-766.449,-764.153,-759.838,-735.293,-713.89,-693.244,-666.533,-634.015,-590.749,-531.786,-447.181,-330.734,-189.719,-45.0241,87.4127,195.507,275.137,336.183,379.077,409.154,430.915,446.493,458.895,469.383,478.232,485.933,492.489,497.815,502.819,506.302,509.914,
-746.881,-741.577,-724.187,-707.495,-681.795,-654.169,-618.369,-571.263,-504.802,-411.083,-283.627,-135.437,11.198,136.334,233.303,302.922,350.719,385.28,410.117,428.869,443.805,456.044,466.417,475.421,483.04,489.724,495.367,499.879,504.184,506.986,510.048,
-728.058,-719.939,-700.188,-679.171,-649.128,-615.354,-570.02,-507.62,-418.567,-297.843,-149.169,1.80099,131.74,229.692,298.921,346.473,379.486,404.363,423.482,438.883,451.727,462.582,471.834,479.88,486.665,492.579,497.589,501.447,505.232,507.546,510.048,
-709.956,-699.212,-676.74,-652.262,-617.897,-577.031,-519.275,-437.504,-324.189,-183.169,-30.5313,106.022,211.889,285.864,336.664,372.164,397.982,418.494,434.834,448.307,459.65,469.263,477.425,484.532,490.359,495.616,499.639,503.017,506.044,507.548,510.048,
-692.547,-679.334,-654.261,-625.715,-585.679,-533.329,-454.273,-344.058,-204.161,-52.9333,85.5018,194.437,273.736,327.785,365.872,393.817,414.822,431.502,445.548,456.946,466.771,475.166,482.338,488.398,493.637,497.91,501.227,504.528,506.048,507.548,510.048,
-675.8,-660.041,-631.667,-594.671,-542.879,-466.371,-360.773,-224.345,-73.9583,65.9408,179.236,262.368,320.402,360.642,389.681,411.288,428.508,442.584,454.385,464.269,472.821,480.138,486.354,491.679,496.097,499.631,503.009,504.548,506.048,507.548,510.048,
-659.638,-638.976,-601.448,-551.9,-479.081,-377.194,-244.512,-95.294,46.912,163.649,250.802,311.996,354.377,384.777,407.271,425.1,439.872,451.655,461.908,470.468,478.025,484.303,489.695,494.279,498.033,501.491,503.048,504.548,506.048,507.548,510.048,
-643.313,-608.159,-561.229,-491.61,-393.685,-264.544,-116.326,27.8199,148.22,239.118,303.433,347.768,379.803,403.257,421.661,436.619,448.895,459.383,468.232,475.813,482.36,487.704,492.565,496.302,499.914,501.548,503.048,504.548,506.048,507.548,510.048,
-615.109,-569.947,-504.297,-409.977,-285.166,-137.365,8.63489,132.589,227.328,294.924,341.385,374.495,399.2,417.873,433.34,446.08,456.705,465.762,473.587,480.294,485.763,490.74,494.471,498.158,500.048,501.548,503.048,504.548,506.048,507.548,510.048,
-579.648,-516.622,-427.045,-305.046,-158.68,-10.689,117.66,215.339,286.185,334.896,369.441,394.876,414.405,430.257,443.156,454.101,463.282,471.297,478.11,483.733,488.902,492.628,496.401,498.546,500.048,501.548,503.048,504.548,506.048,507.548,510.048,
-527.477,-443.113,-326.123,-179.726,-29.3295,101.801,204.301,277.29,328.63,364.317,390.77,410.706,426.953,440.384,451.41,460.885,468.963,475.97,481.697,486.93,490.822,494.647,497.045,498.548,500.048,501.548,503.048,504.548,506.048,507.548,510.048,
