-766.115,-766.035,-765.955,-765.873,-765.713,-765.143,-763.314,-761.484,-759.649,-757.804,-756.015,-755.887,-754.098,-752.308,-750.507,-748.688,-746.946,-745.203,-743.461,-743.271,-741.507,-739.729,-738.032,-736.335,-734.637,-732.931,-731.226,-730.918,-729.266,-727.614,-725.96,-724.291,-722.622,-721.012,-719.405,-719.031,-717.42,-715.692,-713.873,-712.192,-710.354,-708.536,-706.688,-704.792,-702.859,-701.033,-699.27,-697.501,-695.621,-693.681,-691.76,-689.897,-687.94,-685.969,-684.006,-682.013,-679.963,-677.87,-675.711,-673.506,-671.296,-669.072,-666.825,-664.542,-662.235,-659.897,-657.537,-655.152,-652.72,-650.246,-647.75,-645.215,-642.645,-640.01,-637.335,-634.619,-631.859,-629.055,-626.207,-623.311,-620.37,-617.378,-614.332,-611.227,-608.063,-604.839,-601.547,-598.189,-594.758,-591.253,-587.669,-584.003,-580.249,-576.404,-572.465,-568.425,-564.281,-560.025,-555.651,-551.153,-546.524,-541.754,-536.837,-531.766,-526.534,-521.133,-515.557,-509.794,-503.834,-497.671,-491.298,-484.698,-477.863,-470.79,-463.471,-455.898,-448.06,-439.949,-431.563,-422.894,-413.938,-404.673,-395.111,-385.252,-375.091,-364.627,-353.857,-342.788,-331.424,-319.767,-307.823,-295.588,-283.082,-270.318,-257.308,-243.999,-230.454,-216.695,-202.747,-188.63,-174.364,-159.968,-145.46,-130.862,-116.203,-101.509,-86.7718,-72.0392,-57.3374,-42.6937,-28.1382,-13.6916,0.626009,14.7838,28.7662,42.5505,56.1126,69.4408,82.5194,95.3283,107.857,120.091,132.02,143.628,154.914,165.869,176.488,186.774,196.719,206.327,215.598,224.533,233.135,241.405,249.353,256.983,264.306,271.327,278.055,284.497,290.665,296.568,302.218,307.619,312.783,317.721,322.441,326.955,331.272,335.404,339.359,343.148,346.778,350.253,353.583,356.777,359.844,362.789,365.622,368.347,370.971,373.5,375.938,378.288,380.557,382.749,384.871,386.923,388.911,390.838,392.707,394.52,396.281,397.992,399.656,401.275,402.849,404.381,405.874,407.329,408.746,410.13,411.482,412.803,414.092,415.349,416.573,417.77,418.94,420.082,421.198,422.293,423.368,424.422,425.45,426.448,427.422,428.375,429.308,430.221,431.113,431.991,432.859,433.712,434.543,435.342,436.117,436.877,437.623,438.356,439.069,439.769,440.467,441.16,441.838,442.488,443.097,443.694,444.283,444.863,445.436,445.986,446.524,447.073,447.623,448.16,448.669,449.127,449.57,450.015,450.451,450.907,451.344,451.727,452.111,452.535,452.956,453.36,453.73,454.042,454.35,454.661,454.965,455.292,455.617,455.893,456.146,456.433,456.741,457.041,457.326,457.54,457.735,457.927,458.119,458.339,458.563,458.741,458.911,459.08,459.25
-764.134,-764.054,-763.974,-763.892,-763.732,-763.162,-761.332,-759.496,-757.646,-755.857,-754.068,-753.939,-752.149,-750.346,-748.521,-746.779,-745.037,-743.294,-741.545,-741.333,-739.554,-737.857,-736.16,-734.462,-732.753,-731.042,-729.389,-729.081,-727.43,-725.775,-724.103,-722.429,-720.82,-719.212,-717.604,-717.18,-715.275,-713.488,-711.705,-709.957,-708.143,-706.356,-704.47,-702.562,-700.71,-698.901,-697.067,-695.187,-693.276,-691.369,-689.473,-687.523,-685.545,-683.571,-681.579,-679.542,-677.425,-675.262,-673.049,-670.84,-668.612,-666.356,-664.071,-661.76,-659.422,-657.058,-654.664,-652.228,-649.751,-647.249,-644.709,-642.134,-639.489,-636.81,-634.088,-631.321,-628.512,-625.658,-622.755,-619.807,-616.806,-613.751,-610.638,-607.466,-604.232,-600.932,-597.564,-594.124,-590.605,-587.009,-583.33,-579.564,-575.707,-571.754,-567.701,-563.541,-559.27,-554.877,-550.359,-545.708,-540.918,-535.98,-530.888,-525.634,-520.21,-514.609,-508.819,-502.827,-496.632,-490.224,-483.592,-476.725,-469.619,-462.266,-454.658,-446.783,-438.635,-430.204,-421.49,-412.486,-403.18,-393.578,-383.678,-373.476,-362.97,-352.159,-341.049,-329.638,-317.936,-305.946,-293.673,-281.132,-268.334,-255.29,-241.94,-228.364,-214.578,-200.602,-186.46,-172.172,-157.76,-143.238,-128.63,-113.966,-99.2686,-84.5257,-69.7963,-55.1,-40.4663,-25.9265,-11.4991,2.79504,16.9297,30.8864,44.641,58.1723,71.4674,84.5108,97.282,109.765,121.951,133.831,145.395,156.637,167.545,178.12,188.359,198.258,207.82,217.037,225.919,234.469,242.695,250.599,258.187,265.469,272.449,279.137,285.541,291.666,297.528,303.139,308.507,313.64,318.548,323.239,327.725,332.017,336.124,340.052,343.815,347.42,350.875,354.187,357.363,360.412,363.342,366.159,368.87,371.479,373.993,376.417,378.756,381.014,383.197,385.308,387.351,389.331,391.249,393.109,394.914,396.668,398.372,400.03,401.642,403.21,404.737,406.225,407.675,409.086,410.465,411.812,413.128,414.414,415.665,416.886,418.079,419.245,420.384,421.496,422.588,423.66,424.71,425.734,426.728,427.699,428.649,429.58,430.49,431.38,432.256,433.122,433.972,434.799,435.593,436.366,437.124,437.869,438.6,439.309,440.009,440.706,441.398,442.073,442.717,443.323,443.918,444.506,445.085,445.658,446.201,446.742,447.291,447.841,448.375,448.878,449.33,449.773,450.218,450.653,451.111,451.541,451.92,452.311,452.735,453.155,453.556,453.918,454.226,454.534,454.845,455.147,455.479,455.801,456.069,456.32,456.618,456.925,457.223,457.503,457.711,457.902,458.094,458.286,458.515,458.731,458.905,459.075,459.245,459.417,459.619
-762.153,-762.073,-761.993,-761.911,-761.75,-761.181,-759.344,-757.488,-755.699,-753.91,-752.12,-751.99,-750.184,-748.354,-746.612,-744.87,-743.127,-741.377,-739.624,-739.378,-737.682,-735.985,-734.286,-732.575,-730.858,-729.205,-727.554,-727.245,-725.59,-723.915,-722.236,-720.627,-719.02,-717.411,-715.795,-714.884,-713.1,-711.41,-709.559,-707.749,-705.929,-703.972,-702.08,-700.338,-698.532,-696.651,-694.792,-692.911,-690.978,-689.049,-687.083,-685.112,-683.132,-681.143,-679.095,-676.992,-674.807,-672.592,-670.382,-668.151,-665.887,-663.6,-661.286,-658.947,-656.58,-654.18,-651.737,-649.256,-646.749,-644.203,-641.618,-638.969,-636.284,-633.556,-630.783,-627.967,-625.105,-622.195,-619.24,-616.232,-613.17,-610.049,-606.868,-603.626,-600.316,-596.937,-593.485,-589.955,-586.348,-582.658,-578.88,-575.01,-571.044,-566.974,-562.797,-558.507,-554.097,-549.561,-544.892,-540.082,-535.124,-530.011,-524.733,-519.282,-513.651,-507.831,-501.812,-495.588,-489.151,-482.487,-475.588,-468.448,-461.061,-453.412,-445.493,-437.301,-428.832,-420.079,-411.034,-401.688,-392.045,-382.104,-371.861,-361.306,-350.447,-339.29,-327.84,-316.098,-304.069,-291.759,-279.182,-266.349,-253.263,-239.875,-226.266,-212.448,-198.448,-184.286,-169.98,-155.553,-141.017,-126.399,-111.728,-97.024,-82.2797,-67.5542,-52.8655,-38.2452,-23.7199,-9.30952,4.96406,19.0756,33.0065,46.7316,60.232,73.4882,86.4896,99.2165,111.66,123.804,135.641,147.162,158.36,169.222,179.751,189.936,199.781,209.29,218.461,227.297,235.803,243.985,251.845,259.391,266.631,273.564,280.207,286.567,292.655,298.482,304.059,309.396,314.497,319.375,324.037,328.491,332.753,336.831,340.737,344.478,348.062,351.497,354.79,357.948,360.98,363.892,366.692,369.387,371.982,374.484,376.896,379.223,381.471,383.644,385.746,387.778,389.748,391.657,393.51,395.307,397.054,398.752,400.403,402.01,403.572,405.092,406.574,408.018,409.425,410.799,412.142,413.454,414.735,415.982,417.199,418.388,419.549,420.683,421.793,422.882,423.951,424.998,426.018,427.009,427.977,428.924,429.851,430.758,431.645,432.52,433.384,434.232,435.055,435.845,436.616,437.372,438.114,438.842,439.55,440.249,440.945,441.636,442.308,442.945,443.548,444.143,444.73,445.307,445.877,446.416,446.96,447.51,448.059,448.59,449.086,449.534,449.977,450.421,450.857,451.314,451.737,452.113,452.511,452.936,453.354,453.751,454.104,454.41,454.718,455.029,455.329,455.667,455.985,456.247,456.494,456.803,457.108,457.405,457.675,457.878,458.071,458.262,458.453,458.689,458.9,459.07,459.239,459.409,459.586,459.788,459.988
-760.172,-760.092,-760.012,-759.929,-759.766,-759.191,-757.329,-755.54,-753.751,-751.962,-750.168,-750.02,-748.188,-746.445,-744.703,-742.96,-741.208,-739.449,-737.752,-737.506,-735.81,-734.111,-732.396,-730.674,-729.022,-727.37,-725.717,-725.404,-723.724,-722.043,-720.434,-718.826,-717.217,-715.599,-713.985,-712.711,-711.005,-709.147,-707.348,-705.507,-703.587,-701.735,-699.863,-698.145,-696.269,-694.418,-692.493,-690.544,-688.625,-686.654,-684.697,-682.72,-680.704,-678.662,-676.538,-674.351,-672.136,-669.923,-667.689,-665.417,-663.129,-660.812,-658.47,-656.1,-653.697,-651.245,-648.761,-646.248,-643.697,-641.102,-638.448,-635.757,-633.022,-630.242,-627.421,-624.552,-621.636,-618.674,-615.659,-612.589,-609.46,-606.27,-603.017,-599.696,-596.307,-592.846,-589.306,-585.688,-581.986,-578.193,-574.308,-570.326,-566.242,-562.05,-557.744,-553.318,-548.764,-544.076,-539.247,-534.265,-529.125,-523.821,-518.346,-512.69,-506.843,-500.796,-494.544,-488.077,-481.381,-474.444,-467.266,-459.838,-452.153,-444.197,-435.968,-427.46,-418.668,-409.582,-400.196,-390.505,-380.516,-370.225,-359.628,-348.729,-337.531,-326.041,-314.261,-302.192,-289.844,-277.226,-264.354,-251.219,-237.801,-224.162,-210.319,-196.295,-182.112,-167.788,-153.345,-138.793,-124.166,-109.489,-94.7776,-80.035,-65.3136,-50.6326,-36.0242,-21.5133,-7.11993,7.13309,21.2214,35.122,48.812,62.2754,75.4977,88.4621,101.151,113.554,125.657,137.452,148.929,160.074,170.883,181.359,191.498,201.297,210.76,219.885,228.676,237.137,245.275,253.084,260.581,267.773,274.666,281.27,287.592,293.644,299.437,304.98,310.284,315.349,320.192,324.821,329.249,333.485,337.539,341.422,345.141,348.705,352.119,355.39,358.528,361.541,364.437,367.222,369.903,372.486,374.975,377.375,379.691,381.926,384.088,386.179,388.203,390.164,392.065,393.91,395.7,397.44,399.131,400.776,402.375,403.931,405.446,406.922,408.361,409.763,411.133,412.472,413.78,415.055,416.297,417.51,418.695,419.853,420.983,422.09,423.176,424.243,425.286,426.302,427.288,428.253,429.197,430.122,431.025,431.911,432.785,433.647,434.492,435.31,436.096,436.864,437.618,438.359,439.084,439.79,440.488,441.185,441.874,442.542,443.173,443.773,444.367,444.953,445.528,446.097,446.633,447.178,447.729,448.276,448.803,449.291,449.737,450.181,450.623,451.064,451.518,451.933,452.306,452.712,453.136,453.551,453.946,454.287,454.593,454.903,455.213,455.516,455.854,456.167,456.425,456.676,456.987,457.291,457.586,457.847,458.046,458.238,458.429,458.62,458.858,459.064,459.234,459.403,459.573,459.756,459.957,460.156,460.329
-758.191,-758.11,-758.026,-757.928,-757.731,-757.171,-755.382,-753.593,-751.803,-750.008,-748.208,-748.021,-746.279,-744.536,-742.793,-741.038,-739.274,-737.577,-735.881,-735.634,-733.934,-732.217,-730.491,-728.838,-727.186,-725.533,-723.873,-723.533,-721.849,-720.241,-718.633,-717.024,-715.403,-713.783,-712.217,-710.599,-708.724,-706.953,-705.168,-703.259,-701.37,-699.53,-697.744,-695.869,-693.995,-691.99,-690.073,-688.22,-686.246,-684.291,-682.307,-680.264,-678.223,-676.083,-673.895,-671.68,-669.465,-667.227,-664.952,-662.661,-660.339,-657.992,-655.62,-653.213,-650.753,-648.265,-645.746,-643.19,-640.585,-637.926,-635.229,-632.487,-629.701,-626.874,-623.998,-621.077,-618.108,-615.084,-612.005,-608.866,-605.668,-602.406,-599.077,-595.678,-592.206,-588.654,-585.024,-581.308,-577.502,-573.605,-569.609,-565.511,-561.303,-556.981,-552.538,-547.963,-543.254,-538.401,-533.398,-528.236,-522.909,-517.41,-511.729,-505.854,-499.781,-493.495,-486.992,-480.259,-473.29,-466.078,-458.616,-450.894,-442.901,-434.634,-426.088,-417.251,-408.116,-398.683,-388.952,-378.922,-368.589,-357.951,-347.01,-335.773,-324.243,-312.416,-300.302,-287.912,-275.258,-262.353,-249.175,-235.727,-222.058,-208.189,-194.142,-179.934,-165.59,-151.13,-136.566,-121.931,-107.25,-92.5309,-77.7903,-63.0729,-48.3996,-33.8031,-19.3067,-4.93359,9.29457,23.3548,37.2279,50.8874,64.3188,77.5071,90.4346,103.085,115.449,127.504,139.248,150.674,161.774,172.537,182.967,193.06,202.813,212.23,221.309,230.047,238.456,246.543,254.309,261.764,268.915,275.768,282.332,288.617,294.633,300.385,305.89,311.157,316.19,321.004,325.605,330.006,334.216,338.247,342.106,345.8,349.34,352.732,355.984,359.104,362.101,364.982,367.753,370.42,372.989,375.464,377.85,380.153,382.378,384.53,386.612,388.627,390.579,392.473,394.31,396.092,397.824,399.508,401.147,402.74,404.289,405.799,407.27,408.704,410.101,411.466,412.8,414.103,415.374,416.612,417.821,419.002,420.156,421.283,422.387,423.47,424.533,425.573,426.584,427.567,428.529,429.47,430.393,431.293,432.177,433.049,433.909,434.75,435.563,436.346,437.113,437.865,438.604,439.326,440.03,440.728,441.424,442.11,442.774,443.399,443.999,444.592,445.175,445.75,446.316,446.85,447.397,447.948,448.493,449.016,449.495,449.94,450.385,450.825,451.271,451.721,452.127,452.5,452.912,453.336,453.749,454.14,454.471,454.777,455.088,455.396,455.705,456.04,456.345,456.599,456.86,457.171,457.474,457.767,458.018,458.213,458.405,458.597,458.789,459.027,459.229,459.398,459.567,459.738,459.925,460.125,460.324,460.494,460.646
-756.212,-756.084,-755.955,-755.816,-755.487,-754.534,-753.184,-751.645,-749.848,-748.041,-746.299,-746.112,-744.37,-742.626,-740.868,-739.099,-737.402,-735.706,-734.008,-733.758,-732.036,-730.307,-728.654,-727.002,-725.349,-723.686,-722.027,-721.655,-720.047,-718.44,-716.83,-715.205,-713.582,-711.94,-710.191,-708.334,-706.538,-704.751,-702.788,-700.882,-699.08,-697.332,-695.476,-693.568,-691.59,-689.692,-687.806,-685.839,-683.873,-681.889,-679.825,-677.78,-675.629,-673.439,-671.225,-669.007,-666.766,-664.49,-662.194,-659.866,-657.514,-655.141,-652.724,-650.258,-647.767,-645.242,-642.682,-640.067,-637.403,-634.7,-631.952,-629.161,-626.327,-623.444,-620.515,-617.538,-614.506,-611.419,-608.273,-605.066,-601.795,-598.457,-595.048,-591.562,-587.999,-584.357,-580.629,-576.812,-572.901,-568.892,-564.779,-560.554,-556.213,-551.75,-547.157,-542.428,-537.555,-532.531,-527.347,-521.997,-516.474,-510.763,-504.857,-498.751,-492.436,-485.903,-479.138,-472.136,-464.89,-457.393,-449.635,-441.599,-433.288,-424.697,-415.82,-406.644,-397.17,-387.399,-377.328,-366.953,-356.273,-345.285,-334.001,-322.424,-310.558,-298.406,-285.979,-273.29,-260.352,-247.131,-233.652,-219.95,-206.051,-191.978,-177.751,-163.39,-148.915,-134.34,-119.696,-105.01,-90.2843,-75.5456,-60.8323,-46.1685,-31.5867,-17.1083,-2.75372,11.4523,25.4882,39.3339,52.9628,66.3621,79.5165,92.4009,105.007,117.323,129.336,141.037,152.419,163.473,174.191,184.576,194.621,204.321,213.684,222.71,231.403,239.768,247.811,255.534,262.947,270.057,276.87,283.389,289.63,295.605,301.323,306.795,312.029,317.032,321.816,326.389,330.763,334.944,338.947,342.78,346.453,349.972,353.344,356.578,359.681,362.662,365.527,368.281,370.932,373.486,375.948,378.323,380.616,382.83,384.972,387.045,389.051,390.994,392.878,394.707,396.482,398.207,399.885,401.517,403.104,404.648,406.153,407.618,409.045,410.437,411.798,413.128,414.427,415.693,416.927,418.132,419.309,420.459,421.582,422.682,423.763,424.823,425.859,426.866,427.846,428.805,429.744,430.663,431.56,432.442,433.312,434.17,435.008,435.817,436.597,437.361,438.112,438.849,439.567,440.27,440.967,441.663,442.347,443.006,443.626,444.224,444.816,445.398,445.971,446.533,447.068,447.615,448.166,448.709,449.229,449.7,450.143,450.588,451.028,451.476,451.922,452.321,452.693,453.113,453.537,453.947,454.334,454.655,454.961,455.272,455.579,455.894,456.226,456.522,456.772,457.044,457.355,457.656,457.947,458.185,458.381,458.572,458.764,458.967,459.201,459.393,459.562,459.732,459.902,460.093,460.294,460.492,460.654,460.812,460.965
-754.265,-754.136,-754.008,-753.868,-753.538,-752.584,-751.231,-749.687,-747.874,-746.132,-744.39,-744.203,-742.459,-740.699,-738.924,-737.227,-735.53,-733.833,-732.129,-731.854,-730.122,-728.47,-726.818,-725.164,-723.5,-721.834,-720.225,-719.852,-718.246,-716.636,-715.007,-713.279,-711.576,-709.783,-707.945,-706.123,-704.251,-702.256,-700.375,-698.658,-696.955,-695.074,-693.186,-691.237,-689.311,-687.383,-685.419,-683.441,-681.447,-679.404,-677.335,-675.18,-672.982,-670.77,-668.549,-666.306,-664.028,-661.726,-659.393,-657.036,-654.659,-652.232,-649.762,-647.268,-644.739,-642.174,-639.549,-636.88,-634.171,-631.417,-628.618,-625.777,-622.888,-619.953,-616.968,-613.929,-610.834,-607.679,-604.465,-601.183,-597.833,-594.413,-590.917,-587.344,-583.691,-579.951,-576.121,-572.195,-568.17,-564.04,-559.799,-555.442,-550.961,-546.35,-541.603,-536.709,-531.664,-526.454,-521.077,-515.525,-509.788,-503.856,-497.721,-491.377,-484.813,-478.016,-470.981,-463.696,-456.159,-448.358,-440.284,-431.935,-423.306,-414.389,-405.172,-395.658,-385.845,-375.726,-365.304,-354.575,-343.546,-332.222,-320.606,-308.701,-296.51,-284.046,-271.323,-258.345,-245.078,-231.563,-217.833,-203.909,-189.814,-175.567,-161.191,-146.7,-132.113,-117.461,-102.77,-88.0378,-73.3021,-58.5949,-43.9411,-29.3724,-14.91,-0.573856,13.61,27.6216,41.4399,55.033,68.3943,81.5079,94.3546,106.922,119.197,131.168,142.826,154.164,165.172,175.837,186.168,196.16,205.814,215.131,224.111,232.759,241.08,249.08,256.759,264.124,271.185,277.953,284.433,290.638,296.576,302.26,307.699,312.901,317.874,322.623,327.164,331.508,335.664,339.643,343.454,347.105,350.605,353.957,357.172,360.255,363.217,366.064,368.804,371.442,373.983,376.433,378.797,381.078,383.282,385.413,387.475,389.471,391.406,393.283,395.103,396.872,398.59,400.262,401.888,403.468,405.005,406.503,407.963,409.386,410.774,412.13,413.456,414.75,416.012,417.241,418.441,419.614,420.76,421.88,422.978,424.056,425.113,426.145,427.148,428.124,429.08,430.016,430.932,431.827,432.707,433.576,434.431,435.267,436.07,436.847,437.609,438.357,439.092,439.808,440.51,441.207,441.901,442.583,443.239,443.852,444.449,445.039,445.62,446.194,446.749,447.286,447.834,448.385,448.925,449.44,449.904,450.347,450.792,451.23,451.682,452.123,452.514,452.891,453.314,453.736,454.143,454.522,454.839,455.145,455.457,455.762,456.084,456.412,456.7,456.948,457.229,457.538,457.839,458.127,458.352,458.548,458.739,458.931,459.143,459.374,459.557,459.726,459.896,460.066,460.262,460.462,460.66,460.815,460.974,461.122,461.271
-752.317,-752.189,-752.06,-751.921,-751.59,-750.633,-749.281,-747.708,-745.966,-744.223,-742.481,-742.291,-740.527,-738.749,-737.052,-735.355,-733.657,-731.951,-730.246,-729.938,-728.286,-726.634,-724.98,-723.311,-721.642,-720.032,-718.425,-718.051,-716.44,-714.712,-712.893,-711.212,-709.374,-707.556,-705.708,-703.812,-701.879,-700.053,-698.29,-696.521,-694.641,-692.701,-690.78,-688.917,-686.96,-684.989,-683.026,-681.033,-678.983,-676.89,-674.731,-672.526,-670.316,-668.092,-665.845,-663.562,-661.255,-658.917,-656.557,-654.172,-651.74,-649.266,-646.77,-644.235,-641.665,-639.03,-636.355,-633.639,-630.879,-628.075,-625.227,-622.331,-619.39,-616.398,-613.352,-610.247,-607.083,-603.859,-600.567,-597.209,-593.778,-590.273,-586.689,-583.023,-579.269,-575.424,-571.485,-567.445,-563.301,-559.045,-554.671,-550.173,-545.544,-540.774,-535.857,-530.786,-525.554,-520.153,-514.577,-508.814,-502.854,-496.691,-490.318,-483.718,-476.883,-469.81,-462.491,-454.918,-447.08,-438.969,-430.583,-421.914,-412.958,-403.693,-394.131,-384.272,-374.111,-363.647,-352.877,-341.808,-330.444,-318.787,-306.843,-294.608,-282.102,-269.338,-256.328,-243.019,-229.474,-215.715,-201.767,-187.65,-173.384,-158.988,-144.48,-129.882,-115.223,-100.529,-85.7918,-71.0592,-56.3574,-41.7137,-27.1582,-12.7116,1.60601,15.7638,29.7462,43.5305,57.0926,70.4208,83.4994,96.3083,108.837,121.071,133,144.608,155.894,166.849,177.468,187.754,197.699,207.307,216.578,225.513,234.115,242.385,250.333,257.963,265.286,272.307,279.035,285.477,291.645,297.548,303.198,308.599,313.763,318.701,323.421,327.935,332.252,336.384,340.339,344.128,347.758,351.233,354.563,357.757,360.824,363.769,366.602,369.327,371.951,374.48,376.918,379.268,381.537,383.729,385.851,387.903,389.891,391.818,393.687,395.5,397.261,398.972,400.636,402.255,403.829,405.361,406.854,408.309,409.726,411.11,412.462,413.783,415.072,416.329,417.553,418.75,419.92,421.062,422.178,423.273,424.348,425.402,426.43,427.428,428.402,429.355,430.288,431.201,432.093,432.971,433.839,434.692,435.523,436.322,437.097,437.857,438.603,439.336,440.049,440.749,441.447,442.14,442.818,443.468,444.077,444.674,445.263,445.843,446.416,446.966,447.504,448.053,448.603,449.14,449.649,450.107,450.55,450.995,451.431,451.887,452.324,452.707,453.091,453.515,453.936,454.34,454.71,455.022,455.33,455.641,455.945,456.272,456.597,456.873,457.126,457.413,457.721,458.021,458.306,458.52,458.715,458.907,459.099,459.319,459.543,459.721,459.891,460.06,460.23,460.431,460.631,460.826,460.976,461.135,461.283,461.436,461.612
-750.37,-750.241,-750.112,-749.971,-749.638,-748.68,-747.343,-745.799,-744.057,-742.314,-740.565,-740.353,-738.574,-736.877,-735.18,-733.482,-731.773,-730.062,-728.409,-728.101,-726.45,-724.795,-723.123,-721.449,-719.84,-718.232,-716.624,-716.146,-714.295,-712.508,-710.725,-708.977,-707.163,-705.376,-703.49,-701.582,-699.73,-697.921,-696.087,-694.207,-692.296,-690.389,-688.493,-686.543,-684.565,-682.591,-680.599,-678.562,-676.445,-674.282,-672.069,-669.86,-667.632,-665.376,-663.091,-660.78,-658.442,-656.078,-653.684,-651.248,-648.771,-646.269,-643.729,-641.154,-638.509,-635.83,-633.108,-630.341,-627.532,-624.678,-621.775,-618.827,-615.826,-612.771,-609.658,-606.486,-603.252,-599.952,-596.584,-593.144,-589.625,-586.029,-582.35,-578.584,-574.727,-570.774,-566.721,-562.561,-558.29,-553.897,-549.379,-544.728,-539.938,-535,-529.908,-524.6,-519.121,-513.464,-507.62,-501.58,-495.338,-488.882,-482.206,-475.3,-468.156,-460.77,-453.134,-445.24,-437.08,-428.651,-419.945,-410.956,-401.679,-392.114,-382.26,-372.105,-361.651,-350.905,-339.871,-328.555,-316.948,-304.966,-292.693,-280.152,-267.354,-254.31,-240.96,-227.384,-213.598,-199.622,-185.48,-171.192,-156.78,-142.258,-127.65,-112.986,-98.2886,-83.5457,-68.8163,-54.12,-39.4863,-24.9465,-10.5191,3.77504,17.9097,31.8664,45.621,59.1523,72.4474,85.4908,98.262,110.745,122.931,134.811,146.375,157.617,168.525,179.1,189.339,199.238,208.8,218.017,226.899,235.449,243.675,251.579,259.167,266.449,273.429,280.117,286.521,292.646,298.508,304.119,309.487,314.62,319.528,324.219,328.705,332.997,337.104,341.032,344.795,348.4,351.855,355.167,358.343,361.392,364.322,367.139,369.85,372.459,374.973,377.397,379.736,381.994,384.177,386.288,388.331,390.311,392.229,394.089,395.894,397.648,399.352,401.01,402.622,404.19,405.717,407.205,408.655,410.066,411.445,412.792,414.108,415.394,416.645,417.866,419.059,420.225,421.364,422.476,423.568,424.64,425.69,426.714,427.708,428.679,429.629,430.56,431.47,432.36,433.236,434.102,434.952,435.779,436.573,437.346,438.104,438.849,439.58,440.289,440.989,441.686,442.378,443.053,443.697,444.303,444.898,445.486,446.065,446.638,447.181,447.722,448.271,448.821,449.355,449.858,450.31,450.753,451.198,451.633,452.091,452.521,452.9,453.291,453.715,454.135,454.536,454.898,455.206,455.514,455.825,456.127,456.459,456.781,457.049,457.3,457.598,457.905,458.203,458.483,458.691,458.882,459.074,459.266,459.495,459.711,459.885,460.055,460.225,460.397,460.599,460.799,460.987,461.142,461.297,461.444,461.602,461.775,461.931
-748.422,-748.292,-748.155,-747.996,-747.636,-746.688,-745.343,-743.89,-742.147,-740.397,-738.644,-738.094,-736.384,-734.694,-733.149,-731.595,-729.878,-728.225,-726.574,-725.782,-724.075,-722.454,-720.839,-719.152,-717.442,-715.731,-714.227,-712.42,-710.644,-709.168,-707.838,-705.923,-704.046,-702.446,-700.542,-698.688,-696.818,-694.894,-692.965,-691.044,-689.133,-687.172,-685.141,-683.063,-681.068,-678.992,-676.893,-674.798,-672.709,-670.547,-668.33,-666.081,-663.82,-661.513,-659.19,-656.838,-654.45,-652.021,-649.545,-647.03,-644.481,-641.895,-639.277,-636.62,-633.923,-631.171,-628.377,-625.542,-622.654,-619.713,-616.724,-613.679,-610.58,-607.412,-604.181,-600.885,-597.523,-594.091,-590.584,-586.999,-583.333,-579.578,-575.732,-571.789,-567.745,-563.595,-559.334,-554.954,-550.448,-545.812,-541.038,-536.115,-531.041,-525.806,-520.405,-514.828,-509.067,-503.113,-496.959,-490.595,-484.013,-477.2,-470.152,-462.863,-455.325,-447.53,-439.47,-431.14,-422.535,-413.648,-404.475,-395.006,-385.248,-375.197,-364.853,-354.216,-343.291,-332.081,-320.583,-308.802,-296.75,-284.434,-271.869,-259.066,-246.018,-232.744,-219.269,-205.612,-191.786,-177.812,-163.715,-149.51,-135.206,-120.839,-106.43,-91.9887,-77.5465,-63.1324,-48.7708,-34.4834,-20.294,-6.22768,7.73502,21.5551,35.1907,48.626,61.8431,74.8281,87.5637,100.197,112.64,124.784,136.621,148.142,159.34,170.202,180.731,190.916,200.761,210.27,219.441,228.277,236.783,244.965,252.825,260.371,267.611,274.544,281.187,287.547,293.635,299.462,305.039,310.376,315.477,320.355,325.017,329.471,333.733,337.811,341.717,345.458,349.042,352.477,355.77,358.928,361.96,364.872,367.672,370.367,372.962,375.464,377.876,380.203,382.451,384.624,386.726,388.758,390.728,392.637,394.49,396.287,398.034,399.732,401.383,402.99,404.552,406.072,407.554,408.998,410.405,411.779,413.122,414.434,415.715,416.962,418.181,419.389,420.566,421.714,422.833,423.926,424.997,426.045,427.071,428.076,429.06,430.021,430.957,431.868,432.758,433.63,434.484,435.323,436.147,436.956,437.748,438.52,439.268,439.993,440.699,441.395,442.08,442.75,443.408,444.054,444.693,445.316,445.918,446.496,447.047,447.589,448.124,448.656,449.189,449.7,450.188,450.678,451.163,451.638,452.084,452.499,452.898,453.286,453.676,454.078,454.479,454.853,455.204,455.558,455.921,456.276,456.612,456.896,457.164,457.416,457.661,457.954,458.238,458.503,458.753,458.991,459.234,459.484,459.734,459.969,460.158,460.271,460.384,460.493,460.566,460.768,460.968,461.148,461.303,461.461,461.605,461.767,461.939,462.094,462.236
