-766.645,-766.565,-766.485,-766.403,-766.308,-766.099,-764.717,-762.885,-761.046,-759.171,-757.382,-757.251,-755.46,-753.666,-751.865,-750.046,-748.261,-746.517,-744.772,-744.57,-742.812,-741.041,-739.299,-737.596,-735.894,-734.189,-732.483,-732.174,-730.475,-728.815,-727.158,-725.495,-723.831,-722.185,-720.564,-720.15,-718.54,-716.929,-715.311,-713.646,-711.712,-709.879,-708.209,-706.516,-704.783,-702.812,-700.838,-698.911,-697.053,-695.266,-693.468,-691.531,-689.519,-687.561,-685.641,-683.684,-681.641,-679.568,-677.466,-675.328,-673.136,-670.898,-668.64,-666.369,-664.068,-661.751,-659.404,-657.021,-654.601,-652.151,-649.667,-647.141,-644.575,-641.962,-639.302,-636.598,-633.85,-631.055,-628.211,-625.316,-622.373,-619.377,-616.325,-613.216,-610.043,-606.803,-603.498,-600.123,-596.673,-593.147,-589.54,-585.848,-582.068,-578.194,-574.223,-570.15,-565.968,-561.673,-557.26,-552.721,-548.051,-543.243,-538.293,-533.187,-527.923,-522.487,-516.879,-511.091,-505.117,-498.949,-492.578,-485.999,-479.205,-472.186,-464.936,-457.45,-449.723,-441.745,-433.511,-425.02,-416.267,-407.249,-397.953,-388.387,-378.551,-368.431,-358.042,-347.385,-336.465,-325.284,-313.846,-302.159,-290.231,-278.072,-265.689,-253.092,-240.292,-227.308,-214.153,-200.837,-187.308,-173.648,-159.879,-146.023,-132.099,-118.124,-104.119,-90.1002,-76.0921,-62.1173,-48.1967,-34.3498,-20.5946,-6.94894,6.56882,19.9399,33.1464,46.1714,58.9994,71.6129,83.9995,96.1493,108.052,119.698,131.075,142.164,152.961,163.519,173.787,183.744,193.404,202.763,211.82,220.576,229.035,237.199,245.072,252.66,259.965,266.991,273.745,280.237,286.47,292.455,298.2,303.712,308.991,314.052,318.904,323.546,327.995,332.263,336.355,340.28,344.045,347.658,351.125,354.452,357.648,360.721,363.675,366.516,369.252,371.887,374.426,376.873,379.234,381.514,383.717,385.842,387.899,389.89,391.82,393.699,395.52,397.288,399.003,400.669,402.287,403.861,405.392,406.883,408.337,409.752,411.132,412.474,413.78,415.054,416.297,417.51,418.695,419.854,420.988,422.097,423.181,424.237,425.266,426.27,427.252,428.213,429.152,430.073,430.978,431.866,432.736,433.581,434.398,435.193,435.973,436.737,437.487,438.221,438.943,439.655,440.358,441.043,441.699,442.328,442.94,443.541,444.133,444.714,445.284,445.845,446.402,446.956,447.498,448.008,448.48,448.934,449.382,449.828,450.298,450.736,451.151,451.541,451.967,452.391,452.8,453.164,453.505,453.825,454.133,454.441,454.774,455.102,455.413,455.68,455.942,456.255,456.558,456.826,457.088,457.3,457.494,457.684,457.882,458.104,458.309,458.492,458.662,
-764.664,-764.584,-764.503,-764.421,-764.325,-764.116,-762.733,-760.893,-759.013,-757.223,-755.433,-755.3,-753.506,-751.704,-749.879,-748.094,-746.35,-744.604,-742.855,-742.639,-740.864,-739.122,-737.42,-735.717,-734.01,-732.301,-730.612,-730.284,-728.623,-726.969,-725.306,-723.64,-721.99,-720.369,-718.758,-718.332,-716.717,-715.105,-713.222,-711.298,-709.48,-707.825,-706.138,-704.361,-702.39,-700.422,-698.504,-696.656,-694.872,-693.081,-691.101,-689.096,-687.145,-685.229,-683.254,-681.207,-679.13,-677.025,-674.881,-672.681,-670.437,-668.176,-665.901,-663.597,-661.276,-658.924,-656.536,-654.112,-651.658,-649.168,-646.637,-644.065,-641.444,-638.779,-636.069,-633.314,-630.513,-627.662,-624.761,-621.811,-618.807,-615.745,-612.625,-609.44,-606.192,-602.878,-599.492,-596.032,-592.495,-588.876,-585.173,-581.38,-577.494,-573.509,-569.421,-565.224,-560.914,-556.485,-551.928,-547.239,-542.413,-537.436,-532.301,-527.008,-521.548,-515.915,-510.103,-504.103,-497.907,-491.508,-484.9,-478.076,-471.025,-463.744,-456.226,-448.465,-440.452,-432.183,-423.657,-414.868,-405.813,-396.468,-386.852,-376.967,-366.811,-356.385,-345.692,-334.736,-323.52,-312.048,-300.327,-288.367,-276.177,-263.765,-251.138,-238.312,-225.304,-212.126,-198.779,-185.23,-171.553,-157.766,-143.896,-129.963,-115.984,-101.976,-87.9583,-73.9541,-59.986,-46.0747,-32.2394,-18.4982,-4.86889,8.63009,21.9799,35.163,48.1624,60.9628,73.5462,85.9016,98.0188,109.876,121.473,132.801,143.85,154.628,165.137,175.351,185.268,194.887,204.205,213.22,221.936,230.354,238.478,246.312,253.862,261.129,268.116,274.835,281.29,287.489,293.441,299.153,304.634,309.871,314.893,319.709,324.324,328.748,332.992,337.061,340.964,344.708,348.301,351.748,355.057,358.236,361.292,364.23,367.057,369.778,372.399,374.926,377.36,379.706,381.972,384.161,386.277,388.324,390.307,392.232,394.103,395.917,397.677,399.385,401.044,402.656,404.224,405.749,407.235,408.682,410.091,411.464,412.801,414.103,415.372,416.611,417.82,419.002,420.157,421.288,422.394,423.474,424.526,425.551,426.552,427.531,428.489,429.426,430.344,431.246,432.131,432.997,433.838,434.652,435.445,436.222,436.985,437.732,438.465,439.185,439.897,440.597,441.279,441.931,442.557,443.166,443.766,444.357,444.938,445.505,446.064,446.621,447.174,447.711,448.216,448.685,449.138,449.586,450.036,450.503,450.935,451.348,451.742,452.168,452.592,452.998,453.354,453.694,454.009,454.317,454.625,454.961,455.281,455.596,455.855,456.127,456.439,456.739,456.999,457.259,457.467,457.661,457.852,458.058,458.273,458.477,458.656,458.826,458.995,
-762.683,-762.602,-762.521,-762.438,-762.339,-762.127,-760.74,-758.854,-757.065,-755.274,-753.483,-753.346,-751.541,-749.712,-747.927,-746.182,-744.436,-742.685,-740.929,-740.687,-738.943,-737.242,-735.54,-733.831,-732.119,-730.427,-728.766,-728.431,-726.775,-725.115,-723.448,-721.796,-720.173,-718.561,-716.949,-716.427,-714.768,-712.802,-710.894,-709.105,-707.424,-705.766,-703.94,-701.967,-700.005,-698.097,-696.259,-694.473,-692.694,-690.67,-688.674,-686.729,-684.817,-682.825,-680.774,-678.693,-676.583,-674.431,-672.222,-669.974,-667.712,-665.432,-663.126,-660.801,-658.445,-656.051,-653.623,-651.165,-648.669,-646.132,-643.555,-640.927,-638.256,-635.54,-632.779,-629.971,-627.114,-624.203,-621.244,-618.23,-615.16,-612.031,-608.838,-605.581,-602.257,-598.861,-595.391,-591.843,-588.213,-584.498,-580.692,-576.793,-572.795,-568.692,-564.48,-560.154,-555.709,-551.128,-546.415,-541.563,-536.564,-531.408,-526.092,-520.609,-514.952,-509.114,-503.088,-496.864,-490.438,-483.801,-476.946,-469.865,-462.551,-455.001,-447.207,-439.159,-430.855,-422.281,-413.445,-404.34,-394.957,-385.305,-375.383,-365.19,-354.728,-343.999,-333.007,-321.756,-310.249,-298.495,-286.503,-274.282,-261.84,-249.185,-236.333,-223.299,-210.1,-196.714,-183.142,-169.444,-155.645,-141.767,-127.826,-113.843,-99.8334,-85.8164,-71.8161,-57.8547,-43.9527,-30.1291,-16.4019,-2.78884,10.6914,24.0199,37.1796,50.1533,62.9262,75.4691,87.7819,99.8544,111.676,123.237,134.527,145.536,156.273,166.742,176.916,186.792,196.37,205.647,214.621,223.296,231.674,239.758,247.553,255.064,262.292,269.242,275.924,282.344,288.508,294.415,300.085,305.523,310.731,315.725,320.513,325.102,329.501,333.721,337.767,341.648,345.371,348.943,352.371,355.662,358.824,361.863,364.785,367.597,370.304,372.907,375.417,377.836,380.17,382.426,384.605,386.712,388.75,390.724,392.644,394.506,396.313,398.066,399.767,401.419,403.025,404.585,406.103,407.582,409.024,410.427,411.795,413.128,414.425,415.691,416.925,418.131,419.308,420.46,421.588,422.691,423.767,424.815,425.837,426.834,427.811,428.764,429.698,430.613,431.513,432.395,433.258,434.095,434.906,435.697,436.472,437.233,437.978,438.708,439.427,440.138,440.837,441.515,442.163,442.785,443.393,443.991,444.58,445.158,445.725,446.284,446.84,447.391,447.925,448.424,448.891,449.343,449.789,450.244,450.708,451.133,451.544,451.942,452.369,452.792,453.195,453.542,453.882,454.193,454.501,454.809,455.149,455.466,455.773,456.029,456.312,456.624,456.92,457.179,457.43,457.635,457.828,458.019,458.234,458.442,458.645,458.82,458.99,459.159,459.365,
-760.702,-760.62,-760.537,-760.449,-760.34,-760.125,-758.696,-756.906,-755.116,-753.324,-751.528,-751.379,-749.544,-747.759,-746.015,-744.268,-742.515,-740.755,-739.022,-738.764,-737.063,-735.361,-733.652,-731.937,-730.243,-728.58,-726.925,-726.581,-724.917,-723.253,-721.602,-719.977,-718.364,-716.75,-715.139,-714.36,-712.388,-710.495,-708.73,-707.046,-705.403,-703.518,-701.545,-699.588,-697.689,-695.861,-694.075,-692.283,-690.239,-688.251,-686.313,-684.405,-682.395,-680.339,-678.252,-676.136,-673.976,-671.761,-669.511,-667.247,-664.963,-662.656,-660.326,-657.965,-655.567,-653.134,-650.672,-648.17,-645.628,-643.045,-640.409,-637.733,-635.011,-632.242,-629.425,-626.558,-623.641,-620.675,-617.653,-614.575,-611.437,-608.236,-604.97,-601.636,-598.23,-594.75,-591.191,-587.549,-583.822,-580.005,-576.092,-572.08,-567.964,-563.731,-559.384,-554.915,-550.317,-545.585,-540.713,-535.693,-530.515,-525.177,-519.67,-513.989,-508.126,-502.073,-495.822,-489.368,-482.702,-475.817,-468.704,-461.359,-453.776,-445.937,-437.843,-429.492,-420.883,-412.01,-402.867,-393.447,-383.758,-373.799,-363.569,-353.07,-342.305,-331.278,-319.992,-308.45,-296.663,-284.64,-272.388,-259.916,-247.232,-234.345,-221.28,-208.052,-194.637,-181.047,-167.335,-153.525,-139.637,-125.69,-111.703,-97.6906,-83.6745,-69.6782,-55.7234,-41.8306,-28.0187,-14.3055,-0.708783,12.7526,26.06,39.1876,52.1259,64.8595,77.3712,89.6514,101.69,113.477,125.001,136.253,147.222,157.918,168.347,178.48,188.315,197.853,207.088,216.021,224.656,232.993,241.038,248.794,256.266,263.455,270.368,277.002,283.375,289.494,295.368,301.006,306.413,311.591,316.557,321.317,325.88,330.254,334.45,338.473,342.331,346.033,349.586,352.995,356.267,359.411,362.434,365.335,368.128,370.816,373.407,375.904,378.311,380.635,382.88,385.049,387.146,389.175,391.142,393.055,394.91,396.709,398.455,400.147,401.791,403.388,404.942,406.455,407.929,409.365,410.764,412.127,413.455,414.748,416.009,417.24,418.441,419.615,420.764,421.888,422.987,424.06,425.104,426.121,427.115,428.087,429.038,429.969,430.882,431.779,432.66,433.519,434.352,435.16,435.948,436.722,437.48,438.223,438.952,439.67,440.379,441.076,441.752,442.394,443.013,443.619,444.215,444.803,445.38,445.945,446.504,447.06,447.609,448.139,448.632,449.096,449.547,449.993,450.453,450.914,451.332,451.741,452.143,452.57,452.99,453.385,453.733,454.068,454.377,454.685,454.993,455.336,455.651,455.951,456.203,456.497,456.808,457.101,457.359,457.602,457.802,457.996,458.186,458.408,458.611,458.813,458.985,459.154,459.328,459.535,459.728,
-758.723,-758.634,-758.543,-758.442,-758.283,-758.016,-756.747,-754.957,-753.164,-751.367,-749.561,-749.376,-747.591,-745.847,-744.1,-742.345,-740.582,-738.847,-737.145,-736.883,-735.18,-733.471,-731.755,-730.058,-728.395,-726.738,-725.081,-724.72,-723.052,-721.404,-719.781,-718.166,-716.551,-714.937,-713.339,-711.974,-710.096,-708.355,-706.669,-705.014,-703.097,-701.122,-699.172,-697.282,-695.464,-693.676,-691.847,-689.809,-687.829,-685.898,-683.99,-681.961,-679.901,-677.811,-675.689,-673.521,-671.3,-669.048,-666.783,-664.495,-662.185,-659.852,-657.485,-655.082,-652.645,-650.179,-647.67,-645.124,-642.534,-639.89,-637.206,-634.475,-631.7,-628.877,-626.003,-623.079,-620.105,-617.076,-613.99,-610.844,-607.633,-604.359,-601.015,-597.6,-594.109,-590.539,-586.886,-583.147,-579.317,-575.387,-571.356,-567.22,-562.972,-558.608,-554.122,-549.505,-544.754,-539.863,-534.821,-529.622,-524.261,-518.731,-513.026,-507.138,-501.058,-494.78,-488.297,-481.603,-474.688,-467.533,-460.145,-452.518,-444.644,-436.515,-428.129,-419.484,-410.574,-401.393,-391.937,-382.211,-372.215,-361.948,-351.413,-340.612,-329.549,-318.227,-306.652,-294.832,-282.776,-270.483,-257.972,-245.252,-232.34,-219.253,-206.005,-192.56,-178.952,-165.226,-151.404,-137.507,-123.554,-109.562,-95.5478,-81.5326,-67.5402,-53.5921,-39.7086,-25.9084,-12.2091,1.36501,14.7997,28.0766,41.1786,54.0893,66.7929,79.2733,91.5209,103.525,115.277,126.764,137.979,148.909,159.563,169.952,180.044,189.839,199.336,208.53,217.422,226.016,234.313,242.317,250.034,257.455,264.593,271.457,278.055,284.393,290.479,296.321,301.928,307.303,312.452,317.389,322.122,326.658,331.008,335.179,339.179,343.015,346.696,350.229,353.618,356.866,359.988,362.989,365.876,368.654,371.329,373.907,376.392,378.787,381.1,383.334,385.493,387.581,389.601,391.562,393.467,395.312,397.101,398.837,400.523,402.16,403.751,405.3,406.807,408.276,409.707,411.101,412.459,413.782,415.071,416.327,417.554,418.751,419.922,421.067,422.188,423.282,424.35,425.39,426.403,427.394,428.363,429.312,430.24,431.151,432.046,432.924,433.78,434.609,435.414,436.2,436.972,437.728,438.469,439.195,439.912,440.619,441.314,441.984,442.623,443.239,443.844,444.44,445.026,445.601,446.165,446.723,447.279,447.827,448.353,448.84,449.301,449.751,450.196,450.661,451.119,451.534,451.938,452.344,452.77,453.188,453.575,453.921,454.252,454.561,454.869,455.182,455.523,455.837,456.128,456.377,456.682,456.992,457.282,457.539,457.773,457.969,458.163,458.353,458.577,458.784,458.979,459.149,459.318,459.498,459.704,459.893,460.08,
-756.749,-756.62,-756.491,-756.355,-756.173,-755.715,-754.636,-753.005,-751.206,-749.397,-747.615,-747.422,-745.678,-743.931,-742.176,-740.409,-738.671,-736.969,-735.269,-734.998,-733.287,-731.57,-729.873,-728.209,-726.552,-724.892,-723.235,-722.85,-721.199,-719.582,-717.969,-716.352,-714.735,-713.134,-711.556,-709.697,-707.98,-706.291,-704.61,-702.675,-700.699,-698.755,-696.874,-695.067,-693.278,-691.412,-689.383,-687.413,-685.486,-683.563,-681.528,-679.464,-677.369,-675.242,-673.066,-670.84,-668.585,-666.318,-664.026,-661.714,-659.377,-657.006,-654.597,-652.156,-649.686,-647.169,-644.616,-642.017,-639.367,-636.677,-633.94,-631.158,-628.328,-625.447,-622.517,-619.536,-616.499,-613.405,-610.25,-607.031,-603.747,-600.394,-596.969,-593.468,-589.887,-586.219,-582.463,-578.616,-574.672,-570.628,-566.476,-562.212,-557.832,-553.328,-548.694,-543.924,-539.013,-533.95,-528.729,-523.346,-517.793,-512.063,-506.149,-500.044,-493.738,-487.218,-480.484,-473.527,-466.341,-458.92,-451.26,-443.351,-435.187,-426.766,-418.085,-409.139,-399.92,-390.427,-380.665,-370.631,-360.328,-349.756,-338.919,-327.82,-316.463,-304.842,-292.978,-280.881,-268.558,-256.018,-243.272,-230.336,-217.227,-203.957,-190.482,-176.857,-163.117,-149.284,-135.378,-121.418,-107.422,-93.405,-79.3907,-65.4022,-51.4608,-37.5904,-23.8074,-10.129,3.42628,16.8398,30.0932,43.1695,56.0527,68.7262,81.1754,93.3904,105.361,117.077,128.528,139.705,150.595,161.208,171.557,181.609,191.363,200.819,209.971,218.822,227.376,235.619,243.571,251.236,258.619,265.719,272.547,279.109,285.412,291.465,297.274,302.849,308.192,313.312,318.221,322.926,327.436,331.761,335.908,339.885,343.699,347.352,350.858,354.223,357.453,360.559,363.544,366.416,369.18,371.841,374.407,376.879,379.263,381.565,383.788,385.937,388.015,390.027,391.976,393.871,395.708,397.49,399.219,400.898,402.529,404.114,405.657,407.159,408.623,410.049,411.438,412.791,414.109,415.393,416.646,417.868,419.062,420.227,421.368,422.484,423.575,424.639,425.675,426.685,427.673,428.64,429.585,430.511,431.42,432.313,433.188,434.04,434.866,435.668,436.452,437.221,437.976,438.714,439.438,440.153,440.859,441.55,442.216,442.851,443.466,444.07,444.664,445.249,445.822,446.385,446.943,447.498,448.045,448.566,449.048,449.506,449.955,450.4,450.867,451.318,451.737,452.134,452.545,452.971,453.385,453.764,454.109,454.436,454.745,455.053,455.373,455.71,456.022,456.305,456.552,456.867,457.176,457.46,457.719,457.944,458.136,458.33,458.521,458.746,458.953,459.143,459.313,459.483,459.667,459.873,460.059,460.245,460.398,
-754.802,-754.672,-754.542,-754.405,-754.222,-753.763,-752.682,-751.046,-749.233,-747.448,-745.705,-745.509,-743.76,-742.005,-740.235,-738.495,-736.792,-735.091,-733.388,-733.103,-731.382,-729.686,-728.023,-726.365,-724.704,-723.043,-721.399,-720.995,-719.376,-717.769,-716.153,-714.533,-712.929,-711.146,-709.298,-707.605,-705.914,-704.206,-702.254,-700.277,-698.339,-696.47,-694.675,-692.879,-690.982,-688.961,-686.997,-685.073,-683.134,-681.094,-679.026,-676.928,-674.795,-672.611,-670.379,-668.123,-665.853,-663.557,-661.243,-658.902,-656.526,-654.111,-651.664,-649.187,-646.665,-644.105,-641.499,-638.844,-636.148,-633.405,-630.617,-627.779,-624.892,-621.955,-618.966,-615.922,-612.82,-609.656,-606.429,-603.136,-599.774,-596.335,-592.819,-589.223,-585.543,-581.776,-577.915,-573.958,-569.899,-565.732,-561.453,-557.056,-552.535,-547.882,-543.094,-538.163,-533.078,-527.836,-522.43,-516.854,-511.1,-505.152,-499.011,-492.668,-486.118,-479.354,-472.367,-465.148,-457.695,-450.002,-442.058,-433.859,-425.403,-416.686,-407.704,-398.447,-388.917,-379.118,-369.048,-358.707,-348.099,-337.214,-326.068,-314.665,-303.01,-291.115,-278.986,-266.634,-254.065,-241.292,-228.332,-215.2,-201.91,-188.405,-174.763,-161.008,-147.163,-133.248,-119.282,-105.281,-91.2621,-77.2501,-63.2687,-49.3388,-35.4801,-21.711,-8.04899,5.48755,18.8798,32.1098,45.1605,58.016,70.6595,83.0774,95.2598,107.197,118.877,130.291,141.431,152.281,162.854,173.162,183.173,192.887,202.302,211.399,220.196,228.695,236.899,244.811,252.438,259.782,266.845,273.636,280.163,286.431,292.45,298.227,303.771,309.082,314.172,319.052,323.73,328.214,332.514,336.629,340.576,344.362,347.995,351.482,354.828,358.041,361.13,364.099,366.956,369.706,372.354,374.906,377.366,379.738,382.029,384.243,386.381,388.45,390.452,392.39,394.275,396.104,397.879,399.601,401.273,402.898,404.477,406.015,407.511,408.97,410.39,411.775,413.123,414.436,415.716,416.963,418.18,419.368,420.531,421.668,422.781,423.868,424.928,425.961,426.968,427.953,428.916,429.859,430.782,431.689,432.58,433.452,434.301,435.123,435.922,436.703,437.47,438.221,438.957,439.681,440.394,441.098,441.786,442.447,443.08,443.693,444.295,444.888,445.472,446.043,446.605,447.162,447.717,448.263,448.78,449.255,449.71,450.158,450.603,451.072,451.517,451.934,452.328,452.746,453.171,453.583,453.954,454.297,454.621,454.929,455.237,455.564,455.898,456.208,456.483,456.737,457.051,457.357,457.633,457.896,458.113,458.306,458.497,458.688,458.915,459.121,459.307,459.477,459.647,459.837,460.042,460.227,460.409,460.563,460.712,
-752.854,-752.724,-752.593,-752.453,-752.266,-751.805,-750.718,-749.066,-747.281,-745.537,-743.792,-743.59,-741.832,-740.061,-738.319,-736.616,-734.914,-733.209,-731.503,-731.194,-729.495,-727.835,-726.178,-724.515,-722.851,-721.205,-719.584,-719.17,-717.56,-715.949,-714.331,-712.666,-710.732,-708.899,-707.229,-705.536,-703.803,-701.832,-699.858,-697.931,-696.073,-694.286,-692.488,-690.551,-688.539,-686.581,-684.661,-682.704,-680.661,-678.588,-676.486,-674.348,-672.156,-669.918,-667.66,-665.389,-663.088,-660.771,-658.424,-656.041,-653.621,-651.171,-648.687,-646.161,-643.595,-640.982,-638.322,-635.618,-632.87,-630.075,-627.231,-624.336,-621.393,-618.397,-615.345,-612.236,-609.063,-605.823,-602.518,-599.143,-595.693,-592.167,-588.56,-584.868,-581.088,-577.214,-573.243,-569.17,-564.988,-560.693,-556.28,-551.741,-547.071,-542.263,-537.313,-532.207,-526.943,-521.507,-515.899,-510.111,-504.137,-497.969,-491.598,-485.019,-478.225,-471.206,-463.956,-456.47,-448.743,-440.765,-432.531,-424.04,-415.287,-406.269,-396.973,-387.407,-377.571,-367.451,-357.062,-346.405,-335.485,-324.304,-312.866,-301.179,-289.251,-277.092,-264.709,-252.112,-239.312,-226.328,-213.173,-199.857,-186.328,-172.668,-158.899,-145.043,-131.119,-117.144,-103.139,-89.1202,-75.1121,-61.1373,-47.2167,-33.3698,-19.6146,-5.96894,7.54882,20.9199,34.1264,47.1514,59.9794,72.5929,84.9795,97.1293,109.032,120.678,132.055,143.144,153.941,164.499,174.767,184.724,194.384,203.743,212.8,221.556,230.015,238.179,246.052,253.64,260.945,267.971,274.725,281.217,287.45,293.435,299.18,304.692,309.971,315.032,319.884,324.526,328.975,333.243,337.335,341.26,345.025,348.638,352.105,355.432,358.628,361.701,364.655,367.496,370.232,372.867,375.406,377.853,380.214,382.494,384.697,386.822,388.879,390.87,392.8,394.679,396.5,398.268,399.983,401.649,403.267,404.841,406.372,407.863,409.317,410.732,412.112,413.454,414.76,416.034,417.277,418.49,419.675,420.834,421.968,423.077,424.161,425.217,426.246,427.25,428.232,429.193,430.132,431.053,431.958,432.846,433.716,434.561,435.378,436.173,436.953,437.717,438.467,439.201,439.923,440.635,441.338,442.023,442.679,443.308,443.92,444.521,445.113,445.694,446.264,446.825,447.382,447.936,448.478,448.988,449.46,449.914,450.362,450.808,451.278,451.716,452.131,452.521,452.947,453.371,453.78,454.144,454.485,454.805,455.113,455.421,455.754,456.082,456.393,456.66,456.922,457.235,457.538,457.806,458.068,458.28,458.474,458.664,458.862,459.084,459.289,459.472,459.642,459.811,460.007,460.211,460.396,460.574,460.728,460.877,461.034,
-750.908,-750.775,-750.639,-750.492,-750.293,-749.823,-748.745,-747.114,-745.37,-743.624,-741.875,-741.659,-739.884,-738.142,-736.44,-734.737,-733.03,-731.321,-729.632,-729.304,-727.643,-725.989,-724.326,-722.66,-721.01,-719.389,-717.778,-717.352,-715.737,-714.125,-712.242,-710.318,-708.5,-706.845,-705.158,-703.381,-701.41,-699.442,-697.524,-695.676,-693.892,-692.101,-690.121,-688.116,-686.165,-684.249,-682.274,-680.227,-678.15,-676.045,-673.901,-671.701,-669.457,-667.196,-664.921,-662.617,-660.296,-657.944,-655.556,-653.132,-650.678,-648.188,-645.657,-643.085,-640.464,-637.799,-635.089,-632.334,-629.533,-626.682,-623.781,-620.831,-617.827,-614.765,-611.645,-608.46,-605.212,-601.898,-598.512,-595.052,-591.515,-587.896,-584.193,-580.4,-576.514,-572.529,-568.441,-564.244,-559.934,-555.505,-550.948,-546.259,-541.433,-536.456,-531.321,-526.028,-520.568,-514.935,-509.123,-503.123,-496.927,-490.528,-483.92,-477.096,-470.045,-462.764,-455.246,-447.485,-439.472,-431.203,-422.677,-413.888,-404.833,-395.488,-385.872,-375.987,-365.831,-355.405,-344.712,-333.756,-322.54,-311.068,-299.347,-287.387,-275.197,-262.785,-250.158,-237.332,-224.324,-211.146,-197.799,-184.25,-170.573,-156.786,-142.916,-128.983,-115.004,-100.996,-86.9783,-72.9741,-59.006,-45.0947,-31.2594,-17.5182,-3.88889,9.61009,22.9599,36.143,49.1424,61.9428,74.5262,86.8816,98.9988,110.856,122.453,133.781,144.83,155.608,166.117,176.331,186.248,195.867,205.185,214.2,222.916,231.334,239.458,247.292,254.842,262.109,269.096,275.815,282.27,288.469,294.421,300.133,305.614,310.851,315.873,320.689,325.304,329.728,333.972,338.041,341.944,345.688,349.281,352.728,356.037,359.216,362.272,365.21,368.037,370.758,373.379,375.906,378.34,380.686,382.952,385.141,387.257,389.304,391.287,393.212,395.083,396.897,398.657,400.365,402.024,403.636,405.204,406.729,408.215,409.662,411.071,412.444,413.781,415.083,416.352,417.591,418.8,419.982,421.137,422.268,423.374,424.454,425.506,426.531,427.532,428.511,429.469,430.406,431.324,432.226,433.111,433.977,434.818,435.632,436.425,437.202,437.965,438.712,439.445,440.165,440.877,441.577,442.259,442.911,443.537,444.146,444.746,445.337,445.918,446.485,447.044,447.601,448.154,448.691,449.196,449.665,450.118,450.566,451.016,451.483,451.915,452.328,452.722,453.148,453.572,453.978,454.334,454.674,454.989,455.297,455.605,455.941,456.261,456.576,456.835,457.107,457.419,457.719,457.979,458.239,458.447,458.641,458.832,459.038,459.253,459.457,459.636,459.806,459.975,460.176,460.377,460.564,460.739,460.892,461.042,461.2,461.37,
-748.963,-748.822,-748.676,-748.512,-748.276,-747.778,-746.73,-745.202,-743.456,-741.705,-739.949,-739.707,-737.963,-736.262,-734.56,-732.851,-731.139,-729.447,-727.786,-727.357,-725.61,-723.892,-722.371,-720.816,-719.169,-717.581,-715.969,-714.495,-712.698,-710.915,-709.426,-707.725,-705.938,-704.212,-702.371,-700.484,-698.632,-696.86,-695.133,-693.204,-691.221,-689.251,-687.259,-685.242,-683.231,-681.154,-679.125,-677.035,-674.888,-672.707,-670.512,-668.312,-666.083,-663.784,-661.5,-659.151,-656.789,-654.386,-651.936,-649.441,-646.913,-644.348,-641.739,-639.081,-636.381,-633.635,-630.846,-628.015,-625.136,-622.201,-619.207,-616.163,-613.062,-609.898,-606.665,-603.364,-599.991,-596.544,-593.019,-589.412,-585.722,-581.94,-578.065,-574.093,-570.019,-565.834,-561.537,-557.121,-552.58,-547.909,-543.101,-538.15,-533.049,-527.791,-522.37,-516.779,-511.011,-505.058,-498.917,-492.578,-486.036,-479.276,-472.3,-465.098,-457.663,-449.992,-442.081,-433.926,-425.52,-416.862,-407.95,-398.78,-389.348,-379.655,-369.702,-359.49,-349.021,-338.298,-327.327,-316.112,-304.66,-292.968,-281.051,-268.914,-256.573,-244.041,-231.332,-218.46,-205.429,-192.24,-178.923,-165.5,-151.99,-138.409,-124.777,-111.087,-97.3709,-83.6535,-69.9464,-56.2809,-42.6756,-29.1491,-15.4219,-1.80883,11.6714,24.9999,38.1596,51.1333,63.9062,76.4491,88.7619,100.834,112.656,124.217,135.507,146.516,157.253,167.722,177.896,187.772,197.35,206.627,215.601,224.276,232.654,240.738,248.533,256.044,263.272,270.222,276.904,283.324,289.488,295.395,301.065,306.503,311.711,316.705,321.493,326.082,330.481,334.701,338.747,342.628,346.351,349.923,353.351,356.642,359.804,362.843,365.765,368.577,371.284,373.887,376.397,378.816,381.15,383.406,385.585,387.692,389.73,391.704,393.624,395.486,397.293,399.046,400.747,402.399,404.005,405.565,407.083,408.562,410.004,411.407,412.775,414.108,415.405,416.671,417.905,419.111,420.288,421.44,422.568,423.671,424.747,425.795,426.817,427.814,428.791,429.744,430.678,431.593,432.493,433.375,434.238,435.075,435.886,436.677,437.452,438.213,438.958,439.688,440.407,441.118,441.817,442.495,443.143,443.765,444.373,444.971,445.56,446.138,446.705,447.264,447.82,448.371,448.905,449.404,449.871,450.323,450.769,451.224,451.688,452.113,452.524,452.922,453.349,453.772,454.175,454.522,454.862,455.173,455.481,455.789,456.129,456.446,456.753,457.009,457.292,457.604,457.9,458.159,458.41,458.615,458.808,459.013,459.221,459.422,459.625,459.8,459.97,460.139,460.345,460.543,460.73,460.895,461.057,461.207,461.365,461.532,461.693,
