0,0,0,10,20,19,9,8,8,7,7,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,-19,-19,-20,-10,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-14,-24,-25,-25,-25,-26,-26,-27,-27,-28,-30,-20,-10,0,
0,0,0,0,0,-17,-18,-18,-19,-19,-20,-20,-20,-21,-21,-22,-22,-33,-33,-34,-34,-34,-35,-35,-36,-36,-30,-30,-20,-10,0,
0,0,0,-15,-26,-26,-27,-27,-28,-28,-29,-29,-29,-30,-30,-31,-41,-42,-42,-43,-43,-44,-44,-44,-45,-40,-40,-30,-20,-10,0,
0,-14,-24,-34,-35,-35,-36,-36,-37,-37,-38,-38,-39,-39,-39,-40,-50,-51,-51,-52,-52,-53,-53,-54,-50,-50,-40,-30,-20,-10,0,
0,-33,-33,-44,-44,-45,-45,-45,-46,-46,-47,-47,-48,-48,-49,-59,-60,-60,-60,-61,-61,-62,-62,-60,-60,-50,-40,-30,-20,-10,0,
-41,-42,-52,-53,-53,-54,-54,-55,-55,-55,-56,-56,-57,-57,-68,-68,-69,-69,-70,-70,-70,-71,-70,-70,-60,-50,-40,-30,-20,-10,0,
-50,-61,-61,-62,-62,-63,-63,-64,-64,-65,-65,-65,-66,-76,-77,-77,-78,-78,-79,-79,-79,-80,-80,-70,-60,-50,-40,-30,-20,-10,0,
-69,-70,-70,-71,-71,-72,-72,-73,-73,-74,-74,-74,-85,-85,-86,-86,-87,-87,-88,-88,-89,-90,-80,-70,-60,-50,-40,-30,-20,-10,0,
