0,0,0,8,16,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,32,32,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,2,10,18,26,10,18,18,18,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,24,24,
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,-17,-9,0,-17,-17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-24,-16,-24,-24,-24,-24,-16,-16,-16,-16,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-23,-31,-31,-31,-31,-23,-23,-23,-23,-23,-23,-23,-15,-15,-15,-15,-15,-15,-23,-23,-23,-23,-15,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-31,-39,-39,-39,-31,-31,-31,-31,-31,-31,-23,-23,-23,-23,-23,-23,-23,-23,-31,-31,-23,-23,-23,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-46,-46,-46,-38,-38,-38,-38,-38,-38,-38,-30,-30,-30,-30,-30,-30,-30,-38,-38,-38,-30,-30,-30,-22,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-53,-53,-53,-45,-45,-45,-45,-45,-45,-37,-37,-37,-37,-37,-37,-45,-45,-45,-45,-37,-37,-37,-37,-29,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
