-766.115,-765.895,-765.675,-765.456,-765.236,-765.015,-763.545,-761.626,-759.688,-759.392,-757.349,-755.493,-753.635,-751.768,-749.846,-749.363,-747.477,-745.688,-743.896,-742.084,-740.199,-739.576,-737.834,-736.109,-734.372,-732.602,-730.821,-730.072,-728.405,-726.739,-725.055,-723.332,-721.66,-720.789,-719.185,-717.575,-715.652,-713.71,-711.832,-709.947,-707.842,-705.719,-703.615,-701.808,-699.927,-697.786,-695.573,-693.335,-691.169,-689.128,-686.992,-684.774,-682.469,-680.208,-677.801,-675.292,-672.701,-670.136,-667.517,-664.793,-661.99,-659.16,-656.27,-653.432,-650.525,-647.543,-644.454,-641.388,-638.277,-635.004,-631.635,-628.164,-624.586,-620.912,-617.141,-613.267,-609.295,-605.221,-601.032,-596.713,-592.279,-587.737,-582.983,-577.998,-572.824,-567.446,-561.85,-555.987,-549.79,-543.33,-536.523,-529.388,-521.86,-513.952,-505.688,-496.977,-487.814,-478.155,-467.998,-456.641,-444.304,-432.707,-420.975,-408.941,-396.504,-383.609,-369.68,-354.867,-339.376,-324.29,-309.11,-293.635,-277.769,-261.505,-244.234,-226.514,-208.957,-191.103,-173.143,-155.087,-136.94,-118.814,-100.727,-82.8327,-65.1613,-47.6655,-30.3173,-13.1572,3.75183,20.3858,36.6924,52.6237,68.1279,83.1585,97.7078,111.739,125.303,138.416,151.077,163.271,175,186.256,197.054,207.407,217.323,226.797,235.843,244.477,252.701,260.509,267.954,275.047,281.795,288.207,294.324,300.212,305.834,311.206,316.338,321.242,325.934,330.417,334.733,339.292,343.653,347.842,351.867,355.733,359.533,363.206,366.731,370.128,373.417,376.604,379.685,382.66,385.539,388.326,391.023,393.636,396.17,398.625,401.031,403.363,405.629,407.84,409.998,412.109,414.171,416.185,418.152,420.075,421.955,423.795,425.596,427.36,429.088,430.782,432.445,434.078,435.687,437.263,438.808,440.265,441.665,443.04,444.39,445.717,447.021,448.3,449.559,450.798,452.018,453.218,454.4,455.562,456.705,457.828,458.933,460.022,461.095,462.153,463.195,464.222,465.234,466.231,467.214,468.183,469.136,470.074,470.998,471.907,472.803,473.686,474.555,475.411,476.256,477.088,477.911,478.723,479.523,480.31,481.086,481.848,482.602,483.34,484.065,484.777,485.477,486.165,486.842,487.509,488.164,488.812,489.452,490.085,490.713,491.335,491.949,492.552,493.147,493.72,494.286,494.834,495.374,495.901,496.418,496.925,497.427,497.915,498.391,498.854,499.304,499.777,500.277,500.756,501.196,501.673,502.134,502.558,502.958,503.38,503.782,504.152,504.512,504.871,505.22,505.555,505.894,506.22,506.497,506.773,507.066,507.364,507.617,507.848,508.075,508.316,508.537,508.749,509.89,
-764.134,-763.914,-763.694,-763.474,-763.253,-763.032,-761.561,-759.62,-757.6,-757.258,-755.401,-753.543,-751.675,-749.744,-747.838,-747.355,-745.566,-743.773,-741.959,-740.056,-738.298,-737.683,-735.958,-734.22,-732.445,-730.643,-728.97,-728.225,-726.559,-724.872,-723.141,-721.455,-719.849,-718.977,-717.211,-715.227,-713.301,-711.411,-709.537,-707.477,-705.282,-703.182,-701.364,-699.502,-697.375,-695.145,-692.906,-690.726,-688.683,-686.542,-684.386,-682.137,-679.764,-677.343,-674.82,-672.237,-669.665,-667.029,-664.293,-661.49,-658.651,-655.772,-652.914,-649.993,-646.993,-643.912,-640.842,-637.713,-634.43,-631.047,-627.568,-623.977,-620.289,-616.503,-612.617,-608.63,-604.543,-600.335,-596,-591.555,-586.994,-582.213,-577.221,-572.023,-566.616,-560.99,-555.046,-548.815,-541.995,-534.61,-526.857,-518.755,-510.262,-501.376,-492.108,-482.4,-472.234,-461.611,-450.581,-439.167,-427.495,-415.67,-403.35,-390.457,-377.06,-363.206,-348.933,-334.245,-319.079,-303.65,-287.65,-271.335,-255.111,-238.72,-222.088,-205.197,-188.014,-170.583,-152.572,-134.436,-116.282,-98.2278,-80.3313,-62.6698,-45.1919,-27.8633,-10.7317,6.13582,22.7336,38.9855,54.8642,70.2935,85.2634,99.73,113.69,127.189,140.239,152.837,164.968,176.63,187.832,198.566,208.86,218.715,228.13,237.12,245.701,253.896,261.698,269.091,276.138,282.833,289.545,296.086,302.334,308.299,313.997,319.434,324.638,329.624,334.397,338.941,343.291,347.453,351.437,355.312,359.112,362.762,366.273,369.653,372.928,376.094,379.157,382.123,385,387.783,390.478,393.087,395.62,398.092,400.503,402.841,405.12,407.296,409.399,411.45,413.455,415.418,417.338,419.212,421.044,422.834,424.584,426.294,427.969,429.607,431.212,432.782,434.32,435.828,437.305,438.75,440.165,441.551,442.913,444.252,445.572,446.87,448.149,449.407,450.647,451.866,453.067,454.247,455.407,456.545,457.667,458.772,459.862,460.936,461.995,463.04,464.069,465.083,466.081,467.066,468.035,468.99,469.93,470.854,471.764,472.66,473.543,474.412,475.269,476.113,476.946,477.767,478.576,479.376,480.164,480.94,481.705,482.458,483.198,483.924,484.636,485.336,486.023,486.698,487.363,488.017,488.66,489.296,489.925,490.548,491.165,491.779,492.379,492.976,493.557,494.13,494.682,495.224,495.755,496.274,496.782,497.285,497.778,498.257,498.723,499.176,499.631,500.098,500.578,501.029,501.513,501.981,502.412,502.818,503.216,503.654,504.03,504.393,504.752,505.111,505.451,505.787,506.114,506.396,506.668,506.958,507.256,507.509,507.732,507.951,508.191,508.41,508.615,508.819,510,
-762.153,-761.933,-761.713,-761.491,-761.267,-761.041,-759.553,-757.508,-755.652,-755.309,-753.451,-751.582,-749.642,-747.716,-745.928,-745.444,-743.651,-741.833,-739.914,-738.148,-736.425,-735.806,-734.069,-732.29,-730.465,-728.791,-727.131,-726.377,-724.69,-722.951,-721.25,-719.643,-718.043,-716.963,-714.805,-712.893,-710.989,-709.113,-707.047,-704.963,-702.75,-700.921,-699.069,-696.946,-694.716,-692.525,-690.283,-688.24,-686.094,-683.927,-681.693,-679.329,-676.885,-674.348,-671.775,-669.187,-666.541,-663.795,-660.992,-658.145,-655.274,-652.403,-649.464,-646.443,-643.371,-640.296,-637.15,-633.857,-630.461,-626.969,-623.369,-619.669,-615.868,-611.968,-607.968,-603.867,-599.639,-595.289,-590.834,-586.246,-581.444,-576.411,-570.775,-564.874,-558.715,-552.279,-545.51,-538.414,-530.875,-522.912,-514.587,-505.919,-496.866,-487.401,-477.544,-467.274,-456.592,-445.487,-433.997,-422.174,-410.016,-397.241,-383.865,-369.927,-355.542,-340.681,-325.42,-309.711,-293.427,-277.21,-260.858,-244.266,-227.428,-210.317,-192.908,-175.235,-157.639,-140.066,-122.378,-104.694,-86.9595,-69.3367,-51.8929,-34.7738,-17.9263,-1.31408,15.0399,31.1154,46.8735,62.2708,77.2512,91.8527,106.076,119.885,133.305,146.303,158.832,170.9,182.5,193.631,204.328,214.546,224.35,233.725,242.699,251.296,259.529,267.408,274.941,282.133,288.99,295.526,301.778,307.746,313.435,318.862,324.059,329.024,333.772,338.314,342.666,346.824,350.817,354.697,358.395,361.955,365.392,368.704,371.911,375.01,378.004,380.902,383.714,386.441,389.088,391.652,394.147,396.587,398.956,401.263,403.511,405.697,407.828,409.884,411.879,413.829,415.739,417.611,419.442,421.23,422.978,424.69,426.365,428.006,429.614,431.189,432.732,434.245,435.729,437.186,438.615,440.018,441.397,442.755,444.092,445.411,446.71,447.99,449.251,450.492,451.714,452.914,454.093,455.251,456.392,457.514,458.62,459.708,460.783,461.841,462.886,463.915,464.931,465.93,466.914,467.884,468.84,469.78,470.705,471.615,472.511,473.392,474.26,475.114,475.957,476.787,477.607,478.414,479.212,479.998,480.773,481.536,482.287,483.026,483.752,484.466,485.166,485.854,486.531,487.196,487.852,488.496,489.131,489.757,490.379,490.993,491.606,492.207,492.807,493.393,493.97,494.525,495.071,495.607,496.131,496.642,497.143,497.639,498.117,498.583,499.032,499.475,499.92,500.366,500.812,501.29,501.76,502.194,502.597,502.99,503.425,503.808,504.167,504.526,504.886,505.226,505.556,505.878,506.172,506.449,506.745,507.048,507.308,507.532,507.75,507.99,508.22,508.425,508.628,508.831,510.011,
-760.172,-759.951,-759.729,-759.5,-759.258,-759.012,-757.417,-755.56,-753.704,-753.358,-751.489,-749.541,-747.594,-745.806,-744.016,-743.526,-741.708,-739.775,-737.997,-736.274,-734.547,-733.914,-732.135,-730.287,-728.613,-726.952,-725.282,-724.503,-722.763,-721.045,-719.438,-717.835,-716.22,-714.553,-712.485,-710.567,-708.69,-706.621,-704.533,-702.488,-700.479,-698.621,-696.518,-694.288,-692.082,-689.979,-687.798,-685.645,-683.468,-681.249,-678.894,-676.428,-673.878,-671.313,-668.706,-666.054,-663.297,-660.494,-657.64,-654.778,-651.894,-648.943,-645.898,-642.832,-639.751,-636.589,-633.286,-629.876,-626.368,-622.764,-619.05,-615.234,-611.322,-607.308,-603.188,-598.713,-594.025,-589.199,-584.218,-579.05,-573.657,-567.967,-561.856,-555.471,-548.801,-541.832,-534.524,-526.877,-518.826,-510.392,-501.565,-492.367,-482.767,-472.756,-462.338,-451.474,-440.184,-428.445,-416.286,-403.665,-390.539,-376.635,-362.146,-347.132,-331.774,-315.802,-299.618,-283.466,-267.043,-250.36,-233.351,-216.004,-198.403,-180.768,-163.18,-145.485,-127.675,-109.827,-91.7971,-73.8591,-56.1253,-38.7819,-21.6577,-4.91262,11.5133,27.6695,43.5162,58.9907,74.0902,88.8288,103.174,117.134,130.71,143.832,156.501,168.708,180.447,191.738,202.589,212.996,222.974,232.493,241.608,250.146,258.229,265.958,273.346,280.405,287.136,293.538,299.653,305.486,311.105,316.502,321.675,326.637,331.401,335.975,340.369,344.592,348.657,352.551,356.296,359.886,363.334,366.668,369.903,373.026,376.04,378.948,381.762,384.489,387.137,389.707,392.223,394.668,397.042,399.352,401.602,403.795,405.932,408.009,410.036,412.003,413.92,415.794,417.633,419.437,421.205,422.934,424.627,426.285,427.91,429.504,431.068,432.603,434.109,435.588,437.04,438.464,439.865,441.242,442.599,443.937,445.254,446.555,447.836,449.099,450.341,451.56,452.758,453.938,455.1,456.243,457.368,458.474,459.563,460.636,461.692,462.733,463.76,464.772,465.771,466.753,467.721,468.674,469.613,470.537,471.446,472.339,473.219,474.084,474.937,475.777,476.606,477.424,478.23,479.025,479.811,480.586,481.352,482.103,482.844,483.572,484.29,484.994,485.684,486.363,487.027,487.676,488.314,488.943,489.56,490.171,490.776,491.375,491.967,492.559,493.14,493.711,494.264,494.804,495.344,495.864,496.369,496.866,497.355,497.833,498.306,498.763,499.209,499.65,500.085,500.513,500.971,501.451,501.899,502.308,502.704,503.147,503.538,503.903,504.269,504.64,504.983,505.314,505.639,505.942,506.227,506.526,506.833,507.102,507.327,507.549,507.785,508.024,508.233,508.436,508.639,508.848,510.02,
-758.191,-757.961,-757.726,-757.438,-757.072,-756.708,-755.469,-753.612,-751.75,-751.393,-749.441,-747.472,-745.684,-743.893,-742.092,-741.576,-739.639,-737.847,-736.123,-734.394,-732.648,-731.974,-730.109,-728.435,-726.773,-725.1,-723.401,-722.571,-720.839,-719.232,-717.628,-716.008,-714.145,-712.202,-710.144,-708.268,-706.197,-704.104,-702.225,-700.201,-698.175,-696.09,-693.86,-691.639,-689.639,-687.489,-685.196,-683.008,-680.806,-678.447,-675.972,-673.409,-670.832,-668.225,-665.568,-662.802,-659.998,-657.136,-654.281,-651.385,-648.422,-645.36,-642.298,-639.207,-636.02,-632.536,-628.968,-625.287,-621.486,-617.56,-613.513,-609.369,-605.107,-600.709,-596.179,-591.436,-586.473,-581.314,-575.955,-570.376,-564.546,-558.402,-551.886,-545.077,-537.967,-530.542,-522.77,-514.635,-506.075,-497.114,-487.744,-477.983,-467.778,-457.119,-446.017,-434.443,-422.375,-409.806,-396.738,-383.063,-368.706,-353.64,-337.965,-321.861,-306.083,-290.138,-273.869,-257.268,-240.192,-222.804,-205.157,-187.641,-170.127,-152.532,-134.8,-116.863,-98.8332,-80.974,-63.2039,-45.622,-28.2199,-11.098,5.77973,22.0228,37.7738,53.1572,68.2007,82.8855,97.1852,111.122,124.642,137.721,150.369,162.558,174.301,185.6,196.469,206.917,216.944,226.548,235.752,244.489,252.844,260.822,268.447,275.732,282.692,289.343,295.694,301.751,307.556,313.107,318.474,323.627,328.551,333.257,337.766,342.085,346.222,350.187,353.994,357.635,361.134,364.496,367.725,370.846,373.866,376.785,379.609,382.34,384.987,387.567,390.092,392.547,394.938,397.263,399.531,401.741,403.895,405.995,408.046,410.044,411.995,413.894,415.749,417.564,419.346,421.098,422.818,424.501,426.149,427.766,429.353,430.911,432.44,433.943,435.419,436.87,438.296,439.699,441.079,442.443,443.787,445.111,446.413,447.693,448.951,450.187,451.403,452.599,453.777,454.937,456.078,457.201,458.307,459.394,460.465,461.518,462.555,463.577,464.584,465.576,466.555,467.519,468.471,469.409,470.333,471.243,472.135,473.007,473.866,474.711,475.543,476.364,477.173,477.97,478.758,479.536,480.303,481.061,481.807,482.542,483.265,483.976,484.675,485.363,486.037,486.699,487.351,487.991,488.622,489.242,489.853,490.456,491.055,491.644,492.232,492.815,493.385,493.944,494.495,495.044,495.568,496.077,496.578,497.072,497.551,498.028,498.493,498.944,499.386,499.819,500.24,500.66,501.135,501.594,502.013,502.414,502.863,503.263,503.63,504.005,504.387,504.737,505.07,505.397,505.71,506.006,506.307,506.616,506.895,507.122,507.348,507.584,507.826,508.04,508.244,508.447,508.695,508.86,510.029,
-756.212,-755.871,-755.528,-755.186,-754.843,-754.499,-753.444,-751.657,-749.756,-749.34,-747.35,-745.562,-743.771,-741.966,-740.101,-739.503,-737.696,-735.972,-734.242,-732.491,-730.684,-729.935,-728.256,-726.594,-724.918,-723.213,-721.507,-720.634,-719.026,-717.421,-715.696,-713.737,-711.779,-709.896,-707.847,-705.774,-703.675,-701.791,-699.923,-697.867,-695.663,-693.435,-691.201,-689.197,-687.083,-684.877,-682.547,-680.363,-677.994,-675.489,-672.941,-670.349,-667.703,-664.889,-662.016,-659.125,-656.234,-653.237,-650.156,-647.018,-643.834,-640.546,-637.156,-633.73,-630.242,-626.63,-622.887,-619.021,-615.052,-610.968,-606.747,-602.385,-597.898,-593.25,-588.421,-583.35,-578.055,-572.552,-566.83,-560.866,-554.638,-548.089,-541.181,-533.963,-526.425,-518.526,-510.242,-501.566,-492.453,-482.904,-472.887,-462.447,-451.523,-440.098,-428.17,-415.729,-402.729,-389.139,-374.939,-359.957,-343.969,-328.411,-313.009,-297.676,-282.089,-266.093,-249.567,-232.648,-215.418,-198.269,-180.989,-163.581,-146.162,-128.691,-111.082,-93.5394,-76.1247,-58.8096,-41.5149,-24.4003,-7.48309,9.08363,25.2912,41.1156,56.5939,71.7146,86.4833,100.867,114.815,128.324,141.379,153.982,166.144,177.846,189.1,199.91,210.286,220.241,229.774,238.884,247.601,255.872,263.778,271.326,278.534,285.415,291.985,298.261,304.247,309.945,315.387,320.577,325.544,330.295,334.836,339.181,343.35,347.351,351.192,354.882,358.434,361.845,365.137,368.302,371.353,374.307,377.173,379.947,382.634,385.258,387.804,390.279,392.694,395.049,397.347,399.585,401.767,403.894,405.972,407.999,409.98,411.913,413.803,415.648,417.452,419.221,420.958,422.668,424.347,425.994,427.611,429.198,430.756,432.285,433.787,435.264,436.716,438.143,439.547,440.93,442.297,443.644,444.969,446.267,447.537,448.785,450.014,451.224,452.411,453.57,454.713,455.838,456.947,458.038,459.113,460.172,461.215,462.243,463.256,464.253,465.237,466.206,467.162,468.105,469.035,469.951,470.855,471.745,472.621,473.485,474.334,475.171,475.996,476.808,477.608,478.397,479.175,479.942,480.7,481.449,482.188,482.914,483.628,484.33,485.025,485.706,486.373,487.027,487.671,488.305,488.928,489.541,490.144,490.739,491.328,491.911,492.496,493.068,493.633,494.187,494.741,495.268,495.785,496.289,496.788,497.271,497.748,498.216,498.671,499.118,499.553,499.974,500.38,500.819,501.281,501.712,502.121,502.574,502.986,503.358,503.717,504.129,504.49,504.825,505.155,505.476,505.784,506.087,506.392,506.685,506.917,507.145,507.384,507.628,507.848,508.051,508.254,508.543,508.709,508.869,510.037,
-754.265,-753.923,-753.58,-753.237,-752.892,-752.545,-751.482,-749.659,-747.711,-747.228,-745.44,-743.648,-741.841,-739.965,-738.162,-737.546,-735.821,-734.091,-732.335,-730.511,-728.822,-728.078,-726.415,-724.738,-723.026,-721.302,-719.69,-718.819,-717.19,-715.278,-713.329,-711.357,-709.528,-707.528,-705.353,-703.246,-701.346,-699.347,-697.143,-694.989,-692.834,-690.637,-688.264,-685.91,-683.517,-681.094,-678.556,-676.047,-673.634,-671.11,-668.423,-665.643,-662.821,-660.027,-657.166,-654.206,-651.149,-648.04,-644.863,-641.61,-638.289,-634.863,-631.381,-627.819,-624.15,-620.309,-616.381,-612.332,-608.146,-603.839,-599.393,-594.78,-590.006,-585.053,-579.914,-574.538,-568.927,-563.087,-557.011,-550.675,-544.059,-537.113,-529.786,-522.201,-514.319,-506.069,-497.419,-488.357,-478.814,-468.809,-458.333,-447.416,-436.001,-424.08,-411.673,-398.753,-385.304,-371.33,-356.895,-342.034,-326.97,-312.091,-296.786,-280.893,-264.543,-247.816,-230.79,-213.52,-195.955,-178.329,-160.579,-142.736,-124.97,-107.272,-89.5989,-71.9425,-54.4024,-37.0119,-19.7234,-2.71854,13.9923,30.2617,46.1848,61.6368,76.7022,91.3718,105.635,119.473,132.868,145.812,158.302,170.348,181.961,193.121,203.843,214.125,223.975,233.411,242.437,251.053,259.283,267.077,274.512,281.51,288.146,294.48,300.524,306.293,311.793,317.029,322.046,326.842,331.457,335.889,340.137,344.212,348.131,351.899,355.521,359.008,362.372,365.606,368.725,371.727,374.623,377.431,380.171,382.834,385.418,387.925,390.365,392.745,395.071,397.341,399.557,401.719,403.83,405.89,407.902,409.868,411.791,413.672,415.512,417.312,419.075,420.805,422.507,424.183,425.826,427.432,429.008,430.556,432.075,433.565,435.03,436.467,437.879,439.268,440.632,441.975,443.295,444.595,445.874,447.128,448.362,449.577,450.774,451.954,453.117,454.263,455.392,456.503,457.598,458.676,459.739,460.785,461.816,462.833,463.836,464.824,465.799,466.759,467.707,468.64,469.56,470.467,471.361,472.242,473.109,473.963,474.803,475.632,476.447,477.25,478.042,478.822,479.592,480.351,481.099,481.84,482.568,483.285,483.992,484.689,485.375,486.048,486.707,487.356,487.993,488.618,489.233,489.838,490.432,491.02,491.601,492.177,492.748,493.315,493.87,494.426,494.962,495.485,496,496.502,496.989,497.468,497.94,498.397,498.848,499.285,499.711,500.124,500.542,500.974,501.407,501.826,502.282,502.706,503.085,503.445,503.85,504.242,504.58,504.913,505.24,505.561,505.867,506.17,506.466,506.711,506.941,507.184,507.431,507.655,507.859,508.062,508.39,508.557,508.718,508.877,510.047,
-752.317,-751.975,-751.632,-751.285,-750.931,-750.571,-749.483,-747.59,-745.8,-745.317,-743.526,-741.717,-739.831,-738.012,-736.287,-735.67,-733.939,-732.179,-730.34,-728.644,-726.984,-726.234,-724.558,-722.712,-720.856,-718.935,-717.158,-715.872,-713.856,-711.903,-709.982,-708.036,-706.157,-704.119,-701.9,-699.822,-697.625,-695.58,-693.418,-691.148,-688.867,-686.517,-684.085,-681.603,-679.161,-676.711,-674.215,-671.701,-669.098,-666.386,-663.653,-660.899,-658.051,-655.088,-652.059,-648.96,-645.786,-642.511,-639.175,-635.768,-632.284,-628.667,-624.952,-621.254,-617.502,-613.617,-609.598,-605.465,-601.2,-596.773,-592.188,-587.433,-582.511,-577.4,-572.089,-566.539,-560.753,-554.732,-548.461,-541.921,-535.098,-527.967,-520.454,-512.614,-504.423,-495.843,-486.822,-477.362,-467.357,-456.835,-445.851,-434.428,-422.518,-410.113,-397.243,-383.898,-370.089,-355.844,-341.242,-326.376,-311.305,-295.704,-279.495,-262.724,-245.626,-228.211,-210.574,-192.806,-174.799,-156.809,-138.867,-120.932,-103.028,-85.2012,-67.4581,-49.7866,-32.2797,-15.0387,2.01837,18.7778,35.2117,51.1631,66.745,81.7609,96.311,110.44,124.142,137.395,150.187,162.509,174.372,185.782,196.754,207.269,217.339,226.971,236.181,244.985,253.386,261.388,269.019,276.231,283.104,289.634,295.86,301.802,307.477,312.901,318.084,323.033,327.78,332.322,336.685,340.869,344.876,348.716,352.409,355.966,359.388,362.685,365.867,368.933,371.898,374.766,377.557,380.267,382.901,385.458,387.942,390.349,392.691,394.976,397.211,399.396,401.532,403.617,405.655,407.646,409.593,411.499,413.366,415.194,416.985,418.735,420.45,422.133,423.791,425.423,427.026,428.597,430.139,431.652,433.139,434.598,436.033,437.442,438.826,440.186,441.522,442.837,444.13,445.402,446.653,447.888,449.105,450.307,451.493,452.661,453.813,454.947,456.065,457.165,458.249,459.315,460.365,461.399,462.419,463.424,464.416,465.394,466.359,467.311,468.25,469.175,470.086,470.985,471.87,472.742,473.6,474.445,475.276,476.095,476.902,477.695,478.477,479.247,480.007,480.755,481.495,482.226,482.947,483.655,484.353,485.04,485.719,486.384,487.037,487.676,488.304,488.921,489.529,490.125,490.714,491.293,491.87,492.437,493.001,493.556,494.11,494.654,495.189,495.71,496.216,496.71,497.192,497.668,498.126,498.579,499.019,499.454,499.873,500.287,500.703,501.109,501.528,501.984,502.424,502.811,503.172,503.588,503.986,504.334,504.668,505.008,505.337,505.645,505.948,506.243,506.502,506.734,506.98,507.229,507.457,507.662,507.864,508.203,508.406,508.566,508.726,508.885,510.048,
-750.37,-750.025,-749.677,-749.315,-748.924,-748.521,-747.415,-745.678,-743.89,-743.402,-741.593,-739.699,-737.861,-736.136,-734.411,-733.689,-731.754,-729.789,-727.971,-726.262,-724.326,-723.082,-721.128,-719.234,-717.574,-715.6,-713.61,-712.238,-710.235,-708.495,-706.509,-704.442,-702.38,-700.327,-698.234,-696.088,-693.845,-691.622,-689.415,-687.077,-684.625,-682.125,-679.613,-677.319,-674.919,-672.402,-669.782,-667.208,-664.635,-661.965,-659.2,-656.336,-653.397,-650.41,-647.331,-644.169,-640.944,-637.661,-634.287,-630.818,-627.273,-623.628,-619.929,-616.142,-612.24,-608.189,-604.04,-599.756,-595.313,-590.722,-585.971,-581.04,-575.934,-570.636,-565.139,-559.404,-553.427,-547.205,-540.738,-533.998,-526.949,-519.575,-511.721,-503.481,-494.852,-485.812,-476.311,-466.354,-455.863,-444.873,-433.424,-421.536,-409.162,-396.306,-383.005,-369.242,-355.035,-340.41,-325.424,-310.069,-294.275,-277.695,-260.57,-243.034,-225.382,-207.495,-189.472,-171.506,-153.458,-135.401,-117.315,-99.2927,-81.3664,-63.5759,-45.9691,-28.5222,-11.263,5.7176,22.4615,38.8702,54.9046,70.434,85.551,100.046,114.025,127.56,140.655,153.298,165.473,177.182,188.437,199.241,209.613,219.542,229.041,238.115,246.784,255.066,262.968,270.494,277.672,284.465,290.942,297.11,302.992,308.604,313.959,319.074,323.944,328.558,332.982,337.212,341.276,345.183,348.936,352.55,356.037,359.404,362.652,365.79,368.827,371.763,374.609,377.365,380.033,382.63,385.162,387.625,390.021,392.349,394.62,396.836,399.007,401.129,403.204,405.233,407.218,409.16,411.06,412.921,414.744,416.53,418.28,419.992,421.669,423.316,424.937,426.536,428.108,429.65,431.163,432.648,434.108,435.543,436.954,438.34,439.704,441.045,442.364,443.659,444.934,446.189,447.426,448.647,449.852,451.041,452.216,453.373,454.514,455.637,456.744,457.835,458.908,459.964,461.003,462.026,463.034,464.027,465.007,465.973,466.927,467.868,468.796,469.711,470.614,471.503,472.379,473.241,474.09,474.924,475.745,476.553,477.348,478.131,478.904,479.666,480.418,481.158,481.888,482.609,483.321,484.021,484.713,485.393,486.062,486.718,487.361,487.992,488.612,489.221,489.821,490.412,490.992,491.567,492.135,492.696,493.252,493.808,494.357,494.895,495.422,495.93,496.434,496.917,497.393,497.856,498.309,498.753,499.195,499.624,500.04,500.449,500.844,501.24,501.675,502.13,502.529,502.893,503.318,503.723,504.078,504.413,504.767,505.107,505.417,505.721,506.019,506.288,506.524,506.773,507.023,507.257,507.462,507.689,508.011,508.254,508.415,508.575,508.734,508.894,510.048,
-748.423,-748.063,-747.688,-747.275,-746.76,-746.247,-745.214,-743.767,-741.971,-740.938,-738.946,-737.306,-735.333,-733.385,-731.423,-730.266,-728.657,-726.741,-724.834,-722.905,-720.942,-719.885,-717.997,-716.05,-714.153,-712.229,-710.289,-709.114,-707.199,-705.243,-703.28,-701.188,-699.156,-697.288,-695.052,-692.883,-690.67,-688.444,-686.132,-683.765,-681.383,-678.947,-676.473,-673.994,-671.418,-668.816,-666.134,-663.473,-660.81,-658.043,-655.194,-652.258,-649.235,-646.138,-642.977,-639.743,-636.418,-632.993,-629.489,-625.912,-622.262,-618.526,-614.693,-610.804,-606.822,-602.711,-598.467,-594.073,-589.521,-584.806,-579.918,-574.849,-569.599,-564.147,-558.483,-552.541,-546.332,-539.855,-533.107,-526.061,-518.678,-510.92,-502.669,-494.015,-484.952,-475.462,-465.497,-455.069,-444.113,-432.656,-420.731,-408.368,-395.518,-382.176,-368.38,-354.106,-339.366,-324.17,-308.533,-292.359,-275.534,-258.022,-240.188,-222.206,-204.467,-186.732,-168.852,-150.847,-132.709,-114.617,-96.5565,-78.664,-60.9961,-43.5097,-26.1667,-9.01536,7.90135,24.5016,40.8074,56.727,72.2571,87.2608,101.811,115.843,129.406,142.514,155.17,167.362,179.053,190.218,200.922,211.176,220.999,230.383,239.345,247.898,256.063,263.861,271.298,278.379,285.129,291.517,297.609,303.374,308.856,314.089,319.085,323.861,328.429,332.8,337.005,341.039,344.937,348.694,352.305,355.78,359.136,362.376,365.503,368.525,371.452,374.285,377.031,379.69,382.272,384.785,387.233,389.615,391.934,394.19,396.391,398.543,400.653,402.719,404.742,406.721,408.659,410.556,412.415,414.235,416.02,417.769,419.484,421.164,422.81,424.426,426.017,427.587,429.132,430.648,432.135,433.597,435.034,436.447,437.837,439.204,440.55,441.874,443.177,444.461,445.724,446.973,448.207,449.422,450.618,451.795,452.956,454.099,455.226,456.337,457.431,458.51,459.572,460.618,461.647,462.659,463.655,464.636,465.602,466.554,467.495,468.422,469.338,470.241,471.133,472.011,472.876,473.727,474.564,475.388,476.199,476.997,477.783,478.557,479.321,480.074,480.818,481.552,482.276,482.99,483.694,484.388,485.07,485.741,486.399,487.046,487.68,488.302,488.914,489.516,490.108,490.691,491.264,491.831,492.393,492.947,493.499,494.051,494.587,495.119,495.636,496.149,496.636,497.113,497.582,498.039,498.486,498.932,499.371,499.789,500.199,500.595,500.978,501.385,501.829,502.242,502.614,503.045,503.457,503.821,504.157,504.52,504.874,505.189,505.494,505.794,506.073,506.316,506.565,506.816,507.056,507.262,507.517,507.833,508.102,508.264,508.424,508.583,508.742,508.898,510.048,
