0,0,2,6,8,12,16,18,22,14,16,19,17,13,15,15,16,14,12,12,12,12,9,7,7,0,0,6,6,8,8,8,8,7,9,7,7,7,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,7,11,15,17,10,10,12,16,14,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-8,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,-16,-12,-8,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,-12,-12,-14,-14,-13,-13,-13,-15,-15,-14,-14,-14,-14,-14,0,-15,-15,-15,-16,0,-20,-16,-12,-8,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-14,-14,-14,-14,-14,-15,-15,-15,-15,-17,-17,-16,-16,-16,-18,-18,-17,-17,-17,-19,-19,-18,-18,-18,-20,-20,-20,-20,-20,-24,-20,-16,-12,-8,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10,-10,-11,-11,0,0,0,0,0,0,-12,-12,-14,-15,-15,-15,-17,-17,-18,-18,-18,-18,-18,-20,-19,-19,-19,-21,-21,-21,-20,-20,-22,-22,-22,-21,-21,-21,-21,-23,-22,-22,-22,-22,-22,-28,-24,-20,-16,-12,-8,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-13,-15,-14,-14,-14,-14,-14,-14,-13,-13,-13,-15,-15,-15,-16,-18,-18,-18,-20,-21,-21,-21,-21,-21,-22,-22,-22,-22,-24,-24,-23,-23,-23,-25,-25,-25,-24,-24,-24,-26,-26,-25,-25,-27,-27,-27,-26,-26,-26,-28,-24,-20,-16,-12,-8,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-16,-17,-17,-17,-17,-17,-18,-18,-18,-18,-16,-16,-17,-19,-19,-19,-21,-21,-22,-22,-24,-24,-24,-25,-25,-25,-25,-25,-26,-26,-26,-26,-28,-28,-27,-27,-27,-29,-29,-28,-28,-28,-28,-28,-30,-29,-29,-29,-30,-30,-32,-28,-24,-20,-16,-12,-8,-4,0
