k-0,15.4,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.4,13.2,12.9,12.7,12.4,12.2,11.9,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7,-14.9,-15.1,-15.3,-15.5,-15.7,-15.9,-16.1,-16.3,-16.5,-16.7,-16.9,-17.1,-17.3,-17.5,-17.7,-17.9,-18.1,-18.3,-18.5,-18.7,-18.9,-19.1,-19.3,-19.5,-19.7,-19.9,-20.1,-20.3,-20.5,-20.7,-20.9,-21.1,-21.3,-21.5,-21.7,-21.9,-22.1,-22.3,-22.5,-22.7,-22.9,-23.1,-23.3,-23.5
k-0.01,15.4,15.2,14.9,14.7,14.4,14.2,13.902,13.704,13.4059,13.2079,12.9099,12.7119,12.4139,12.2158,11.9178,11.7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1446,-10.3426,-10.5406,-10.7386,-10.9366,-11.1347,-11.3327,-11.5307,-11.7287,-11.9267,-12.1248,-12.3228,-12.5208,-12.7188,-12.9168,-13.1149,-13.3129,-13.5109,-13.7089,-13.9069,-14.105,-14.303,-14.501,-14.699,-14.897,-15.095,-15.2931,-15.4911,-15.6891,-15.8871,-16.0851,-16.2832,-16.4812,-16.6792,-16.8772,-17.0752,-17.2733,-17.4713,-17.6693,-17.8673,-18.0653,-18.2634,-18.4614,-18.6594,-18.8574,-19.0554,-19.2535,-19.4515,-19.6495,-19.8475,-20.0455,-20.2436,-20.4416,-20.6396,-20.8376,-21.0356,-21.2337,-21.4317,-21.6297,-21.8277,-22.0257,-22.2238,-22.4218,-22.6198,-22.8178,-23.0158,-23.2139
k-0.02,15.4,15.2,14.9,14.7,14.4,14.2,13.9039,13.7078,13.4118,13.2157,12.9196,12.7235,12.4275,12.2314,11.9353,11.6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0941,-10.2902,-10.4863,-10.6824,-10.8784,-11.0745,-11.2706,-11.4667,-11.6627,-11.8588,-12.0549,-12.251,-12.4471,-12.6431,-12.8392,-13.0353,-13.2314,-13.4275,-13.6235,-13.8196,-14.0157,-14.2118,-14.4078,-14.6039,-14.8,-14.9961,-15.1922,-15.3882,-15.5843,-15.7804,-15.9765,-16.1725,-16.3686,-16.5647,-16.7608,-16.9569,-17.1529,-17.349,-17.5451,-17.7412,-17.9373,-18.1333,-18.3294,-18.5255,-18.7216,-18.9176,-19.1137,-19.3098,-19.5059,-19.702,-19.898,-20.0941,-20.2902,-20.4863,-20.6824,-20.8784,-21.0745,-21.2706,-21.4667,-21.6627,-21.8588,-22.0549,-22.251,-22.4471,-22.6431,-22.8392,-23.0353
k-0.03,15.4,15.2,14.9,14.7,14.4,14.2,13.9058,13.7117,13.4175,13.2233,12.9291,12.635,12.4408,12.1466,11.9524,11.6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1427,-10.3369,-10.5311,-10.7252,-10.9194,-11.1136,-11.3078,-11.5019,-11.6961,-11.8903,-12.0845,-12.2786,-12.4728,-12.667,-12.8612,-13.0553,-13.2495,-13.4437,-13.6379,-13.832,-14.0262,-14.2204,-14.4146,-14.6087,-14.8029,-14.9971,-15.1913,-15.3854,-15.5796,-15.7738,-15.968,-16.1621,-16.3563,-16.5505,-16.7447,-16.9388,-17.133,-17.3272,-17.5214,-17.7155,-17.9097,-18.1039,-18.2981,-18.4922,-18.6864,-18.8806,-19.0748,-19.2689,-19.4631,-19.6573,-19.8515,-20.0456,-20.2398,-20.434,-20.6282,-20.8223,-21.0165,-21.2107,-21.4049,-21.599,-21.7932,-21.9874,-22.1816,-22.3757,-22.5699,-22.7641
k-0.04,15.4,15.2,14.9,14.7,14.4,14.2,13.9077,13.7154,13.4231,13.1308,12.9385,12.6462,12.4538,12.1615,11.9692,11.6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1,-10.2923,-10.4846,-10.6769,-10.8692,-11.0615,-11.2538,-11.4462,-11.6385,-11.8308,-12.0231,-12.2154,-12.4077,-12.6,-12.7923,-12.9846,-13.1769,-13.3692,-13.5615,-13.7538,-13.9462,-14.1385,-14.3308,-14.5231,-14.7154,-14.9077,-15.1,-15.2923,-15.4846,-15.6769,-15.8692,-16.0615,-16.2538,-16.4462,-16.6385,-16.8308,-17.0231,-17.2154,-17.4077,-17.6,-17.7923,-17.9846,-18.1769,-18.3692,-18.5615,-18.7538,-18.9462,-19.1385,-19.3308,-19.5231,-19.7154,-19.9077,-20.1,-20.2923,-20.4846,-20.6769,-20.8692,-21.0615,-21.2538,-21.4462,-21.6385,-21.8308,-22.0231,-22.2154,-22.4077,-22.6
k-0.05,15.4,15.2,14.9,14.7,14.4,14.2,13.9095,13.719,13.4286,13.1381,12.9476,12.6571,12.4667,12.1762,11.8857,11.6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1524,-10.3429,-10.5333,-10.7238,-10.9143,-11.1048,-11.2952,-11.4857,-11.6762,-11.8667,-12.0571,-12.2476,-12.4381,-12.6286,-12.819,-13.0095,-13.2,-13.3905,-13.581,-13.7714,-13.9619,-14.1524,-14.3429,-14.5333,-14.7238,-14.9143,-15.1048,-15.2952,-15.4857,-15.6762,-15.8667,-16.0571,-16.2476,-16.4381,-16.6286,-16.819,-17.0095,-17.2,-17.3905,-17.581,-17.7714,-17.9619,-18.1524,-18.3429,-18.5333,-18.7238,-18.9143,-19.1048,-19.2952,-19.4857,-19.6762,-19.8667,-20.0571,-20.2476,-20.4381,-20.6286,-20.819,-21.0095,-21.2,-21.3905,-21.581,-21.7714,-21.9619,-22.1524,-22.3429
k-0.06,15.4,15.2,14.9,14.7,14.4,14.2,13.9113,13.7226,13.434,13.1453,12.9566,12.6679,12.3792,12.1906,11.9019,11.7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.017,-10.2057,-10.3943,-10.583,-10.7717,-10.9604,-11.1491,-11.3377,-11.5264,-11.7151,-11.9038,-12.0925,-12.2811,-12.4698,-12.6585,-12.8472,-13.0358,-13.2245,-13.4132,-13.6019,-13.7906,-13.9792,-14.1679,-14.3566,-14.5453,-14.734,-14.9226,-15.1113,-15.3,-15.4887,-15.6774,-15.866,-16.0547,-16.2434,-16.4321,-16.6208,-16.8094,-16.9981,-17.1868,-17.3755,-17.5642,-17.7528,-17.9415,-18.1302,-18.3189,-18.5075,-18.6962,-18.8849,-19.0736,-19.2623,-19.4509,-19.6396,-19.8283,-20.017,-20.2057,-20.3943,-20.583,-20.7717,-20.9604,-21.1491,-21.3377,-21.5264,-21.7151,-21.9038,-22.0925
k-0.07,15.4,15.2,14.9,14.7,14.4,14.2,13.9131,13.6262,13.4393,13.1523,12.9654,12.6785,12.3916,12.2047,11.9178,11.6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98598,-10.1729,-10.3598,-10.5467,-10.7336,-10.9206,-11.1075,-11.2944,-11.4813,-11.6682,-11.8551,-12.0421,-12.229,-12.4159,-12.6028,-12.7897,-12.9766,-13.1636,-13.3505,-13.5374,-13.7243,-13.9112,-14.0981,-14.285,-14.472,-14.6589,-14.8458,-15.0327,-15.2196,-15.4065,-15.5935,-15.7804,-15.9673,-16.1542,-16.3411,-16.528,-16.715,-16.9019,-17.0888,-17.2757,-17.4626,-17.6495,-17.8364,-18.0234,-18.2103,-18.3972,-18.5841,-18.771,-18.9579,-19.1449,-19.3318,-19.5187,-19.7056,-19.8925,-20.0794,-20.2664,-20.4533,-20.6402,-20.8271,-21.014,-21.2009,-21.3879,-21.5748,-21.7617,-21.9486
k-0.08,15.4,15.2,14.9,14.7,14.4,14.2,13.9148,13.6296,13.4444,13.1593,12.8741,12.6889,12.4037,12.2185,11.9333,11.6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0444,-10.2296,-10.4148,-10.6,-10.7852,-10.9704,-11.1556,-11.3407,-11.5259,-11.7111,-11.8963,-12.0815,-12.2667,-12.4519,-12.637,-12.8222,-13.0074,-13.1926,-13.3778,-13.563,-13.7481,-13.9333,-14.1185,-14.3037,-14.4889,-14.6741,-14.8593,-15.0444,-15.2296,-15.4148,-15.6,-15.7852,-15.9704,-16.1556,-16.3407,-16.5259,-16.7111,-16.8963,-17.0815,-17.2667,-17.4519,-17.637,-17.8222,-18.0074,-18.1926,-18.3778,-18.563,-18.7481,-18.9333,-19.1185,-19.3037,-19.4889,-19.6741,-19.8593,-20.0444,-20.2296,-20.4148,-20.6,-20.7852,-20.9704,-21.1556,-21.3407,-21.5259,-21.7111
k-0.09,15.4,15.2,14.9,14.7,14.4,14.2,13.9165,13.633,13.4495,13.1661,12.8826,12.6991,12.4156,12.1321,11.9486,11.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92018,-10.1037,-10.2872,-10.4706,-10.6541,-10.8376,-11.0211,-11.2046,-11.3881,-11.5716,-11.755,-11.9385,-12.122,-12.3055,-12.489,-12.6725,-12.856,-13.0394,-13.2229,-13.4064,-13.5899,-13.7734,-13.9569,-14.1404,-14.3239,-14.5073,-14.6908,-14.8743,-15.0578,-15.2413,-15.4248,-15.6083,-15.7917,-15.9752,-16.1587,-16.3422,-16.5257,-16.7092,-16.8927,-17.0761,-17.2596,-17.4431,-17.6266,-17.8101,-17.9936,-18.1771,-18.3606,-18.544,-18.7275,-18.911,-19.0945,-19.278,-19.4615,-19.645,-19.8284,-20.0119,-20.1954,-20.3789,-20.5624,-20.7459,-20.9294,-21.1128,-21.2963,-21.4798
