-766.115,-765.675,-765.236,-763.545,-759.688,-757.349,-753.635,-749.846,-747.477,-743.896,-740.199,-737.834,-734.372,-730.821,-728.405,-725.055,-721.66,-719.185,-715.652,-711.832,-707.842,-703.615,-699.927,-695.573,-691.169,-686.992,-682.469,-677.801,-672.701,-667.517,-661.99,-656.27,-650.525,-644.454,-638.277,-631.635,-624.586,-617.141,-609.295,-601.032,-592.279,-582.983,-572.824,-561.85,-549.79,-536.523,-521.86,-505.688,-487.814,-467.998,-444.304,-420.975,-396.504,-369.68,-339.376,-309.11,-277.769,-244.234,-208.957,-173.143,-136.94,-100.727,-65.1613,-30.3173,3.75183,36.6924,68.1279,97.7078,125.303,151.077,175,197.054,217.323,235.843,252.701,267.954,281.795,294.324,305.834,316.338,325.934,334.733,343.653,351.867,359.533,366.731,373.417,379.685,385.539,391.023,396.17,401.031,405.629,409.998,414.171,418.152,421.955,425.596,429.088,432.445,435.687,438.808,441.665,444.39,447.021,449.559,452.018,454.4,456.705,458.933,461.095,463.195,465.234,467.214,469.136,470.998,472.803,474.555,476.256,477.911,479.523,481.086,482.602,484.065,485.477,486.842,488.164,489.452,490.713,491.949,493.147,494.286,495.374,496.418,497.427,498.391,499.304,500.277,501.196,502.134,502.958,503.782,504.512,505.22,505.894,506.497,507.066,507.617,508.075,508.537,509.89,

-762.153,-761.713,-761.267,-759.553,-755.652,-753.451,-749.642,-745.928,-743.651,-739.914,-736.425,-734.069,-730.465,-727.131,-724.69,-721.25,-718.043,-714.805,-710.989,-707.047,-702.75,-699.069,-694.716,-690.283,-686.094,-681.693,-676.885,-671.775,-666.541,-660.992,-655.274,-649.464,-643.371,-637.15,-630.461,-623.369,-615.868,-607.968,-599.639,-590.834,-581.444,-570.775,-558.715,-545.51,-530.875,-514.587,-496.866,-477.544,-456.592,-433.997,-410.016,-383.865,-355.542,-325.42,-293.427,-260.858,-227.428,-192.908,-157.639,-122.378,-86.9595,-51.8929,-17.9263,15.0399,46.8735,77.2512,106.076,133.305,158.832,182.5,204.328,224.35,242.699,259.529,274.941,288.99,301.778,313.435,324.059,333.772,342.666,350.817,358.395,365.392,371.911,378.004,383.714,389.088,394.147,398.956,403.511,407.828,411.879,415.739,419.442,422.978,426.365,429.614,432.732,435.729,438.615,441.397,444.092,446.71,449.251,451.714,454.093,456.392,458.62,460.783,462.886,464.931,466.914,468.84,470.705,472.511,474.26,475.957,477.607,479.212,480.773,482.287,483.752,485.166,486.531,487.852,489.131,490.379,491.606,492.807,493.97,495.071,496.131,497.143,498.117,499.032,499.92,500.812,501.76,502.597,503.425,504.167,504.886,505.556,506.172,506.745,507.308,507.75,508.22,508.628,510.011,

-758.191,-757.726,-757.072,-755.469,-751.75,-749.441,-745.684,-742.092,-739.639,-736.123,-732.648,-730.109,-726.773,-723.401,-720.839,-717.628,-714.145,-710.144,-706.197,-702.225,-698.175,-693.86,-689.639,-685.196,-680.806,-675.972,-670.832,-665.568,-659.998,-654.281,-648.422,-642.298,-636.02,-628.968,-621.486,-613.513,-605.107,-596.179,-586.473,-575.955,-564.546,-551.886,-537.967,-522.77,-506.075,-487.744,-467.778,-446.017,-422.375,-396.738,-368.706,-337.965,-306.083,-273.869,-240.192,-205.157,-170.127,-134.8,-98.8332,-63.2039,-28.2199,5.77973,37.7738,68.2007,97.1852,124.642,150.369,174.301,196.469,216.944,235.752,252.844,268.447,282.692,295.694,307.556,318.474,328.551,337.766,346.222,353.994,361.134,367.725,373.866,379.609,384.987,390.092,394.938,399.531,403.895,408.046,411.995,415.749,419.346,422.818,426.149,429.353,432.44,435.419,438.296,441.079,443.787,446.413,448.951,451.403,453.777,456.078,458.307,460.465,462.555,464.584,466.555,468.471,470.333,472.135,473.866,475.543,477.173,478.758,480.303,481.807,483.265,484.675,486.037,487.351,488.622,489.853,491.055,492.232,493.385,494.495,495.568,496.578,497.551,498.493,499.386,500.24,501.135,502.013,502.863,503.63,504.387,505.07,505.71,506.307,506.895,507.348,507.826,508.244,508.695,510.029,

-754.265,-753.58,-752.892,-751.482,-747.711,-745.44,-741.841,-738.162,-735.821,-732.335,-728.822,-726.415,-723.026,-719.69,-717.19,-713.329,-709.528,-705.353,-701.346,-697.143,-692.834,-688.264,-683.517,-678.556,-673.634,-668.423,-662.821,-657.166,-651.149,-644.863,-638.289,-631.381,-624.15,-616.381,-608.146,-599.393,-590.006,-579.914,-568.927,-557.011,-544.059,-529.786,-514.319,-497.419,-478.814,-458.333,-436.001,-411.673,-385.304,-356.895,-326.97,-296.786,-264.543,-230.79,-195.955,-160.579,-124.97,-89.5989,-54.4024,-19.7234,13.9923,46.1848,76.7022,105.635,132.868,158.302,181.961,203.843,223.975,242.437,259.283,274.512,288.146,300.524,311.793,322.046,331.457,340.137,348.131,355.521,362.372,368.725,374.623,380.171,385.418,390.365,395.071,399.557,403.83,407.902,411.791,415.512,419.075,422.507,425.826,429.008,432.075,435.03,437.879,440.632,443.295,445.874,448.362,450.774,453.117,455.392,457.598,459.739,461.816,463.836,465.799,467.707,469.56,471.361,473.109,474.803,476.447,478.042,479.592,481.099,482.568,483.992,485.375,486.707,487.993,489.233,490.432,491.601,492.748,493.87,494.962,496,496.989,497.94,498.848,499.711,500.542,501.407,502.282,503.085,503.85,504.58,505.24,505.867,506.466,506.941,507.431,507.859,508.39,508.718,510.047,

-750.37,-749.677,-748.924,-747.415,-743.89,-741.593,-737.861,-734.411,-731.754,-727.971,-724.326,-721.128,-717.574,-713.61,-710.235,-706.509,-702.38,-698.234,-693.845,-689.415,-684.625,-679.613,-674.919,-669.782,-664.635,-659.2,-653.397,-647.331,-640.944,-634.287,-627.273,-619.929,-612.24,-604.04,-595.313,-585.971,-575.934,-565.139,-553.427,-540.738,-526.949,-511.721,-494.852,-476.311,-455.863,-433.424,-409.162,-383.005,-355.035,-325.424,-294.275,-260.57,-225.382,-189.472,-153.458,-117.315,-81.3664,-45.9691,-11.263,22.4615,54.9046,85.551,114.025,140.655,165.473,188.437,209.613,229.041,246.784,262.968,277.672,290.942,302.992,313.959,323.944,332.982,341.276,348.936,356.037,362.652,368.827,374.609,380.033,385.162,390.021,394.62,399.007,403.204,407.218,411.06,414.744,418.28,421.669,424.937,428.108,431.163,434.108,436.954,439.704,442.364,444.934,447.426,449.852,452.216,454.514,456.744,458.908,461.003,463.034,465.007,466.927,468.796,470.614,472.379,474.09,475.745,477.348,478.904,480.418,481.888,483.321,484.713,486.062,487.361,488.612,489.821,490.992,492.135,493.252,494.357,495.422,496.434,497.393,498.309,499.195,500.04,500.844,501.675,502.529,503.318,504.078,504.767,505.417,506.019,506.524,507.023,507.462,508.011,508.415,508.734,510.048,

