+0_0,10.3,10.1,9.9,9.7,9.5,9.3,9.01818,8.83636,8.65455,8.47273,8.29091,8.00909,7.82727,7.64545,7.46364,7.28182,7.1,6.81818,6.63636,6.45455,6.27273,6.09091,5.80909,5.62727,5.44545,5.26364,5.08182,4.9,4.61818,4.43636,4.25455,4.07273,3.89091,3.60909,3.42727,3.24545,3.06364,2.88182,2.7,2.41818,2.23636,2.05455,1.87273,1.69091,1.40909,1.22727,1.04545,0.863636,0.681818,0.5,0.218182,0.0363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.78182,-8.96364,-9.14545,-9.32727,-9.50909,-9.69091,-9.87273,-10.0545,-10.2364,-10.4182,-10.6,-10.7818,-10.9636,-11.1455,-11.3273,-11.5091,-11.6909,-11.8727,-12.0545,-12.2364,-12.4182,-12.6,-12.7818,-12.9636,-13.1455,-13.3273,-13.5091,-13.6909,-13.8727,-14.0545,-14.2364,-14.4182,-14.6,-14.7818,-14.9636,-15.1455,-15.3273,-15.5091,-15.6909,-15.8727,-16.0545,-16.2364,-16.4182,-16.6,-16.7818,-16.9636,-17.1455,-17.3273,-17.5091,-17.6909,-17.8727,-18.0545,-18.2364,-18.4182,-18.6,-18.7818,-18.9636,-19.1455,-19.3273,-19.5091,-19.6909,-19.8727,-20.0545,-20.2364,-20.4182,-20.6,-20.7818,-20.9636,-21.1455,-21.3273,-21.5091,-21.6909,-21.8727,-22.0545,-22.2364,-22.4182,-22.6,-22.7818,-22.9636,-23.1455,-23.3273,-23.5091,-23.6909,-23.8727,-24.0545,-24.2364,-24.4182,-24.6,-24.7818,-24.9636,-25.1455,-25.3273,-25.5091,-25.6909,-25.8727,-26.0545,
+0.2_0.02,10.8,10.6,10.4,10.2,10,9.8,9.61818,9.33636,9.15455,8.97273,8.79091,8.60909,8.32727,8.14545,7.96364,7.78182,7.5,7.31818,7.13636,6.95455,6.67273,6.49091,6.30909,6.12727,5.94545,5.66364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.40909,-9.59091,-9.77273,-9.95455,-10.1364,-10.3182,-10.5,-10.6818,-10.8636,-11.0455,-11.2273,-11.4091,-11.5909,-11.7727,-11.9545,-12.1364,-12.3182,-12.5,-12.6818,-12.8636,-13.0455,-13.2273,-13.4091,-13.5909,-13.7727,-13.9545,-14.1364,-14.3182,-14.5,-14.6818,-14.8636,-15.0455,-15.2273,-15.4091,-15.5909,-15.7727,-15.9545,-16.1364,-16.3182,-16.5,-16.6818,-16.8636,-17.0455,-17.2273,-17.4091,-17.5909,-17.7727,-17.9545,-18.1364,-18.3182,-18.5,-18.6818,-18.8636,-19.0455,-19.2273,-19.4091,-19.5909,-19.7727,-19.9545,-20.1364,-20.3182,-20.5,-20.6818,-20.8636,-21.0455,-21.2273,-21.4091,-21.5909,-21.7727,-21.9545,-22.1364,-22.3182,-22.5,-22.6818,-22.8636,-23.0455,-23.2273,-23.4091,-23.5909,-23.7727,-23.9545,-24.1364,-24.3182,-24.5,-24.6818,-24.8636,-25.0455,-25.2273,-25.4091,-25.5909,-25.7727,-25.9545,
+0.4_0.04,11.2,11,10.8,10.6,10.4,10.2,10.0182,9.73636,9.55455,9.37273,9.19091,8.90909,8.72727,8.54545,8.36364,8.08182,7.9,7.71818,7.53636,7.25455,7.07273,6.89091,6.70909,6.42727,6.24545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.95455,-10.1364,-10.3182,-10.5,-10.6818,-10.8636,-11.0455,-11.2273,-11.4091,-11.5909,-11.7727,-11.9545,-12.1364,-12.3182,-12.5,-12.6818,-12.8636,-13.0455,-13.2273,-13.4091,-13.5909,-13.7727,-13.9545,-14.1364,-14.3182,-14.5,-14.6818,-14.8636,-15.0455,-15.2273,-15.4091,-15.5909,-15.7727,-15.9545,-16.1364,-16.3182,-16.5,-16.6818,-16.8636,-17.0455,-17.2273,-17.4091,-17.5909,-17.7727,-17.9545,-18.1364,-18.3182,-18.5,-18.6818,-18.8636,-19.0455,-19.2273,-19.4091,-19.5909,-19.7727,-19.9545,-20.1364,-20.3182,-20.5,-20.6818,-20.8636,-21.0455,-21.2273,-21.4091,-21.5909,-21.7727,-21.9545,-22.1364,-22.3182,-22.5,-22.6818,-22.8636,-23.0455,-23.2273,-23.4091,-23.5909,-23.7727,-23.9545,-24.1364,-24.3182,-24.5,-24.6818,-24.8636,-25.0455,-25.2273,-25.4091,-25.5909,-25.7727,-25.9545,
+0.6_0.06,11.7,11.5,11.3,11.1,10.8,10.6,10.4182,10.2364,9.95455,9.77273,9.59091,9.30909,9.12727,8.94545,8.76364,8.48182,8.3,8.11818,7.83636,7.65455,7.47273,7.19091,7.00909,6.82727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5,-10.6818,-10.8636,-11.0455,-11.2273,-11.4091,-11.5909,-11.7727,-11.9545,-12.1364,-12.3182,-12.5,-12.6818,-12.8636,-13.0455,-13.2273,-13.4091,-13.5909,-13.7727,-13.9545,-14.1364,-14.3182,-14.5,-14.6818,-14.8636,-15.0455,-15.2273,-15.4091,-15.5909,-15.7727,-15.9545,-16.1364,-16.3182,-16.5,-16.6818,-16.8636,-17.0455,-17.2273,-17.4091,-17.5909,-17.7727,-17.9545,-18.1364,-18.3182,-18.5,-18.6818,-18.8636,-19.0455,-19.2273,-19.4091,-19.5909,-19.7727,-19.9545,-20.1364,-20.3182,-20.5,-20.6818,-20.8636,-21.0455,-21.2273,-21.4091,-21.5909,-21.7727,-21.9545,-22.1364,-22.3182,-22.5,-22.6818,-22.8636,-23.0455,-23.2273,-23.4091,-23.5909,-23.7727,-23.9545,-24.1364,-24.3182,-24.5,-24.6818,-24.8636,-25.0455,-25.2273,-25.4091,-25.5909,-25.7727,-25.9545,
+0.8_0.08,12.2,11.9,11.7,11.5,11.3,11.1,10.8182,10.6364,10.4545,10.1727,9.99091,9.80909,9.52727,9.34545,9.16364,8.88182,8.7,8.41818,8.23636,8.05455,7.77273,7.59091,7.40909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9455,-11.1273,-11.3091,-11.4909,-11.6727,-11.8545,-12.0364,-12.2182,-12.4,-12.5818,-12.7636,-12.9455,-13.1273,-13.3091,-13.4909,-13.6727,-13.8545,-14.0364,-14.2182,-14.4,-14.5818,-14.7636,-14.9455,-15.1273,-15.3091,-15.4909,-15.6727,-15.8545,-16.0364,-16.2182,-16.4,-16.5818,-16.7636,-16.9455,-17.1273,-17.3091,-17.4909,-17.6727,-17.8545,-18.0364,-18.2182,-18.4,-18.5818,-18.7636,-18.9455,-19.1273,-19.3091,-19.4909,-19.6727,-19.8545,-20.0364,-20.2182,-20.4,-20.5818,-20.7636,-20.9455,-21.1273,-21.3091,-21.4909,-21.6727,-21.8545,-22.0364,-22.2182,-22.4,-22.5818,-22.7636,-22.9455,-23.1273,-23.3091,-23.4909,-23.6727,-23.8545,-24.0364,-24.2182,-24.4,-24.5818,-24.7636,-24.9455,-25.1273,-25.3091,-25.4909,-25.6727,-25.8545,
+1_0.1,12.6,12.4,12.2,12,11.8,11.5,11.3182,11.1364,10.8545,10.6727,10.3909,10.2091,10.0273,9.74545,9.56364,9.28182,9.1,8.91818,8.63636,8.45455,8.17273,7.99091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.89091,-7.07273,-7.25455,-7.43636,-7.61818,-7.8,-7.98182,-8.16364,-8.34545,-8.52727,-8.70909,-8.89091,-9.07273,-9.25455,-9.43636,-9.61818,-9.8,-9.98182,-10.1636,-10.3455,-10.5273,-10.7091,-10.8909,-11.0727,-11.2545,-11.4364,-11.6182,-11.8,-11.9818,-12.1636,-12.3455,-12.5273,-12.7091,-12.8909,-13.0727,-13.2545,-13.4364,-13.6182,-13.8,-13.9818,-14.1636,-14.3455,-14.5273,-14.7091,-14.8909,-15.0727,-15.2545,-15.4364,-15.6182,-15.8,-15.9818,-16.1636,-16.3455,-16.5273,-16.7091,-16.8909,-17.0727,-17.2545,-17.4364,-17.6182,-17.8,-17.9818,-18.1636,-18.3455,-18.5273,-18.7091,-18.8909,-19.0727,-19.2545,-19.4364,-19.6182,-19.8,-19.9818,-20.1636,-20.3455,-20.5273,-20.7091,-20.8909,-21.0727,-21.2545,
+1.2_0.12,13.2,12.9,12.7,12.5,12.2,12,11.8182,11.5364,11.3545,11.0727,10.8909,10.6091,10.4273,10.2455,9.96364,9.78182,9.5,9.31818,9.03636,8.85455,8.57273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.25455,-7.43636,-7.61818,-7.8,-7.98182,-8.16364,-8.34545,-8.52727,-8.70909,-8.89091,-9.07273,-9.25455,-9.43636,-9.61818,-9.8,-9.98182,-10.1636,-10.3455,-10.5273,-10.7091,-10.8909,-11.0727,-11.2545,-11.4364,-11.6182,-11.8,-11.9818,-12.1636,-12.3455,-12.5273,-12.7091,-12.8909,-13.0727,-13.2545,-13.4364,-13.6182,-13.8,-13.9818,-14.1636,-14.3455,-14.5273,-14.7091,-14.8909,-15.0727,-15.2545,-15.4364,-15.6182,-15.8,-15.9818,-16.1636,-16.3455,-16.5273,-16.7091,-16.8909,-17.0727,-17.2545,-17.4364,-17.6182,-17.8,-17.9818,-18.1636,-18.3455,-18.5273,-18.7091,-18.8909,-19.0727,-19.2545,-19.4364,-19.6182,-19.8,-19.9818,-20.1636,-20.3455,-20.5273,-20.7091,-20.8909,-21.0727,-21.2545,
+1.4_0.14,13.7,13.4,13.2,13,12.7,12.5,12.3182,12.0364,11.8545,11.5727,11.3909,11.1091,10.9273,10.6455,10.4636,10.1818,10,9.71818,9.53636,9.25455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.80909,-8.99091,-9.17273,-9.35455,-9.53636,-9.71818,-9.9,-10.0818,-10.2636,-10.4455,-10.6273,-10.8091,-10.9909,-11.1727,-11.3545,-11.5364,-11.7182,-11.9,-12.0818,-12.2636,-12.4455,-12.6273,-12.8091,-12.9909,-13.1727,-13.3545,-13.5364,-13.7182,-13.9,-14.0818,-14.2636,-14.4455,-14.6273,-14.8091,-14.9909,-15.1727,-15.3545,-15.5364,-15.7182,-15.9,-16.0818,-16.2636,-16.4455,-16.6273,-16.8091,-16.9909,-17.1727,-17.3545,-17.5364,-17.7182,-17.9,-18.0818,-18.2636,-18.4455,-18.6273,-18.8091,-18.9909,-19.1727,-19.3545,-19.5364,-19.7182,-19.9,-20.0818,-20.2636,-20.4455,-20.6273,-20.8091,-20.9909,-21.1727,-21.3545,
+1.6_0.16,14.2,14,13.8,13.5,13.3,13,12.8182,12.5364,12.3545,12.0727,11.8909,11.6091,11.3273,11.1455,10.8636,10.6818,10.4,10.2182,9.93636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.17273,-9.35455,-9.53636,-9.71818,-9.9,-10.0818,-10.2636,-10.4455,-10.6273,-10.8091,-10.9909,-11.1727,-11.3545,-11.5364,-11.7182,-11.9,-12.0818,-12.2636,-12.4455,-12.6273,-12.8091,-12.9909,-13.1727,-13.3545,-13.5364,-13.7182,-13.9,-14.0818,-14.2636,-14.4455,-14.6273,-14.8091,-14.9909,-15.1727,-15.3545,-15.5364,-15.7182,-15.9,-16.0818,-16.2636,-16.4455,-16.6273,-16.8091,-16.9909,-17.1727,-17.3545,-17.5364,-17.7182,-17.9,-18.0818,-18.2636,-18.4455,-18.6273,-18.8091,-18.9909,-19.1727,-19.3545,-19.5364,-19.7182,-19.9,-20.0818,-20.2636,-20.4455,-20.6273,-20.8091,-20.9909,-21.1727,-21.3545,
+1.8_0.18,14.8,14.6,14.3,14.1,13.8,13.6,13.3182,13.1364,12.8545,12.5727,12.3909,12.1091,11.9273,11.6455,11.3636,11.1818,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.53636,-9.71818,-9.9,-10.0818,-10.2636,-10.4455,-10.6273,-10.8091,-10.9909,-11.1727,-11.3545,-11.5364,-11.7182,-11.9,-12.0818,-12.2636,-12.4455,-12.6273,-12.8091,-12.9909,-13.1727,-13.3545,-13.5364,-13.7182,-13.9,-14.0818,-14.2636,-14.4455,-14.6273,-14.8091,-14.9909,-15.1727,-15.3545,-15.5364,-15.7182,-15.9,-16.0818,-16.2636,-16.4455,-16.6273,-16.8091,-16.9909,-17.1727,-17.3545,-17.5364,-17.7182,-17.9,-18.0818,-18.2636,-18.4455,-18.6273,-18.8091,-18.9909,-19.1727,-19.3545,-19.5364,-19.7182,-19.9,-20.0818,-20.2636,-20.4455,-20.6273,-20.8091,-20.9909,-21.1727,-21.3545,
