-766.115,-765.895,-765.675,-765.456,-765.236,-763.765,-761.849,-759.93,-758.033,-757.691,-755.835,-753.979,-752.121,-750.257,-748.268,-747.708,-745.711,-743.714,-741.712,-739.728,-737.778,-736.937,-734.893,-732.825,-730.878,-728.838,-726.8,-725.841,-723.812,-721.84,-719.852,-717.836,-715.844,-714.688,-712.651,-710.645,-708.6,-706.555,-704.483,-702.965,-700.766,-698.662,-696.557,-694.352,-692.026,-689.783,-687.298,-684.948,-682.56,-680.046,-677.487,-674.913,-672.285,-669.709,-666.982,-664.185,-661.413,-658.562,-655.605,-652.603,-649.516,-646.418,-643.244,-639.957,-636.611,-633.185,-629.696,-626.128,-622.47,-618.715,-614.855,-610.871,-606.761,-602.529,-598.149,-593.619,-588.93,-584.061,-579.005,-573.738,-568.272,-562.607,-556.735,-550.653,-544.352,-537.799,-530.965,-523.827,-516.369,-508.593,-500.46,-491.93,-482.995,-473.661,-463.912,-453.73,-443.11,-432.041,-420.499,-408.425,-395.698,-382.165,-368.028,-353.416,-338.451,-323.243,-307.733,-291.927,-275.831,-259.449,-242.812,-225.919,-208.779,-191.416,-173.882,-156.272,-138.639,-121,-103.256,-85.4456,-67.6854,-50.0863,-32.7091,-15.5749,1.27882,17.7851,34.0246,49.9558,65.5371,80.7415,95.5544,109.95,123.914,137.433,150.521,163.196,175.422,187.169,198.416,209.176,219.465,229.221,238.461,247.216,255.51,263.37,270.879,278.045,284.876,291.386,297.602,303.545,309.236,314.671,319.867,324.844,329.619,334.195,338.582,342.794,346.849,350.76,354.524,358.132,361.603,364.949,368.178,371.3,374.318,377.239,380.065,382.804,385.46,388.038,390.543,392.978,395.346,397.65,399.891,402.076,404.221,406.318,408.373,410.383,412.35,414.275,416.161,418.01,419.825,421.602,423.342,425.05,426.729,428.386,430.015,431.612,433.179,434.722,436.241,437.735,439.206,440.652,442.073,443.468,444.84,446.185,447.506,448.807,450.089,451.349,452.588,453.81,455.021,456.207,457.369,458.506,459.623,460.722,461.801,462.863,463.911,464.938,465.945,466.935,467.906,468.862,469.802,470.725,471.634,472.529,473.411,474.282,475.145,475.997,476.84,477.674,478.506,479.327,480.132,480.921,481.707,482.478,483.231,483.974,484.697,485.406,486.1,486.788,487.461,488.12,488.762,489.393,490.008,490.61,491.199,491.775,492.339,492.89,493.427,493.954,494.476,494.987,495.494,496.06,496.624,497.176,497.721,498.244,498.743,499.227,499.723,500.194,500.633,501.089,501.537,501.953,502.332,502.701,503.115,503.487,503.822,504.153,504.464,504.768,505.058,505.338,505.672,506.024,506.331,506.651,506.92,507.136,507.334,507.531,507.723,507.891,508.083,508.32,508.54,508.752,509.892,
-764.134,-763.914,-763.694,-763.474,-763.254,-761.783,-759.861,-757.942,-756.086,-755.744,-753.887,-752.028,-750.154,-748.213,-746.171,-745.446,-743.495,-741.457,-739.381,-737.336,-735.292,-734.492,-732.489,-730.403,-728.391,-726.424,-724.44,-723.602,-721.589,-719.581,-717.619,-715.645,-713.684,-712.56,-710.472,-708.45,-706.421,-704.366,-702.317,-700.7,-698.401,-696.221,-693.971,-691.644,-689.301,-686.999,-684.5,-682.067,-679.511,-676.901,-674.398,-671.797,-669.1,-666.367,-663.541,-660.747,-657.918,-654.96,-651.934,-648.85,-645.709,-642.535,-639.261,-635.937,-632.506,-628.99,-625.409,-621.741,-617.979,-614.107,-610.097,-605.96,-601.705,-597.314,-592.774,-588.083,-583.238,-578.232,-573.041,-567.66,-562.076,-556.274,-550.238,-543.967,-537.434,-530.608,-523.464,-515.999,-508.211,-500.073,-491.513,-482.493,-473.028,-463.109,-452.694,-441.745,-430.254,-418.201,-405.545,-392.248,-378.34,-364.069,-349.671,-335.226,-320.494,-305.488,-290.102,-274.336,-258.192,-241.678,-224.804,-207.594,-190.097,-172.415,-154.652,-136.868,-119.079,-101.286,-83.4089,-65.5508,-47.8018,-30.2594,-12.9423,4.08628,20.7607,36.9955,52.8751,68.3783,83.4789,98.1521,112.379,126.153,139.465,152.329,164.769,176.748,188.241,199.249,209.773,219.839,229.442,238.557,247.226,255.471,263.332,270.827,277.987,284.826,291.355,297.584,303.564,309.291,314.774,320.016,325.034,329.839,334.44,338.845,343.064,347.115,351.006,354.737,358.312,361.746,365.052,368.235,371.307,374.278,377.155,379.938,382.63,385.242,387.781,390.25,392.655,394.999,397.286,399.518,401.698,403.832,405.927,407.979,409.99,411.958,413.882,415.764,417.609,419.419,421.199,422.943,424.653,426.333,427.985,429.614,431.216,432.789,434.336,435.861,437.365,438.846,440.3,441.727,443.125,444.491,445.826,447.131,448.416,449.683,450.932,452.16,453.371,454.571,455.757,456.92,458.061,459.18,460.286,461.392,462.484,463.554,464.602,465.626,466.631,467.618,468.586,469.538,470.475,471.396,472.302,473.192,474.068,474.933,475.787,476.631,477.466,478.299,479.135,479.962,480.773,481.565,482.341,483.103,483.849,484.578,485.289,485.989,486.674,487.35,488.012,488.659,489.289,489.904,490.505,491.094,491.671,492.235,492.786,493.322,493.852,494.371,494.878,495.379,495.882,496.442,496.999,497.55,498.084,498.597,499.087,499.586,500.065,500.509,500.969,501.424,501.849,502.232,502.608,503.025,503.403,503.743,504.076,504.389,504.699,504.989,505.268,505.538,505.851,506.16,506.482,506.76,506.979,507.179,507.374,507.568,507.74,507.956,508.194,508.413,508.618,508.821,510.002,
-762.153,-761.933,-761.713,-761.492,-761.267,-759.794,-757.85,-755.994,-754.138,-753.796,-751.935,-750.053,-748.071,-746.017,-743.968,-743.34,-741.31,-739.254,-737.227,-735.195,-733.155,-732.435,-730.393,-728.377,-726.398,-724.42,-722.441,-721.579,-719.555,-717.56,-715.602,-713.626,-711.681,-710.44,-708.338,-706.299,-704.18,-702.062,-699.983,-698.063,-695.784,-693.452,-691.077,-688.742,-686.425,-684.033,-681.47,-678.889,-676.302,-673.771,-671.241,-668.526,-665.71,-662.866,-660.05,-657.242,-654.323,-651.278,-648.167,-645.019,-641.868,-638.638,-635.287,-631.833,-628.305,-624.743,-621.079,-617.301,-613.412,-609.415,-605.293,-601.056,-596.691,-592.181,-587.524,-582.713,-577.744,-572.601,-567.252,-561.698,-555.919,-549.883,-543.597,-537.038,-530.185,-522.992,-515.45,-507.568,-499.327,-490.691,-481.544,-471.9,-461.793,-451.213,-440.125,-428.523,-416.428,-403.845,-390.771,-377.243,-363.351,-349.296,-335.069,-320.522,-305.48,-290.016,-274.099,-257.751,-240.999,-223.873,-206.414,-188.687,-170.788,-152.829,-134.869,-116.917,-98.9749,-81.0717,-63.1635,-45.3488,-27.7241,-10.382,6.62948,23.2367,39.4051,55.0599,70.3354,85.2192,99.685,113.709,127.281,140.398,153.068,165.322,177.134,188.469,199.337,209.759,219.746,229.299,238.415,247.104,255.397,263.326,270.9,278.126,285.032,291.629,297.922,303.918,309.661,315.142,320.381,325.388,330.176,334.75,339.125,343.311,347.323,351.173,354.864,358.394,361.783,365.033,368.156,371.156,374.061,376.882,379.62,382.277,384.857,387.376,389.839,392.24,394.61,396.926,399.184,401.386,403.536,405.637,407.695,409.705,411.675,413.605,415.494,417.346,419.163,420.945,422.695,424.408,426.085,427.731,429.35,430.945,432.52,434.067,435.585,437.076,438.544,439.98,441.385,442.762,444.118,445.458,446.777,448.077,449.358,450.62,451.865,453.094,454.311,455.51,456.692,457.861,459.011,460.14,461.249,462.342,463.415,464.465,465.492,466.499,467.487,468.457,469.41,470.348,471.271,472.179,473.071,473.947,474.809,475.66,476.499,477.328,478.148,478.972,479.796,480.607,481.404,482.183,482.946,483.693,484.425,485.146,485.847,486.535,487.21,487.876,488.527,489.161,489.778,490.385,490.977,491.554,492.119,492.671,493.219,493.757,494.278,494.784,495.284,495.781,496.273,496.82,497.38,497.924,498.445,498.941,499.441,499.921,500.365,500.82,501.271,501.7,502.084,502.456,502.872,503.253,503.591,503.915,504.227,504.537,504.823,505.096,505.362,505.677,505.99,506.31,506.599,506.821,507.023,507.218,507.412,507.588,507.754,507.992,508.222,508.427,508.63,508.833,510.013,
-760.172,-759.951,-759.729,-759.5,-759.258,-757.759,-755.903,-754.047,-752.191,-751.843,-749.953,-748.042,-746.008,-743.976,-741.945,-741.362,-739.284,-737.238,-735.204,-733.183,-731.17,-730.401,-728.378,-726.39,-724.413,-722.436,-720.448,-719.519,-717.495,-715.485,-713.491,-711.48,-709.497,-708.068,-705.91,-703.788,-701.598,-699.481,-697.295,-695.258,-692.889,-690.499,-688.176,-685.864,-683.452,-680.942,-678.307,-675.703,-673.19,-670.647,-667.951,-665.16,-662.297,-659.504,-656.731,-653.848,-650.855,-647.797,-644.656,-641.542,-638.327,-634.965,-631.486,-627.939,-624.327,-620.634,-616.837,-612.934,-608.925,-604.808,-600.574,-596.218,-591.725,-587.077,-582.277,-577.311,-572.176,-566.845,-561.298,-555.522,-549.471,-543.126,-536.48,-529.514,-522.213,-514.547,-506.529,-498.152,-489.399,-480.24,-470.609,-460.535,-450.024,-439.059,-427.612,-415.688,-403.311,-390.484,-377.217,-363.577,-349.639,-335.447,-320.873,-305.695,-289.927,-273.71,-257.05,-240,-222.615,-204.954,-187.073,-169.057,-150.999,-132.965,-114.967,-97.009,-79.1217,-61.3575,-43.6979,-26.1647,-8.90032,7.99405,24.4826,40.5344,56.1341,71.2093,85.926,100.257,114.169,127.648,140.697,153.313,165.512,177.284,188.596,199.449,209.957,220.144,229.888,239.195,248.084,256.52,264.549,272.027,279.076,285.8,292.32,298.589,304.552,310.224,315.625,320.776,325.703,330.412,334.911,339.206,343.31,347.241,351.011,354.623,358.088,361.456,364.737,367.897,370.951,373.906,376.768,379.545,382.242,384.856,387.396,389.867,392.276,394.623,396.916,399.154,401.339,403.474,405.561,407.602,409.601,411.555,413.473,415.354,417.197,419.005,420.779,422.518,424.229,425.904,427.548,429.163,430.754,432.323,433.87,435.388,436.877,438.341,439.779,441.189,442.572,443.938,445.289,446.619,447.925,449.209,450.473,451.716,452.944,454.155,455.35,456.528,457.696,458.853,459.989,461.101,462.192,463.265,464.316,465.343,466.352,467.342,468.314,469.27,470.209,471.133,472.041,472.935,473.812,474.673,475.52,476.354,477.177,477.99,478.8,479.612,480.422,481.221,482.003,482.767,483.519,484.264,484.99,485.697,486.388,487.071,487.737,488.39,489.025,489.64,490.241,490.829,491.399,491.961,492.512,493.057,493.592,494.109,494.609,495.101,495.589,496.069,496.541,497.082,497.628,498.149,498.647,499.146,499.637,500.09,500.55,501.008,501.445,501.839,502.218,502.64,503.031,503.375,503.699,504.015,504.333,504.622,504.896,505.165,505.503,505.82,506.137,506.436,506.664,506.867,507.062,507.257,507.435,507.598,507.787,508.026,508.235,508.438,508.641,508.849,510.022,
-758.191,-757.961,-757.726,-757.438,-757.073,-755.811,-753.955,-752.098,-750.245,-749.855,-747.955,-746.116,-744.082,-742.034,-739.983,-739.335,-737.273,-735.263,-733.226,-731.188,-729.183,-728.381,-726.407,-724.39,-722.382,-720.359,-718.344,-717.333,-715.267,-713.207,-711.155,-709.067,-707.008,-705.457,-703.272,-701.136,-698.91,-696.746,-694.471,-692.385,-690.004,-687.586,-685.251,-682.907,-680.385,-677.905,-675.245,-672.697,-670.199,-667.545,-664.784,-661.987,-659.118,-656.362,-653.488,-650.471,-647.397,-644.262,-641.055,-637.808,-634.443,-630.973,-627.445,-623.841,-620.142,-616.346,-612.435,-608.419,-604.31,-600.088,-595.735,-591.248,-586.602,-581.805,-576.84,-571.694,-566.36,-560.809,-555.029,-548.921,-542.41,-535.573,-528.479,-521.105,-513.432,-505.433,-497.085,-488.379,-479.294,-469.816,-459.898,-449.467,-438.45,-426.979,-415.028,-402.6,-389.71,-376.366,-362.552,-348.172,-333.178,-317.064,-300.489,-283.615,-266.446,-249.068,-231.532,-213.897,-196.175,-178.375,-160.48,-142.53,-124.556,-106.597,-88.6896,-70.8662,-53.1817,-35.6707,-18.3356,-1.21103,15.6536,32.1196,48.224,63.6307,78.4935,92.9127,106.936,120.549,133.733,146.477,158.79,170.657,182.088,193.092,203.676,213.834,223.575,232.908,241.824,250.339,258.474,266.188,273.537,280.517,287.167,293.516,299.594,305.409,310.963,316.26,321.332,326.188,330.848,335.31,339.585,343.679,347.605,351.377,355.004,358.493,361.854,365.082,368.197,371.201,374.105,376.919,379.652,382.312,384.897,387.41,389.858,392.245,394.575,396.849,399.074,401.247,403.372,405.449,407.48,409.468,411.416,413.324,415.197,417.033,418.833,420.599,422.334,424.037,425.714,427.359,428.973,430.558,432.121,433.667,435.185,436.675,438.137,439.581,441.005,442.408,443.786,445.139,446.469,447.773,449.059,450.322,451.566,452.793,454.003,455.193,456.367,457.527,458.68,459.817,460.929,462.018,463.085,464.134,465.162,466.17,467.162,468.137,469.095,470.038,470.964,471.874,472.77,473.65,474.511,475.35,476.175,476.988,477.79,478.585,479.373,480.163,480.953,481.731,482.496,483.248,483.987,484.711,485.415,486.11,486.788,487.451,488.098,488.731,489.35,489.957,490.549,491.133,491.698,492.253,492.802,493.341,493.862,494.366,494.859,495.347,495.83,496.298,496.765,497.308,497.837,498.344,498.848,499.35,499.813,500.278,500.741,501.186,501.59,501.973,502.403,502.803,503.155,503.48,503.799,504.123,504.418,504.693,504.964,505.329,505.65,505.964,506.269,506.505,506.711,506.906,507.102,507.283,507.446,507.606,507.828,508.042,508.246,508.448,508.697,508.862,510.029,
-756.212,-755.871,-755.528,-755.186,-754.843,-753.79,-752.006,-750.145,-748.313,-747.833,-746.044,-744.177,-742.113,-740.044,-738.012,-737.335,-735.298,-733.264,-731.213,-729.201,-727.218,-726.305,-724.229,-722.124,-720.121,-718.062,-715.985,-714.869,-712.779,-710.732,-708.667,-706.542,-704.433,-702.921,-700.712,-698.547,-696.334,-694.099,-691.79,-689.766,-687.299,-684.982,-682.674,-680.189,-677.637,-675.14,-672.466,-669.947,-667.305,-664.504,-661.701,-658.867,-655.963,-653.082,-650.042,-646.938,-643.829,-640.63,-637.336,-633.975,-630.513,-626.99,-623.381,-619.661,-615.856,-611.943,-607.932,-603.827,-599.604,-595.258,-590.776,-586.127,-581.312,-576.219,-570.899,-565.376,-559.642,-553.668,-547.437,-540.9,-534.009,-526.753,-519.175,-511.26,-502.991,-494.34,-485.301,-475.868,-466.021,-455.733,-444.938,-433.635,-421.791,-409.426,-396.514,-383.045,-369.023,-354.424,-339.213,-323.339,-306.74,-290.011,-273.027,-256.384,-239.795,-223.062,-206.14,-189.043,-171.791,-154.414,-136.929,-119.372,-101.782,-84.2247,-66.7535,-49.3999,-32.212,-15.2228,1.57205,18.1093,34.3444,50.1649,65.6064,80.5933,95.1271,109.179,122.801,135.983,148.708,160.974,172.801,184.181,195.117,205.618,215.692,225.335,234.565,243.399,251.832,259.877,267.552,274.825,281.755,288.367,294.676,300.697,306.454,311.958,317.211,322.215,326.997,331.567,335.949,340.145,344.168,348.025,351.727,355.284,358.709,362.008,365.188,368.26,371.239,374.124,376.925,379.644,382.287,384.86,387.366,389.802,392.177,394.494,396.756,398.966,401.127,403.241,405.308,407.331,409.311,411.25,413.152,415.017,416.849,418.645,420.408,422.139,423.842,425.515,427.164,428.783,430.373,431.934,433.471,434.987,436.482,437.954,439.404,440.832,442.24,443.625,444.983,446.315,447.621,448.901,450.157,451.394,452.614,453.819,455.003,456.158,457.299,458.43,459.554,460.655,461.732,462.788,463.826,464.847,465.85,466.839,467.815,468.772,469.711,470.634,471.54,472.43,473.304,474.163,475.006,475.835,476.65,477.454,478.249,479.036,479.814,480.592,481.37,482.145,482.903,483.648,484.379,485.097,485.796,486.481,487.147,487.799,488.434,489.059,489.67,490.274,490.862,491.44,491.998,492.548,493.089,493.613,494.121,494.615,495.104,495.587,496.057,496.516,496.989,497.517,498.034,498.543,499.051,499.527,499.998,500.468,500.92,501.334,501.722,502.157,502.571,502.93,503.257,503.581,503.912,504.212,504.49,504.763,505.153,505.48,505.791,506.101,506.346,506.554,506.75,506.947,507.131,507.295,507.455,507.631,507.85,508.053,508.255,508.545,508.71,508.87,510.037,
-754.265,-753.923,-753.581,-753.237,-752.892,-751.838,-750.047,-748.192,-746.404,-745.922,-744.134,-742.183,-740.095,-738.014,-735.96,-735.188,-733.17,-731.113,-729.015,-726.938,-724.855,-723.903,-721.846,-719.706,-717.659,-715.628,-713.583,-712.552,-710.46,-708.362,-706.289,-704.186,-702.087,-700.599,-698.326,-696.151,-693.935,-691.655,-689.348,-687.286,-684.805,-682.49,-679.998,-677.436,-674.855,-672.275,-669.582,-666.92,-664.107,-661.241,-658.451,-655.562,-652.588,-649.561,-646.439,-643.319,-640.149,-636.821,-633.345,-629.808,-626.17,-622.424,-618.585,-614.648,-610.616,-606.466,-602.193,-597.795,-593.275,-588.618,-583.806,-578.825,-573.658,-568.269,-562.657,-556.813,-550.724,-544.366,-537.717,-530.733,-523.385,-515.625,-507.511,-499.147,-490.468,-481.386,-471.895,-461.993,-451.67,-440.911,-429.646,-417.879,-405.604,-392.827,-379.519,-365.663,-351.295,-336.409,-321.006,-305.15,-288.895,-272.698,-256.443,-240.149,-223.584,-206.757,-189.653,-172.315,-154.784,-137.104,-119.321,-101.49,-83.6699,-65.9469,-48.3847,-31.0159,-13.8716,3.02328,19.6676,36.0042,51.9909,67.5147,82.6152,97.2056,111.305,124.895,138.037,150.731,162.964,174.728,186.042,196.901,207.319,217.306,226.869,236.014,244.777,253.177,261.195,268.843,276.142,283.052,289.638,295.869,301.785,307.426,312.835,318.007,322.933,327.619,332.098,336.389,340.516,344.48,348.289,351.949,355.473,358.87,362.148,365.312,368.371,371.327,374.189,376.958,379.646,382.261,384.806,387.288,389.709,392.068,394.371,396.62,398.82,400.97,403.076,405.136,407.154,409.129,411.064,412.96,414.822,416.649,418.446,420.21,421.941,423.643,425.32,426.968,428.587,430.166,431.716,433.237,434.735,436.21,437.672,439.11,440.525,441.916,443.288,444.632,445.949,447.238,448.502,449.744,450.964,452.166,453.355,454.53,455.69,456.833,457.966,459.089,460.197,461.284,462.351,463.396,464.426,465.441,466.443,467.43,468.4,469.348,470.276,471.186,472.079,472.956,473.818,474.666,475.499,476.317,477.123,477.919,478.706,479.484,480.254,481.019,481.792,482.555,483.311,484.052,484.775,485.481,486.169,486.842,487.498,488.142,488.768,489.386,489.995,490.597,491.179,491.74,492.29,492.833,493.361,493.871,494.367,494.856,495.343,495.814,496.271,496.728,497.205,497.718,498.234,498.747,499.236,499.716,500.193,500.652,501.077,501.469,501.906,502.334,502.704,503.035,503.362,503.7,504.006,504.287,504.56,504.975,505.31,505.618,505.932,506.186,506.397,506.594,506.791,506.978,507.144,507.304,507.462,507.656,507.86,508.063,508.392,508.559,508.719,508.878,510.047,
-752.317,-751.975,-751.632,-751.285,-750.931,-749.872,-748.071,-746.282,-744.495,-744.012,-742.132,-740.075,-737.979,-735.903,-733.831,-733.066,-730.988,-728.886,-726.804,-724.742,-722.655,-721.758,-719.649,-717.589,-715.565,-713.526,-711.486,-710.437,-708.31,-706.204,-704.121,-702.013,-699.936,-698.338,-696.046,-693.78,-691.343,-689.105,-686.613,-684.263,-681.729,-679.136,-676.667,-674.018,-671.293,-668.609,-665.755,-662.93,-660.038,-657.066,-654.067,-650.997,-647.827,-644.662,-641.405,-638.067,-634.686,-631.203,-627.622,-623.956,-620.185,-616.317,-612.333,-608.296,-604.182,-599.946,-595.586,-591.097,-586.471,-581.684,-576.727,-571.583,-566.237,-560.652,-554.831,-548.771,-542.455,-535.862,-528.965,-521.728,-514.13,-506.173,-497.861,-489.223,-480.216,-470.787,-460.932,-450.655,-439.957,-428.82,-417.159,-404.989,-392.323,-379.16,-365.461,-351.236,-336.541,-321.394,-305.845,-290.01,-273.992,-257.932,-241.648,-224.979,-207.878,-190.479,-172.822,-154.973,-136.989,-118.922,-100.822,-82.7744,-64.8507,-47.1233,-29.6215,-12.3581,4.6377,21.3316,37.7135,53.7445,69.3847,84.4806,99.1144,113.241,126.887,140.03,152.724,164.959,176.714,187.986,198.811,209.182,219.117,228.623,237.709,246.386,254.68,262.606,270.151,277.333,284.177,290.647,296.801,302.64,308.198,313.5,318.569,323.416,328.048,332.474,336.718,340.792,344.717,348.489,352.119,355.609,358.972,362.214,365.346,368.372,371.3,374.135,376.889,379.561,382.161,384.692,387.158,389.567,391.913,394.189,396.412,398.586,400.714,402.795,404.833,406.831,408.789,410.707,412.589,414.435,416.247,418.028,419.783,421.505,423.195,424.856,426.491,428.097,429.679,431.231,432.754,434.249,435.723,437.178,438.618,440.034,441.425,442.792,444.139,445.457,446.749,448.014,449.261,450.491,451.702,452.896,454.075,455.237,456.383,457.517,458.642,459.751,460.844,461.922,462.983,464.023,465.048,466.059,467.057,468.032,468.986,469.918,470.831,471.728,472.609,473.474,474.326,475.164,475.986,476.795,477.592,478.379,479.157,479.926,480.686,481.447,482.21,482.973,483.72,484.449,485.16,485.852,486.529,487.197,487.844,488.476,489.095,489.714,490.322,490.91,491.475,492.028,492.573,493.104,493.618,494.115,494.611,495.103,495.578,496.037,496.493,496.956,497.42,497.924,498.441,498.942,499.43,499.916,500.383,500.818,501.216,501.654,502.094,502.475,502.812,503.142,503.486,503.798,504.083,504.36,504.794,505.139,505.445,505.764,506.027,506.24,506.438,506.635,506.825,506.992,507.152,507.311,507.47,507.663,507.865,508.205,508.408,508.568,508.727,508.886,510.048,
-750.37,-750.025,-749.677,-749.316,-748.924,-747.878,-746.161,-744.373,-742.587,-742.095,-740.066,-737.98,-735.904,-733.83,-731.75,-731.004,-728.895,-726.806,-724.726,-722.652,-720.586,-719.655,-717.601,-715.555,-713.526,-711.483,-709.251,-707.688,-705.361,-703.3,-700.987,-698.644,-696.355,-694.416,-692.135,-689.774,-687.31,-684.874,-682.379,-680.045,-677.438,-674.811,-672.205,-669.564,-666.816,-664.103,-661.215,-658.412,-655.56,-652.553,-649.549,-646.476,-643.322,-640.17,-636.879,-633.548,-630.167,-626.65,-623.012,-619.293,-615.473,-611.525,-607.46,-603.295,-599.014,-594.611,-590.078,-585.404,-580.591,-575.617,-570.459,-565.111,-559.56,-553.771,-547.74,-541.461,-534.919,-528.095,-520.958,-513.48,-505.638,-497.432,-488.856,-479.918,-470.58,-460.794,-450.562,-439.897,-428.799,-417.253,-405.17,-392.588,-379.527,-365.984,-351.924,-337.39,-322.448,-307.135,-291.51,-275.656,-259.611,-243.125,-226.153,-208.587,-190.635,-172.494,-154.217,-135.863,-117.503,-99.2086,-81.0146,-62.9757,-45.1286,-27.5174,-10.1676,6.90115,23.6538,40.0611,56.1118,71.7686,87.0087,101.691,115.919,129.522,142.588,155.155,167.256,178.89,190.043,200.723,210.968,220.771,230.147,239.109,247.669,255.838,263.638,271.086,278.179,284.931,291.363,297.454,303.249,308.763,314.014,319.026,323.82,328.412,332.793,336.955,340.946,344.781,348.481,352.043,355.477,358.788,361.986,365.077,368.068,370.965,373.776,376.501,379.149,381.719,384.221,386.662,389.044,391.373,393.65,395.872,398.046,400.172,402.255,404.293,406.291,408.25,410.17,412.054,413.902,415.715,417.495,419.245,420.969,422.662,424.324,425.958,427.565,429.144,430.701,432.228,433.728,435.205,436.663,438.104,439.525,440.919,442.289,443.636,444.96,446.258,447.532,448.79,450.036,451.265,452.47,453.656,454.822,455.969,457.103,458.223,459.331,460.423,461.503,462.576,463.632,464.668,465.682,466.681,467.661,468.619,469.556,470.474,471.375,472.26,473.13,473.986,474.829,475.658,476.472,477.272,478.061,478.837,479.603,480.36,481.114,481.868,482.63,483.382,484.116,484.829,485.528,486.217,486.889,487.544,488.183,488.816,489.435,490.045,490.638,491.208,491.763,492.312,492.847,493.365,493.868,494.367,494.862,495.343,495.803,496.258,496.72,497.176,497.623,498.131,498.645,499.141,499.633,500.108,500.554,500.958,501.397,501.848,502.239,502.583,502.915,503.266,503.585,503.872,504.159,504.61,504.966,505.274,505.595,505.867,506.083,506.283,506.478,506.671,506.841,507.001,507.16,507.319,507.475,507.693,508.013,508.256,508.417,508.576,508.735,508.895,510.048,
-748.423,-748.063,-747.688,-747.275,-746.76,-745.72,-744.251,-742.463,-740.628,-739.531,-737.62,-735.976,-733.885,-731.785,-729.69,-728.441,-726.657,-724.508,-722.325,-720.156,-717.999,-716.72,-714.475,-712.171,-710.011,-707.823,-705.573,-704.242,-701.962,-699.721,-697.52,-695.217,-692.932,-691.216,-688.804,-686.5,-684.067,-681.617,-679.128,-676.891,-674.288,-671.713,-669.046,-666.305,-663.514,-660.754,-657.828,-654.908,-651.892,-648.806,-645.741,-642.573,-639.284,-635.968,-632.562,-629.101,-625.564,-621.897,-618.132,-614.283,-610.34,-606.314,-602.161,-597.909,-593.544,-589.059,-584.43,-579.646,-574.703,-569.589,-564.286,-558.779,-553.057,-547.086,-540.867,-534.389,-527.636,-520.588,-513.213,-505.485,-497.378,-488.883,-479.993,-470.704,-460.986,-450.8,-440.16,-429.085,-417.581,-405.636,-393.177,-380.224,-366.786,-352.873,-338.463,-323.606,-308.355,-292.745,-276.784,-260.391,-243.468,-225.466,-207.081,-188.565,-170.069,-151.628,-133.254,-114.977,-96.8215,-78.8164,-60.9472,-43.2501,-25.758,-8.51839,8.43377,25.0741,41.3667,57.2842,72.8198,87.9397,102.629,116.768,130.425,143.543,156.158,168.26,179.889,191.049,201.711,211.859,221.575,230.856,239.716,248.17,256.236,263.928,271.27,278.279,284.952,291.305,297.363,303.1,308.569,313.763,318.708,323.432,327.96,332.3,336.456,340.433,344.254,347.931,351.49,354.922,358.236,361.434,364.526,367.518,370.415,373.223,375.947,378.591,381.165,383.665,386.102,388.48,390.802,393.074,395.296,397.467,399.593,401.675,403.715,405.714,407.676,409.6,411.487,413.339,415.155,416.938,418.69,420.414,422.11,423.776,425.412,427.021,428.605,430.162,431.698,433.208,434.69,436.148,437.586,439.011,440.412,441.786,443.136,444.471,445.79,447.089,448.365,449.617,450.847,452.055,453.245,454.416,455.569,456.704,457.827,458.934,460.025,461.104,462.178,463.241,464.283,465.302,466.301,467.284,468.246,469.187,470.11,471.017,471.907,472.785,473.646,474.495,475.33,476.15,476.956,477.748,478.526,479.292,480.047,480.795,481.535,482.289,483.041,483.778,484.502,485.208,485.901,486.578,487.24,487.9,488.537,489.157,489.769,490.364,490.938,491.496,492.047,492.589,493.11,493.617,494.118,494.616,495.1,495.562,496.031,496.489,496.935,497.377,497.821,498.338,498.844,499.342,499.824,500.282,500.695,501.136,501.597,501.998,502.35,502.684,503.042,503.369,503.66,503.958,504.427,504.793,505.103,505.425,505.707,505.926,506.127,506.322,506.516,506.689,506.85,507.009,507.168,507.324,507.522,507.835,508.103,508.265,508.425,508.583,508.742,508.898,510.048,
