-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.727,-995.213,-994.925,-991.29,-988.311,-985.163,-982.808,-979.873,-979.457,-976.824,-973.741,-970.947,-968.178,-965.327,-964.722,-962.077,-959.229,-956.616,-953.872,-951.228,-950.42,-947.764,-945.091,-942.539,-939.896,-937.386,-936.015,-932.847,-930.211,-927.556,-924.818,-921.857,-918.95,-915.799,-912.878,-910.013,-907.174,-904.368,-901.386,-898.242,-895.064,-891.95,-888.86,-885.814,-882.618,-879.237,-875.574,-871.971,-868.344,-864.672,-860.987,-857.211,-853.24,-849.437,-845.589,-841.601,-837.602,-833.444,-829.203,-824.844,-820.222,-815.533,-810.813,-806.009,-801.104,-796.117,-791.003,-785.793,-780.482,-775.074,-769.544,-763.813,-757.795,-751.637,-745.239,-738.537,-731.635,-724.536,-717.21,-709.773,-702.129,-694.226,-685.951,-677.225,-668.088,-658.432,-648.205,-637.309,-625.475,-612.922,-599.505,-584.622,-568.494,-550.985,-532.264,-512.032,-490.047,-465.142,-438.34,-409.675,-379.299,-347.462,-315.041,-281.853,-247.858,-213.46,-179.277,-145.238,-111.706,-79.0447,-47.5064,-17.4315,11.3807,38.5695,63.2351,85.8392,106.712,125.961,143.635,159.816,174.635,188.38,200.669,211.866,222.139,231.435,239.861,247.704,254.99,261.926,268.448,274.558,280.241,285.582,290.621,295.561,300.469,305.128,309.489,313.652,317.636,322.303,327.122,331.827,336.305,340.175,343.805,347.296,350.643,353.853,356.947,359.953,362.881,365.716,368.469,371.174,373.867,376.503,379.046,381.499,383.884,386.214,388.491,390.722,392.907,395.05,397.149,399.212,401.232,403.209,405.148,407.053,408.922,410.757,412.557,414.327,416.076,417.802,419.498,421.168,422.809,424.423,426.009,427.57,429.103,430.612,432.095,433.558,435.002,436.424,437.825,439.206,440.566,441.907,443.227,444.526,445.804,447.057,448.261,449.447,450.618,451.773,452.913,454.04,455.152,456.251,457.335,458.402,459.454,460.489,461.508,462.511,463.499,464.471,465.43,466.377,467.311,468.233,469.147,470.051,470.944,471.826,472.695,473.55,474.391,475.219,476.032,476.832,477.621,478.395,479.157,479.906,480.644,481.377,482.102,482.821,483.533,484.244,484.94,485.623,486.293,486.957,487.603,488.241,488.86,489.471,490.067,490.655,491.228,491.796,492.349,492.904,493.449,494.032,494.583,495.137,495.658,496.199,496.699,497.197,497.678,498.155,498.62,499.064,499.51,499.932,500.354,500.756,501.16,501.557,501.965,502.386,502.783,503.296,503.665,504.091,504.444,504.812,505.192,505.49,505.832,506.116,506.407,506.774,507.012,507.328,507.596,507.816,508.07,508.269,508.473,508.672,508.869,510.047,
-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.796,-995.283,-991.522,-991.273,-988.294,-985.079,-982.766,-979.84,-977.261,-976.765,-973.687,-970.853,-968.1,-965.235,-962.662,-961.976,-959.12,-956.492,-953.751,-951.087,-948.488,-947.622,-944.941,-942.378,-939.731,-937.208,-934.654,-932.666,-929.624,-926.959,-924.274,-921.307,-918.382,-915.5,-912.307,-909.434,-906.583,-903.769,-900.944,-897.795,-894.486,-891.359,-888.261,-885.202,-882.077,-878.655,-874.969,-871.364,-867.724,-864.05,-860.363,-856.543,-852.626,-848.801,-844.9,-840.951,-836.942,-832.776,-828.513,-824.118,-819.475,-814.79,-810.063,-805.242,-800.324,-795.318,-790.193,-784.967,-779.643,-774.22,-768.665,-762.907,-756.863,-750.689,-744.233,-737.494,-730.566,-723.434,-716.098,-708.633,-700.951,-692.998,-684.691,-675.903,-666.699,-656.984,-646.685,-635.671,-623.75,-611.079,-597.525,-582.55,-566.239,-548.528,-529.58,-509.109,-486.845,-461.736,-434.496,-405.583,-374.991,-343.082,-310.507,-277.129,-243.047,-208.613,-174.465,-140.535,-107.168,-74.7085,-43.4245,-13.3214,15.3557,42.308,66.6432,88.9613,109.601,128.642,146.138,162.111,176.702,190.024,202.168,213.259,223.423,232.699,241.072,248.845,256.067,262.929,269.407,276.041,282.715,288.949,294.825,300.297,305.481,310.434,315.146,319.59,323.834,327.901,331.875,335.709,339.381,342.887,346.221,349.446,352.586,355.621,358.561,361.449,364.314,367.11,369.813,372.433,374.997,377.502,379.95,382.325,384.649,386.92,389.147,391.332,393.474,395.575,397.64,399.667,401.657,403.609,405.525,407.405,409.252,411.065,412.849,414.603,416.329,418.038,419.721,421.346,422.947,424.521,426.07,427.59,429.086,430.558,432.005,433.429,434.835,436.219,437.585,438.931,440.258,441.565,442.854,444.121,445.368,446.594,447.803,448.993,450.166,451.325,452.468,453.598,454.713,455.813,456.9,457.971,459.026,460.066,461.09,462.099,463.092,464.07,465.033,465.983,466.92,467.844,468.757,469.661,470.556,471.44,472.312,473.172,474.018,474.85,475.669,476.474,477.266,478.045,478.811,479.563,480.304,481.035,481.759,482.478,483.186,483.892,484.589,485.281,485.955,486.62,487.268,487.908,488.529,489.143,489.743,490.337,490.914,491.484,492.038,492.59,493.13,493.686,494.245,494.806,495.333,495.874,496.384,496.889,497.377,497.853,498.327,498.772,499.225,499.649,500.079,500.487,500.888,501.287,501.671,502.082,502.471,502.903,503.366,503.8,504.165,504.527,504.929,505.226,505.576,505.867,506.159,506.422,506.782,507.101,507.385,507.603,507.87,508.07,508.274,508.475,508.672,508.869,510.047,
-999.9,-999.9,-999.9,-999.9,-999.9,-999.866,-995.352,-991.467,-988.561,-988.276,-985.058,-982.723,-979.807,-977.202,-974.15,-973.632,-970.762,-968.021,-965.143,-962.552,-959.699,-959.01,-956.37,-953.629,-950.948,-948.347,-945.665,-944.788,-942.216,-939.567,-937.03,-934.473,-931.939,-929.435,-926.364,-923.73,-920.758,-917.815,-914.931,-912.078,-908.856,-905.993,-903.17,-900.376,-897.217,-894.12,-890.769,-887.662,-884.591,-881.494,-878.033,-874.366,-870.759,-867.103,-863.43,-859.741,-855.876,-852.011,-848.167,-844.249,-840.291,-836.261,-832.086,-827.825,-823.392,-818.728,-814.048,-809.313,-804.477,-799.545,-794.517,-789.385,-784.143,-778.806,-773.368,-767.788,-761.972,-755.912,-749.695,-743.22,-736.456,-729.501,-722.337,-714.991,-707.497,-699.778,-691.775,-683.434,-674.589,-665.319,-655.547,-645.175,-634.043,-622.038,-608.816,-592.634,-575.073,-555.909,-535.012,-512.29,-487.724,-461.132,-432.988,-403.311,-372.302,-340.361,-306.754,-272.149,-237.03,-201.721,-166.981,-132.649,-101.838,-72.5406,-44.2268,-17.0025,9.0197,33.7421,57.0831,79.146,99.7731,118.57,136.094,152.431,167.603,181.629,194.697,206.829,218.081,228.493,238.127,247.071,255.292,262.888,269.966,276.626,282.869,288.889,294.641,300.022,305.1,309.853,314.362,318.676,322.824,326.786,330.591,334.241,337.784,341.214,344.528,347.732,350.875,353.967,356.974,359.866,362.656,365.372,368.021,370.605,373.134,375.617,378.059,380.456,382.799,385.036,387.229,389.379,391.491,393.563,395.599,397.601,399.577,401.517,403.424,405.297,407.136,408.942,410.718,412.463,414.18,415.869,417.532,419.18,420.808,422.41,423.988,425.541,427.069,428.57,430.047,431.498,432.927,434.332,435.719,437.089,438.439,439.769,441.08,442.372,443.645,444.897,446.131,447.345,448.542,449.719,450.881,452.027,453.159,454.275,455.377,456.466,457.541,458.602,459.648,460.679,461.693,462.692,463.676,464.644,465.597,466.535,467.459,468.372,469.273,470.166,471.049,471.921,472.783,473.632,474.469,475.291,476.1,476.895,477.676,478.446,479.202,479.946,480.677,481.398,482.114,482.823,483.526,484.222,484.915,485.595,486.263,486.915,487.563,488.192,488.815,489.42,490.017,490.598,491.171,491.729,492.281,492.822,493.363,493.899,494.47,495.002,495.543,496.06,496.568,497.075,497.548,498.029,498.479,498.938,499.369,499.801,500.218,500.617,501.02,501.395,501.797,502.173,502.593,502.996,503.506,503.887,504.24,504.665,504.961,505.317,505.617,505.911,506.178,506.544,506.873,507.175,507.39,507.671,507.87,508.076,508.278,508.475,508.672,508.869,510.047,
-999.054,-998.767,-998.48,-998.192,-997.905,-995.422,-991.414,-988.544,-985.383,-985.04,-982.681,-979.774,-977.144,-974.096,-971.191,-970.67,-967.943,-965.053,-962.443,-959.598,-956.98,-956.246,-953.508,-950.81,-948.207,-945.514,-942.981,-942.053,-939.404,-936.854,-934.291,-931.639,-929.019,-926.168,-923.172,-920.21,-917.249,-914.363,-911.498,-908.613,-905.403,-902.573,-899.776,-896.639,-893.529,-890.445,-887.064,-883.981,-880.913,-877.393,-873.768,-870.143,-866.483,-862.811,-859.119,-855.211,-851.396,-847.534,-843.599,-839.633,-835.581,-831.365,-827.131,-822.668,-817.985,-813.298,-808.547,-803.696,-798.757,-793.719,-788.577,-783.32,-777.971,-772.517,-766.913,-761.04,-754.964,-748.706,-742.192,-735.425,-728.44,-721.244,-713.89,-705.96,-697.016,-687.641,-677.771,-667.338,-656.258,-644.437,-631.698,-617.939,-603.807,-588.609,-571.978,-553.292,-533.139,-511.363,-487.817,-462.632,-435.968,-408.832,-380.345,-350.253,-318.761,-286.549,-253.622,-220.335,-187.107,-154.167,-121.819,-90.1265,-59.8188,-30.765,-2.93738,23.5894,48.7149,72.3863,94.529,115.155,134.167,151.245,166.989,181.538,194.913,207.078,218.358,228.722,238.248,247.049,255.193,262.778,269.794,276.295,282.374,288.099,293.485,298.652,303.589,308.267,312.72,316.941,320.972,324.86,328.617,332.168,335.603,338.924,342.193,345.382,348.486,351.499,354.394,357.203,359.945,362.618,365.229,367.783,370.289,372.743,375.149,377.52,379.863,382.16,384.415,386.614,388.772,390.883,392.958,394.995,396.998,398.97,400.916,402.827,404.706,406.551,408.364,410.145,411.895,413.615,415.308,416.973,418.614,420.239,421.846,423.431,424.992,426.527,428.038,429.522,430.982,432.418,433.832,435.223,436.596,437.949,439.284,440.599,441.896,443.175,444.436,445.675,446.894,448.094,449.276,450.439,451.586,452.718,453.835,454.939,456.029,457.106,458.17,459.218,460.251,461.269,462.27,463.256,464.226,465.181,466.121,467.049,467.965,468.868,469.76,470.645,471.52,472.384,473.238,474.078,474.906,475.719,476.519,477.305,478.079,478.841,479.589,480.324,481.048,481.761,482.469,483.169,483.862,484.554,485.238,485.914,486.574,487.225,487.861,488.487,489.097,489.695,490.281,490.857,491.422,491.975,492.519,493.052,493.583,494.113,494.67,495.212,495.742,496.25,496.775,497.253,497.737,498.195,498.657,499.098,499.525,499.948,500.351,500.757,501.137,501.529,501.901,502.291,502.698,503.069,503.609,503.95,504.4,504.696,505.057,505.367,505.662,505.936,506.307,506.552,506.964,507.175,507.471,507.671,507.877,508.081,508.278,508.475,508.672,508.897,510.047,
-994.608,-994.322,-994.035,-993.749,-993.464,-991.362,-988.527,-985.383,-983.037,-982.639,-979.727,-977.08,-974.043,-971.099,-968.461,-967.864,-964.963,-962.334,-959.498,-956.854,-954.169,-953.385,-950.674,-948.065,-945.365,-942.82,-940.197,-939.239,-936.453,-933.712,-931.056,-928.424,-925.68,-922.774,-919.663,-916.683,-913.797,-910.918,-908.09,-905.152,-901.976,-899.17,-896.063,-892.94,-889.864,-886.729,-883.372,-880.32,-876.754,-873.172,-869.525,-865.863,-862.192,-858.499,-854.547,-850.741,-846.904,-842.951,-838.976,-834.905,-830.647,-826.406,-821.92,-817.245,-812.548,-807.782,-802.631,-797.14,-791.484,-785.695,-779.782,-773.705,-767.866,-761.967,-755.919,-749.658,-743.175,-736.481,-729.509,-722.249,-714.705,-706.734,-698.45,-689.674,-680.199,-670.316,-659.93,-648.952,-637.272,-624.767,-611.346,-596.884,-581.544,-564.956,-546.893,-526.991,-505.564,-482.38,-457.451,-430.795,-402.547,-372.495,-340.945,-307.938,-274.004,-239.763,-205.068,-170.37,-136.041,-102.325,-69.752,-38.2532,-9.64694,17.238,42.7311,66.8094,89.3996,110.466,130.015,148.081,164.671,179.521,193.049,205.462,216.781,226.86,236.204,244.837,252.83,260.228,267.11,273.565,279.505,285.059,290.304,295.286,300.025,304.609,309.02,313.234,317.278,321.144,324.866,328.46,331.958,335.333,338.609,341.786,344.887,347.907,350.859,353.736,356.541,359.278,361.957,364.572,367.131,369.638,372.097,374.506,376.868,379.195,381.491,383.745,385.961,388.121,390.242,392.321,394.363,396.368,398.341,400.284,402.203,404.089,405.943,407.764,409.554,411.312,413.04,414.74,416.412,418.056,419.675,421.28,422.868,424.433,425.974,427.492,428.985,430.451,431.895,433.313,434.709,436.084,437.44,438.778,440.099,441.399,442.682,443.946,445.191,446.416,447.622,448.808,449.977,451.128,452.264,453.385,454.492,455.584,456.663,457.728,458.779,459.816,460.837,461.844,462.835,463.811,464.772,465.719,466.651,467.57,468.476,469.369,470.252,471.127,471.993,472.848,473.692,474.524,475.343,476.148,476.94,477.719,478.484,479.237,479.976,480.703,481.418,482.124,482.824,483.518,484.206,484.888,485.564,486.232,486.884,487.525,488.154,488.77,489.373,489.966,490.546,491.117,491.673,492.221,492.756,493.289,493.813,494.352,494.895,495.436,495.944,496.472,496.953,497.447,497.91,498.37,498.817,499.243,499.675,500.079,500.496,500.886,501.273,501.649,502.017,502.408,502.777,503.208,503.657,504.134,504.431,504.794,505.116,505.412,505.692,506.068,506.322,506.643,506.964,507.271,507.471,507.678,507.883,508.081,508.278,508.475,508.747,508.897,510.047,
-990.065,-989.855,-989.638,-989.413,-989.18,-988.485,-985.385,-982.99,-980.074,-979.679,-976.987,-973.989,-971.008,-968.383,-965.473,-964.871,-962.228,-959.397,-956.73,-954.048,-951.326,-950.536,-947.925,-945.217,-942.659,-940.035,-937.483,-936.283,-933.133,-930.472,-927.83,-925.138,-922.226,-919.26,-916.117,-913.231,-910.339,-907.502,-904.683,-901.711,-898.564,-895.487,-892.353,-889.265,-886.206,-883.025,-879.301,-875.67,-871.846,-867.913,-863.83,-859.704,-855.778,-851.799,-847.803,-843.691,-839.563,-835.383,-831.137,-826.833,-822.468,-817.96,-813.356,-808.571,-803.632,-798.599,-793.353,-787.915,-782.341,-776.62,-770.745,-764.694,-758.601,-752.371,-745.966,-739.33,-732.443,-725.288,-717.829,-710.065,-701.956,-693.467,-684.631,-675.326,-665.418,-655.066,-644.147,-632.569,-620.186,-606.919,-592.682,-577.359,-560.721,-542.595,-522.762,-500.444,-476.337,-450.285,-422.299,-392.417,-360.778,-328.273,-294.858,-260.606,-225.818,-191.542,-157.31,-123.526,-90.5699,-58.7363,-28.3757,0.582455,27.4386,52.5389,76.0272,97.927,118.243,136.98,154.204,170.001,184.396,197.213,208.915,219.657,229.481,238.409,246.695,254.365,261.485,268.104,274.29,280.122,285.509,290.584,295.408,300.018,304.433,308.725,312.868,316.842,320.668,324.343,327.89,331.322,334.675,337.931,341.099,344.18,347.189,350.124,352.997,355.807,358.556,361.242,363.867,366.43,368.937,371.391,373.798,376.159,378.478,380.766,383.025,385.243,387.421,389.549,391.64,393.688,395.702,397.68,399.627,401.544,403.438,405.3,407.13,408.928,410.696,412.432,414.14,415.818,417.47,419.096,420.698,422.285,423.854,425.403,426.929,428.43,429.907,431.358,432.786,434.19,435.572,436.931,438.273,439.597,440.903,442.189,443.457,444.706,445.939,447.152,448.346,449.521,450.679,451.819,452.943,454.052,455.146,456.226,457.293,458.347,459.388,460.415,461.428,462.426,463.408,464.374,465.326,466.262,467.184,468.092,468.988,469.873,470.747,471.612,472.468,473.315,474.15,474.973,475.783,476.579,477.361,478.13,478.886,479.631,480.362,481.08,481.787,482.484,483.178,483.864,484.544,485.219,485.892,486.549,487.196,487.828,488.454,489.061,489.662,490.243,490.818,491.375,491.928,492.464,492.999,493.517,494.044,494.554,495.115,495.623,496.155,496.642,497.142,497.622,498.078,498.535,498.963,499.408,499.818,500.238,500.637,501.018,501.402,501.762,502.143,502.503,502.913,503.326,503.867,504.166,504.53,504.866,505.162,505.449,505.828,506.091,506.411,506.753,507.066,507.272,507.479,507.686,507.883,508.081,508.278,508.597,508.747,508.897,510.047,
-987.461,-987.178,-986.894,-986.609,-986.325,-985.389,-982.945,-980.033,-977.331,-976.895,-973.936,-970.923,-968.305,-965.383,-962.779,-962.12,-959.297,-956.607,-953.926,-951.194,-948.641,-947.783,-945.069,-942.499,-939.872,-937.191,-934.279,-932.426,-929.58,-926.541,-923.431,-920.293,-917.366,-914.798,-911.481,-908.407,-905.285,-902.225,-899.118,-895.93,-892.481,-889.296,-886.212,-882.876,-879.549,-876.124,-872.518,-869.045,-865.492,-861.779,-857.976,-854.049,-850.022,-846,-841.858,-837.699,-833.492,-829.182,-824.822,-820.407,-815.842,-811.138,-806.252,-801.195,-796.026,-790.728,-785.194,-779.468,-773.604,-767.608,-761.475,-755.168,-748.805,-742.3,-735.607,-728.665,-721.441,-713.928,-706.102,-697.93,-689.375,-680.435,-671.113,-661.248,-650.664,-639.626,-627.898,-615.364,-601.877,-587.303,-571.484,-554.281,-535.896,-515.956,-494.22,-470.201,-444.463,-416.933,-387.686,-356.925,-324.95,-292.398,-258.906,-224.534,-189.773,-155.264,-121.086,-87.6137,-55.1966,-24.0697,5.35968,33.1913,58.2354,81.3379,102.779,122.621,140.903,157.648,172.955,186.928,199.653,210.973,221.3,230.788,239.476,247.42,254.834,261.736,268.18,274.205,279.87,285.247,290.271,295.031,299.574,303.93,308.115,312.192,316.133,319.929,323.597,327.133,330.555,333.873,337.125,340.286,343.366,346.364,349.298,352.167,354.981,357.733,360.423,363.047,365.618,368.133,370.597,373.011,375.381,377.707,379.992,382.248,384.478,386.667,388.818,390.923,392.99,395.014,397.005,398.96,400.885,402.78,404.653,406.494,408.304,410.081,411.829,413.546,415.234,416.894,418.527,420.136,421.72,423.29,424.843,426.374,427.882,429.367,430.829,432.265,433.678,435.068,436.436,437.782,439.111,440.42,441.713,442.986,444.242,445.48,446.7,447.9,449.081,450.242,451.387,452.514,453.626,454.723,455.807,456.877,457.934,458.979,460.009,461.025,462.026,463.011,463.981,464.936,465.875,466.8,467.712,468.61,469.496,470.371,471.236,472.093,472.94,473.777,474.604,475.417,476.219,477.006,477.78,478.541,479.29,480.026,480.749,481.461,482.16,482.851,483.536,484.217,484.888,485.56,486.217,486.872,487.507,488.136,488.745,489.348,489.931,490.509,491.074,491.634,492.176,492.713,493.234,493.753,494.261,494.785,495.313,495.851,496.349,496.847,497.341,497.798,498.261,498.696,499.147,499.563,499.976,500.386,500.773,501.168,501.528,501.905,502.264,502.629,503.043,503.377,503.902,504.263,504.615,504.912,505.205,505.586,505.86,506.177,506.542,506.754,507.072,507.279,507.489,507.686,507.884,508.081,508.447,508.597,508.747,508.897,510.047,
-984.454,-984.157,-983.849,-983.529,-983.197,-982.415,-979.536,-977.135,-974.399,-973.213,-970.495,-967.308,-964.373,-961.663,-958.771,-958.076,-955.325,-952.444,-949.735,-946.936,-944.256,-943.353,-940.526,-937.679,-934.826,-931.935,-929.08,-927.622,-924.771,-921.817,-918.834,-915.86,-912.999,-910.189,-906.84,-903.689,-900.561,-897.434,-894.263,-891.037,-887.559,-884.461,-881.134,-877.806,-874.42,-870.941,-867.197,-863.644,-859.856,-856.004,-851.934,-847.732,-843.577,-839.371,-835.087,-830.73,-826.282,-821.773,-817.203,-812.556,-807.81,-802.961,-797.988,-792.821,-787.487,-782.1,-776.516,-770.735,-764.802,-758.714,-752.465,-746.033,-739.479,-732.752,-725.814,-718.594,-711.084,-703.276,-695.119,-686.593,-677.667,-668.326,-658.564,-648.184,-636.979,-625.199,-612.663,-599.252,-584.825,-569.225,-552.331,-534.019,-514.42,-493.195,-470.159,-444.9,-417.894,-389.065,-358.525,-326.411,-292.94,-258.519,-223.505,-188.164,-152.974,-118.722,-85.2115,-52.7888,-21.7466,7.68072,35.1674,60.8596,84.0146,105.242,124.791,142.767,159.249,174.277,187.974,200.456,211.831,221.96,231.218,239.747,247.579,254.756,261.487,267.785,273.695,279.249,284.504,289.522,294.25,298.753,303.068,307.22,311.224,315.135,318.927,322.591,326.14,329.576,332.905,336.137,339.306,342.405,345.428,348.375,351.256,354.071,356.836,359.542,362.192,364.782,367.32,369.803,372.235,374.617,376.955,379.25,381.505,383.73,385.928,388.087,390.214,392.293,394.335,396.337,398.305,400.238,402.141,404.015,405.867,407.688,409.477,411.236,412.964,414.661,416.33,417.972,419.587,421.177,422.744,424.299,425.837,427.354,428.849,430.316,431.76,433.18,434.577,435.95,437.302,438.632,439.945,441.243,442.523,443.783,445.025,446.248,447.455,448.641,449.81,450.959,452.092,453.208,454.308,455.394,456.467,457.525,458.57,459.602,460.62,461.624,462.614,463.589,464.549,465.495,466.425,467.342,468.244,469.133,470.01,470.876,471.73,472.578,473.417,474.245,475.063,475.868,476.659,477.438,478.203,478.956,479.695,480.424,481.139,481.842,482.533,483.214,483.892,484.56,485.227,485.882,486.54,487.18,487.811,488.424,489.038,489.629,490.22,490.789,491.351,491.896,492.435,492.959,493.479,493.99,494.502,495.017,495.554,496.059,496.553,497.052,497.508,497.991,498.428,498.876,499.301,499.715,500.138,500.525,500.933,501.299,501.674,502.035,502.383,502.779,503.11,503.584,503.994,504.363,504.662,504.959,505.344,505.629,505.941,506.331,506.543,506.86,507.079,507.292,507.489,507.687,507.884,508.297,508.447,508.597,508.747,508.897,510.047,
-982.024,-981.635,-981.243,-980.85,-980.454,-979.026,-976.613,-973.561,-970.479,-969.933,-967.098,-964.144,-961.443,-958.507,-955.781,-955.005,-952.097,-949.191,-946.293,-943.319,-940.41,-939.272,-936.355,-933.531,-930.58,-927.692,-924.769,-923.403,-920.368,-917.383,-914.44,-911.541,-908.582,-905.548,-902.158,-899.007,-895.85,-892.648,-889.477,-886.217,-882.719,-879.341,-875.928,-872.456,-868.943,-865.404,-861.509,-857.763,-853.94,-849.927,-845.816,-841.644,-837.456,-833.233,-828.924,-824.523,-820.101,-815.581,-810.988,-806.323,-801.513,-796.549,-791.42,-786.091,-780.626,-775.05,-769.219,-763.156,-756.922,-750.519,-743.941,-737.155,-730.331,-723.344,-716.138,-708.647,-700.849,-692.731,-684.245,-675.364,-666.053,-656.273,-646.023,-635.13,-623.408,-611.039,-597.841,-583.689,-568.432,-551.914,-534.026,-514.659,-493.74,-471.043,-446.425,-419.394,-390.567,-359.939,-327.688,-294.035,-259.335,-224.612,-189.727,-154.837,-120.361,-86.9695,-54.5739,-23.4534,6.14253,34.0254,59.9137,83.9609,105.434,124.974,142.857,159.218,174.157,187.727,200.067,211.299,221.548,230.726,239.136,246.908,254.067,260.65,266.861,272.706,278.223,283.435,288.396,293.159,297.671,301.986,306.136,310.142,314.018,317.812,321.498,325.067,328.53,331.889,335.148,338.316,341.436,344.479,347.451,350.347,353.185,355.961,358.684,361.35,363.962,366.515,369.015,371.462,373.86,376.21,378.517,380.782,383.009,385.212,387.391,389.53,391.632,393.683,395.699,397.675,399.617,401.525,403.404,405.256,407.087,408.887,410.656,412.395,414.104,415.783,417.434,419.057,420.654,422.226,423.775,425.312,426.832,428.333,429.811,431.267,432.699,434.102,435.482,436.841,438.179,439.496,440.796,442.075,443.338,444.583,445.811,447.022,448.217,449.391,450.547,451.685,452.805,453.908,454.996,456.069,457.127,458.173,459.206,460.226,461.234,462.23,463.211,464.177,465.128,466.064,466.985,467.891,468.784,469.663,470.53,471.385,472.23,473.067,473.894,474.711,475.518,476.313,477.098,477.869,478.626,479.37,480.102,480.821,481.527,482.221,482.904,483.579,484.248,484.914,485.567,486.221,486.864,487.505,488.127,488.742,489.339,489.931,490.503,491.066,491.618,492.16,492.693,493.213,493.728,494.226,494.725,495.212,495.749,496.245,496.753,497.214,497.712,498.162,498.607,499.045,499.463,499.9,500.288,500.701,501.074,501.444,501.812,502.154,502.537,502.863,503.3,503.641,504.112,504.412,504.713,505.101,505.398,505.703,506.119,506.332,506.653,506.873,507.095,507.292,507.49,507.687,508.147,508.297,508.447,508.597,508.747,508.897,510.047,
-979.107,-978.704,-978.301,-977.898,-977.493,-976.337,-973.369,-970.29,-967.525,-966.775,-963.881,-961.063,-957.924,-955.101,-951.988,-950.997,-948.046,-945.098,-942.204,-939.246,-936.29,-935.1,-932.279,-929.331,-926.442,-923.567,-920.701,-919.231,-916.141,-913.159,-910.168,-907.129,-904.08,-901.081,-897.646,-894.398,-891.127,-887.866,-884.582,-881.213,-877.571,-874.222,-870.858,-867.321,-863.786,-860.167,-856.318,-852.661,-848.784,-844.787,-840.649,-836.387,-832.061,-827.684,-823.164,-818.616,-813.985,-809.255,-804.455,-799.56,-794.534,-789.432,-784.17,-778.705,-773.079,-767.34,-761.36,-755.152,-748.772,-742.216,-735.478,-728.529,-721.477,-714.236,-706.76,-698.983,-690.88,-682.436,-673.604,-664.353,-654.641,-644.441,-633.733,-622.329,-610.015,-596.97,-582.996,-567.961,-551.711,-534.061,-514.88,-494.056,-471.695,-447.526,-421.438,-393.099,-363.098,-331.505,-298.551,-264.517,-229.768,-194.868,-159.87,-125.068,-90.9614,-58.2147,-26.7651,3.15199,31.3413,57.6437,81.8329,104.093,123.893,141.817,158.141,173.024,186.582,198.874,210.047,220.225,229.54,237.926,245.638,252.799,259.425,265.571,271.402,276.917,282.149,287.114,291.858,296.433,300.788,304.966,308.994,312.891,316.668,320.372,323.974,327.468,330.861,334.157,337.357,340.468,343.522,346.52,349.447,352.3,355.09,357.82,360.509,363.142,365.721,368.238,370.707,373.123,375.492,377.812,380.09,382.327,384.525,386.698,388.849,390.96,393.035,395.068,397.064,399.016,400.936,402.822,404.68,406.51,408.318,410.096,411.845,413.563,415.252,416.912,418.543,420.148,421.727,423.281,424.812,426.33,427.831,429.313,430.776,432.215,433.63,435.023,436.392,437.733,439.054,440.354,441.638,442.907,444.159,445.392,446.607,447.806,448.986,450.147,451.29,452.413,453.521,454.611,455.687,456.749,457.798,458.834,459.857,460.867,461.864,462.847,463.815,464.768,465.707,466.63,467.538,468.433,469.314,470.183,471.041,471.887,472.723,473.551,474.371,475.181,475.98,476.768,477.542,478.304,479.052,479.787,480.509,481.223,481.922,482.611,483.285,483.951,484.612,485.266,485.917,486.558,487.198,487.825,488.441,489.042,489.636,490.217,490.786,491.345,491.892,492.432,492.955,493.473,493.973,494.473,494.956,495.463,495.963,496.477,496.947,497.441,497.904,498.351,498.797,499.217,499.662,500.054,500.464,500.845,501.221,501.597,501.94,502.307,502.643,503.025,503.382,503.724,504.162,504.466,504.857,505.166,505.463,505.908,506.121,506.444,506.673,506.879,507.095,507.292,507.49,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047,
