58.6,57.4,56.0909,54.8818,53.6727,52.3636,51.1545,49.8455,48.6364,47.4273,46.1182,44.9091,43.6,42.3909,41.1818,39.8727,38.6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58.5,57.2,55.9909,54.7818,53.4727,52.2636,50.9545,49.7455,48.4364,47.2273,46.0182,44.7091,43.5,42.1909,40.9818,39.7727,38.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58.3,57.1,55.7909,54.5818,53.3727,52.0636,50.8545,49.5455,48.3364,47.0273,45.8182,44.6091,43.3,42.0909,40.7818,39.5727,38.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57.3,56,54.7909,53.4818,52.2727,50.9636,49.7545,48.5455,47.2364,46.0273,44.7182,43.5091,42.3,40.9909,39.7818,38.4727,37.2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,55.7,54.4909,53.2818,51.9727,50.7636,49.4545,48.2455,47.0364,45.7273,44.5182,43.2091,42,40.7909,39.4818,38.2727,36.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56.8,55.5,54.2909,52.9818,51.7727,50.5636,49.2545,48.0455,46.7364,45.5273,44.3182,43.0091,41.8,40.4909,39.2818,38.0727,36.7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56.6,55.4,54.0909,52.8818,51.5727,50.3636,49.1545,47.8455,46.6364,45.3273,44.1182,42.9091,41.6,40.3909,39.0818,37.8727,36.5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61.7,60.4,59.1909,57.8818,56.6727,55.3636,54.1545,52.9455,51.6364,50.4273,49.1182,47.9091,46.7,45.3909,44.1818,42.8727,41.6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61.5,60.2,58.9909,57.7818,56.4727,55.2636,53.9545,52.7455,51.5364,50.2273,49.0182,47.7091,46.5,45.2909,43.9818,42.7727,41.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61.4,60.1,58.8909,57.5818,56.3727,55.0636,53.8545,52.6455,51.3364,50.1273,48.8182,47.6091,46.4,45.0909,43.8818,42.5727,41.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
