-459.668,-459.589,-459.509,-459.427,-459.332,-459.122,-457.738,-455.833,-454.043,-452.249,-450.401,-450.211,-448.461,-446.709,-444.885,-443.175,-441.469,-439.713,-438.047,-437.719,-436.052,-434.323,-432.699,-431.076,-429.407,-427.825,-426.252,-425.735,-424.069,-422.083,-420.142,-418.304,-416.278,-414.26,-412.344,-410.534,-408.528,-406.511,-404.552,-402.456,-400.313,-398.127,-395.88,-393.551,-391.133,-388.657,-386.143,-383.589,-380.979,-378.304,-375.556,-372.725,-369.799,-366.775,-363.649,-360.415,-357.068,-353.599,-349.996,-346.247,-342.337,-338.24,-333.945,-329.433,-324.683,-319.672,-314.376,-308.769,-302.821,-296.502,-289.782,-282.628,-275.005,-266.889,-258.238,-249.029,-239.241,-228.834,-217.803,-206.14,-193.839,-180.869,-167.267,-153.046,-138.227,-122.843,-106.927,-90.523,-73.6857,-56.4703,-38.8256,-20.9261,-2.85445,15.3226,33.5205,51.6551,69.647,87.4341,104.943,122.102,138.848,155.14,170.932,186.189,200.884,214.99,228.494,241.391,253.682,265.365,276.448,286.954,296.901,306.285,315.143,323.514,331.429,338.913,345.989,352.68,359.027,365.052,370.78,376.233,381.436,386.408,391.166,395.727,400.107,404.321,408.382,412.303,416.09,419.749,423.296,426.74,430.085,433.338,436.501,439.582,442.587,445.519,448.381,451.178,453.91,456.581,459.195,461.753,464.257,466.71,469.112,471.465,473.772,476.032,478.248,480.422,482.555,484.648,486.701,488.718,490.698,492.642,494.552,496.428,498.272,500.083,501.863,503.613,505.333,507.024,508.686,510.32,511.927,513.507,515.06,516.588,518.09,519.568,521.023,522.454,523.861,525.246,526.61,527.951,529.272,530.572,531.851,533.11,534.348,535.568,536.768,537.95,539.113,540.258,541.385,542.494,543.585,544.659,545.717,546.758,547.783,548.793,549.787,550.766,551.728,552.676,553.609,554.528,555.432,556.322,557.199,558.063,558.912,559.747,560.567,561.376,562.173,562.956,563.726,564.484,565.231,565.966,566.689,567.398,568.097,568.787,569.464,570.128,570.782,571.424,572.057,572.681,573.292,573.892,574.482,575.067,575.64,576.197,576.749,577.29,577.818,578.339,578.856,579.364,579.856,580.339,580.824,581.291,581.741,582.189,582.628,583.059,583.485,583.911,584.327,584.724,585.105,585.506,585.885,586.236,586.577,586.924,587.268,587.61,587.952,588.295,588.621,588.914,589.207,589.528,589.808,590.058,590.305,590.55,590.8,591.06,591.322,591.59,591.85,592.063,592.268,592.502,592.719,592.898,593.071,593.238,593.416,593.58,593.743,593.907,594.072,594.24,594.407,594.577,594.75,594.9,595.055,595.216,595.369,595.514,595.657,
-457.687,-457.607,-457.527,-457.445,-457.347,-457.132,-455.674,-453.884,-452.09,-450.234,-448.484,-448.292,-446.538,-444.708,-442.999,-441.292,-439.529,-437.862,-436.202,-435.857,-434.121,-432.501,-430.879,-429.204,-427.62,-426.044,-424.437,-423.645,-421.664,-419.736,-417.915,-415.843,-413.835,-411.936,-410.14,-408.097,-406.092,-404.13,-402.011,-399.861,-397.667,-395.409,-393.067,-390.641,-388.159,-385.641,-383.08,-380.461,-377.776,-375.018,-372.175,-369.236,-366.198,-363.058,-359.809,-356.446,-352.961,-349.332,-345.554,-341.613,-337.489,-333.165,-328.621,-323.836,-318.788,-313.45,-307.798,-301.801,-295.429,-288.652,-281.436,-273.749,-265.563,-256.837,-247.551,-237.684,-227.191,-216.046,-204.268,-191.85,-178.794,-165.107,-150.804,-135.907,-120.449,-104.464,-87.9984,-71.1067,-53.8438,-36.1472,-18.2109,-0.117903,18.063,36.2537,54.3703,72.3365,90.0881,107.552,124.656,141.344,157.57,173.291,188.473,203.089,217.114,230.535,243.35,255.558,267.158,278.134,288.537,298.385,307.696,316.488,324.796,332.651,340.079,347.101,353.744,360.046,366.029,371.717,377.135,382.305,387.246,391.977,396.511,400.866,405.058,409.093,412.989,416.754,420.397,423.93,427.36,430.693,433.933,437.084,440.155,443.15,446.072,448.926,451.713,454.436,457.1,459.706,462.256,464.753,467.199,469.592,471.936,474.235,476.489,478.7,480.868,482.996,485.082,487.131,489.142,491.118,493.057,494.962,496.834,498.673,500.48,502.256,504.002,505.718,507.404,509.061,510.691,512.293,513.869,515.419,516.943,518.442,519.917,521.368,522.796,524.201,525.583,526.943,528.281,529.599,530.896,532.173,533.429,534.665,535.881,537.078,538.256,539.417,540.559,541.684,542.79,543.879,544.951,546.006,547.045,548.068,549.076,550.068,551.044,552.005,552.95,553.882,554.799,555.701,556.589,557.463,558.324,559.172,560.004,560.823,561.63,562.425,563.206,563.974,564.731,565.477,566.211,566.931,567.638,568.336,569.025,569.7,570.362,571.014,571.655,572.287,572.909,573.518,574.117,574.706,575.29,575.86,576.416,576.968,577.506,578.032,578.553,579.069,579.574,580.065,580.549,581.033,581.497,581.945,582.392,582.83,583.26,583.686,584.111,584.526,584.919,585.302,585.701,586.076,586.425,586.765,587.113,587.457,587.799,588.141,588.483,588.804,589.093,589.394,589.713,589.986,590.233,590.48,590.725,590.978,591.237,591.5,591.769,592.025,592.23,592.438,592.676,592.886,593.062,593.235,593.402,593.58,593.743,593.907,594.07,594.236,594.404,594.571,594.742,594.912,595.063,595.214,595.379,595.531,595.675,595.821,595.977,
-455.706,-455.624,-455.542,-455.449,-455.303,-455.049,-453.726,-451.931,-450.067,-448.317,-446.569,-446.368,-444.53,-442.823,-441.115,-439.345,-437.678,-436.016,-434.314,-433.918,-432.295,-430.678,-429,-427.415,-425.836,-424.222,-422.684,-421.246,-419.33,-417.475,-415.409,-413.411,-411.528,-409.741,-407.666,-405.673,-403.687,-401.565,-399.409,-397.207,-394.938,-392.583,-390.148,-387.662,-385.138,-382.57,-379.943,-377.249,-374.48,-371.624,-368.672,-365.621,-362.466,-359.198,-355.813,-352.303,-348.654,-344.855,-340.889,-336.738,-332.385,-327.809,-322.989,-317.903,-312.524,-306.827,-300.781,-294.356,-287.523,-280.245,-272.492,-264.237,-255.437,-246.047,-236.07,-225.463,-214.232,-202.366,-189.861,-176.719,-162.947,-148.562,-133.587,-118.055,-102.002,-85.4738,-68.5277,-51.1826,-33.447,-15.4882,2.61864,20.8034,38.9869,57.0854,75.0259,92.742,110.162,127.211,143.839,160,175.649,190.757,205.295,219.238,232.577,245.281,257.379,268.869,279.767,290.094,299.869,309.108,317.833,326.078,333.874,341.245,348.213,354.808,361.064,367.006,372.655,378.037,383.174,388.085,392.787,397.287,401.612,405.776,409.792,413.669,417.417,421.045,424.564,427.98,431.3,434.528,437.668,440.728,443.713,446.626,449.47,452.248,454.963,457.618,460.217,462.757,465.245,467.681,470.067,472.405,474.698,476.946,479.151,481.314,483.436,485.517,487.561,489.567,491.538,493.472,495.373,497.24,499.075,500.878,502.649,504.39,506.1,507.781,509.435,511.06,512.659,514.231,515.778,517.298,518.794,520.266,521.714,523.138,524.54,525.919,527.276,528.612,529.927,531.221,532.495,533.747,534.979,536.193,537.387,538.563,539.72,540.861,541.983,543.086,544.173,545.242,546.296,547.332,548.353,549.359,550.349,551.323,552.282,553.225,554.155,555.069,555.968,556.854,557.727,558.586,559.431,560.261,561.079,561.884,562.677,563.457,564.223,564.979,565.723,566.455,567.173,567.879,568.576,569.263,569.936,570.596,571.247,571.885,572.516,573.136,573.744,574.342,574.93,575.512,576.08,576.635,577.185,577.721,578.247,578.767,579.282,579.785,580.274,580.759,581.242,581.702,582.148,582.596,583.032,583.461,583.887,584.312,584.725,585.115,585.5,585.897,586.267,586.614,586.953,587.302,587.646,587.988,588.33,588.671,588.987,589.273,589.58,589.893,590.161,590.409,590.655,590.9,591.155,591.415,591.678,591.946,592.194,592.402,592.611,592.851,593.054,593.226,593.398,593.567,593.743,593.907,594.07,594.233,594.4,594.568,594.736,594.907,595.074,595.225,595.378,595.543,595.692,595.836,595.984,596.138,596.278,
-453.727,-453.599,-453.47,-453.334,-453.154,-452.697,-451.601,-449.901,-448.15,-446.402,-444.606,-444.352,-442.644,-440.936,-439.16,-437.493,-435.829,-434.121,-432.498,-432.09,-430.469,-428.791,-427.209,-425.628,-424.007,-422.467,-420.827,-418.924,-417.036,-414.977,-412.997,-411.133,-409.305,-407.235,-405.253,-403.245,-401.118,-398.957,-396.747,-394.467,-392.1,-389.656,-387.164,-384.636,-382.06,-379.425,-376.721,-373.943,-371.074,-368.104,-365.034,-361.86,-358.576,-355.174,-351.646,-347.977,-344.155,-340.165,-335.987,-331.605,-326.997,-322.143,-317.018,-311.598,-305.855,-299.761,-293.283,-286.393,-279.053,-271.212,-262.861,-253.959,-244.49,-234.427,-223.735,-212.418,-200.465,-187.873,-174.644,-160.787,-146.32,-131.267,-115.661,-99.5387,-82.9491,-65.9487,-48.5152,-30.7469,-12.7654,5.35518,23.5437,41.7202,59.8006,77.7154,95.396,112.771,129.766,146.335,162.429,178.008,193.041,207.473,221.307,234.536,247.158,259.172,270.581,281.401,291.652,301.353,310.52,319.178,327.36,335.096,342.412,349.325,355.872,362.083,367.982,373.593,378.94,384.033,388.905,393.571,398.047,402.349,406.493,410.49,414.35,418.081,421.694,425.198,428.601,431.908,435.123,438.252,441.301,444.276,447.179,450.014,452.783,455.487,458.132,460.72,463.253,465.734,468.163,470.543,472.875,475.161,477.403,479.602,481.76,483.876,485.952,487.991,489.992,491.957,493.887,495.783,497.646,499.475,501.272,503.038,504.774,506.481,508.158,509.808,511.43,513.025,514.593,516.136,517.654,519.146,520.615,522.059,523.481,524.879,526.255,527.609,528.942,530.253,531.544,532.814,534.063,535.293,536.504,537.695,538.869,540.024,541.162,542.281,543.383,544.467,545.534,546.585,547.62,548.638,549.642,550.63,551.602,552.558,553.498,554.425,555.337,556.235,557.119,557.99,558.847,559.69,560.519,561.334,562.139,562.93,563.707,564.472,565.226,565.968,566.699,567.415,568.119,568.815,569.5,570.171,570.829,571.48,572.116,572.745,573.363,573.971,574.566,575.153,575.734,576.3,576.854,577.402,577.936,578.461,578.981,579.495,579.996,580.484,580.969,581.448,581.906,582.353,582.799,583.234,583.662,584.088,584.512,584.921,585.309,585.698,586.092,586.457,586.803,587.144,587.492,587.835,588.176,588.519,588.859,589.17,589.453,589.765,590.072,590.337,590.584,590.83,591.075,591.332,591.592,591.856,592.123,592.364,592.571,592.784,593.025,593.221,593.391,593.562,593.733,593.907,594.07,594.233,594.396,594.564,594.732,594.9,595.072,595.236,595.387,595.541,595.705,595.849,595.997,596.147,596.299,596.438,596.571,
-451.779,-451.651,-451.521,-451.384,-451.197,-450.725,-449.623,-447.983,-446.234,-444.43,-442.722,-442.464,-440.754,-438.975,-437.308,-435.643,-433.927,-432.303,-430.686,-430.259,-428.573,-426.999,-425.421,-423.792,-422.25,-420.409,-418.518,-416.601,-414.553,-412.589,-410.739,-408.861,-406.804,-404.834,-402.803,-400.672,-398.506,-396.287,-393.997,-391.616,-389.163,-386.666,-384.133,-381.551,-378.907,-376.19,-373.396,-370.51,-367.527,-364.443,-361.254,-357.954,-354.535,-350.988,-347.299,-343.456,-339.441,-335.237,-330.825,-326.185,-321.296,-316.133,-310.672,-304.884,-298.741,-292.191,-285.201,-277.715,-269.757,-261.3,-252.316,-242.777,-232.656,-221.939,-210.603,-198.563,-185.884,-172.569,-158.627,-144.078,-128.947,-113.267,-97.0758,-80.4245,-63.3698,-45.8478,-28.0467,-10.0427,8.09173,26.2841,44.4534,62.5157,80.4049,98.0499,115.381,132.321,148.831,164.835,180.317,195.247,209.597,223.349,236.495,249.034,260.965,272.293,283.034,293.209,302.837,311.932,320.522,328.642,336.319,343.578,350.437,356.936,363.102,368.946,374.507,379.809,384.872,389.715,394.355,398.807,403.087,407.21,411.188,415.03,418.744,422.342,425.832,429.221,432.516,435.718,438.836,441.875,444.839,447.729,450.552,453.31,456.006,458.643,461.223,463.749,466.223,468.645,471.018,473.344,475.624,477.86,480.054,482.206,484.316,486.387,488.42,490.417,492.377,494.301,496.191,498.047,499.872,501.665,503.427,505.159,506.861,508.535,510.181,511.799,513.39,514.956,516.495,518.009,519.498,520.963,522.405,523.823,525.218,526.59,527.94,529.269,530.578,531.866,533.133,534.379,535.607,536.815,538.004,539.175,540.328,541.463,542.58,543.679,544.761,545.826,546.874,547.907,548.924,549.924,550.909,551.879,552.832,553.771,554.696,555.606,556.502,557.384,558.253,559.108,559.949,560.776,561.59,562.393,563.182,563.957,564.721,565.473,566.214,566.942,567.656,568.359,569.053,569.736,570.405,571.064,571.712,572.346,572.974,573.591,574.196,574.79,575.377,575.956,576.52,577.073,577.619,578.152,578.676,579.195,579.707,580.206,580.693,581.178,581.654,582.11,582.558,583.002,583.435,583.863,584.289,584.71,585.116,585.503,585.896,586.288,586.648,586.992,587.334,587.681,588.024,588.365,588.709,589.047,589.353,589.632,589.951,590.251,590.512,590.759,591.005,591.25,591.509,591.77,592.035,592.299,592.534,592.74,592.959,593.197,593.386,593.558,593.726,593.9,594.07,594.233,594.397,594.56,594.728,594.895,595.064,595.237,595.398,595.549,595.705,595.866,596.011,596.153,596.31,596.46,596.599,596.732,596.888,
-449.832,-449.7,-449.565,-449.414,-449.174,-448.674,-447.598,-446.066,-444.255,-442.546,-440.842,-440.517,-438.744,-437.121,-435.456,-433.734,-432.108,-430.488,-428.835,-427.502,-425.769,-424.248,-422.562,-420.82,-419.047,-417.288,-415.471,-413.547,-411.648,-409.825,-407.832,-405.775,-403.663,-401.507,-399.328,-397.105,-394.87,-392.578,-390.245,-387.81,-385.29,-382.704,-380.063,-377.352,-374.565,-371.696,-368.74,-365.691,-362.545,-359.286,-355.906,-352.395,-348.743,-344.933,-340.953,-336.789,-332.422,-327.836,-323.005,-317.909,-312.523,-306.808,-300.747,-294.313,-287.478,-280.209,-272.477,-264.257,-255.521,-246.237,-236.385,-225.947,-214.91,-203.267,-191.014,-178.153,-164.689,-150.635,-136.019,-120.867,-105.204,-89.0719,-72.5379,-55.6353,-38.4088,-20.9509,-3.336,14.3715,32.1064,49.8101,67.3895,84.7952,101.98,118.859,135.36,151.438,167.194,182.601,197.452,211.722,225.391,238.454,250.91,262.758,274.005,284.668,294.766,304.321,313.344,321.867,329.924,337.541,344.744,351.533,357.969,364.078,369.884,375.409,380.678,385.711,390.526,395.139,399.567,403.825,407.928,411.887,415.71,419.407,422.99,426.465,429.841,433.123,436.313,439.416,442.451,445.429,448.333,451.168,453.936,456.64,459.283,461.867,464.395,466.869,469.293,471.667,473.992,476.271,478.506,480.697,482.846,484.955,487.025,489.056,491.05,493.008,494.931,496.819,498.674,500.496,502.287,504.046,505.775,507.475,509.146,510.788,512.403,513.991,515.553,517.089,518.6,520.086,521.548,522.986,524.402,525.794,527.164,528.512,529.839,531.144,532.429,533.694,534.938,536.163,537.368,538.554,539.722,540.872,542.003,543.117,544.214,545.294,546.356,547.402,548.432,549.446,550.444,551.426,552.394,553.346,554.283,555.205,556.113,557.007,557.886,558.752,559.603,560.442,561.268,562.081,562.879,563.666,564.441,565.203,565.952,566.689,567.413,568.128,568.831,569.522,570.201,570.869,571.527,572.173,572.807,573.431,574.044,574.649,575.244,575.827,576.401,576.965,577.52,578.063,578.592,579.115,579.63,580.137,580.636,581.126,581.606,582.073,582.535,582.994,583.435,583.863,584.282,584.7,585.114,585.518,585.914,586.299,586.671,587.043,587.419,587.777,588.117,588.447,588.773,589.102,589.419,589.725,590.03,590.322,590.601,590.885,591.177,591.455,591.721,591.974,592.225,592.48,592.719,592.934,593.14,593.347,593.547,593.744,593.939,594.144,594.352,594.568,594.773,594.975,595.175,595.379,595.548,595.648,595.746,595.836,595.897,595.959,596.027,596.172,596.311,596.474,596.621,596.76,596.895,597.049,597.184,
-447.887,-447.706,-447.517,-447.314,-447.019,-446.381,-444.964,-443.166,-441.396,-439.69,-438.47,-437.352,-435.588,-433.799,-432.025,-430.227,-428.426,-426.793,-425.723,-424.105,-422.342,-420.577,-418.809,-417.022,-415.266,-413.454,-411.73,-409.738,-407.628,-405.546,-403.49,-401.351,-399.182,-397.037,-394.825,-392.583,-390.246,-387.831,-385.336,-382.775,-380.147,-377.456,-374.698,-371.866,-368.952,-365.957,-362.858,-359.648,-356.323,-352.871,-349.282,-345.544,-341.645,-337.572,-333.308,-328.833,-324.124,-319.162,-313.916,-308.363,-302.477,-296.217,-289.564,-282.488,-274.96,-266.943,-258.405,-249.326,-239.678,-229.443,-218.6,-207.135,-195.047,-182.333,-168.994,-155.046,-140.51,-125.407,-109.766,-93.6341,-77.0661,-60.1075,-42.7907,-25.203,-7.43426,10.4506,28.4034,46.3204,64.126,81.7548,99.1387,116.208,132.904,149.182,164.997,180.316,195.088,209.301,222.941,236,248.47,260.335,271.624,282.349,292.524,302.158,311.282,319.921,328.094,335.829,343.152,350.093,356.678,362.93,368.872,374.525,379.914,385.058,389.977,394.69,399.212,403.553,407.73,411.757,415.645,419.402,423.039,426.562,429.98,433.3,436.528,439.67,442.73,445.713,448.622,451.46,454.233,456.942,459.591,462.182,464.717,467.197,469.626,472.006,474.338,476.623,478.863,481.06,483.215,485.329,487.404,489.441,491.44,493.403,495.331,497.224,499.084,500.912,502.707,504.472,506.207,507.911,509.587,511.234,512.854,514.446,516.012,517.552,519.067,520.558,522.024,523.466,524.886,526.282,527.656,529.007,530.338,531.647,532.935,534.204,535.452,536.681,537.89,539.08,540.251,541.404,542.538,543.655,544.755,545.838,546.904,547.953,548.986,550.003,551.003,551.988,552.958,553.914,554.854,555.779,556.69,557.586,558.469,559.337,560.191,561.032,561.861,562.676,563.478,564.267,565.043,565.808,566.559,567.298,568.026,568.742,569.447,570.14,570.822,571.493,572.153,572.802,573.437,574.063,574.68,575.285,575.879,576.467,577.043,577.608,578.165,578.713,579.246,579.768,580.284,580.792,581.289,581.78,582.265,582.738,583.199,583.658,584.109,584.538,584.954,585.371,585.783,586.184,586.58,586.974,587.358,587.727,588.097,588.464,588.808,589.134,589.46,589.779,590.094,590.406,590.711,591.013,591.305,591.584,591.868,592.153,592.409,592.654,592.903,593.146,593.381,593.615,593.844,594.053,594.249,594.443,594.639,594.833,595.021,595.209,595.4,595.579,595.758,595.94,596.127,596.318,596.477,596.539,596.6,596.662,596.723,596.784,596.845,596.906,596.967,597.027,597.08,597.133,597.21,597.344,597.472,
-445.976,-445.789,-445.6,-445.391,-445.076,-444.348,-442.905,-441.151,-439.358,-437.661,-436.548,-435.313,-433.439,-431.567,-429.733,-427.898,-426.156,-424.611,-423.571,-421.826,-420.061,-418.292,-416.49,-414.7,-412.832,-410.965,-409.075,-406.956,-404.882,-402.809,-400.669,-398.516,-396.409,-394.177,-391.863,-389.512,-387.087,-384.578,-382.005,-379.374,-376.682,-373.908,-371.062,-368.134,-365.115,-361.996,-358.767,-355.42,-351.944,-348.33,-344.568,-340.645,-336.546,-332.251,-327.742,-322.996,-317.99,-312.702,-307.1,-301.16,-294.855,-288.133,-280.977,-273.356,-265.232,-256.597,-247.425,-237.69,-227.365,-216.435,-204.888,-192.699,-179.866,-166.401,-152.322,-137.651,-122.419,-106.644,-90.3822,-73.6864,-56.6105,-39.1496,-21.4435,-3.56421,14.4242,32.4655,50.459,68.3285,86.0072,103.425,120.515,137.219,153.488,169.274,184.542,199.264,213.411,226.971,239.939,252.309,264.084,275.25,285.847,295.889,305.389,314.378,322.883,330.928,338.536,345.737,352.559,359.026,365.162,370.996,376.55,381.843,386.899,391.736,396.371,400.821,405.1,409.213,413.181,417.014,420.721,424.312,427.795,431.175,434.46,437.656,440.767,443.798,446.754,449.638,452.455,455.206,457.895,460.525,463.098,465.617,468.082,470.496,472.86,475.177,477.448,479.675,481.86,484.003,486.106,488.17,490.195,492.184,494.137,496.056,497.94,499.79,501.609,503.396,505.153,506.879,508.577,510.244,511.883,513.495,515.08,516.64,518.173,519.681,521.165,522.624,524.06,525.474,526.864,528.232,529.578,530.903,532.207,533.49,534.753,535.996,537.22,538.424,539.608,540.775,541.923,543.053,544.165,545.261,546.339,547.401,548.445,549.474,550.487,551.483,552.464,553.431,554.382,555.319,556.24,557.147,558.041,558.919,559.784,560.634,561.472,562.297,563.109,563.907,564.693,565.467,566.228,566.976,567.713,568.438,569.15,569.852,570.543,571.221,571.889,572.547,573.194,573.826,574.449,575.063,575.665,576.258,576.843,577.416,577.978,578.533,579.079,579.61,580.13,580.644,581.149,581.644,582.134,582.616,583.086,583.545,584.004,584.451,584.877,585.293,585.707,586.116,586.517,586.915,587.308,587.689,588.054,588.422,588.786,589.124,589.45,589.776,590.093,590.406,590.718,591.029,591.333,591.621,591.899,592.182,592.461,592.711,592.957,593.203,593.444,593.678,593.908,594.137,594.363,594.567,594.762,594.957,595.148,595.334,595.522,595.71,595.888,596.063,596.248,596.426,596.598,596.774,596.932,596.993,597.054,597.115,597.176,597.237,597.297,597.351,597.404,597.457,597.51,597.563,597.616,597.669,597.782,
-444.068,-443.876,-443.679,-443.45,-443.088,-442.344,-440.942,-439.201,-437.395,-435.665,-434.413,-433.04,-431.177,-429.353,-427.58,-425.774,-424.008,-422.287,-420.887,-419.105,-417.349,-415.537,-413.725,-411.854,-409.968,-408.053,-406.075,-404.016,-401.928,-399.786,-397.591,-395.361,-393.073,-390.737,-388.367,-385.935,-383.444,-380.879,-378.224,-375.492,-372.683,-369.787,-366.81,-363.742,-360.573,-357.294,-353.894,-350.361,-346.684,-342.85,-338.844,-334.651,-330.253,-325.631,-320.765,-315.628,-310.197,-304.448,-298.343,-291.862,-284.976,-277.636,-269.83,-261.53,-252.709,-243.342,-233.404,-222.876,-211.746,-199.999,-187.633,-174.652,-161.061,-146.876,-132.122,-116.828,-101.023,-84.7512,-68.0724,-51.0326,-33.6808,-16.0926,1.64655,19.484,37.3591,55.1791,72.8664,90.3703,107.628,124.563,141.109,157.247,172.967,188.19,202.854,216.936,230.418,243.299,255.573,267.247,278.325,288.806,298.729,308.113,316.987,325.377,333.31,340.807,347.895,354.61,360.977,367.02,372.765,378.236,383.454,388.438,393.207,397.78,402.173,406.396,410.465,414.386,418.177,421.848,425.406,428.857,432.208,435.466,438.643,441.74,444.759,447.702,450.575,453.379,456.119,458.796,461.415,463.977,466.484,468.939,471.344,473.698,476.005,478.267,480.485,482.661,484.795,486.89,488.946,490.964,492.945,494.891,496.802,498.678,500.522,502.334,504.114,505.864,507.583,509.274,510.936,512.568,514.174,515.753,517.307,518.835,520.337,521.816,523.27,524.701,526.108,527.494,528.857,530.198,531.518,532.817,534.095,535.353,536.592,537.811,539.011,540.191,541.353,542.497,543.623,544.731,545.822,546.897,547.954,548.996,550.021,551.03,552.023,553,553.963,554.91,555.842,556.761,557.665,558.555,559.431,560.292,561.14,561.974,562.795,563.603,564.398,565.182,565.953,566.712,567.458,568.191,568.913,569.623,570.321,571.008,571.684,572.349,573.004,573.648,574.281,574.904,575.514,576.112,576.701,577.281,577.851,578.412,578.964,579.505,580.037,580.563,581.077,581.577,582.067,582.551,583.027,583.494,583.954,584.404,584.843,585.277,585.709,586.13,586.535,586.929,587.319,587.704,588.077,588.443,588.803,589.15,589.489,589.832,590.176,590.506,590.822,591.131,591.44,591.743,592.022,592.289,592.555,592.81,593.055,593.303,593.564,593.819,594.071,594.314,594.555,594.798,595.026,595.21,595.372,595.533,595.683,595.829,595.977,596.151,596.326,596.512,596.689,596.862,597.035,597.212,597.35,597.411,597.471,597.532,597.586,597.639,597.692,597.745,597.798,597.851,597.904,597.957,598.01,598.063,598.115,
-442.162,-441.924,-441.676,-441.395,-440.958,-440.064,-438.486,-436.583,-434.715,-433.026,-431.679,-430.205,-428.31,-426.398,-424.5,-422.643,-420.888,-419.367,-417.904,-416.125,-414.245,-412.382,-410.507,-408.621,-406.711,-404.739,-402.634,-400.458,-398.238,-396.016,-393.776,-391.488,-389.152,-386.777,-384.331,-381.798,-379.193,-376.512,-373.746,-370.899,-367.975,-364.965,-361.862,-358.659,-355.34,-351.897,-348.317,-344.587,-340.695,-336.627,-332.367,-327.898,-323.198,-318.244,-313.014,-307.478,-301.609,-295.381,-288.756,-281.709,-274.212,-266.214,-257.703,-248.651,-239.034,-228.829,-218.017,-206.584,-194.524,-181.835,-168.52,-154.588,-140.062,-124.969,-109.333,-93.1975,-76.6165,-59.6415,-42.3154,-24.7134,-6.91701,11.0069,29.0065,46.9866,64.8634,82.568,100.035,117.196,133.988,150.365,166.281,181.688,196.552,210.853,224.577,237.71,250.23,262.153,273.49,284.252,294.45,304.084,313.203,321.828,329.985,337.699,344.999,351.913,358.466,364.681,370.583,376.199,381.551,386.66,391.544,396.219,400.702,405.011,409.159,413.158,417.02,420.749,424.36,427.86,431.259,434.562,437.774,440.902,443.948,446.917,449.816,452.646,455.41,458.112,460.753,463.337,465.865,468.341,470.766,473.142,475.469,477.75,479.986,482.179,484.331,486.442,488.514,490.548,492.544,494.505,496.431,498.322,500.181,502.006,503.8,505.562,507.295,508.998,510.672,512.318,513.937,515.527,517.092,518.631,520.145,521.634,523.098,524.539,525.957,527.352,528.725,530.077,531.406,532.714,534.002,535.269,536.516,537.743,538.952,540.141,541.312,542.465,543.599,544.715,545.813,546.895,547.96,549.008,550.041,551.057,552.058,553.042,554.012,554.966,555.905,556.829,557.739,558.636,559.518,560.387,561.241,562.081,562.908,563.722,564.523,565.312,566.088,566.853,567.605,568.344,569.072,569.786,570.489,571.182,571.863,572.532,573.192,573.842,574.479,575.107,575.723,576.327,576.918,577.503,578.078,578.642,579.198,579.745,580.282,580.81,581.329,581.836,582.328,582.812,583.292,583.763,584.225,584.682,585.13,585.566,585.996,586.422,586.833,587.227,587.614,587.997,588.379,588.753,589.117,589.474,589.82,590.157,590.495,590.827,591.14,591.443,591.743,592.041,592.339,592.632,592.904,593.162,593.413,593.657,593.902,594.147,594.381,594.609,594.832,595.056,595.281,595.51,595.728,595.899,596.045,596.191,596.337,596.482,596.624,596.767,596.911,597.05,597.186,597.325,597.476,597.643,597.777,597.833,597.886,597.939,597.992,598.045,598.098,598.151,598.204,598.257,598.31,598.362,598.415,598.467,598.52,
