-999.9,-181.002,-180.952,-180.902,-180.852,-180.802,-180.752,-709.38,-684.835,-566.994,-559.183,-536.774,-528.588,-495.889,-475.106,-460.93,-447.221,-434.182,-420.165,-410.25,-400.528,-393.328,-385.455,-378.772,-372.58,-385.293,-377.14,-373.191,-370.059,-372.086,-370.978,-369.527,-365.734,-367.603,-365.993,-365.009,-363.712,-362.238,-361.309,-360.094,-358.992,-357.722,-356.44,-355.226,-353.854,-352.515,-351.129,-349.689,-348.274,-346.817,-345.291,-343.724,-342.115,-340.493,-338.823,-337.121,-335.381,-333.588,-331.764,-329.888,-327.972,-326.002,-323.952,-321.852,-319.703,-317.527,-315.29,-312.992,-310.606,-308.121,-305.551,-302.908,-300.206,-297.418,-294.541,-291.569,-288.499,-285.32,-282.024,-278.599,-275.031,-271.273,-267.308,-263.13,-258.714,-254.054,-249.035,-243.578,-237.65,-231.205,-224.165,-216.514,-208.12,-198.89,-188.75,-177.611,-165.39,-152.044,-137.531,-121.799,-104.857,-86.7799,-67.6981,-47.7252,-27.0628,-5.9573,15.4992,36.9399,58.192,78.8853,98.6565,117.592,135.51,152.409,168.222,182.957,196.639,209.304,221.02,231.851,241.87,251.137,259.734,267.728,275.244,282.184,288.695,294.825,300.636,306.119,311.32,316.272,320.995,325.513,329.842,334,338.001,341.858,345.584,349.189,352.681,356.066,359.353,362.579,365.73,368.763,371.739,374.639,377.416,380.122,382.763,385.339,387.855,390.315,392.72,395.074,397.377,399.632,401.842,404.005,406.127,408.205,410.242,412.278,414.273,416.218,418.112,419.94,421.733,423.492,425.218,426.912,428.576,430.209,431.814,433.39,434.939,436.46,437.956,439.425,440.868,442.287,443.688,445.094,446.483,447.817,449.105,450.37,451.614,452.837,454.04,455.223,456.386,457.529,458.654,459.76,460.848,461.919,462.971,464.007,465.026,466.021,467.02,468.027,469.01,469.936,470.846,471.742,472.623,473.49,474.342,475.179,476.003,476.813,477.609,478.393,479.163,479.92,480.664,481.396,482.115,482.822,483.517,484.2,484.871,485.531,486.179,486.816,487.442,488.056,488.66,489.253,489.836,490.408,490.969,491.521,492.062,492.593,493.115,493.627,494.129,494.622,495.105,495.579,496.043,496.499,496.946,497.384,497.813,498.233,498.645,499.048,499.443,499.829,500.208,500.578,500.94,501.294,501.64,501.979,502.31,502.632,502.946,503.253,503.553,503.845,504.13,504.408,504.679,504.944,505.201,505.452,505.695,505.932,506.162,506.384,506.602,506.813,507.017,507.217,507.409,507.594,507.774,507.943,508.11,508.27,508.425,508.576,508.724,508.861,508.995,509.119,509.234,509.347,509.448,509.55,509.65,509.749,509.849,509.948,510.047,
-977.559,-978.908,-979.526,-929.177,-790.278,-705.214,-695.102,-671.481,-567.692,-559.755,-537.119,-524.401,-498.29,-475.572,-461.972,-447.733,-435.117,-420.838,-410.846,-401.033,-393.853,-385.83,-379.186,-372.897,-384.135,-378.16,-374.008,-370.564,-372.143,-371.095,-369.776,-366.454,-367.584,-366.037,-365.161,-363.894,-362.391,-361.259,-360.173,-359.111,-357.824,-356.549,-355.335,-353.96,-352.631,-351.246,-349.805,-348.373,-346.938,-345.409,-343.841,-342.235,-340.615,-338.948,-337.247,-335.508,-333.717,-331.895,-330.022,-328.107,-326.144,-324.125,-322.029,-319.877,-317.674,-315.441,-313.145,-310.762,-308.281,-305.716,-303.076,-300.379,-297.595,-294.722,-291.754,-288.689,-285.515,-282.224,-278.804,-275.244,-271.524,-267.589,-263.423,-259.012,-254.32,-249.318,-243.88,-237.973,-231.553,-224.547,-216.927,-208.572,-199.381,-189.283,-178.19,-166.017,-152.723,-138.262,-122.628,-105.824,-87.8319,-68.8108,-48.8872,-28.2318,-6.97291,14.4785,35.9249,57.19,77.9141,97.7249,116.699,134.668,151.615,167.475,182.255,195.982,208.691,220.445,231.313,241.366,250.675,259.3,267.318,274.793,281.819,288.347,294.493,300.319,305.815,311.03,315.994,320.73,325.256,329.594,333.76,337.768,341.633,345.365,348.975,352.472,355.864,359.155,362.357,365.493,368.577,371.557,374.46,377.241,379.951,382.594,385.174,387.693,390.156,392.563,394.919,397.225,399.482,401.694,403.859,405.983,408.063,410.098,412.101,414.105,416.083,417.98,419.81,421.604,423.364,425.092,426.788,428.453,430.088,431.694,433.271,434.821,436.344,437.841,439.311,440.756,442.176,443.57,444.955,446.35,447.71,448.999,450.265,451.51,452.735,453.938,455.122,456.286,457.431,458.556,459.663,460.752,461.823,462.877,463.913,464.932,465.929,466.91,467.911,468.899,469.847,470.758,471.655,472.536,473.403,474.256,475.095,475.919,476.73,477.527,478.31,479.081,479.839,480.584,481.316,482.036,482.744,483.439,484.122,484.794,485.454,486.103,486.74,487.367,487.982,488.586,489.18,489.763,490.335,490.897,491.449,491.991,492.523,493.045,493.557,494.06,494.553,495.036,495.511,495.976,496.432,496.879,497.317,497.747,498.168,498.58,498.983,499.379,499.765,500.144,500.514,500.877,501.231,501.578,501.917,502.249,502.572,502.886,503.194,503.494,503.786,504.072,504.35,504.621,504.886,505.143,505.395,505.638,505.875,506.106,506.329,506.547,506.758,506.962,507.162,507.355,507.54,507.721,507.89,508.057,508.217,508.372,508.523,508.672,508.809,508.944,509.069,509.183,509.296,509.398,509.5,509.6,509.699,509.799,509.898,509.997,510.047,
-977.26,-977.985,-919.982,-790.854,-690.304,-680.823,-658.126,-568.367,-560.458,-537.463,-525.52,-510.26,-476.038,-463.013,-448.246,-436.065,-421.51,-411.441,-401.538,-395.772,-386.204,-379.6,-373.215,-383.305,-379.326,-374.825,-371.06,-369.756,-371.242,-369.977,-367.133,-367.573,-366.254,-365.313,-363.949,-362.54,-361.427,-360.252,-359.229,-357.925,-356.657,-355.444,-354.072,-352.776,-351.363,-349.921,-348.488,-347.059,-345.524,-343.962,-342.354,-340.737,-339.075,-337.371,-335.635,-333.847,-332.026,-330.155,-328.242,-326.282,-324.271,-322.206,-320.056,-317.851,-315.591,-313.298,-310.919,-308.441,-305.88,-303.244,-300.55,-297.771,-294.902,-291.939,-288.878,-285.709,-282.424,-279.01,-275.456,-271.744,-267.853,-263.716,-259.318,-254.633,-249.602,-244.182,-238.296,-231.899,-224.922,-217.339,-209.019,-199.872,-189.817,-178.769,-166.644,-153.4,-138.992,-123.409,-106.688,-88.8577,-69.915,-50.0492,-29.433,-8.1733,13.4579,34.91,56.1884,76.941,96.7834,115.807,133.819,150.82,166.728,181.554,195.325,208.076,219.871,230.775,240.862,250.202,258.865,266.908,274.405,281.413,287.999,294.16,300.002,305.511,310.739,315.715,320.462,325,329.346,333.52,337.536,341.407,345.145,348.761,352.264,355.661,358.958,362.163,365.274,368.345,371.374,374.281,377.066,379.779,382.426,385.008,387.53,389.996,392.406,394.765,397.073,399.332,401.546,403.713,405.838,407.921,409.959,411.96,413.932,415.917,417.848,419.679,421.475,423.237,424.966,426.663,428.33,429.967,431.574,433.153,434.704,436.227,437.726,439.197,440.643,442.064,443.46,444.825,446.212,447.578,448.894,450.161,451.407,452.632,453.837,455.021,456.186,457.332,458.458,459.566,460.655,461.728,462.782,463.819,464.839,465.837,466.819,467.796,468.785,469.738,470.67,471.567,472.45,473.317,474.171,475.01,475.835,476.646,477.444,478.228,478.999,479.758,480.503,481.236,481.957,482.665,483.361,484.045,484.717,485.378,486.027,486.665,487.291,487.907,488.512,489.106,489.69,490.263,490.825,491.377,491.92,492.452,492.974,493.487,493.99,494.484,494.968,495.443,495.908,496.365,496.812,497.251,497.681,498.102,498.515,498.919,499.314,499.702,500.081,500.451,500.814,501.169,501.516,501.855,502.187,502.511,502.827,503.134,503.435,503.727,504.013,504.292,504.564,504.829,505.086,505.338,505.582,505.819,506.05,506.273,506.491,506.702,506.908,507.108,507.3,507.486,507.667,507.837,508.004,508.164,508.319,508.471,508.62,508.757,508.892,509.018,509.132,509.246,509.348,509.45,509.55,509.649,509.749,509.848,509.947,509.997,510.047,
-976.444,-910.787,-801.455,-675.393,-666.544,-644.772,-634.285,-561.187,-538.769,-526.64,-512.406,-476.504,-464.054,-448.758,-438.519,-422.182,-412.037,-402.043,-397.692,-388.17,-380.013,-373.533,-383.7,-380.64,-375.649,-371.557,-370.538,-371.393,-370.208,-367.813,-365.442,-366.471,-365.16,-364.004,-362.688,-361.622,-360.33,-359.347,-358.026,-356.775,-355.553,-354.185,-352.873,-351.5,-350.037,-348.603,-347.164,-345.638,-344.082,-342.471,-340.859,-339.202,-337.494,-335.763,-333.976,-332.157,-330.289,-328.376,-326.419,-324.41,-322.354,-320.236,-318.034,-315.771,-313.451,-311.075,-308.601,-306.043,-303.411,-300.722,-297.947,-295.083,-292.123,-289.067,-285.903,-282.623,-279.216,-275.668,-271.963,-268.081,-263.995,-259.624,-254.954,-249.932,-244.484,-238.619,-232.245,-225.295,-217.743,-209.465,-200.357,-190.349,-179.348,-167.271,-154.077,-139.72,-124.19,-107.518,-89.745,-70.9731,-51.2025,-30.6342,-9.40826,12.2403,33.8951,55.1867,75.9684,95.8401,114.905,132.971,150.016,165.979,180.853,194.669,207.461,219.296,230.238,240.358,249.729,258.42,266.498,274.018,281.046,287.625,293.828,299.684,305.206,310.447,315.435,320.193,324.741,329.098,333.28,337.303,341.181,344.926,348.547,352.055,355.457,358.758,361.97,365.084,368.119,371.148,374.102,376.891,379.607,382.257,384.843,387.368,389.836,392.249,394.61,396.92,399.181,401.398,403.567,405.694,407.779,409.818,411.822,413.78,415.745,417.684,419.549,421.346,423.109,424.84,426.539,428.207,429.845,431.454,433.034,434.586,436.111,437.61,439.083,440.53,441.953,443.349,444.716,446.074,447.442,448.763,450.056,451.303,452.529,453.735,454.921,456.086,457.233,458.36,459.469,460.559,461.632,462.687,463.725,464.746,465.745,466.727,467.7,468.67,469.625,470.562,471.48,472.363,473.231,474.085,474.925,475.751,476.562,477.361,478.146,478.918,479.677,480.423,481.156,481.877,482.586,483.282,483.967,484.64,485.301,485.951,486.589,487.216,487.833,488.438,489.033,489.617,490.19,490.753,491.306,491.849,492.381,492.904,493.417,493.921,494.415,494.9,495.375,495.841,496.298,496.746,497.185,497.615,498.037,498.449,498.854,499.25,499.638,500.017,500.388,500.751,501.106,501.454,501.794,502.126,502.45,502.766,503.075,503.375,503.669,503.955,504.233,504.506,504.771,505.029,505.281,505.525,505.763,505.994,506.218,506.436,506.647,506.853,507.053,507.246,507.432,507.613,507.784,507.951,508.111,508.267,508.418,508.567,508.705,508.84,508.967,509.081,509.196,509.298,509.4,509.5,509.599,509.699,509.798,509.897,509.947,509.997,510.047,
-901.593,-860.819,-660.482,-652.266,-631.417,-623.592,-561.916,-540.261,-528.175,-513.227,-476.97,-465.096,-449.27,-439.153,-422.854,-412.637,-402.551,-394.413,-390.135,-381.529,-373.851,-369.474,-381.954,-376.479,-372.143,-371.319,-371.544,-370.445,-368.49,-366.173,-366.634,-364.883,-364.059,-362.836,-361.817,-360.408,-359.445,-358.127,-356.898,-355.657,-354.297,-352.969,-351.635,-350.177,-348.718,-347.268,-345.756,-344.202,-342.589,-340.98,-339.327,-337.617,-335.89,-334.105,-332.288,-330.422,-328.511,-326.556,-324.55,-322.496,-320.387,-318.217,-315.957,-313.634,-311.231,-308.761,-306.207,-303.578,-300.893,-298.122,-295.262,-292.308,-289.257,-286.097,-282.823,-279.421,-275.88,-272.183,-268.309,-264.232,-259.919,-255.275,-250.271,-244.835,-238.942,-232.592,-225.669,-218.146,-209.903,-200.842,-190.874,-179.925,-167.899,-154.755,-140.449,-124.97,-108.348,-90.622,-71.8913,-52.2729,-31.8262,-10.6432,10.986,32.6727,54.1851,74.9958,94.8972,114,132.113,149.212,165.222,180.151,194.013,206.847,218.721,229.7,239.855,249.256,257.975,266.079,273.63,280.678,287.276,293.478,299.366,304.902,310.155,315.154,319.923,324.482,328.848,333.04,337.07,340.955,344.706,348.333,351.846,355.253,358.559,361.774,364.895,367.933,370.912,373.88,376.716,379.435,382.088,384.677,387.205,389.676,392.092,394.455,396.768,399.031,401.249,403.421,405.55,407.637,409.678,411.683,413.645,415.573,417.515,419.387,421.217,422.982,424.714,426.414,428.084,429.723,431.333,432.915,434.469,435.994,437.495,438.969,440.417,441.841,443.239,444.607,445.962,447.305,448.629,449.928,451.199,452.426,453.633,454.82,455.986,457.134,458.262,459.371,460.462,461.537,462.593,463.631,464.653,465.652,466.636,467.609,468.579,469.527,470.45,471.372,472.276,473.145,473.999,474.84,475.666,476.479,477.278,478.064,478.836,479.595,480.342,481.076,481.798,482.507,483.204,483.889,484.563,485.224,485.875,486.514,487.141,487.758,488.364,488.959,489.544,490.118,490.681,491.234,491.778,492.311,492.834,493.348,493.852,494.346,494.831,495.307,495.773,496.231,496.679,497.118,497.549,497.971,498.384,498.789,499.186,499.574,499.953,500.325,500.689,501.044,501.392,501.732,502.064,502.389,502.705,503.014,503.316,503.61,503.896,504.175,504.448,504.714,504.972,505.224,505.469,505.707,505.938,506.162,506.381,506.592,506.798,506.998,507.192,507.378,507.56,507.73,507.898,508.059,508.214,508.366,508.515,508.654,508.789,508.917,509.031,509.145,509.248,509.349,509.45,509.549,509.649,509.748,509.847,509.897,509.947,509.997,510.047,
-895.412,-645.572,-637.987,-618.063,-611.982,-562.644,-541.754,-529.792,-514.147,-477.437,-466.137,-449.783,-439.787,-423.527,-413.237,-403.075,-394.912,-392.101,-383.044,-375.299,-369.829,-380.344,-377.31,-372.821,-370.308,-371.696,-370.693,-369.254,-366.906,-366.721,-364.753,-364.124,-362.984,-361.921,-360.487,-359.523,-358.226,-357.021,-355.762,-354.412,-353.069,-351.752,-350.322,-348.855,-347.372,-345.876,-344.322,-342.707,-341.101,-339.451,-337.741,-336.018,-334.234,-332.418,-330.555,-328.646,-326.693,-324.689,-322.637,-320.53,-318.371,-316.143,-313.823,-311.418,-308.921,-306.371,-303.745,-301.064,-298.297,-295.442,-292.492,-289.446,-286.291,-283.022,-279.626,-276.092,-272.402,-268.537,-264.469,-260.168,-255.593,-250.611,-245.196,-239.316,-232.938,-226.042,-218.549,-210.339,-201.317,-191.4,-180.495,-168.524,-155.432,-141.177,-125.749,-109.177,-91.4987,-72.8096,-53.2289,-32.8928,-11.8691,9.73158,31.4114,52.9664,74.0231,93.9543,113.096,131.253,148.399,164.465,179.438,193.355,206.233,218.147,229.161,239.35,248.783,257.53,265.66,273.234,280.311,286.928,293.146,299.014,304.597,309.863,314.873,319.653,324.221,328.597,332.798,336.837,340.728,344.485,348.119,351.637,355.049,358.36,361.579,364.704,367.748,370.71,373.649,376.499,379.264,381.92,384.511,387.041,389.515,391.934,394.3,396.615,398.881,401.101,403.274,405.405,407.494,409.538,411.544,413.508,415.438,417.349,419.22,421.058,422.854,424.588,426.289,427.961,429.602,431.213,432.796,434.351,435.878,437.38,438.855,440.305,441.729,443.128,444.497,445.854,447.198,448.515,449.794,451.072,452.324,453.531,454.719,455.886,457.035,458.164,459.274,460.366,461.441,462.498,463.537,464.559,465.56,466.544,467.519,468.489,469.438,470.353,471.261,472.169,473.059,473.914,474.755,475.582,476.395,477.195,477.981,478.754,479.514,480.262,480.996,481.718,482.428,483.126,483.812,484.486,485.148,485.799,486.438,487.066,487.684,488.29,488.886,489.47,490.045,490.609,491.163,491.706,492.24,492.764,493.278,493.782,494.277,494.763,495.239,495.706,496.163,496.612,497.052,497.483,497.905,498.319,498.724,499.121,499.51,499.89,500.262,500.626,500.981,501.33,501.67,502.003,502.328,502.644,502.954,503.256,503.551,503.838,504.117,504.39,504.656,504.915,505.167,505.412,505.65,505.882,506.106,506.325,506.537,506.743,506.944,507.138,507.324,507.506,507.677,507.845,508.006,508.162,508.314,508.462,508.602,508.737,508.866,508.98,509.094,509.198,509.299,509.4,509.499,509.599,509.698,509.797,509.847,509.897,509.947,509.997,510.047,
-630.661,-623.708,-604.708,-600.373,-563.373,-543.246,-531.409,-515.085,-477.868,-467.179,-450.295,-440.421,-424.199,-413.837,-403.6,-395.398,-393.989,-384.56,-376.748,-370.997,-376.901,-378.188,-373.498,-371.489,-369.101,-370.942,-369.315,-367.599,-366.864,-364.941,-364.241,-363.132,-361.981,-360.565,-359.6,-358.325,-357.143,-355.866,-354.527,-353.179,-351.864,-350.448,-348.996,-347.509,-345.998,-344.44,-342.829,-341.222,-339.574,-337.868,-336.145,-334.363,-332.549,-330.688,-328.781,-326.831,-324.828,-322.779,-320.675,-318.517,-316.3,-314.012,-311.612,-309.113,-306.535,-303.912,-301.235,-298.471,-295.621,-292.676,-289.634,-286.485,-283.221,-279.832,-276.304,-272.621,-268.764,-264.707,-260.416,-255.854,-250.949,-245.556,-239.701,-233.338,-226.415,-218.952,-210.776,-201.79,-191.915,-181.065,-169.142,-156.107,-141.906,-126.529,-110.006,-92.3751,-73.7276,-54.1848,-33.8778,-13.0425,8.48573,30.1502,51.7071,72.8262,93.0115,112.193,130.394,147.584,163.699,178.727,192.687,205.618,217.573,228.624,238.846,248.31,257.086,265.241,272.838,279.936,286.579,292.814,298.698,304.279,309.571,314.592,319.382,323.961,328.346,332.555,336.602,340.502,344.265,347.904,351.428,354.845,358.16,361.384,364.514,367.56,370.529,373.446,376.286,379.05,381.751,384.345,386.878,389.355,391.776,394.144,396.462,398.73,400.953,403.128,405.261,407.352,409.398,411.406,413.371,415.303,417.217,419.084,420.893,422.697,424.462,426.165,427.837,429.48,431.092,432.677,434.233,435.762,437.264,438.741,440.192,441.617,443.017,444.388,445.746,447.091,448.409,449.681,450.94,452.197,453.429,454.618,455.786,456.936,458.065,459.177,460.269,461.345,462.404,463.443,464.466,465.468,466.453,467.428,468.399,469.349,470.265,471.165,472.059,472.953,473.828,474.67,475.498,476.311,477.112,477.899,478.672,479.433,480.181,480.916,481.639,482.349,483.047,483.734,484.408,485.071,485.723,486.363,486.991,487.609,488.216,488.812,489.397,489.972,490.537,491.091,491.635,492.169,492.694,493.208,493.713,494.208,494.694,495.171,495.638,496.096,496.545,496.986,497.417,497.84,498.254,498.66,499.057,499.446,499.826,500.198,500.563,500.919,501.268,501.608,501.941,502.267,502.584,502.893,503.196,503.491,503.779,504.059,504.332,504.598,504.857,505.11,505.356,505.594,505.826,506.051,506.27,506.482,506.688,506.889,507.084,507.27,507.452,507.624,507.792,507.953,508.109,508.261,508.41,508.55,508.685,508.815,508.929,509.043,509.148,509.249,509.35,509.449,509.549,509.648,509.747,509.797,509.847,509.897,509.947,509.997,510.047,
-609.43,-591.354,-588.763,-588.937,-544.739,-533.026,-516.024,-477.422,-467.996,-450.808,-441.055,-424.017,-414.438,-404.124,-395.883,-395.839,-386.403,-378.197,-372.165,-377.29,-379.313,-374.178,-372.616,-368.666,-370.984,-369.376,-367.955,-364.68,-365.166,-364.357,-363.247,-362.041,-360.644,-359.677,-358.424,-357.242,-355.97,-354.642,-353.288,-351.963,-350.559,-349.138,-347.657,-346.133,-344.557,-342.951,-341.341,-339.697,-337.995,-336.269,-334.493,-332.68,-330.822,-328.915,-326.968,-324.967,-322.92,-320.819,-318.663,-316.449,-314.173,-311.805,-309.31,-306.731,-304.079,-301.406,-298.646,-295.8,-292.859,-289.823,-286.679,-283.421,-280.037,-276.515,-272.84,-268.991,-264.944,-260.664,-256.115,-251.243,-245.916,-240.085,-233.748,-226.845,-219.354,-211.212,-202.263,-192.429,-181.625,-169.759,-156.773,-142.632,-127.308,-110.835,-93.2515,-74.6458,-55.1407,-34.8628,-14.047,7.27904,28.8965,50.4479,71.5873,91.8395,111.289,129.535,146.77,162.932,178.006,192.02,204.993,216.997,228.087,238.342,247.837,256.641,264.821,272.442,279.561,286.223,292.482,298.381,303.976,309.263,314.311,319.111,323.699,328.094,332.311,336.366,340.274,344.044,347.689,351.219,354.64,357.96,361.189,364.323,367.373,370.345,373.268,376.112,378.839,381.541,384.179,386.715,389.194,391.618,393.988,396.309,398.579,400.805,402.982,405.116,407.21,409.257,411.267,413.234,415.168,417.084,418.953,420.758,422.534,424.306,426.04,427.714,429.358,430.972,432.557,434.115,435.645,437.149,438.627,440.079,441.505,442.907,444.279,445.638,446.984,448.303,449.577,450.827,452.067,453.304,454.517,455.686,456.836,457.967,459.079,460.173,461.25,462.309,463.349,464.373,465.375,466.361,467.338,468.309,469.26,470.176,471.077,471.963,472.843,473.723,474.585,475.413,476.228,477.029,477.816,478.591,479.352,480.1,480.836,481.56,482.27,482.969,483.656,484.331,484.994,485.646,486.287,486.916,487.534,488.142,488.738,489.324,489.9,490.465,491.019,491.564,492.099,492.623,493.138,493.644,494.139,494.626,495.102,495.57,496.029,496.478,496.919,497.351,497.774,498.189,498.595,498.992,499.381,499.762,500.135,500.5,500.856,501.205,501.547,501.88,502.205,502.523,502.833,503.136,503.431,503.72,504.001,504.274,504.541,504.8,505.053,505.299,505.537,505.77,505.995,506.214,506.427,506.634,506.834,507.029,507.216,507.398,507.571,507.738,507.9,508.056,508.209,508.358,508.498,508.634,508.764,508.879,508.993,509.097,509.199,509.3,509.399,509.499,509.598,509.697,509.747,509.797,509.847,509.897,509.947,509.997,510.047,
-577.999,-577.154,-579.099,-546.231,-534.642,-516.963,-477.842,-468.769,-451.567,-441.689,-424.727,-415.038,-404.649,-396.368,-387.613,-388.413,-379.665,-373.333,-375.773,-380.441,-374.869,-372.975,-369.455,-370.987,-369.436,-368.066,-365.414,-365.402,-364.5,-363.359,-362.099,-360.728,-359.755,-358.526,-357.34,-356.077,-354.758,-353.398,-352.061,-350.673,-349.251,-347.805,-346.265,-344.698,-343.072,-341.46,-339.82,-338.122,-336.393,-334.622,-332.81,-330.955,-329.05,-327.105,-325.107,-323.062,-320.962,-318.81,-316.598,-314.325,-311.984,-309.508,-306.933,-304.279,-301.577,-298.82,-295.979,-293.042,-290.01,-286.872,-283.619,-280.242,-276.727,-273.059,-269.218,-265.18,-260.912,-256.375,-251.519,-246.266,-240.467,-234.158,-227.285,-219.815,-211.648,-202.737,-192.942,-182.182,-170.365,-157.44,-143.349,-128.086,-111.663,-94.1277,-75.5641,-56.0971,-35.8477,-15.0515,6.2609,27.7232,49.1953,70.3484,90.6247,110.151,128.675,145.955,162.165,177.285,191.346,204.368,216.412,227.548,237.839,247.364,256.196,264.402,272.046,279.186,285.867,292.143,298.064,303.673,308.972,314.011,318.84,323.437,327.841,332.067,336.13,340.045,343.822,347.474,351.009,354.436,357.76,360.993,364.132,367.185,370.162,373.088,375.937,378.668,381.332,383.973,386.551,389.033,391.459,393.832,396.156,398.428,400.656,402.835,404.971,407.067,409.117,411.128,413.097,415.033,416.951,418.822,420.629,422.4,424.145,425.887,427.591,429.236,430.851,432.438,433.997,435.528,437.033,438.513,439.966,441.394,442.796,444.17,445.53,446.877,448.197,449.472,450.724,451.955,453.175,454.393,455.586,456.737,457.869,458.981,460.076,461.154,462.214,463.255,464.279,465.283,466.27,467.247,468.219,469.171,470.088,470.989,471.876,472.748,473.614,474.481,475.329,476.144,476.946,477.734,478.509,479.271,480.02,480.756,481.48,482.192,482.891,483.578,484.254,484.918,485.57,486.211,486.841,487.46,488.068,488.665,489.251,489.827,490.392,490.948,491.493,492.028,492.553,493.068,493.574,494.07,494.557,495.034,495.503,495.962,496.412,496.853,497.285,497.709,498.124,498.53,498.928,499.317,499.699,500.072,500.437,500.794,501.143,501.485,501.818,502.144,502.462,502.773,503.076,503.371,503.66,503.942,504.216,504.483,504.743,504.996,505.242,505.481,505.714,505.939,506.159,506.372,506.579,506.78,506.975,507.162,507.345,507.517,507.685,507.848,508.004,508.156,508.305,508.447,508.582,508.714,508.828,508.942,509.047,509.149,509.25,509.349,509.448,509.548,509.647,509.697,509.747,509.797,509.847,509.897,509.947,509.997,510.047,
-565.544,-569.262,-547.723,-536.259,-517.901,-478.261,-469.543,-452.373,-442.283,-425.436,-415.638,-405.174,-396.854,-388.117,-390.423,-381.164,-374.697,-370.354,-378.318,-375.889,-373.178,-370.204,-370.989,-369.497,-368.176,-366.148,-365.651,-364.648,-363.501,-362.169,-360.841,-359.839,-358.629,-357.449,-356.186,-354.874,-353.508,-352.159,-350.79,-349.365,-347.927,-346.398,-344.847,-343.219,-341.579,-339.943,-338.247,-336.517,-334.752,-332.94,-331.088,-329.184,-327.242,-325.246,-323.203,-321.106,-318.956,-316.747,-314.477,-312.139,-309.705,-307.135,-304.486,-301.781,-298.995,-296.157,-293.225,-290.197,-287.064,-283.818,-280.446,-276.938,-273.278,-269.445,-265.416,-261.159,-256.636,-251.795,-246.566,-240.84,-234.566,-227.724,-220.287,-212.146,-203.21,-193.455,-182.739,-170.97,-158.095,-144.066,-128.853,-112.49,-95.0039,-76.4822,-57.0535,-36.8339,-16.0561,5.24275,26.7065,48.0739,69.1147,89.41,108.971,127.583,145.141,161.398,176.564,190.67,203.737,215.828,227,237.334,246.891,255.751,263.982,271.649,278.81,285.511,291.805,297.741,303.369,308.682,313.731,318.546,323.176,327.588,331.822,335.893,339.815,343.6,347.258,350.799,354.231,357.56,360.797,363.941,366.998,369.978,372.908,375.761,378.496,381.163,383.765,386.349,388.872,391.301,393.677,396.002,398.277,400.507,402.689,404.827,406.925,408.977,410.989,412.96,414.899,416.818,418.691,420.499,422.272,424.012,425.727,427.439,429.114,430.73,432.319,433.879,435.411,436.918,438.399,439.853,441.282,442.685,444.06,445.422,446.77,448.091,449.367,450.62,451.852,453.064,454.264,455.463,456.638,457.77,458.884,459.98,461.058,462.119,463.16,464.186,465.191,466.178,467.156,468.129,469.082,469.999,470.902,471.789,472.662,473.52,474.373,475.225,476.06,476.862,477.651,478.427,479.189,479.939,480.676,481.401,482.113,482.812,483.5,484.176,484.841,485.494,486.135,486.766,487.385,487.994,488.591,489.178,489.754,490.32,490.876,491.421,491.957,492.483,492.999,493.505,494.001,494.488,494.966,495.435,495.894,496.345,496.786,497.219,497.643,498.058,498.465,498.863,499.253,499.635,500.008,500.374,500.731,501.081,501.423,501.757,502.083,502.401,502.712,503.016,503.312,503.601,503.882,504.157,504.426,504.686,504.939,505.186,505.425,505.658,505.883,506.103,506.317,506.524,506.725,506.921,507.108,507.291,507.464,507.632,507.795,507.951,508.104,508.253,508.395,508.53,508.663,508.777,508.891,508.997,509.099,509.2,509.299,509.398,509.498,509.597,509.647,509.697,509.747,509.797,509.847,509.897,509.947,509.997,510.047,
