-765.112,-765.059,-765.006,-764.953,-764.887,-763.623,-761.767,-759.932,-757.915,-757.822,-756.001,-754.186,-752.361,-750.573,-748.777,-748.634,-746.853,-745.077,-743.301,-741.553,-739.801,-739.597,-737.86,-736.126,-734.394,-732.686,-731.121,-730.821,-729.12,-727.435,-725.755,-724.099,-722.429,-721.068,-719.249,-717.597,-715.874,-714.101,-712.353,-710.497,-708.719,-706.862,-705.076,-703.303,-701.466,-699.716,-697.962,-696.157,-694.231,-692.345,-690.511,-688.605,-686.653,-684.559,-682.443,-680.305,-678.157,-676.003,-673.842,-671.662,-669.45,-667.227,-664.996,-662.746,-660.469,-658.161,-655.818,-653.428,-650.985,-648.48,-645.946,-643.383,-640.787,-638.156,-635.497,-632.808,-630.09,-627.337,-624.545,-621.709,-618.825,-615.892,-612.906,-609.87,-606.784,-603.649,-600.465,-597.232,-593.948,-590.611,-587.219,-583.768,-580.255,-576.678,-573.034,-569.32,-565.535,-561.677,-557.743,-553.731,-549.637,-545.456,-541.186,-536.821,-532.356,-527.785,-523.102,-518.303,-513.38,-508.325,-503.127,-497.776,-492.259,-486.558,-480.658,-474.542,-468.191,-461.573,-454.66,-447.427,-439.84,-431.853,-423.424,-414.516,-405.087,-395.087,-384.47,-373.196,-361.218,-348.491,-334.979,-320.656,-305.501,-289.513,-272.685,-255.031,-236.576,-217.375,-197.471,-176.957,-155.922,-134.47,-112.719,-90.7972,-68.8229,-46.9386,-25.2809,-3.97397,16.8546,37.0894,56.6369,75.4213,93.3696,110.425,126.553,141.718,155.914,169.164,181.493,192.931,203.515,213.271,222.271,230.557,238.203,245.286,251.826,257.906,263.545,268.811,273.735,278.354,282.711,286.818,290.719,294.429,297.968,301.353,304.597,307.715,310.718,313.605,316.396,319.096,321.712,324.248,326.711,329.104,331.431,333.696,335.901,338.047,340.139,342.178,344.166,346.107,348.001,349.851,351.656,353.42,355.142,356.823,358.467,360.074,361.646,363.183,364.687,366.158,367.597,369.006,370.386,371.736,373.057,374.351,375.616,376.855,378.069,379.26,380.426,381.567,382.685,383.778,384.847,385.893,386.919,387.925,388.912,389.881,390.831,391.76,392.667,393.553,394.42,395.27,396.105,396.926,397.733,398.524,399.296,400.05,400.785,401.499,402.196,402.881,403.556,404.222,404.876,405.517,406.144,406.754,407.347,407.921,408.477,409.018,409.554,410.092,410.619,411.131,411.626,412.111,412.589,413.052,413.501,413.928,414.329,414.722,415.13,415.534,415.929,416.314,416.689,417.052,417.403,417.741,418.08,418.382,418.662,418.928,419.192,419.442,419.727,420.015,420.293,420.571,420.831,421.051,421.263,421.465,421.651,421.821,421.987,422.147,422.303,422.459,422.617,422.787,422.943,423.106,423.254,423.411,423.559,
-763.114,-763.061,-763.008,-762.955,-762.889,-761.614,-759.78,-757.94,-755.939,-755.845,-754.028,-752.2,-750.412,-748.615,-746.838,-746.689,-744.911,-743.133,-741.384,-739.63,-737.895,-737.682,-735.951,-734.218,-732.508,-730.797,-729.245,-728.926,-727.238,-725.553,-723.895,-722.241,-720.584,-718.861,-717.22,-715.472,-713.724,-711.939,-710.091,-708.331,-706.459,-704.687,-702.899,-701.062,-699.33,-697.565,-695.737,-693.814,-691.937,-690.095,-688.19,-686.213,-684.115,-681.997,-679.856,-677.707,-675.553,-673.39,-671.204,-668.99,-666.766,-664.532,-662.278,-659.997,-657.685,-655.336,-652.94,-650.486,-647.977,-645.439,-642.872,-640.269,-637.635,-634.972,-632.279,-629.555,-626.796,-623.998,-621.156,-618.266,-615.325,-612.333,-609.289,-606.197,-603.055,-599.864,-596.623,-593.332,-589.988,-586.588,-583.129,-579.607,-576.019,-572.363,-568.639,-564.843,-560.975,-557.03,-553.007,-548.902,-544.709,-540.425,-536.047,-531.568,-526.981,-522.283,-517.468,-512.527,-507.452,-502.231,-496.854,-491.309,-485.581,-479.652,-473.504,-467.116,-460.462,-453.505,-446.222,-438.579,-430.531,-422.036,-413.056,-403.549,-393.465,-382.76,-371.387,-359.306,-346.472,-332.845,-318.404,-303.126,-287.011,-270.064,-252.292,-233.728,-214.424,-194.447,-173.847,-152.741,-131.239,-109.454,-87.5133,-65.5452,-43.6851,-22.0692,-0.826204,19.9264,40.0719,59.5204,78.1956,96.026,112.957,128.957,143.989,158.053,171.175,183.348,194.663,205.107,214.746,223.637,231.822,239.402,246.392,252.877,258.883,264.471,269.687,274.556,279.13,283.45,287.537,291.41,295.095,298.611,301.975,305.195,308.292,311.275,314.148,316.926,319.615,322.219,324.746,327.199,329.583,331.901,334.157,336.354,338.493,340.578,342.61,344.592,346.525,348.412,350.256,352.054,353.81,355.525,357.201,358.84,360.442,362.009,363.542,365.041,366.508,367.943,369.348,370.724,372.07,373.388,374.677,375.939,377.174,378.384,379.571,380.733,381.87,382.984,384.074,385.139,386.183,387.206,388.209,389.195,390.161,391.108,392.034,392.938,393.822,394.686,395.534,396.367,397.186,397.99,398.778,399.548,400.299,401.03,401.742,402.437,403.121,403.795,404.459,405.111,405.75,406.375,406.983,407.574,408.145,408.698,409.237,409.775,410.311,410.837,411.347,411.839,412.322,412.798,413.259,413.705,414.128,414.528,414.921,415.33,415.734,416.128,416.511,416.885,417.245,417.593,417.933,418.27,418.566,418.843,419.11,419.37,419.626,419.912,420.197,420.477,420.752,421.007,421.223,421.436,421.635,421.82,421.987,422.154,422.313,422.468,422.624,422.786,422.953,423.109,423.272,423.419,423.575,423.723,423.873,
-761.116,-761.063,-761,-760.932,-760.852,-759.627,-757.784,-755.954,-753.971,-753.871,-752.04,-750.251,-748.451,-746.674,-744.905,-744.745,-742.965,-741.216,-739.459,-737.722,-735.996,-735.77,-734.041,-732.331,-730.617,-728.922,-727.377,-727.04,-725.351,-723.69,-721.95,-720.262,-718.482,-716.839,-715.068,-713.346,-711.528,-709.687,-707.927,-706.051,-704.296,-702.497,-700.665,-698.935,-697.161,-695.319,-693.397,-691.535,-689.68,-687.776,-685.773,-683.672,-681.551,-679.406,-677.257,-675.101,-672.938,-670.745,-668.529,-666.305,-664.068,-661.811,-659.525,-657.21,-654.855,-652.452,-649.987,-647.474,-644.932,-642.361,-639.751,-637.112,-634.445,-631.748,-629.019,-626.255,-623.451,-620.602,-617.706,-614.758,-611.758,-608.708,-605.609,-602.46,-599.262,-596.015,-592.717,-589.365,-585.956,-582.486,-578.953,-575.356,-571.691,-567.957,-564.151,-560.272,-556.317,-552.283,-548.165,-543.96,-539.664,-535.273,-530.779,-526.177,-521.463,-516.63,-511.668,-506.57,-501.326,-495.925,-490.355,-484.601,-478.642,-472.462,-466.039,-459.345,-452.341,-445.009,-437.312,-429.203,-420.641,-411.592,-402.007,-391.837,-381.041,-369.57,-357.384,-344.441,-330.694,-316.129,-300.731,-284.495,-267.431,-249.543,-230.868,-211.467,-191.403,-170.727,-149.556,-128.004,-106.184,-84.2294,-62.2675,-40.4315,-18.8574,2.32766,23.0034,43.0579,62.4083,80.9761,98.6823,115.489,131.362,146.22,160.152,173.118,185.155,196.341,206.656,216.216,224.987,233.1,240.584,247.509,253.924,259.854,265.373,270.528,275.359,279.91,284.201,288.256,292.1,295.753,299.242,302.581,305.783,308.863,311.83,314.69,317.456,320.133,322.727,325.243,327.687,330.062,332.371,334.619,336.809,338.94,341.016,343.04,345.015,346.941,348.82,350.656,352.448,354.199,355.909,357.58,359.213,360.811,362.373,363.901,365.395,366.858,368.289,369.691,371.062,372.404,373.718,375.003,376.261,377.491,378.697,379.88,381.038,382.173,383.283,384.37,385.432,386.473,387.493,388.494,389.477,390.441,391.385,392.308,393.21,394.09,394.951,395.797,396.628,397.444,398.245,399.031,399.798,400.546,401.275,401.984,402.678,403.36,404.033,404.696,405.347,405.984,406.607,407.212,407.8,408.369,408.919,409.457,409.996,410.53,411.053,411.56,412.05,412.534,413.007,413.467,413.909,414.329,414.727,415.121,415.531,415.934,416.326,416.708,417.081,417.439,417.782,418.125,418.459,418.751,419.024,419.292,419.547,419.809,420.097,420.379,420.661,420.934,421.183,421.396,421.608,421.805,421.987,422.153,422.32,422.478,422.633,422.789,422.955,423.118,423.275,423.435,423.584,423.74,423.887,424.038,424.187,
-759.125,-759.058,-758.99,-758.922,-758.777,-757.447,-755.626,-753.814,-751.834,-751.713,-749.924,-748.121,-746.348,-744.578,-742.814,-742.639,-740.89,-739.132,-737.398,-735.671,-733.95,-733.714,-732.007,-730.292,-728.599,-726.913,-725.372,-725.023,-723.296,-721.568,-719.85,-718.103,-716.454,-714.668,-712.968,-711.122,-709.283,-707.519,-705.649,-703.902,-702.086,-700.271,-698.545,-696.758,-694.901,-692.979,-691.133,-689.265,-687.362,-685.332,-683.227,-681.102,-678.956,-676.806,-674.649,-672.486,-670.287,-668.069,-665.843,-663.605,-661.344,-659.054,-656.734,-654.373,-651.961,-649.488,-646.971,-644.424,-641.847,-639.232,-636.59,-633.918,-631.217,-628.483,-625.713,-622.903,-620.049,-617.145,-614.191,-611.184,-608.127,-605.021,-601.865,-598.659,-595.405,-592.098,-588.737,-585.319,-581.84,-578.299,-574.692,-571.018,-567.275,-563.459,-559.569,-555.603,-551.558,-547.429,-543.211,-538.902,-534.497,-529.988,-525.368,-520.636,-515.782,-510.802,-505.684,-500.419,-494.996,-489.401,-483.619,-477.63,-471.418,-464.959,-458.221,-451.173,-443.79,-436.04,-427.871,-419.243,-410.121,-400.457,-390.201,-379.312,-367.74,-355.443,-342.385,-328.524,-313.84,-298.324,-281.969,-264.786,-246.786,-228.003,-208.499,-188.327,-167.585,-146.364,-124.762,-102.913,-80.9454,-58.9897,-37.178,-15.6457,5.48153,26.0839,46.0376,65.2874,83.7444,101.297,117.966,133.682,148.405,162.19,175.011,186.956,197.999,208.226,217.665,226.353,234.374,241.757,248.588,254.916,260.79,266.259,271.384,276.184,280.696,284.941,288.962,292.773,296.4,299.865,303.183,306.369,309.434,312.386,315.233,317.987,320.652,323.235,325.741,328.175,330.541,332.842,335.081,337.261,339.385,341.452,343.467,345.434,347.353,349.226,351.056,352.842,354.588,356.292,357.958,359.586,361.179,362.737,364.26,365.75,367.209,368.636,370.032,371.399,372.737,374.046,375.326,376.58,377.807,379.01,380.189,381.344,382.475,383.582,384.665,385.725,386.763,387.781,388.779,389.76,390.721,391.662,392.582,393.48,394.358,395.216,396.059,396.887,397.702,398.501,399.284,400.049,400.794,401.52,402.227,402.919,403.6,404.272,404.933,405.582,406.217,406.838,407.441,408.026,408.592,409.139,409.676,410.215,410.748,411.269,411.773,412.261,412.746,413.217,413.674,414.113,414.529,414.926,415.323,415.732,416.134,416.525,416.905,417.277,417.633,417.972,418.317,418.645,418.934,419.204,419.473,419.723,419.992,420.282,420.562,420.844,421.115,421.358,421.569,421.781,421.975,422.154,422.32,422.486,422.643,422.798,422.954,423.122,423.283,423.441,423.599,423.75,423.904,424.051,424.203,424.351,424.493,
-757.137,-757.07,-757.001,-756.927,-756.758,-755.47,-753.657,-751.841,-749.887,-749.763,-747.958,-746.184,-744.413,-742.646,-740.902,-740.721,-738.96,-737.226,-735.497,-733.774,-732.072,-731.826,-730.112,-728.418,-726.73,-725.187,-723.523,-722.9,-721.187,-719.444,-717.725,-716.069,-714.276,-712.588,-710.715,-708.879,-707.102,-705.251,-703.508,-701.675,-699.884,-698.159,-696.36,-694.484,-692.564,-690.731,-688.85,-686.958,-684.889,-682.781,-680.652,-678.507,-676.356,-674.197,-672.034,-669.828,-667.609,-665.382,-663.141,-660.876,-658.582,-656.259,-653.889,-651.468,-648.989,-646.466,-643.915,-641.332,-638.714,-636.067,-633.391,-630.685,-627.946,-625.172,-622.356,-619.495,-616.584,-613.623,-610.609,-607.544,-604.43,-601.265,-598.053,-594.791,-591.477,-588.108,-584.682,-581.195,-577.645,-574.029,-570.345,-566.591,-562.766,-558.866,-554.889,-550.832,-546.69,-542.46,-538.138,-533.716,-529.188,-524.553,-519.804,-514.934,-509.935,-504.797,-499.51,-494.064,-488.444,-482.635,-476.617,-470.372,-463.877,-457.093,-450.001,-442.57,-434.764,-426.526,-417.831,-408.633,-398.887,-388.547,-377.563,-365.89,-353.487,-340.318,-326.344,-311.541,-295.905,-279.434,-262.135,-244.018,-225.121,-205.501,-185.244,-164.425,-143.146,-121.506,-99.638,-77.6615,-55.712,-33.9245,-12.4417,8.61402,29.1419,48.9864,68.1075,86.4288,103.86,120.383,135.951,150.57,164.205,176.922,188.732,199.67,209.79,219.101,227.668,235.575,242.882,249.644,255.909,261.742,267.176,272.238,276.994,281.459,285.67,289.654,293.436,297.041,300.485,303.786,306.955,310.005,312.942,315.776,318.517,321.171,323.743,326.239,328.662,331.019,333.311,335.54,337.71,339.823,341.883,343.892,345.852,347.765,349.632,351.456,353.237,354.976,356.675,358.336,359.96,361.548,363.101,364.62,366.105,367.558,368.981,370.372,371.734,373.067,374.372,375.649,376.898,378.122,379.322,380.498,381.65,382.778,383.882,384.961,386.018,387.053,388.068,389.064,390.042,391,391.938,392.854,393.749,394.623,395.479,396.32,397.147,397.959,398.757,399.537,400.299,401.042,401.765,402.47,403.16,403.84,404.51,405.17,405.816,406.449,407.067,407.668,408.25,408.813,409.359,409.894,410.434,410.965,411.484,411.987,412.473,412.957,413.426,413.882,414.318,414.729,415.125,415.525,415.933,416.334,416.723,417.102,417.471,417.826,418.163,418.509,418.829,419.117,419.385,419.654,419.9,420.175,420.467,420.744,421.026,421.296,421.531,421.742,421.953,422.145,422.321,422.487,422.652,422.808,422.963,423.119,423.288,423.447,423.608,423.764,423.915,424.068,424.215,424.367,424.514,424.657,424.805,
-755.151,-755.059,-754.965,-754.866,-754.584,-753.5,-751.681,-749.893,-747.937,-747.794,-746.02,-744.247,-742.478,-740.734,-738.987,-738.789,-737.053,-735.323,-733.598,-731.894,-730.191,-729.929,-728.236,-726.547,-724.864,-723.336,-721.673,-720.826,-719.045,-717.349,-715.674,-713.881,-712.194,-710.309,-708.486,-706.684,-704.858,-703.115,-701.27,-699.489,-697.76,-695.964,-694.066,-692.156,-690.326,-688.434,-686.533,-684.445,-682.335,-680.203,-678.057,-675.905,-673.745,-671.578,-669.369,-667.148,-664.921,-662.677,-660.409,-658.11,-655.781,-653.403,-650.974,-648.486,-645.959,-643.404,-640.817,-638.195,-635.544,-632.864,-630.153,-627.41,-624.63,-621.808,-618.941,-616.024,-613.053,-610.03,-606.958,-603.836,-600.665,-597.446,-594.177,-590.856,-587.479,-584.044,-580.549,-576.99,-573.364,-569.671,-565.907,-562.072,-558.161,-554.173,-550.106,-545.949,-541.704,-537.367,-532.93,-528.388,-523.738,-518.971,-514.084,-509.066,-503.908,-498.6,-493.131,-487.486,-481.649,-475.601,-469.322,-462.786,-455.957,-448.818,-441.335,-433.465,-425.164,-416.401,-407.131,-397.302,-386.87,-375.789,-364.014,-351.506,-338.217,-324.123,-309.209,-293.457,-276.871,-259.456,-241.223,-222.212,-202.499,-182.152,-161.263,-139.924,-118.244,-96.3602,-74.3783,-52.4456,-30.6953,-9.26796,11.7109,32.1293,51.8779,70.8837,89.0714,106.384,122.777,138.226,152.713,166.227,178.832,190.493,201.291,211.268,220.476,228.953,236.776,244.017,250.724,256.924,262.696,268.065,273.078,277.785,282.208,286.388,290.341,294.099,297.682,301.107,304.39,307.542,310.576,313.498,316.319,319.048,321.689,324.25,326.736,329.147,331.492,333.773,335.993,338.156,340.262,342.315,344.317,346.27,348.177,350.038,351.856,353.631,355.365,357.059,358.715,360.333,361.916,363.464,364.978,366.457,367.905,369.323,370.71,372.068,373.397,374.698,375.971,377.217,378.438,379.634,380.807,381.956,383.081,384.181,385.258,386.311,387.343,388.354,389.348,390.322,391.277,392.212,393.125,394.017,394.889,395.743,396.582,397.407,398.217,399.012,399.79,400.55,401.29,402.01,402.712,403.401,404.079,404.748,405.406,406.05,406.681,407.296,407.894,408.474,409.034,409.579,410.113,410.653,411.183,411.7,412.2,412.686,413.168,413.636,414.089,414.522,414.93,415.325,415.728,416.134,416.532,416.92,417.298,417.665,418.018,418.356,418.701,419.013,419.299,419.566,419.833,420.076,420.358,420.65,420.926,421.208,421.476,421.705,421.914,422.125,422.315,422.487,422.653,422.817,422.973,423.129,423.284,423.455,423.612,423.774,423.928,424.081,424.232,424.379,424.531,424.677,424.821,424.969,425.111,
-753.184,-753.09,-752.995,-752.894,-752.6,-751.521,-749.733,-747.94,-746.166,-746.017,-744.081,-742.31,-740.566,-738.816,-737.087,-736.881,-735.148,-733.422,-731.717,-730.011,-728.324,-728.009,-726.174,-724.368,-722.796,-721.442,-719.834,-718.53,-716.727,-714.968,-713.459,-711.705,-709.903,-708.098,-706.272,-704.428,-702.61,-700.746,-698.903,-697.03,-695.154,-693.232,-691.325,-689.418,-687.47,-685.491,-683.495,-681.482,-679.436,-677.331,-675.165,-672.985,-670.809,-668.607,-666.38,-664.108,-661.813,-659.495,-657.156,-654.797,-652.409,-649.981,-647.51,-644.999,-642.448,-639.858,-637.237,-634.583,-631.891,-629.16,-626.388,-623.578,-620.73,-617.841,-614.905,-611.923,-608.892,-605.811,-602.68,-599.498,-596.265,-592.976,-589.631,-586.23,-582.769,-579.248,-575.663,-572.012,-568.293,-564.502,-560.639,-556.698,-552.679,-548.576,-544.385,-540.103,-535.724,-531.244,-526.658,-521.959,-517.141,-512.191,-507.105,-501.871,-496.478,-490.912,-485.159,-479.2,-473.015,-466.583,-459.878,-452.869,-445.524,-437.811,-429.692,-421.124,-412.067,-402.48,-392.32,-381.544,-370.107,-357.943,-345.044,-331.38,-316.93,-301.682,-285.635,-268.799,-251.192,-232.853,-213.833,-194.192,-174.004,-153.365,-132.369,-111.112,-89.7164,-68.312,-47.028,-25.9804,-5.27752,14.9411,35.1069,54.7534,73.6469,91.7139,108.901,125.16,140.511,154.84,168.207,180.646,192.189,202.874,212.756,221.861,230.262,238.001,245.168,251.788,257.917,263.625,268.935,273.91,278.569,282.958,287.105,291.028,294.763,298.325,301.73,304.993,308.129,311.148,314.054,316.861,319.578,322.204,324.751,327.223,329.626,331.962,334.234,336.447,338.602,340.7,342.746,344.741,346.688,348.588,350.444,352.256,354.026,355.754,357.442,359.092,360.709,362.291,363.838,365.351,366.831,368.278,369.694,371.08,372.436,373.764,375.064,376.336,377.582,378.801,379.994,381.163,382.309,383.432,384.532,385.609,386.662,387.694,388.703,389.692,390.662,391.613,392.545,393.459,394.353,395.228,396.082,396.919,397.738,398.541,399.329,400.103,400.862,401.604,402.33,403.038,403.73,404.405,405.068,405.716,406.351,406.975,407.588,408.188,408.772,409.339,409.894,410.438,410.968,411.484,411.985,412.474,412.959,413.439,413.907,414.361,414.801,415.229,415.648,416.053,416.45,416.822,417.185,417.542,417.892,418.241,418.592,418.928,419.25,419.562,419.854,420.139,420.418,420.684,420.937,421.181,421.414,421.654,421.879,422.096,422.319,422.536,422.753,422.962,423.173,423.382,423.559,423.659,423.757,423.855,423.952,424.09,424.246,424.396,424.544,424.696,424.84,424.985,425.133,425.274,425.416,
-751.218,-751.119,-751.01,-750.882,-750.562,-749.406,-747.777,-746.002,-744.074,-743.545,-742.071,-740.34,-738.543,-736.762,-735.192,-734.134,-732.635,-730.794,-729.011,-727.223,-726.343,-724.659,-723.07,-721.308,-719.592,-718.056,-716.853,-715.285,-713.587,-711.837,-710.02,-708.204,-706.366,-704.588,-702.703,-700.883,-699.008,-697.093,-695.219,-693.32,-691.397,-689.495,-687.581,-685.636,-683.649,-681.662,-679.639,-677.556,-675.418,-673.262,-671.083,-668.877,-666.63,-664.365,-662.077,-659.765,-657.439,-655.096,-652.725,-650.315,-647.867,-645.381,-642.856,-640.286,-637.677,-635.033,-632.35,-629.626,-626.866,-624.072,-621.242,-618.372,-615.459,-612.5,-609.494,-606.437,-603.329,-600.169,-596.957,-593.691,-590.371,-586.993,-583.559,-580.065,-576.509,-572.889,-569.201,-565.444,-561.614,-557.709,-553.726,-549.662,-545.512,-541.274,-536.942,-532.512,-527.978,-523.336,-518.578,-513.697,-508.686,-503.529,-498.22,-492.748,-487.099,-481.257,-475.202,-468.913,-462.368,-455.539,-448.394,-440.9,-433.025,-424.728,-415.961,-406.686,-396.858,-386.43,-375.357,-363.598,-351.113,-337.837,-323.766,-308.883,-293.176,-276.645,-259.306,-241.184,-222.325,-202.787,-182.635,-161.949,-140.836,-119.4,-97.7626,-76.0515,-54.3962,-32.9237,-11.7609,8.97987,29.1881,48.7382,67.5745,85.6185,102.82,119.137,134.533,149.021,162.591,175.264,187.062,198.025,208.192,217.607,226.321,234.381,241.846,248.756,255.171,261.143,266.712,271.917,276.795,281.382,285.705,289.792,293.671,297.359,300.879,304.244,307.469,310.566,313.547,316.42,319.192,321.873,324.47,326.987,329.429,331.802,334.108,336.349,338.531,340.655,342.725,344.743,346.71,348.63,350.504,352.333,354.119,355.864,357.568,359.234,360.862,362.453,364.01,365.532,367.021,368.478,369.903,371.297,372.662,373.997,375.305,376.585,377.838,379.065,380.267,381.443,382.595,383.724,384.83,385.913,386.974,388.013,389.03,390.026,391.002,391.958,392.895,393.813,394.712,395.593,396.456,397.3,398.126,398.934,399.726,400.501,401.262,402.008,402.739,403.454,404.154,404.838,405.505,406.158,406.796,407.42,408.034,408.636,409.224,409.799,410.362,410.913,411.449,411.969,412.474,412.967,413.449,413.926,414.396,414.851,415.295,415.734,416.162,416.574,416.974,417.363,417.726,418.078,418.43,418.773,419.112,419.451,419.777,420.094,420.406,420.703,420.987,421.262,421.523,421.762,421.992,422.218,422.439,422.656,422.874,423.089,423.299,423.507,423.714,423.924,424.129,424.333,424.507,424.604,424.674,424.733,424.792,424.851,424.909,424.968,425.026,425.083,425.149,425.296,425.436,425.579,425.722,
-749.261,-749.14,-749.018,-748.879,-748.456,-747.051,-745.225,-743.37,-742.098,-741.193,-739.374,-737.515,-735.638,-733.8,-732.943,-731.581,-729.721,-727.877,-726.047,-724.28,-723.784,-721.989,-720.157,-718.385,-716.68,-715.246,-714.243,-712.428,-710.624,-708.823,-707.011,-705.203,-703.426,-701.543,-699.639,-697.749,-695.823,-693.926,-692.021,-690.087,-688.191,-686.258,-684.298,-682.309,-680.325,-678.289,-676.212,-674.08,-671.907,-669.705,-667.472,-665.212,-662.928,-660.626,-658.307,-655.969,-653.608,-651.217,-648.796,-646.343,-643.85,-641.313,-638.729,-636.103,-633.439,-630.734,-627.991,-625.214,-622.403,-619.554,-616.666,-613.735,-610.757,-607.732,-604.656,-601.528,-598.346,-595.111,-591.821,-588.477,-585.077,-581.616,-578.096,-574.513,-570.865,-567.148,-563.36,-559.499,-555.561,-551.544,-547.443,-543.257,-538.98,-534.608,-530.136,-525.56,-520.87,-516.062,-511.127,-506.058,-500.845,-495.469,-489.925,-484.198,-478.27,-472.122,-465.732,-459.075,-452.123,-444.844,-437.203,-429.167,-420.693,-411.737,-402.258,-392.205,-381.535,-370.205,-358.174,-345.4,-331.854,-317.468,-302.261,-286.226,-269.369,-251.706,-233.27,-214.108,-194.28,-173.857,-152.936,-131.617,-110.012,-88.2493,-66.4588,-44.7184,-23.1718,-1.97568,18.7459,38.877,58.3352,77,94.806,111.736,127.743,142.806,156.929,170.12,182.407,193.812,204.386,214.169,223.209,231.555,239.265,246.4,253.01,259.15,264.87,270.208,275.202,279.873,284.274,288.432,292.373,296.119,299.691,303.105,306.376,309.515,312.535,315.447,318.257,320.973,323.604,326.154,328.629,331.032,333.368,335.639,337.849,339.999,342.094,344.136,346.127,348.07,349.966,351.817,353.625,355.39,357.115,358.8,360.447,362.057,363.632,365.173,366.679,368.153,369.595,371.006,372.386,373.736,375.058,376.352,377.62,378.861,380.076,381.266,382.43,383.57,384.687,385.782,386.855,387.907,388.937,389.945,390.932,391.897,392.843,393.769,394.678,395.57,396.444,397.3,398.137,398.955,399.755,400.536,401.302,402.054,402.793,403.517,404.228,404.924,405.603,406.265,406.909,407.538,408.152,408.758,409.353,409.937,410.509,411.068,411.615,412.147,412.662,413.162,413.647,414.12,414.586,415.046,415.497,415.942,416.378,416.803,417.212,417.611,417.995,418.358,418.705,419.048,419.375,419.702,420.035,420.358,420.678,420.993,421.291,421.575,421.848,422.107,422.349,422.575,422.788,422.997,423.202,423.414,423.625,423.834,424.042,424.246,424.449,424.649,424.848,425.046,425.204,425.263,425.321,425.38,425.439,425.497,425.555,425.605,425.656,425.706,425.757,425.807,425.858,425.908,426.024,
-747.315,-747.192,-747.065,-746.916,-746.479,-745.088,-743.282,-741.429,-740.092,-739.08,-737.198,-735.308,-733.516,-731.699,-730.766,-729.313,-727.457,-725.628,-723.85,-722.185,-721.47,-719.647,-717.822,-716.098,-714.47,-712.992,-711.796,-709.972,-708.156,-706.409,-704.575,-702.725,-700.846,-698.932,-697.031,-695.107,-693.192,-691.262,-689.327,-687.42,-685.48,-683.503,-681.508,-679.523,-677.493,-675.424,-673.287,-671.118,-668.908,-666.659,-664.387,-662.103,-659.793,-657.459,-655.104,-652.729,-650.329,-647.9,-645.443,-642.946,-640.405,-637.813,-635.179,-632.506,-629.791,-627.038,-624.251,-621.427,-618.565,-615.663,-612.719,-609.731,-606.695,-603.608,-600.468,-597.274,-594.026,-590.722,-587.363,-583.948,-580.474,-576.938,-573.338,-569.673,-565.938,-562.133,-558.252,-554.295,-550.257,-546.136,-541.927,-537.627,-533.231,-528.734,-524.129,-519.411,-514.571,-509.603,-504.499,-499.248,-493.838,-488.25,-482.474,-476.493,-470.286,-463.832,-457.106,-450.077,-442.712,-434.979,-426.841,-418.253,-409.174,-399.56,-389.368,-378.544,-367.048,-354.84,-341.884,-328.147,-313.602,-298.198,-281.967,-264.918,-247.072,-228.459,-209.128,-189.148,-168.6,-147.574,-126.174,-104.516,-82.7212,-60.9169,-39.2406,-17.7799,3.3298,23.9524,43.9593,63.2697,81.8086,99.4617,116.218,132.044,146.93,160.865,173.871,185.971,197.195,207.583,217.173,226.03,234.205,241.758,248.743,255.22,261.235,266.827,272.047,276.931,281.519,285.831,289.908,293.778,297.46,300.974,304.335,307.558,310.654,313.635,316.511,319.29,321.978,324.582,327.107,329.559,331.94,334.255,336.507,338.7,340.836,342.915,344.942,346.919,348.848,350.731,352.569,354.365,356.119,357.832,359.507,361.144,362.744,364.309,365.84,367.337,368.802,370.235,371.638,373.01,374.353,375.667,376.954,378.214,379.448,380.657,381.84,382.998,384.131,385.242,386.33,387.397,388.443,389.468,390.471,391.452,392.412,393.351,394.272,395.176,396.063,396.932,397.784,398.617,399.432,400.227,401.004,401.765,402.512,403.245,403.966,404.672,405.364,406.04,406.7,407.341,407.966,408.576,409.177,409.767,410.348,410.915,411.47,412.016,412.546,413.061,413.56,414.043,414.51,414.97,415.424,415.87,416.311,416.744,417.165,417.572,417.972,418.357,418.723,419.073,419.411,419.727,420.049,420.372,420.69,421.009,421.319,421.614,421.898,422.174,422.436,422.688,422.929,423.144,423.341,423.532,423.725,423.917,424.113,424.306,424.497,424.687,424.875,425.075,425.272,425.467,425.625,425.683,425.741,425.799,425.851,425.901,425.952,426.002,426.053,426.103,426.154,426.204,426.254,426.304,426.354,
