-765.112,-764.954,-764.795,-764.637,-764.479,-764.319,-764.151,-762.299,-762.101,-760.277,-758.256,-756.478,-756.199,-754.362,-752.617,-750.873,-749.155,-748.739,-747.034,-745.328,-743.669,-743.174,-741.493,-739.856,-738.237,-737.646,-736.028,-734.44,-732.865,-731.407,-730.71,-729.159,-727.632,-726.13,-725.346,-723.844,-722.369,-720.91,-719.452,-717.68,-715.807,-713.964,-712.12,-710.262,-708.443,-706.498,-704.524,-702.559,-700.63,-698.688,-696.608,-694.499,-692.387,-690.291,-688.189,-686.089,-684.024,-681.798,-679.565,-677.223,-674.631,-672.03,-669.382,-666.642,-663.87,-661.03,-658.123,-655.157,-652.114,-649.008,-645.857,-642.671,-639.437,-636.132,-632.749,-629.24,-625.517,-621.629,-617.638,-613.518,-609.256,-604.851,-600.269,-595.526,-590.628,-585.578,-580.355,-574.966,-569.36,-563.412,-556.262,-548.392,-539.687,-530.099,-519.557,-507.978,-495.301,-481.431,-465.969,-448.827,-430.005,-410.949,-390.703,-369.282,-346.691,-322.922,-298.033,-272.469,-246.64,-220.46,-194.218,-167.899,-141.904,-116.308,-91.2705,-66.9182,-43.2825,-20.5035,1.35923,22.2045,42.0015,60.3984,77.7465,94.0663,109.367,123.531,136.718,149.017,160.46,171.082,180.945,190.127,198.548,206.401,213.744,220.61,227.067,233.16,238.923,244.383,249.583,254.528,259.262,263.812,268.195,272.419,276.507,280.472,284.327,288.079,291.738,295.317,298.69,301.969,305.183,308.333,311.424,314.456,317.432,320.346,323.207,326.017,328.781,331.5,334.174,336.803,339.391,341.941,344.463,346.959,349.433,351.869,354.266,356.627,358.956,361.25,363.511,365.738,367.932,370.095,372.226,374.326,376.396,378.437,380.449,382.431,384.389,386.326,388.258,390.186,392.093,393.971,395.824,397.651,399.456,401.235,402.991,404.721,406.427,408.111,409.771,411.41,413.027,414.621,416.193,417.729,419.246,420.745,422.232,423.723,425.211,426.71,428.183,429.634,431.066,432.476,433.867,435.241,436.6,437.937,439.255,440.558,441.844,443.108,444.357,445.593,446.808,448.009,449.198,450.369,451.522,452.663,453.789,454.917,456.113,457.285,458.43,459.583,460.697,461.797,462.886,463.958,465.006,466.034,467.073,468.081,469.062,470.043,471.011,471.952,472.89,473.825,474.728,475.61,476.5,477.362,478.212,479.067,479.891,480.694,481.545,482.415,483.281,484.139,485.137,485.969,486.766,487.709,488.494,489.253,490.143,490.857,491.593,492.287,493.104,493.77,494.448,495.187,495.832,496.439,497.158,497.737,498.352,498.903,499.536,500.075,500.61,501.192,501.739,502.231,502.761,503.219,503.685,504.134,504.61,505.08,505.501,505.924,506.319,507.498,510.048,
-763.114,-762.956,-762.797,-762.638,-762.468,-762.263,-762.058,-760.312,-760.11,-758.219,-756.289,-754.504,-754.156,-752.404,-750.653,-748.921,-747.226,-746.794,-745.075,-743.411,-741.755,-741.221,-739.578,-737.952,-736.347,-735.727,-734.137,-732.551,-731.001,-729.55,-728.824,-727.293,-725.783,-724.293,-723.482,-722.004,-720.536,-718.863,-717.035,-715.181,-713.326,-711.502,-709.64,-707.803,-705.833,-703.87,-701.913,-699.972,-698.028,-695.923,-693.811,-691.71,-689.603,-687.504,-685.416,-683.327,-681.083,-678.849,-676.432,-673.837,-671.232,-668.562,-665.812,-663.032,-660.17,-657.25,-654.27,-651.213,-648.095,-644.937,-641.741,-638.494,-635.172,-631.772,-628.21,-624.447,-620.515,-616.106,-611.539,-606.818,-601.924,-596.991,-591.834,-586.418,-580.729,-574.772,-568.51,-561.92,-554.947,-547.498,-539.207,-530.199,-520.441,-509.838,-498.314,-485.59,-471.513,-456.095,-439.214,-420.821,-401.008,-379.877,-357.256,-333.208,-307.926,-282.143,-255.643,-228.652,-201.366,-173.999,-146.953,-120.32,-94.6989,-69.8636,-45.8261,-22.735,-0.619311,20.4274,40.3765,59.1681,76.8275,93.0726,108.231,122.356,135.519,147.712,158.997,169.485,179.242,188.304,196.721,204.574,211.683,218.316,224.563,230.46,236.049,241.364,246.431,251.27,255.91,260.349,264.627,268.763,272.764,276.63,280.385,284.038,287.596,291.067,294.456,297.775,301.032,304.234,307.378,310.465,313.493,316.465,319.385,322.254,325.076,327.85,330.578,333.261,335.9,338.493,341.046,343.562,346.05,348.514,350.956,353.363,355.731,358.064,360.364,362.632,364.866,367.068,369.237,371.376,373.484,375.563,377.613,379.633,381.623,383.571,385.497,387.402,389.304,391.202,393.079,394.927,396.75,398.547,400.322,402.073,403.8,405.501,407.18,408.837,410.472,412.084,413.675,415.241,416.787,418.312,419.818,421.308,422.788,424.275,425.755,427.241,428.703,430.145,431.57,432.973,434.357,435.724,437.074,438.402,439.71,441.004,442.283,443.539,444.782,446.01,447.218,448.412,449.594,450.757,451.903,453.036,454.154,455.276,456.465,457.631,458.769,459.915,461.023,462.116,463.198,464.265,465.305,466.329,467.361,468.359,469.333,470.307,471.268,472.206,473.133,474.061,474.957,475.835,476.719,477.576,478.42,479.264,480.083,480.876,481.724,482.594,483.45,484.31,485.31,486.114,486.93,487.86,488.637,489.382,490.257,491,491.705,492.408,493.204,493.89,494.54,495.295,495.909,496.545,497.217,497.849,498.402,498.977,499.592,500.129,500.693,501.275,501.78,502.267,502.779,503.249,503.699,504.183,504.666,505.096,505.508,505.924,506.32,507.498,510.048,
-761.116,-760.957,-760.76,-760.556,-760.352,-760.147,-759.939,-758.302,-758.031,-756.249,-754.302,-752.539,-752.19,-750.435,-748.687,-746.989,-745.298,-744.823,-743.154,-741.487,-739.854,-739.298,-737.668,-736.05,-734.469,-733.828,-732.236,-730.68,-729.139,-727.701,-726.95,-725.437,-723.937,-722.468,-721.634,-719.975,-718.251,-716.392,-714.564,-712.698,-710.86,-709.028,-707.175,-705.176,-703.211,-701.271,-699.327,-697.343,-695.238,-693.123,-691.024,-688.923,-686.816,-684.74,-682.611,-680.37,-678.133,-675.578,-672.891,-670.122,-667.213,-664.404,-661.542,-658.625,-655.615,-652.524,-649.327,-646.006,-642.613,-639.138,-635.592,-631.958,-628.238,-624.414,-620.447,-616.321,-612.032,-607.45,-602.683,-597.72,-592.529,-587.107,-581.427,-575.469,-569.21,-562.63,-555.682,-548.34,-540.55,-532.239,-523.187,-513.411,-502.798,-490.952,-477.928,-463.549,-447.722,-430.4,-411.489,-390.843,-368.309,-344.294,-319.273,-293.464,-266.827,-239.579,-211.806,-183.827,-156.005,-128.65,-102.055,-76.1379,-51.7994,-28.5372,-6.2944,14.836,34.8606,53.7269,71.4502,88.0129,103.454,117.527,130.628,142.813,154.121,164.559,174.241,183.231,191.6,199.403,206.675,213.484,219.737,225.622,231.199,236.503,241.56,246.402,251.052,255.528,259.846,264.008,268.043,271.961,275.77,279.473,283.086,286.614,290.064,293.441,296.751,300.004,303.205,306.35,309.434,312.463,315.441,318.367,321.243,324.07,326.849,329.581,332.269,334.913,337.511,340.051,342.553,345.019,347.46,349.879,352.278,354.642,356.971,359.266,361.529,363.76,365.959,368.125,370.261,372.366,374.442,376.488,378.506,380.495,382.458,384.391,386.302,388.193,390.082,391.967,393.831,395.667,397.477,399.262,401.025,402.764,404.48,406.17,407.838,409.484,411.107,412.707,414.287,415.843,417.381,418.899,420.398,421.88,423.351,424.823,426.29,427.769,429.225,430.66,432.078,433.472,434.847,436.204,437.545,438.865,440.166,441.452,442.723,443.972,445.206,446.426,447.626,448.811,449.984,451.139,452.277,453.402,454.513,455.626,456.809,457.967,459.099,460.238,461.338,462.424,463.501,464.56,465.594,466.608,467.634,468.629,469.596,470.566,471.521,472.451,473.375,474.296,475.188,476.059,476.938,477.785,478.624,479.465,480.275,481.076,481.923,482.757,483.635,484.465,485.461,486.28,487.075,488.015,488.764,489.537,490.4,491.123,491.824,492.536,493.329,493.991,494.639,495.378,496.014,496.641,497.345,497.901,498.479,499.048,499.648,500.22,500.726,501.328,501.814,502.318,502.811,503.262,503.759,504.187,504.69,505.103,505.529,505.926,506.321,507.498,510.048,
-759.125,-758.927,-758.729,-758.53,-758.328,-758.119,-757.849,-756.334,-756.059,-754.258,-752.327,-750.587,-750.212,-748.453,-746.753,-745.047,-743.385,-742.895,-741.22,-739.576,-737.96,-737.379,-735.753,-734.167,-732.592,-731.918,-730.358,-728.809,-727.286,-725.861,-725.086,-723.581,-722.104,-720.622,-719.17,-717.551,-715.659,-713.835,-712.091,-710.142,-708.057,-706.204,-704.318,-702.31,-700.322,-698.319,-696.136,-693.927,-691.758,-689.52,-687.206,-684.851,-682.473,-680.079,-677.685,-675.256,-672.733,-670.163,-667.489,-664.694,-661.861,-658.948,-655.932,-652.847,-649.616,-646.309,-642.909,-639.4,-635.799,-632.101,-628.322,-624.426,-620.437,-616.333,-612.079,-607.652,-603.044,-598.149,-593.026,-587.672,-582.087,-576.243,-570.119,-563.684,-556.912,-549.776,-542.24,-534.272,-525.816,-516.769,-506.726,-495.676,-483.649,-470.395,-455.849,-439.883,-422.416,-403.348,-382.557,-360.052,-335.971,-311.301,-285.539,-258.835,-231.385,-203.606,-175.635,-147.86,-120.467,-93.6821,-67.8701,-42.9771,-19.6657,2.38853,23.2483,42.8679,61.2773,78.4641,94.4606,109.297,123.036,135.492,147.038,157.747,167.651,176.779,185.262,193.16,200.528,207.423,213.887,219.97,225.634,231.006,236.128,241.03,245.738,250.277,254.664,258.912,263.031,267.026,270.913,274.704,278.397,281.976,285.476,288.899,292.252,295.536,298.757,301.925,305.038,308.102,311.116,314.079,316.994,319.861,322.68,325.453,328.181,330.865,333.507,336.107,338.667,341.187,343.668,346.115,348.538,350.939,353.32,355.666,357.978,360.256,362.502,364.717,366.899,369.05,371.169,373.259,375.319,377.35,379.353,381.327,383.276,385.196,387.094,388.973,390.849,392.723,394.575,396.4,398.198,399.972,401.725,403.453,405.158,406.837,408.494,410.129,411.742,413.334,414.905,416.452,417.979,419.485,420.971,422.44,423.898,425.363,426.826,428.298,429.743,431.167,432.574,433.958,435.323,436.672,438.006,439.319,440.612,441.89,443.152,444.392,445.618,446.829,448.021,449.199,450.365,451.513,452.644,453.763,454.867,455.973,457.149,458.301,459.426,460.558,461.652,462.731,463.8,464.853,465.882,466.892,467.913,468.9,469.861,470.823,471.772,472.695,473.614,474.531,475.414,476.279,477.151,477.996,478.829,479.666,480.475,481.253,482.085,482.953,483.792,484.645,485.626,486.438,487.223,488.146,488.924,489.659,490.54,491.238,491.964,492.637,493.44,494.09,494.755,495.481,496.122,496.703,497.4,497.98,498.558,499.108,499.746,500.259,500.808,501.361,501.873,502.338,502.824,503.335,503.763,504.25,504.697,505.133,505.529,505.928,506.321,507.498,510.048,
-757.137,-756.939,-756.733,-756.496,-756.211,-755.923,-755.634,-754.362,-754.055,-752.252,-750.37,-748.634,-748.219,-746.517,-744.796,-743.128,-741.475,-740.953,-739.299,-737.676,-736.07,-735.455,-733.866,-732.279,-730.728,-729.732,-727.932,-726.281,-724.669,-722.956,-721.708,-720.235,-718.471,-716.716,-715.323,-713.71,-711.978,-710.097,-708.224,-706.404,-704.373,-702.4,-700.442,-698.368,-696.159,-693.961,-691.773,-689.545,-687.277,-684.911,-682.517,-680.117,-677.704,-675.254,-672.771,-670.234,-667.66,-664.935,-662.121,-659.178,-656.124,-653.001,-649.779,-646.491,-643.093,-639.609,-636.009,-632.291,-628.466,-624.532,-620.506,-616.368,-612.199,-607.914,-603.469,-598.831,-593.973,-588.806,-583.407,-577.762,-571.854,-565.696,-559.219,-552.392,-545.189,-537.582,-529.516,-520.944,-511.788,-501.933,-491.021,-479.079,-466.104,-451.901,-436.347,-419.254,-400.551,-380.23,-358.237,-334.608,-309.449,-283.157,-255.852,-227.837,-199.474,-171.119,-142.861,-115.024,-87.8715,-61.672,-36.7611,-13.0185,8.84889,29.3395,48.553,66.4774,83.1749,98.6643,112.998,126.229,138.429,149.475,159.7,169.185,177.97,186.047,193.578,200.62,207.225,213.44,219.301,224.858,230.081,235.07,239.857,244.464,248.913,253.224,257.411,261.481,265.44,269.293,273.051,276.722,280.307,283.805,287.231,290.587,293.876,297.103,300.271,303.391,306.471,309.506,312.492,315.429,318.318,321.161,323.956,326.706,329.411,332.074,334.695,337.274,339.813,342.312,344.773,347.2,349.603,351.985,354.348,356.677,358.972,361.233,363.463,365.662,367.829,369.964,372.069,374.144,376.19,378.207,380.195,382.156,384.09,385.997,387.882,389.748,391.611,393.472,395.312,397.124,398.911,400.673,402.414,404.13,405.823,407.492,409.139,410.764,412.367,413.946,415.505,417.04,418.556,420.052,421.53,422.992,424.445,425.905,427.355,428.814,430.249,431.665,433.065,434.442,435.801,437.143,438.468,439.771,441.054,442.324,443.578,444.811,446.03,447.234,448.42,449.591,450.75,451.891,453.015,454.126,455.222,456.321,457.49,458.636,459.754,460.879,461.967,463.04,464.104,465.151,466.172,467.175,468.188,469.168,470.124,471.081,472.024,472.944,473.854,474.762,475.642,476.503,477.371,478.208,479.036,479.862,480.662,481.446,482.281,483.119,483.972,484.807,485.798,486.585,487.39,488.306,489.059,489.795,490.652,491.388,492.07,492.764,493.539,494.212,494.846,495.6,496.188,496.829,497.478,498.068,498.622,499.166,499.792,500.339,500.876,501.427,501.897,502.372,502.911,503.34,503.832,504.284,504.738,505.133,505.532,505.928,506.321,507.498,510.048,
-755.151,-754.882,-754.609,-754.334,-754.058,-753.774,-753.472,-752.15,-751.794,-750.154,-748.272,-746.576,-746.149,-744.424,-742.754,-741.096,-739.467,-738.915,-737.288,-735.596,-733.757,-732.815,-731.124,-729.284,-727.546,-726.585,-724.732,-722.912,-721.29,-719.651,-718.291,-716.542,-714.839,-713.231,-711.804,-710.024,-708.306,-706.378,-704.403,-702.438,-700.436,-698.317,-696.169,-693.973,-691.735,-689.509,-687.207,-684.852,-682.436,-679.993,-677.498,-674.952,-672.449,-669.937,-667.391,-664.797,-662.139,-659.359,-656.479,-653.472,-650.374,-647.2,-643.926,-640.564,-637.08,-633.499,-629.8,-625.986,-622.062,-618.031,-613.904,-609.658,-605.285,-600.766,-596.062,-591.142,-585.998,-580.492,-574.743,-568.733,-562.437,-555.894,-549.005,-541.733,-534.047,-525.913,-517.27,-508.067,-498.221,-487.623,-475.988,-463.299,-449.424,-434.133,-417.36,-398.963,-378.886,-357.129,-333.654,-308.469,-281.689,-254.272,-226.265,-197.868,-169.312,-141.054,-113.158,-85.9869,-59.7647,-34.6893,-11.0491,11.2817,31.7717,50.8181,68.5382,84.9483,100.14,114.154,127.067,138.944,149.87,159.767,168.941,177.463,185.378,192.706,199.566,206.012,212.088,217.838,223.294,228.496,233.425,238.157,242.723,247.136,251.415,255.578,259.635,263.592,267.45,271.216,274.896,278.497,282.02,285.469,288.849,292.164,295.416,298.608,301.744,304.833,307.884,310.892,313.85,316.76,319.623,322.44,325.211,327.938,330.62,333.259,335.857,338.414,340.931,343.411,345.853,348.261,350.647,353.011,355.357,357.67,359.948,362.193,364.408,366.591,368.742,370.862,372.952,375.013,377.044,379.047,381.023,382.97,384.892,386.786,388.659,390.512,392.364,394.213,396.042,397.843,399.619,401.369,403.099,404.805,406.488,408.146,409.781,411.395,412.985,414.556,416.106,417.634,419.142,420.631,422.101,423.553,424.995,426.437,427.877,429.331,430.761,432.171,433.563,434.931,436.28,437.611,438.926,440.222,441.498,442.761,444.009,445.235,446.446,447.643,448.821,449.984,451.135,452.268,453.384,454.488,455.577,456.67,457.832,458.971,460.083,461.202,462.283,463.35,464.406,465.445,466.461,467.458,468.465,469.443,470.392,471.342,472.279,473.189,474.097,475.002,475.875,476.727,477.588,478.419,479.24,480.068,480.862,481.642,482.47,483.294,484.151,484.968,485.945,486.758,487.527,488.456,489.191,489.953,490.806,491.503,492.196,492.888,493.667,494.313,494.947,495.673,496.312,496.901,497.577,498.136,498.682,499.27,499.869,500.423,500.907,501.456,501.933,502.385,502.917,503.413,503.878,504.29,504.738,505.138,505.534,505.928,506.321,507.498,510.048,
-753.184,-752.911,-752.634,-752.348,-752.046,-751.687,-751.32,-750.063,-749.676,-748.169,-746.34,-744.643,-743.959,-742.057,-740.362,-738.74,-736.93,-735.856,-734.063,-732.489,-730.6,-729.462,-727.813,-726.043,-724.202,-722.978,-721.383,-719.53,-717.739,-716.054,-714.855,-713.088,-711.369,-709.722,-708.355,-706.551,-704.668,-702.778,-700.85,-698.771,-696.617,-694.536,-692.404,-690.205,-687.973,-685.688,-683.313,-680.921,-678.532,-676.04,-673.49,-670.917,-668.325,-665.715,-663.077,-660.382,-657.607,-654.712,-651.686,-648.523,-645.252,-641.918,-638.485,-634.964,-631.325,-627.589,-623.728,-619.737,-615.627,-611.399,-607.06,-602.588,-597.987,-593.233,-588.286,-583.117,-577.71,-571.943,-565.904,-559.58,-552.945,-546.013,-538.709,-530.995,-522.84,-514.215,-505.041,-495.263,-484.792,-473.506,-461.052,-447.405,-432.518,-416.171,-398.291,-378.772,-357.581,-334.733,-310.237,-284.219,-256.928,-229.202,-200.863,-172.223,-143.614,-115.482,-87.966,-61.3817,-35.9314,-11.8164,10.7039,31.784,50.9041,68.548,84.8652,99.895,113.748,126.482,138.186,148.935,158.817,167.797,176.139,183.911,191.157,197.904,204.254,210.252,215.937,221.349,226.513,231.463,236.189,240.749,245.163,249.446,253.611,257.674,261.645,265.524,269.315,273.021,276.647,280.199,283.677,287.084,290.424,293.701,296.918,300.075,303.178,306.236,309.257,312.236,315.167,318.052,320.891,323.685,326.433,329.137,331.798,334.418,336.996,339.535,342.034,344.495,346.92,349.312,351.681,354.029,356.359,358.656,360.918,363.149,365.348,367.517,369.654,371.76,373.836,375.882,377.9,379.89,381.852,383.787,385.696,387.578,389.438,391.28,393.119,394.957,396.774,398.564,400.328,402.068,403.787,405.482,407.154,408.801,410.427,412.031,413.614,415.176,416.716,418.233,419.73,421.205,422.663,424.104,425.536,426.977,428.414,429.859,431.278,432.676,434.057,435.415,436.756,438.081,439.391,440.68,441.95,443.204,444.442,445.659,446.862,448.051,449.22,450.375,451.519,452.645,453.755,454.852,455.934,457.02,458.176,459.308,460.412,461.525,462.6,463.659,464.709,465.745,466.754,467.745,468.746,469.712,470.656,471.599,472.531,473.438,474.335,475.234,476.1,476.949,477.804,478.633,479.449,480.265,481.058,481.817,482.633,483.492,484.308,485.153,486.121,486.907,487.685,488.587,489.358,490.066,490.937,491.625,492.333,492.987,493.778,494.412,495.076,495.793,496.4,496.975,497.649,498.196,498.792,499.324,499.969,500.452,500.979,501.493,501.949,502.486,502.992,503.472,503.882,504.343,504.743,505.141,505.534,505.928,506.348,507.498,510.048,
-751.218,-750.932,-750.602,-750.245,-749.884,-749.519,-749.141,-747.764,-747.09,-745.42,-743.398,-741.545,-741.021,-739.205,-737.402,-735.615,-733.814,-733.027,-731.197,-729.454,-727.61,-726.693,-724.891,-723.138,-721.344,-720.293,-718.523,-716.738,-714.949,-713.21,-712.053,-710.299,-708.49,-706.692,-705.257,-703.447,-701.524,-699.499,-697.477,-695.39,-693.2,-691.047,-688.862,-686.567,-684.187,-681.809,-679.411,-676.968,-674.448,-671.861,-669.249,-666.606,-663.929,-661.227,-658.475,-655.648,-652.763,-649.719,-646.557,-643.273,-639.883,-636.44,-632.891,-629.244,-625.463,-621.587,-617.579,-613.434,-609.161,-604.759,-600.239,-595.573,-590.767,-585.798,-580.625,-575.217,-569.555,-563.522,-557.201,-550.577,-543.624,-536.358,-528.697,-520.599,-512.025,-502.933,-493.249,-482.912,-471.822,-459.847,-446.649,-432.2,-416.485,-399.292,-380.528,-360.088,-337.959,-314.2,-288.863,-262.081,-234.062,-205.563,-176.747,-147.96,-119.51,-91.8013,-64.9346,-39.217,-14.8258,8.08385,29.312,49.0358,66.8512,83.2033,98.2529,112.059,124.747,136.39,147.08,156.901,165.939,174.19,181.88,189.074,195.811,202.123,208.095,213.764,219.164,224.329,229.282,234.049,238.628,243.063,247.367,251.553,255.633,259.621,263.523,267.343,271.078,274.735,278.315,281.825,285.264,288.635,291.942,295.188,298.374,301.503,304.579,307.611,310.608,313.564,316.473,319.336,322.154,324.926,327.654,330.338,332.979,335.579,338.139,340.659,343.14,345.584,347.992,350.366,352.718,355.05,357.364,359.645,361.893,364.108,366.293,368.446,370.569,372.661,374.723,376.756,378.76,380.737,382.686,384.607,386.504,388.373,390.221,392.05,393.878,395.704,397.51,399.288,401.041,402.77,404.478,406.162,407.824,409.461,411.076,412.67,414.241,415.79,417.319,418.825,420.312,421.781,423.233,424.667,426.093,427.524,428.945,430.378,431.787,433.179,434.554,435.906,437.241,438.557,439.857,441.136,442.395,443.641,444.872,446.081,447.277,448.459,449.621,450.77,451.907,453.026,454.128,455.218,456.293,457.371,458.52,459.645,460.744,461.85,462.917,463.972,465.015,466.042,467.044,468.027,469.021,469.986,470.923,471.862,472.787,473.686,474.581,475.472,476.335,477.177,478.028,478.846,479.656,480.467,481.248,482.021,482.844,483.647,484.501,485.306,486.286,487.061,487.849,488.757,489.482,490.218,491.051,491.776,492.434,493.118,493.876,494.548,495.157,495.897,496.473,497.081,497.71,498.313,498.857,499.396,499.997,500.53,501.014,501.514,502.057,502.493,503.067,503.473,503.947,504.343,504.748,505.141,505.535,505.998,506.348,507.498,510.048,
-749.261,-748.914,-748.565,-748.211,-747.844,-747.453,-747.031,-745.494,-745.055,-743.271,-741.338,-739.537,-738.855,-737.002,-735.126,-733.283,-731.491,-730.656,-728.806,-727.009,-725.199,-724.291,-722.475,-720.648,-718.886,-717.739,-715.841,-714.001,-712.211,-710.405,-709.077,-707.278,-705.449,-703.619,-702.12,-700.226,-698.265,-696.155,-694.038,-691.877,-689.638,-687.373,-685.08,-682.705,-680.308,-677.911,-675.421,-672.882,-670.314,-667.684,-664.984,-662.236,-659.463,-656.664,-653.832,-650.941,-647.963,-644.865,-641.636,-638.259,-634.772,-631.197,-627.508,-623.721,-619.796,-615.76,-611.586,-607.268,-602.813,-598.221,-593.501,-588.625,-583.632,-578.469,-573.088,-567.457,-561.557,-555.27,-548.682,-541.773,-534.515,-526.929,-518.923,-510.451,-501.472,-491.937,-481.768,-470.896,-459.216,-446.595,-432.728,-417.571,-401.066,-382.998,-363.297,-341.899,-318.816,-294.133,-267.937,-240.398,-211.801,-183.163,-154.437,-125.923,-97.914,-70.8175,-44.7444,-19.9758,3.35197,25.1154,45.1491,63.6432,80.254,95.4335,109.355,122.091,133.78,144.499,154.346,163.404,171.759,179.434,186.615,193.362,199.712,205.694,211.38,216.802,221.99,226.974,231.77,236.403,240.873,245.212,249.433,253.545,257.559,261.487,265.336,269.107,272.797,276.413,279.956,283.43,286.835,290.175,293.453,296.671,299.83,302.933,305.984,308.991,311.964,314.897,317.784,320.624,323.42,326.172,328.879,331.543,334.165,336.746,339.287,341.788,344.251,346.677,349.068,351.425,353.76,356.076,358.374,360.64,362.871,365.072,367.241,369.38,371.488,373.566,375.614,377.633,379.624,381.587,383.523,385.432,387.315,389.172,391.007,392.824,394.64,396.454,398.249,400.015,401.757,403.474,405.171,406.845,408.495,410.121,411.725,413.308,414.869,416.411,417.932,419.431,420.91,422.369,423.809,425.231,426.643,428.058,429.473,430.903,432.307,433.691,435.057,436.399,437.723,439.029,440.32,441.59,442.843,444.083,445.307,446.51,447.698,448.872,450.027,451.168,452.297,453.407,454.501,455.583,456.651,457.723,458.865,459.983,461.075,462.174,463.236,464.282,465.319,466.341,467.337,468.317,469.306,470.261,471.191,472.122,473.041,473.934,474.823,475.711,476.564,477.399,478.242,479.059,479.862,480.673,481.452,482.206,483.012,483.841,484.667,485.479,486.435,487.237,487.982,488.897,489.627,490.369,491.212,491.881,492.566,493.241,494.018,494.64,495.272,495.97,496.582,497.162,497.832,498.389,498.921,499.515,500.079,500.573,501.053,501.626,502.07,502.569,503.067,503.551,503.947,504.348,504.748,505.141,505.535,505.998,506.348,507.498,510.048,
-747.315,-746.963,-746.592,-746.197,-745.771,-745.335,-744.891,-743.41,-742.865,-741.019,-739.035,-737.143,-736.463,-734.597,-732.767,-730.918,-729.084,-728.256,-726.478,-724.634,-722.719,-721.691,-719.843,-717.923,-716.048,-714.934,-713.031,-711.123,-709.291,-707.495,-706.177,-704.315,-702.454,-700.613,-699.005,-697.044,-694.984,-692.865,-690.732,-688.487,-686.142,-683.871,-681.562,-679.166,-676.706,-674.208,-671.64,-669.04,-666.404,-663.666,-660.875,-658.056,-655.202,-652.313,-649.375,-646.363,-643.281,-640.042,-636.676,-633.174,-629.553,-625.87,-622.07,-618.166,-614.119,-609.955,-605.647,-601.188,-596.588,-591.846,-586.97,-581.932,-576.741,-571.363,-565.757,-559.89,-553.743,-547.197,-540.336,-533.138,-525.573,-517.662,-509.309,-500.465,-491.084,-481.118,-470.48,-459.095,-446.854,-433.618,-419.068,-403.148,-385.835,-366.934,-346.385,-324.16,-300.302,-274.927,-248.169,-220.261,-191.528,-162.806,-134.125,-105.85,-78.3012,-51.8553,-26.6093,-2.81027,19.4343,40.0374,58.8852,76.1845,91.6761,105.791,118.708,130.509,141.338,151.277,160.422,168.855,176.657,183.871,190.651,197.049,203.098,208.829,214.3,219.538,224.566,229.413,234.092,238.623,243.008,247.273,251.428,255.48,259.441,263.32,267.124,270.853,274.505,278.085,281.593,285.035,288.409,291.72,294.97,298.159,301.292,304.368,307.393,310.376,313.326,316.235,319.099,321.918,324.693,327.424,330.111,332.756,335.358,337.919,340.441,342.924,345.368,347.777,350.149,352.49,354.808,357.108,359.39,361.639,363.856,366.04,368.195,370.319,372.413,374.476,376.51,378.515,380.492,382.442,384.364,386.26,388.13,389.974,391.796,393.601,395.405,397.207,398.99,400.745,402.476,404.182,405.868,407.531,409.17,410.786,412.381,413.955,415.507,417.036,418.545,420.031,421.497,422.944,424.373,425.787,427.192,428.609,430.019,431.436,432.827,434.199,435.554,436.887,438.204,439.504,440.789,442.055,443.301,444.531,445.745,446.938,448.118,449.284,450.43,451.562,452.684,453.787,454.875,455.951,457.011,458.075,459.211,460.323,461.408,462.501,463.555,464.596,465.628,466.642,467.632,468.601,469.582,470.533,471.458,472.384,473.297,474.187,475.066,475.944,476.794,477.626,478.465,479.274,480.073,480.869,481.643,482.39,483.193,484.028,484.833,485.661,486.62,487.377,488.152,489.036,489.794,490.478,491.332,492.011,492.703,493.339,494.122,494.75,495.391,496.081,496.674,497.226,497.921,498.443,499.06,499.542,500.131,500.612,501.079,501.646,502.145,502.661,503.151,503.552,503.953,504.355,504.748,505.142,505.648,505.998,506.348,507.498,510.048,
