-766.115,-765.895,-765.675,-765.456,-765.236,-763.765,-761.849,-759.93,-758.033,-757.691,-755.835,-753.979,-752.121,-750.257,-748.441,-747.959,-746.171,-744.383,-742.591,-740.794,-739.062,-738.448,-736.726,-735.001,-733.27,-731.553,-729.89,-729.149,-727.489,-725.825,-724.155,-722.52,-720.921,-720.055,-718.303,-716.51,-714.361,-711.639,-708.935,-706.23,-703.328,-700.563,-697.798,-694.843,-691.747,-688.657,-685.503,-682.343,-679.162,-675.957,-672.734,-669.451,-666.122,-662.829,-659.479,-656.053,-652.555,-648.981,-645.341,-641.665,-637.91,-634.085,-630.202,-626.269,-622.261,-618.196,-614.082,-609.888,-605.609,-601.24,-596.78,-592.207,-587.522,-582.713,-577.757,-572.639,-567.356,-561.868,-556.178,-550.274,-544.135,-537.655,-530.885,-523.814,-516.43,-508.396,-499.689,-490.555,-480.97,-470.937,-460.367,-449.307,-437.759,-425.656,-413.038,-399.915,-386.275,-372.11,-357.348,-342.1,-326.38,-310.192,-293.583,-276.571,-259.235,-241.588,-223.646,-205.431,-187.022,-168.481,-149.806,-131.063,-112.313,-93.6398,-74.9973,-56.3642,-37.869,-19.567,-1.29202,16.639,33.2579,49.2883,65.8851,82.7722,98.4269,113.196,127.399,141.232,154.576,167.442,179.806,191.664,203.06,213.989,224.378,234.25,243.654,252.602,261.123,269.216,276.903,284.2,291.113,297.657,303.875,309.784,315.41,320.776,325.879,330.754,335.434,339.905,344.184,348.313,352.273,356.074,359.726,363.272,366.677,369.954,373.113,376.168,379.142,382.021,384.802,387.501,390.115,392.651,395.12,397.538,399.885,402.165,404.386,406.552,408.672,410.746,412.759,414.716,416.625,418.482,420.292,422.064,423.802,425.5,427.159,428.783,430.37,431.938,433.468,434.955,436.409,437.83,439.219,440.577,441.903,443.2,444.473,445.722,446.949,448.153,449.333,450.489,451.621,452.731,453.829,454.903,455.955,456.984,457.992,458.981,459.948,460.891,461.818,462.724,463.612,464.483,465.341,466.185,467.014,467.832,468.631,469.41,470.171,470.917,471.652,472.372,473.079,473.773,474.457,475.135,475.81,476.469,477.107,477.723,478.32,478.903,479.47,480.024,480.566,481.096,481.61,482.12,482.634,483.142,483.66,484.187,484.678,485.178,485.647,486.296,486.953,487.602,488.241,488.875,489.501,490.121,490.737,491.355,491.967,492.568,493.161,493.732,494.296,494.843,495.381,495.907,496.424,496.93,497.43,497.918,498.393,498.856,499.305,499.779,500.278,500.757,501.197,501.674,502.135,502.559,502.959,503.381,503.784,504.153,504.513,504.872,505.221,505.556,505.895,506.221,506.498,506.774,507.067,507.365,507.618,507.849,508.076,508.317,508.538,508.75,509.891,
-764.134,-763.914,-763.694,-763.474,-763.254,-761.783,-759.861,-757.942,-756.086,-755.744,-753.887,-752.028,-750.154,-748.319,-746.532,-746.05,-744.261,-742.467,-740.652,-738.912,-737.19,-736.576,-734.85,-733.114,-731.379,-729.712,-728.055,-727.311,-725.645,-723.965,-722.317,-720.716,-719.121,-718.077,-716.093,-714.107,-712.068,-709.437,-706.715,-703.975,-701.046,-698.246,-695.268,-692.156,-689.046,-685.903,-682.707,-679.509,-676.35,-673.174,-669.942,-666.646,-663.302,-659.99,-656.604,-653.143,-649.611,-645.999,-642.32,-638.608,-634.815,-630.952,-627.032,-623.062,-619.015,-614.905,-610.743,-606.497,-602.163,-597.723,-593.183,-588.535,-583.769,-578.87,-573.816,-568.576,-563.155,-557.53,-551.699,-545.545,-539.116,-532.414,-525.416,-517.813,-509.613,-500.98,-491.903,-482.371,-472.389,-461.915,-450.908,-439.413,-427.408,-414.848,-401.783,-388.202,-374.098,-359.454,-344.265,-328.605,-312.475,-295.918,-278.949,-261.644,-244.023,-226.112,-207.928,-189.538,-171.009,-152.347,-133.611,-114.858,-96.1709,-77.5709,-58.9563,-40.4094,-22.03,-3.99405,14.1604,31.0014,47.1947,63.5416,80.5851,96.4504,111.403,125.404,139.321,152.754,165.699,178.131,190.054,201.504,212.456,222.895,232.83,242.299,251.31,259.891,268.043,275.786,283.142,290.086,296.695,302.927,308.888,314.563,319.974,325.114,330.001,334.709,339.209,343.517,347.654,351.638,355.465,359.14,362.689,366.112,369.406,372.579,375.649,378.625,381.525,384.32,387.03,389.655,392.202,394.677,397.088,399.447,401.738,403.969,406.145,408.264,410.336,412.359,414.326,416.243,418.111,419.932,421.706,423.445,425.151,426.818,428.447,430.04,431.597,433.12,434.618,436.088,437.521,438.914,440.276,441.606,442.907,444.183,445.436,446.667,447.874,449.057,450.217,451.353,452.465,453.552,454.618,455.668,456.702,457.715,458.706,459.681,460.639,461.58,462.497,463.387,464.261,465.121,465.967,466.793,467.599,468.386,469.165,469.929,470.678,471.415,472.137,472.847,473.544,474.23,474.911,475.587,476.248,476.891,477.518,478.126,478.715,479.284,479.839,480.382,480.912,481.427,481.928,482.431,482.941,483.461,483.986,484.479,484.981,485.456,486.124,486.783,487.432,488.072,488.701,489.323,489.947,490.567,491.182,491.794,492.392,492.987,493.566,494.138,494.689,495.23,495.76,496.279,496.786,497.288,497.78,498.258,498.724,499.177,499.632,500.099,500.58,501.03,501.514,501.982,502.413,502.819,503.217,503.655,504.031,504.394,504.753,505.112,505.452,505.788,506.115,506.397,506.669,506.959,507.257,507.51,507.733,507.952,508.192,508.411,508.616,508.82,510.001,
-762.153,-761.933,-761.713,-761.492,-761.267,-759.794,-757.85,-755.994,-754.138,-753.796,-751.935,-750.053,-748.197,-746.41,-744.623,-744.139,-742.342,-740.512,-738.762,-737.04,-735.319,-734.699,-732.959,-731.205,-729.534,-727.876,-726.22,-725.464,-723.778,-722.115,-720.51,-718.915,-717.322,-715.807,-713.693,-711.838,-709.891,-707.203,-704.368,-701.475,-698.451,-695.434,-692.344,-689.308,-686.259,-683.121,-679.927,-676.777,-673.666,-670.477,-667.207,-663.883,-660.508,-657.154,-653.724,-650.228,-646.661,-643.014,-639.303,-635.558,-631.732,-627.836,-623.88,-619.868,-615.776,-611.619,-607.405,-603.094,-598.689,-594.18,-589.567,-584.84,-579.985,-574.978,-569.802,-564.437,-558.885,-553.041,-546.936,-540.576,-533.942,-526.733,-518.986,-510.828,-502.268,-493.235,-483.771,-473.837,-463.44,-452.506,-441.066,-429.12,-416.656,-403.65,-390.129,-376.082,-361.506,-346.427,-330.827,-314.753,-298.25,-281.335,-264.075,-246.489,-228.602,-210.44,-192.057,-173.537,-154.889,-136.161,-117.404,-98.7031,-80.0779,-61.5558,-42.9518,-24.4973,-6.3439,11.6701,28.7383,45.1002,61.1196,78.3225,94.446,109.582,123.643,137.4,150.913,163.933,176.442,188.438,199.957,210.97,221.471,231.447,240.944,250.017,258.658,266.867,274.663,282.071,289.066,295.722,302.004,307.974,313.688,319.142,324.327,329.255,333.967,338.503,342.846,347.006,351.001,354.851,358.548,362.106,365.547,368.858,372.043,375.129,378.116,381.013,383.829,386.556,389.195,391.752,394.237,396.653,399.009,401.311,403.552,405.737,407.866,409.935,411.957,413.934,415.859,417.735,419.564,421.346,423.083,424.796,426.471,428.108,429.709,431.272,432.799,434.291,435.749,437.183,438.591,439.968,441.309,442.614,443.894,445.15,446.384,447.595,448.781,449.945,451.085,452.199,453.291,454.36,455.405,456.426,457.432,458.429,459.411,460.372,461.316,462.241,463.145,464.031,464.9,465.749,466.578,467.386,468.175,468.946,469.698,470.439,471.177,471.902,472.614,473.313,474.001,474.684,475.363,476.027,476.672,477.301,477.911,478.505,479.083,479.648,480.197,480.729,481.245,481.747,482.244,482.74,483.263,483.784,484.282,484.782,485.26,485.931,486.593,487.243,487.885,488.52,489.152,489.776,490.395,491.007,491.618,492.217,492.815,493.4,493.977,494.531,495.075,495.611,496.134,496.644,497.145,497.64,498.119,498.584,499.033,499.476,499.921,500.367,500.813,501.291,501.761,502.195,502.598,502.991,503.426,503.809,504.168,504.527,504.887,505.227,505.557,505.879,506.173,506.45,506.746,507.048,507.309,507.533,507.751,507.99,508.221,508.426,508.629,508.832,510.012,
-760.172,-759.951,-759.729,-759.5,-759.258,-757.759,-755.903,-754.047,-752.191,-751.843,-749.953,-748.076,-746.288,-744.501,-742.714,-742.218,-740.375,-738.612,-736.889,-735.167,-733.448,-732.805,-731.031,-729.356,-727.698,-726.039,-724.387,-723.592,-721.913,-720.305,-718.709,-717.113,-715.392,-713.458,-711.409,-709.605,-707.51,-704.66,-701.698,-698.693,-695.662,-692.544,-689.545,-686.646,-683.647,-680.535,-677.346,-674.207,-671.056,-667.796,-664.477,-661.111,-657.695,-654.297,-650.837,-647.314,-643.718,-640.043,-636.304,-632.529,-628.67,-624.738,-620.741,-616.682,-612.541,-608.324,-604.045,-599.67,-595.197,-590.617,-585.926,-581.102,-576.141,-571.019,-565.722,-560.162,-554.369,-548.327,-542.032,-535.192,-527.854,-520.141,-512.042,-503.551,-494.566,-485.173,-475.287,-464.94,-454.105,-442.718,-430.826,-418.44,-405.515,-392.053,-378.066,-363.548,-348.524,-333.021,-317.031,-300.581,-283.718,-266.506,-248.963,-231.117,-212.984,-194.616,-176.093,-157.447,-138.714,-119.95,-101.236,-82.5854,-64.0383,-45.5208,-26.9812,-8.69713,9.12377,26.4495,43.0036,58.7468,75.8588,92.2012,107.611,121.815,135.569,149.035,162.156,174.742,186.803,198.387,209.471,220.041,230.083,239.623,248.724,257.425,265.69,273.541,281,288.043,294.746,301.071,307.082,312.804,318.297,323.52,328.487,333.232,337.775,342.151,346.346,350.357,354.227,357.95,361.531,364.978,368.309,371.503,374.608,377.61,380.512,383.331,386.072,388.724,391.297,393.795,396.222,398.578,400.884,403.135,405.33,407.469,409.547,411.571,413.541,415.475,417.359,419.195,420.984,422.727,424.44,426.121,427.764,429.371,430.942,432.476,433.975,435.438,436.868,438.267,439.635,440.984,442.304,443.597,444.863,446.101,447.316,448.506,449.673,450.816,451.934,453.028,454.1,455.149,456.174,457.177,458.158,459.133,460.099,461.049,461.981,462.889,463.778,464.652,465.513,466.355,467.173,467.964,468.736,469.491,470.23,470.957,471.672,472.38,473.081,473.771,474.456,475.137,475.803,476.452,477.084,477.696,478.292,478.872,479.437,479.99,480.532,481.057,481.566,482.064,482.56,483.065,483.583,484.085,484.582,485.065,485.739,486.403,487.054,487.698,488.334,488.96,489.575,490.184,490.787,491.384,491.975,492.566,493.145,493.716,494.268,494.807,495.347,495.866,496.371,496.867,497.357,497.834,498.307,498.764,499.21,499.651,500.086,500.514,500.972,501.452,501.9,502.309,502.705,503.148,503.539,503.904,504.27,504.641,504.984,505.315,505.64,505.943,506.227,506.527,506.834,507.103,507.328,507.55,507.785,508.024,508.234,508.437,508.64,508.849,510.021,
-758.191,-757.961,-757.726,-757.438,-757.072,-755.811,-753.955,-752.098,-750.245,-749.855,-747.955,-746.166,-744.378,-742.59,-740.808,-740.239,-738.462,-736.739,-735.016,-733.292,-731.581,-730.86,-729.178,-727.519,-725.859,-724.199,-722.564,-721.712,-720.1,-718.503,-716.902,-714.979,-713.086,-711.168,-709.19,-707.3,-704.886,-701.944,-699.003,-696.092,-693.089,-690.096,-687.244,-684.338,-681.224,-678.061,-674.833,-671.627,-668.38,-665.058,-661.711,-658.314,-654.866,-651.445,-647.968,-644.419,-640.796,-637.094,-633.322,-629.511,-625.612,-621.637,-617.593,-613.481,-609.281,-605.005,-600.664,-596.226,-591.682,-587.021,-582.235,-577.308,-572.235,-566.937,-561.433,-555.69,-549.716,-543.217,-536.26,-528.961,-521.296,-513.255,-504.804,-495.897,-486.559,-476.738,-466.44,-455.67,-444.371,-432.533,-420.202,-407.374,-393.982,-380.05,-365.588,-350.621,-335.174,-319.26,-302.891,-286.101,-268.938,-251.438,-233.631,-215.537,-197.198,-178.694,-160.053,-141.318,-122.528,-103.788,-85.0979,-66.5114,-48.0762,-29.4781,-11.0721,6.83273,24.0807,40.8132,56.6281,73.329,89.7841,105.382,119.802,133.687,147.161,160.282,172.983,185.137,196.808,207.961,218.593,228.699,238.304,247.456,256.181,264.509,272.419,279.929,287.021,293.77,300.137,306.187,311.945,317.451,322.71,327.711,332.49,337.055,341.445,345.669,349.71,353.581,357.332,360.938,364.411,367.75,370.965,374.07,377.096,380.015,382.833,385.576,388.25,390.837,393.347,395.785,398.153,400.454,402.712,404.92,407.071,409.159,411.192,413.164,415.091,416.982,418.826,420.622,422.373,424.085,425.77,427.42,429.032,430.608,432.148,433.653,435.122,436.559,437.964,439.336,440.678,441.987,443.277,444.549,445.801,447.029,448.23,449.4,450.547,451.668,452.766,453.841,454.893,455.921,456.927,457.912,458.876,459.823,460.776,461.711,462.626,463.521,464.401,465.265,466.11,466.933,467.736,468.521,469.284,470.024,470.753,471.47,472.174,472.865,473.544,474.228,474.911,475.579,476.23,476.865,477.48,478.078,478.66,479.227,479.781,480.324,480.851,481.363,481.87,482.376,482.873,483.389,483.894,484.39,484.863,485.412,486.073,486.722,487.37,488.009,488.637,489.254,489.863,490.465,491.062,491.65,492.237,492.819,493.388,493.947,494.497,495.046,495.569,496.079,496.579,497.073,497.553,498.03,498.494,498.945,499.387,499.82,500.241,500.661,501.136,501.595,502.014,502.415,502.864,503.264,503.631,504.006,504.388,504.738,505.071,505.398,505.711,506.006,506.308,506.617,506.896,507.123,507.348,507.585,507.827,508.041,508.245,508.448,508.696,508.861,510.029,
-756.212,-755.871,-755.528,-755.186,-754.843,-753.79,-752.006,-750.145,-748.313,-747.833,-746.044,-744.256,-742.466,-740.67,-738.924,-738.312,-736.588,-734.865,-733.138,-731.41,-729.741,-729,-727.341,-725.679,-724.013,-722.362,-720.761,-719.895,-718.225,-716.487,-714.566,-712.656,-710.787,-708.94,-706.886,-704.803,-702.302,-699.437,-696.601,-693.778,-690.772,-687.891,-685.001,-681.921,-678.707,-675.488,-672.205,-668.916,-665.619,-662.296,-658.943,-655.528,-652.064,-648.628,-645.126,-641.546,-637.89,-634.152,-630.341,-626.488,-622.544,-618.517,-614.421,-610.254,-605.999,-601.668,-597.265,-592.7,-587.76,-582.689,-577.484,-572.128,-566.606,-560.882,-554.951,-548.769,-542.343,-535.538,-528.366,-520.819,-512.896,-504.548,-495.792,-486.602,-476.953,-466.838,-456.259,-445.154,-433.435,-421.154,-408.325,-394.965,-381.033,-366.552,-351.514,-335.93,-319.81,-303.143,-285.935,-268.173,-249.876,-231.451,-212.971,-194.851,-176.747,-158.518,-140.222,-121.895,-103.59,-85.336,-67.1476,-49.0771,-31.177,-13.4753,4.61203,21.8343,38.5772,54.7469,71.0367,87.4484,103.097,117.693,131.713,145.287,158.413,171.132,183.391,195.152,206.404,217.121,227.306,236.975,246.183,254.948,263.312,271.278,278.847,285.994,292.794,299.204,305.294,311.089,316.612,321.899,326.935,331.745,336.341,340.738,344.989,349.056,352.95,356.707,360.336,363.829,367.184,370.417,373.536,376.568,379.508,382.344,385.089,387.754,390.361,392.89,395.345,397.725,400.035,402.284,404.501,406.663,408.763,410.809,412.792,414.72,416.606,418.457,420.261,422.019,423.737,425.42,427.075,428.693,430.275,431.82,433.329,434.804,436.245,437.655,439.032,440.38,441.695,442.981,444.241,445.487,446.719,447.926,449.11,450.271,451.403,452.503,453.581,454.636,455.668,456.678,457.666,458.634,459.582,460.515,461.439,462.359,463.257,464.14,465.009,465.861,466.689,467.496,468.283,469.051,469.803,470.542,471.267,471.972,472.665,473.345,474.018,474.686,475.354,476.008,476.645,477.264,477.864,478.448,479.016,479.571,480.115,480.645,481.158,481.665,482.174,482.676,483.197,483.715,484.212,484.69,485.149,485.74,486.394,487.045,487.686,488.318,488.939,489.55,490.151,490.745,491.334,491.916,492.499,493.071,493.635,494.189,494.743,495.269,495.786,496.29,496.789,497.272,497.749,498.217,498.672,499.119,499.554,499.975,500.381,500.82,501.282,501.713,502.122,502.575,502.987,503.359,503.718,504.13,504.491,504.826,505.156,505.477,505.785,506.088,506.393,506.686,506.918,507.146,507.385,507.629,507.849,508.052,508.255,508.544,508.71,508.87,510.037,
-754.265,-753.923,-753.58,-753.237,-752.892,-751.838,-750.047,-748.192,-746.404,-745.922,-744.134,-742.342,-740.534,-738.774,-737.052,-736.438,-734.714,-732.983,-731.239,-729.563,-727.906,-727.163,-725.5,-723.828,-722.161,-720.556,-718.961,-718.006,-716.071,-714.155,-712.226,-710.372,-708.543,-706.523,-704.391,-702.284,-699.979,-697.222,-694.398,-691.555,-688.52,-685.6,-682.5,-679.277,-676.052,-672.789,-669.473,-666.165,-662.893,-659.587,-656.216,-652.783,-649.298,-645.834,-642.293,-638.505,-634.58,-630.571,-626.487,-622.333,-618.087,-613.753,-609.33,-604.818,-600.202,-595.489,-590.68,-585.741,-580.628,-575.355,-569.917,-564.298,-558.483,-552.432,-546.145,-539.581,-532.74,-525.515,-517.917,-509.931,-501.559,-492.686,-483.364,-473.731,-463.703,-453.118,-441.981,-430.329,-418.123,-405.381,-392.09,-378.285,-363.952,-349.091,-333.731,-317.884,-301.58,-284.844,-267.715,-250.206,-232.456,-214.868,-197.104,-178.96,-160.611,-142.227,-123.77,-105.295,-86.8682,-68.5205,-50.2899,-32.2273,-14.3848,3.23231,20.6685,37.7622,54.4289,70.6783,86.3165,101.411,116.249,130.881,144.78,157.929,170.434,182.532,194.218,205.405,216.106,226.27,235.97,245.26,254.098,262.47,270.434,278.031,285.252,292.113,298.637,304.831,310.726,316.304,321.611,326.674,331.515,336.136,340.553,344.785,348.844,352.738,356.479,360.071,363.534,366.875,370.103,373.226,376.248,379.168,381.999,384.736,387.392,389.982,392.501,394.94,397.306,399.611,401.872,404.077,406.252,408.362,410.416,412.409,414.349,416.24,418.084,419.898,421.664,423.39,425.075,426.731,428.355,429.942,431.492,433.006,434.486,435.931,437.345,438.727,440.078,441.398,442.689,443.955,445.199,446.419,447.619,448.807,449.97,451.109,452.223,453.314,454.38,455.415,456.428,457.42,458.392,459.344,460.281,461.202,462.104,462.992,463.878,464.749,465.604,466.437,467.25,468.042,468.815,469.569,470.31,471.04,471.756,472.459,473.146,473.82,474.488,475.151,475.798,476.428,477.047,477.65,478.236,478.806,479.362,479.907,480.438,480.953,481.46,481.972,482.476,482.994,483.518,484.014,484.504,484.972,485.415,486.067,486.722,487.369,488.003,488.627,489.241,489.844,490.437,491.024,491.604,492.179,492.75,493.317,493.871,494.428,494.964,495.487,496.001,496.503,496.99,497.469,497.941,498.398,498.849,499.286,499.712,500.125,500.543,500.975,501.408,501.827,502.283,502.707,503.086,503.446,503.851,504.242,504.581,504.914,505.241,505.562,505.868,506.171,506.467,506.712,506.942,507.185,507.432,507.656,507.86,508.063,508.391,508.558,508.719,508.878,510.048,
-752.317,-751.975,-751.632,-751.285,-750.931,-749.872,-748.071,-746.282,-744.495,-744.012,-742.218,-740.4,-738.625,-736.901,-735.18,-734.563,-732.829,-731.071,-729.386,-727.727,-726.07,-725.321,-723.643,-721.752,-719.898,-718.008,-716.238,-714.912,-712.926,-710.998,-709.09,-707.115,-705.216,-703.135,-700.945,-698.893,-696.518,-693.934,-691.114,-688.25,-685.219,-682.092,-678.978,-675.757,-672.468,-669.159,-665.726,-662.246,-658.73,-655.161,-651.573,-647.935,-644.214,-640.466,-636.633,-632.724,-628.722,-624.624,-620.448,-616.2,-611.852,-607.366,-602.78,-598.187,-593.519,-588.744,-583.858,-578.81,-573.536,-568.097,-562.491,-556.691,-550.688,-544.444,-537.951,-531.164,-524.089,-516.633,-508.808,-500.565,-491.922,-482.854,-473.35,-463.371,-452.882,-441.853,-430.297,-418.226,-405.626,-392.498,-378.837,-364.681,-350.021,-334.858,-319.237,-303.173,-286.672,-269.778,-252.533,-234.924,-217.212,-199.401,-181.227,-162.688,-144.11,-125.522,-106.869,-88.2363,-69.7172,-51.3527,-33.1652,-15.1864,2.53064,20.0053,37.2615,54.0959,70.4239,86.2463,101.433,116.188,130.899,144.958,158.288,170.887,182.978,194.647,205.847,216.506,226.715,236.472,245.726,254.505,262.848,270.781,278.336,285.531,292.363,298.853,305.017,310.878,316.446,321.725,326.756,331.565,336.165,340.558,344.762,348.794,352.674,356.405,359.995,363.452,366.792,370.014,373.125,376.137,379.052,381.879,384.62,387.273,389.845,392.35,394.79,397.16,399.465,401.704,403.897,406.031,408.119,410.142,412.112,414.031,415.9,417.724,419.53,421.304,423.038,424.732,426.387,428.008,429.609,431.164,432.683,434.167,435.618,437.036,438.422,439.778,441.101,442.395,443.666,444.913,446.138,447.339,448.516,449.669,450.812,451.929,453.023,454.095,455.144,456.172,457.174,458.15,459.107,460.047,460.971,461.876,462.762,463.632,464.489,465.347,466.183,466.999,467.795,468.572,469.331,470.076,470.809,471.527,472.231,472.923,473.607,474.285,474.955,475.604,476.235,476.85,477.446,478.028,478.595,479.152,479.699,480.231,480.747,481.256,481.77,482.276,482.792,483.32,483.812,484.309,484.777,485.224,485.743,486.398,487.048,487.685,488.312,488.928,489.534,490.129,490.716,491.295,491.872,492.438,493.003,493.557,494.112,494.655,495.19,495.711,496.217,496.711,497.193,497.669,498.127,498.58,499.02,499.455,499.874,500.288,500.704,501.11,501.529,501.985,502.425,502.812,503.173,503.589,503.987,504.335,504.669,505.009,505.338,505.646,505.949,506.244,506.503,506.735,506.981,507.23,507.458,507.663,507.865,508.203,508.407,508.567,508.727,508.886,510.049,
-750.37,-750.025,-749.677,-749.316,-748.924,-747.878,-746.161,-744.373,-742.587,-742.095,-740.268,-738.476,-736.751,-735.029,-733.309,-732.461,-730.589,-728.675,-726.884,-725.198,-723.31,-722.042,-720.161,-718.294,-716.592,-714.639,-712.696,-711.323,-709.358,-707.602,-705.578,-703.474,-701.445,-699.407,-697.331,-695.153,-692.652,-689.788,-686.779,-683.72,-680.518,-677.349,-674.187,-670.975,-667.639,-664.279,-660.847,-657.412,-654.009,-650.52,-646.979,-643.345,-639.639,-635.941,-632.155,-628.236,-624.203,-620.062,-615.827,-611.515,-607.094,-602.536,-597.882,-593.139,-588.28,-583.31,-578.227,-572.989,-567.558,-561.949,-556.161,-550.168,-543.959,-537.495,-530.772,-523.743,-516.418,-508.7,-500.606,-492.097,-483.187,-473.794,-463.892,-453.502,-442.612,-431.176,-419.224,-406.756,-393.771,-380.255,-366.219,-351.7,-336.695,-321.196,-305.229,-288.827,-272.022,-254.858,-237.293,-219.459,-201.52,-183.23,-164.605,-145.813,-127.044,-108.252,-89.4398,-70.7212,-52.2175,-33.9426,-15.8948,1.90962,19.4086,36.6609,53.6375,70.0924,85.9818,101.323,116.065,130.643,144.839,158.292,171.019,183.17,194.771,205.923,216.662,226.882,236.592,245.809,254.583,262.918,270.839,278.367,285.536,292.361,298.843,304.995,310.843,316.397,321.682,326.709,331.503,336.092,340.484,344.686,348.712,352.582,356.304,359.865,363.295,366.603,369.794,372.877,375.858,378.751,381.556,384.276,386.912,389.465,391.944,394.366,396.724,399.025,401.269,403.452,405.58,407.65,409.681,411.659,413.587,415.498,417.36,419.174,420.943,422.684,424.384,426.045,427.671,429.26,430.817,432.353,433.849,435.304,436.727,438.117,439.477,440.804,442.103,443.376,444.626,445.855,447.06,448.241,449.399,450.532,451.641,452.73,453.807,454.86,455.89,456.9,457.889,458.862,459.813,460.741,461.648,462.537,463.409,464.268,465.112,465.937,466.749,467.548,468.328,469.09,469.837,470.573,471.294,472.002,472.697,473.381,474.061,474.736,475.395,476.037,476.659,477.257,477.84,478.408,478.962,479.505,480.035,480.548,481.052,481.567,482.075,482.593,483.12,483.611,484.113,484.581,485.031,485.461,486.079,486.728,487.369,487.998,488.617,489.225,489.824,490.414,490.994,491.569,492.137,492.698,493.253,493.809,494.358,494.896,495.423,495.931,496.435,496.918,497.394,497.857,498.31,498.754,499.196,499.625,500.041,500.45,500.845,501.241,501.676,502.131,502.53,502.894,503.319,503.724,504.079,504.414,504.768,505.108,505.418,505.722,506.02,506.289,506.525,506.774,507.024,507.257,507.463,507.69,508.012,508.255,508.416,508.576,508.735,508.895,510.049,
-748.423,-748.063,-747.688,-747.275,-746.76,-745.72,-744.251,-742.463,-740.628,-739.531,-737.622,-736.028,-734.093,-732.164,-730.259,-729.117,-727.557,-725.67,-723.766,-721.865,-719.992,-718.892,-716.997,-715.055,-713.176,-711.317,-709.446,-708.256,-706.271,-704.293,-702.306,-700.274,-698.269,-696.353,-694.094,-691.909,-689.437,-686.533,-683.556,-680.56,-677.448,-674.349,-671.125,-667.794,-664.426,-661.04,-657.568,-654.062,-650.532,-646.905,-643.217,-639.45,-635.607,-631.752,-627.796,-623.721,-619.547,-615.274,-610.916,-606.487,-601.952,-597.319,-592.582,-587.774,-582.847,-577.793,-572.609,-567.25,-561.686,-555.937,-549.997,-543.84,-537.455,-530.801,-523.873,-516.618,-509.045,-501.072,-492.716,-483.884,-474.592,-464.804,-454.506,-443.72,-432.413,-420.577,-408.217,-395.344,-381.951,-368.028,-353.597,-338.669,-323.241,-307.334,-290.976,-274.194,-257.014,-239.473,-221.528,-203.404,-184.972,-166.069,-147.134,-128.139,-109.192,-90.2527,-71.3946,-52.7355,-34.4045,-16.3665,1.41182,18.9052,36.0524,52.8831,69.4536,85.419,100.834,115.701,130.126,144.227,157.786,170.618,182.841,194.552,205.746,216.43,226.643,236.374,245.616,254.346,262.643,270.525,278.017,285.133,291.905,298.35,304.474,310.294,315.838,321.12,326.156,330.942,335.516,339.89,344.082,348.099,351.953,355.665,359.242,362.689,366.009,369.211,372.304,375.296,378.195,381.01,383.741,386.389,388.958,391.448,393.881,396.259,398.579,400.832,403.021,405.148,407.219,409.237,411.225,413.195,415.115,416.986,418.81,420.586,422.325,424.033,425.703,427.334,428.93,430.489,432.013,433.502,434.972,436.411,437.812,439.176,440.507,441.81,443.087,444.34,445.573,446.781,447.965,449.126,450.264,451.376,452.465,453.532,454.574,455.607,456.621,457.615,458.591,459.55,460.492,461.414,462.312,463.186,464.047,464.894,465.722,466.528,467.316,468.085,468.849,469.598,470.335,471.059,471.77,472.467,473.154,473.835,474.513,475.175,475.818,476.446,477.054,477.647,478.222,478.777,479.32,479.851,480.366,480.867,481.365,481.874,482.395,482.919,483.413,483.915,484.386,484.837,485.269,485.765,486.41,487.053,487.685,488.307,488.918,489.519,490.111,490.693,491.266,491.833,492.394,492.948,493.501,494.053,494.588,495.12,495.637,496.15,496.637,497.115,497.583,498.04,498.487,498.933,499.372,499.79,500.2,500.596,500.978,501.386,501.83,502.243,502.615,503.046,503.458,503.822,504.158,504.521,504.875,505.19,505.495,505.795,506.074,506.317,506.566,506.817,507.056,507.263,507.518,507.834,508.103,508.265,508.424,508.584,508.743,508.899,510.049,
