-766.115,-765.895,-765.675,-765.456,-765.236,-763.765,-761.849,-759.93,-758.033,-757.691,-755.835,-753.979,-752.121,-750.257,-748.441,-747.959,-746.171,-744.383,-742.591,-740.794,-739.062,-738.448,-736.726,-735.001,-733.27,-731.553,-729.89,-729.149,-727.489,-725.825,-724.155,-722.52,-720.921,-720.055,-718.303,-716.51,-714.522,-712.696,-710.85,-708.969,-706.874,-704.745,-702.65,-700.841,-698.98,-696.872,-694.694,-692.5,-690.343,-688.292,-686.146,-683.955,-681.663,-679.343,-676.892,-674.388,-671.799,-669.235,-666.624,-663.909,-661.128,-658.314,-655.443,-652.621,-649.719,-646.758,-642.944,-638.932,-634.873,-630.761,-626.594,-622.366,-618.068,-613.695,-609.228,-604.649,-599.958,-595.143,-590.202,-585.12,-579.875,-574.461,-568.859,-563.052,-557.028,-550.753,-544.21,-537.346,-530.188,-522.722,-514.639,-505.862,-496.675,-487.026,-476.933,-466.305,-455.203,-443.626,-431.488,-418.847,-405.714,-392.087,-377.936,-363.201,-347.984,-332.321,-316.198,-299.647,-282.706,-265.421,-247.856,-230.012,-211.89,-193.578,-175.143,-156.588,-137.956,-119.323,-100.727,-82.1416,-63.6575,-45.33,-27.1544,-8.77876,9.06177,25.5588,41.676,57.7389,74.4864,90.1535,105.17,119.388,133.114,146.386,159.21,171.582,183.527,195.006,205.974,216.418,226.348,235.799,244.812,253.39,261.573,269.384,276.771,283.794,290.454,296.755,302.751,308.462,313.912,319.116,324.083,328.826,333.353,337.702,341.887,345.889,349.728,353.428,356.993,360.413,363.7,366.86,369.91,372.869,375.738,378.498,381.173,383.762,386.272,388.727,391.107,393.412,395.648,397.819,399.951,402.031,404.05,406.012,407.915,409.767,411.571,413.336,415.061,416.743,418.386,419.993,421.575,423.118,424.625,426.094,427.527,428.926,430.294,431.629,433.092,434.641,436.192,437.72,439.221,440.637,441.998,443.335,444.649,445.941,447.211,448.457,449.686,450.896,452.094,453.283,454.457,455.614,456.751,457.869,458.969,460.053,461.122,462.175,463.213,464.237,465.246,466.241,467.222,468.189,469.141,470.079,471.002,471.911,472.807,473.689,474.558,475.414,476.258,477.09,477.913,478.724,479.525,480.312,481.087,481.85,482.603,483.342,484.067,484.778,485.478,486.166,486.843,487.51,488.165,488.813,489.453,490.086,490.714,491.336,491.95,492.553,493.148,493.721,494.287,494.835,495.375,495.901,496.419,496.926,497.427,497.916,498.392,498.855,499.305,499.778,500.278,500.757,501.196,501.674,502.135,502.559,502.959,503.38,503.783,504.153,504.513,504.872,505.221,505.556,505.895,506.221,506.498,506.774,507.067,507.365,507.618,507.849,508.076,508.317,508.538,508.75,509.891,
-764.134,-763.914,-763.694,-763.474,-763.254,-761.783,-759.861,-757.942,-756.086,-755.744,-753.887,-752.028,-750.154,-748.319,-746.532,-746.05,-744.261,-742.467,-740.652,-738.912,-737.19,-736.576,-734.85,-733.114,-731.379,-729.712,-728.055,-727.311,-725.645,-723.965,-722.317,-720.716,-719.121,-718.077,-716.093,-714.107,-712.267,-710.435,-708.55,-706.466,-704.32,-702.227,-700.404,-698.55,-696.462,-694.273,-692.079,-689.908,-687.855,-685.704,-683.545,-681.263,-678.902,-676.434,-673.916,-671.336,-668.766,-666.137,-663.413,-660.63,-657.808,-654.948,-652.103,-649.19,-646.21,-643.14,-639.712,-635.663,-631.566,-627.415,-623.205,-618.928,-614.578,-610.148,-605.613,-600.956,-596.187,-591.292,-586.263,-581.085,-575.724,-570.173,-564.428,-558.452,-552.223,-545.691,-538.889,-531.804,-524.144,-515.87,-507.162,-498.025,-488.435,-478.398,-467.859,-456.811,-445.288,-433.244,-420.662,-407.588,-394.016,-379.938,-365.308,-350.141,-334.526,-318.453,-301.948,-285.05,-267.804,-250.274,-232.463,-214.374,-196.083,-177.66,-159.118,-140.495,-121.86,-103.283,-84.7665,-66.2492,-47.8647,-29.6642,-11.4936,6.56073,23.3529,39.2962,55.4112,72.2817,88.1592,102.995,117.355,131.19,144.55,157.448,169.89,181.819,193.349,204.391,214.91,224.912,234.44,243.523,252.176,260.408,268.241,275.691,282.773,289.481,295.825,301.862,307.616,313.1,318.326,323.322,328.098,332.655,337.012,341.222,345.25,349.112,352.816,356.401,359.841,363.147,366.321,369.387,372.352,375.238,378.013,380.701,383.303,385.82,388.265,390.658,392.978,395.227,397.412,399.538,401.622,403.655,405.629,407.542,409.402,411.214,412.979,414.705,416.396,418.047,419.661,421.236,422.79,424.302,425.775,427.27,428.824,430.352,431.856,433.337,434.81,436.268,437.701,439.105,440.481,441.831,443.157,444.462,445.747,447.013,448.261,449.492,450.716,451.928,453.122,454.297,455.45,456.584,457.701,458.801,459.887,460.957,462.012,463.053,464.08,465.091,466.088,467.072,468.041,468.995,469.934,470.858,471.767,472.663,473.545,474.414,475.27,476.115,476.947,477.768,478.578,479.377,480.165,480.941,481.706,482.459,483.199,483.925,484.637,485.337,486.024,486.699,487.364,488.018,488.661,489.297,489.926,490.549,491.166,491.78,492.38,492.977,493.558,494.131,494.683,495.225,495.756,496.275,496.783,497.286,497.779,498.257,498.723,499.176,499.632,500.099,500.579,501.029,501.514,501.982,502.413,502.819,503.217,503.655,504.031,504.394,504.753,505.112,505.452,505.788,506.115,506.397,506.669,506.959,507.257,507.51,507.733,507.952,508.192,508.411,508.616,508.82,510.001,
-762.153,-761.933,-761.713,-761.492,-761.267,-759.794,-757.85,-755.994,-754.138,-753.796,-751.935,-750.053,-748.197,-746.41,-744.623,-744.139,-742.342,-740.512,-738.762,-737.04,-735.319,-734.699,-732.959,-731.205,-729.534,-727.876,-726.22,-725.464,-723.778,-722.115,-720.511,-718.915,-717.322,-715.807,-713.693,-711.838,-710.02,-708.132,-706.047,-703.963,-701.805,-699.969,-698.111,-696.041,-693.852,-691.672,-689.474,-687.419,-685.263,-683.094,-680.821,-678.456,-675.977,-673.445,-670.874,-668.284,-665.651,-662.917,-660.134,-657.305,-654.454,-651.594,-648.665,-645.663,-642.598,-639.513,-636.357,-632.411,-628.275,-624.079,-619.82,-615.491,-611.079,-606.576,-601.969,-597.242,-592.394,-587.413,-582.279,-576.979,-571.488,-565.792,-559.866,-553.649,-547.172,-540.437,-533.17,-525.326,-517.095,-508.46,-499.366,-489.841,-479.852,-469.41,-458.413,-446.943,-434.973,-422.47,-409.454,-395.942,-381.923,-367.39,-352.303,-336.744,-320.723,-304.26,-287.397,-270.189,-252.695,-234.917,-216.859,-198.59,-180.179,-161.649,-143.035,-124.398,-105.809,-87.3216,-68.8445,-50.4156,-32.1505,-14.1419,3.98296,21.0219,37.1671,53.0499,70.0464,86.1487,101.185,115.329,129.265,142.711,155.686,168.196,180.191,191.727,202.807,213.397,223.468,233.062,242.21,250.925,259.224,267.103,274.607,281.713,288.482,294.879,300.968,306.764,312.284,317.546,322.551,327.36,331.95,336.339,340.553,344.609,348.497,352.222,355.81,359.269,362.593,365.784,368.864,371.839,374.738,377.528,380.229,382.842,385.371,387.822,390.209,392.54,394.801,396.998,399.135,401.216,403.249,405.234,407.159,409.031,410.855,412.629,414.356,416.046,417.704,419.324,420.907,422.454,423.963,425.552,427.123,428.676,430.214,431.725,433.212,434.672,436.11,437.525,438.916,440.282,441.625,442.949,444.252,445.539,446.807,448.067,449.317,450.551,451.766,452.961,454.135,455.288,456.423,457.541,458.643,459.727,460.798,461.853,462.895,463.923,464.937,465.935,466.919,467.889,468.844,469.784,470.708,471.618,472.513,473.394,474.261,475.116,475.958,476.788,477.608,478.416,479.213,479.999,480.774,481.537,482.288,483.027,483.753,484.467,485.167,485.855,486.532,487.197,487.853,488.497,489.132,489.758,490.38,490.994,491.607,492.208,492.808,493.394,493.971,494.526,495.072,495.608,496.132,496.643,497.144,497.64,498.118,498.584,499.033,499.476,499.921,500.367,500.813,501.291,501.761,502.195,502.598,502.991,503.426,503.809,504.168,504.527,504.887,505.227,505.557,505.879,506.173,506.45,506.746,507.048,507.309,507.533,507.751,507.99,508.221,508.426,508.629,508.832,510.012,
-760.172,-759.951,-759.729,-759.5,-759.258,-757.759,-755.903,-754.047,-752.191,-751.843,-749.953,-748.076,-746.288,-744.501,-742.714,-742.218,-740.375,-738.612,-736.889,-735.167,-733.448,-732.805,-731.031,-729.356,-727.698,-726.039,-724.387,-723.592,-721.913,-720.305,-718.709,-717.113,-715.392,-713.459,-711.409,-709.605,-707.715,-705.63,-703.543,-701.539,-699.535,-697.67,-695.62,-693.431,-691.237,-689.166,-686.984,-684.82,-682.642,-680.379,-678.01,-675.52,-672.975,-670.411,-667.804,-665.165,-662.424,-659.639,-656.803,-653.96,-651.085,-648.148,-645.12,-642.057,-638.966,-635.793,-632.473,-629.064,-624.99,-620.745,-616.428,-612.03,-607.552,-602.985,-598.308,-593.503,-588.562,-583.292,-577.62,-571.761,-565.692,-559.364,-552.776,-545.894,-538.718,-531.242,-523.357,-515.048,-506.336,-497.221,-487.644,-477.659,-467.25,-456.409,-445.106,-433.4,-421.301,-408.667,-395.505,-381.847,-367.636,-352.105,-335.985,-319.435,-302.557,-285.384,-267.921,-250.187,-232.18,-213.966,-195.554,-176.986,-158.316,-139.61,-120.915,-102.244,-83.6419,-65.1719,-46.8972,-28.8427,-11.0232,6.28587,23.3605,39.9722,56.0251,71.6254,87.0206,101.887,116.181,129.971,143.601,156.57,168.998,180.914,192.379,203.398,213.965,224.084,233.764,243.011,251.826,260.14,268.055,275.448,282.458,289.13,295.485,301.542,307.309,312.801,318.044,323.056,327.854,332.447,336.839,341.038,345.051,348.908,352.621,356.191,359.617,362.916,366.083,369.128,372.066,374.91,377.665,380.335,382.911,385.404,387.822,390.167,392.449,394.677,396.838,398.938,400.982,402.976,404.919,406.812,408.656,410.485,412.269,414.007,415.696,417.358,418.986,420.576,422.128,423.744,425.339,426.924,428.484,430.02,431.532,433.017,434.477,435.913,437.326,438.714,440.079,441.422,442.745,444.05,445.341,446.627,447.9,449.156,450.392,451.605,452.798,453.973,455.13,456.268,457.388,458.491,459.577,460.646,461.701,462.74,463.766,464.778,465.775,466.757,467.725,468.677,469.616,470.54,471.448,472.341,473.221,474.086,474.939,475.779,476.607,477.425,478.231,479.026,479.812,480.587,481.353,482.104,482.846,483.573,484.291,484.995,485.685,486.364,487.028,487.677,488.315,488.944,489.561,490.172,490.777,491.376,491.968,492.56,493.141,493.712,494.265,494.805,495.345,495.865,496.37,496.867,497.356,497.834,498.307,498.764,499.21,499.651,500.086,500.514,500.972,501.452,501.9,502.309,502.705,503.148,503.539,503.904,504.27,504.641,504.984,505.315,505.64,505.943,506.227,506.527,506.834,507.103,507.328,507.55,507.785,508.024,508.234,508.437,508.64,508.849,510.021,
-758.191,-757.961,-757.726,-757.438,-757.073,-755.811,-753.955,-752.098,-750.245,-749.855,-747.955,-746.166,-744.378,-742.59,-740.808,-740.239,-738.462,-736.739,-735.016,-733.292,-731.581,-730.86,-729.178,-727.519,-725.859,-724.199,-722.564,-721.712,-720.1,-718.503,-716.902,-714.979,-713.086,-711.168,-709.19,-707.3,-705.216,-703.123,-701.261,-699.255,-697.23,-695.2,-693.003,-690.803,-688.801,-686.671,-684.378,-682.189,-679.937,-677.565,-675.064,-672.507,-669.927,-667.324,-664.68,-661.931,-659.145,-656.302,-653.465,-650.577,-647.631,-644.585,-641.521,-638.42,-635.195,-631.701,-628.076,-624.119,-619.922,-615.594,-611.167,-606.646,-602.013,-597.145,-592.003,-586.698,-581.235,-575.525,-569.53,-563.315,-556.86,-550.072,-542.998,-535.607,-527.9,-519.872,-511.45,-502.584,-493.269,-483.541,-473.364,-462.757,-451.69,-440.16,-428.08,-415.385,-402.145,-388.318,-373.855,-358.608,-342.558,-325.78,-308.735,-291.621,-274.351,-256.804,-238.98,-220.938,-202.698,-184.304,-165.783,-147.201,-128.604,-110.031,-91.5229,-73.1097,-54.843,-36.7747,-18.9521,-1.38438,15.9031,32.8073,49.4443,65.4147,80.5828,95.037,109.272,123.255,136.871,149.77,162.212,174.122,185.576,196.586,207.16,217.303,227.053,236.386,245.252,253.664,261.707,269.396,276.697,283.613,290.185,296.456,302.452,308.17,313.615,318.806,323.76,328.495,333.024,337.364,341.517,345.494,349.311,352.977,356.507,359.901,363.165,366.303,369.322,372.234,375.054,377.783,380.432,382.995,385.473,387.871,390.202,392.464,394.667,396.815,398.901,400.93,402.905,404.832,406.708,408.543,410.336,412.09,413.803,415.477,417.111,418.711,420.28,421.886,423.508,425.12,426.706,428.269,429.804,431.313,432.797,434.257,435.693,437.106,438.496,439.864,441.214,442.545,443.868,445.181,446.475,447.748,449,450.23,451.441,452.632,453.805,454.96,456.097,457.216,458.319,459.404,460.473,461.524,462.561,463.582,464.589,465.58,466.558,467.522,468.474,469.411,470.335,471.245,472.137,473.009,473.867,474.712,475.544,476.365,477.174,477.972,478.759,479.537,480.304,481.062,481.808,482.543,483.266,483.977,484.676,485.364,486.038,486.7,487.351,487.992,488.623,489.243,489.853,490.457,491.056,491.645,492.233,492.816,493.386,493.945,494.496,495.045,495.569,496.078,496.579,497.073,497.552,498.029,498.494,498.945,499.387,499.82,500.241,500.66,501.136,501.595,502.014,502.415,502.864,503.264,503.631,504.006,504.388,504.738,505.071,505.398,505.711,506.006,506.308,506.617,506.896,507.123,507.348,507.585,507.827,508.041,508.245,508.448,508.696,508.861,510.029,
-756.212,-755.871,-755.528,-755.186,-754.843,-753.79,-752.006,-750.145,-748.313,-747.833,-746.044,-744.256,-742.466,-740.67,-738.924,-738.312,-736.588,-734.865,-733.138,-731.41,-729.741,-729,-727.341,-725.679,-724.013,-722.362,-720.761,-719.895,-718.225,-716.487,-714.566,-712.656,-710.787,-708.94,-706.886,-704.803,-702.704,-700.823,-698.976,-696.939,-694.779,-692.579,-690.374,-688.366,-686.234,-684.053,-681.736,-679.496,-677.1,-674.583,-672.04,-669.445,-666.828,-664.023,-661.166,-658.287,-655.4,-652.401,-649.328,-646.197,-643.007,-639.723,-636.339,-632.909,-629.411,-625.789,-621.997,-617.987,-613.672,-609.218,-604.631,-599.716,-594.646,-589.41,-583.967,-578.34,-572.522,-566.449,-560.088,-553.476,-546.603,-539.386,-531.863,-523.987,-515.743,-507.111,-498.069,-488.593,-478.646,-468.235,-457.347,-445.975,-433.976,-421.353,-408.115,-394.266,-379.772,-364.6,-348.728,-332.166,-315.019,-298.318,-281.459,-264.829,-248.085,-230.995,-213.583,-195.924,-178.086,-160.129,-142.083,-123.988,-105.889,-87.8493,-69.906,-52.0774,-34.423,-16.9965,0.177298,17.0934,33.7027,49.9163,65.8694,81.3364,96.0306,110.157,124.177,137.929,151.006,163.407,175.395,186.879,197.9,208.483,218.639,228.346,237.58,246.391,254.813,262.834,270.462,277.676,284.54,291.07,297.299,303.237,308.921,314.34,319.502,324.416,329.105,333.584,337.875,341.997,345.944,349.726,353.349,356.83,360.184,363.417,366.529,369.531,372.422,375.205,377.898,380.511,383.049,385.513,387.898,390.211,392.46,394.644,396.774,398.851,400.87,402.833,404.751,406.63,408.462,410.253,412.004,413.713,415.382,417.014,418.608,420.166,421.701,423.278,424.893,426.485,428.053,429.593,431.107,432.593,434.055,435.493,436.908,438.299,439.668,441.026,442.377,443.713,445.03,446.32,447.585,448.827,450.051,451.255,452.438,453.592,454.731,455.852,456.958,458.047,459.121,460.179,461.221,462.248,463.26,464.257,465.24,466.209,467.165,468.107,469.037,469.953,470.856,471.747,472.623,473.486,474.335,475.172,475.997,476.809,477.609,478.398,479.176,479.943,480.701,481.45,482.189,482.914,483.629,484.331,485.026,485.707,486.374,487.028,487.672,488.306,488.929,489.542,490.145,490.74,491.329,491.912,492.496,493.069,493.634,494.188,494.742,495.269,495.786,496.29,496.789,497.272,497.749,498.217,498.672,499.119,499.553,499.974,500.381,500.82,501.282,501.713,502.122,502.575,502.987,503.359,503.718,504.13,504.491,504.826,505.156,505.477,505.785,506.088,506.393,506.686,506.918,507.146,507.385,507.629,507.849,508.052,508.255,508.544,508.71,508.87,510.037,
-754.265,-753.923,-753.581,-753.237,-752.892,-751.838,-750.047,-748.192,-746.404,-745.922,-744.134,-742.342,-740.534,-738.774,-737.052,-736.438,-734.714,-732.983,-731.239,-729.563,-727.906,-727.163,-725.5,-723.828,-722.161,-720.556,-718.961,-718.006,-716.071,-714.155,-712.226,-710.372,-708.543,-706.524,-704.391,-702.284,-700.386,-698.394,-696.221,-694.101,-691.934,-689.692,-687.33,-685.023,-682.641,-680.238,-677.708,-675.201,-672.778,-670.243,-667.557,-664.786,-661.979,-659.185,-656.319,-653.36,-650.314,-647.203,-644.029,-640.781,-637.466,-634.048,-630.565,-627,-623.314,-619.466,-615.48,-611.248,-606.624,-601.764,-596.771,-591.591,-586.248,-580.711,-574.958,-569.003,-562.83,-556.387,-549.649,-542.637,-535.335,-527.668,-519.611,-511.287,-502.652,-493.634,-484.206,-474.346,-463.995,-453.159,-441.789,-429.883,-417.433,-404.425,-390.849,-376.742,-362.128,-347.007,-331.448,-315.664,-299.747,-283.876,-267.568,-250.722,-233.44,-215.83,-197.959,-179.889,-161.682,-143.39,-125.049,-106.711,-88.4276,-70.2541,-52.222,-34.3562,-16.7211,0.634934,17.6995,34.4474,50.8418,66.7464,82.3738,97.3474,111.663,125.495,139.249,152.429,164.968,176.883,188.415,199.447,210.01,220.08,229.687,238.888,247.719,256.107,264.079,271.658,278.886,285.715,292.215,298.361,304.208,309.787,315.122,320.217,325.066,329.685,334.102,338.332,342.392,346.287,350.022,353.604,357.043,360.353,363.553,366.644,369.623,372.496,375.267,377.941,380.535,383.054,385.505,387.883,390.186,392.421,394.597,396.712,398.777,400.797,402.764,404.68,406.552,408.387,410.176,411.924,413.634,415.302,416.932,418.524,420.08,421.606,423.12,424.669,426.259,427.816,429.35,430.855,432.333,433.785,435.214,436.62,438.003,439.365,440.712,442.043,443.355,444.649,445.921,447.169,448.398,449.608,450.8,451.975,453.134,454.276,455.402,456.512,457.606,458.683,459.744,460.79,461.821,462.837,463.839,464.827,465.801,466.761,467.708,468.642,469.562,470.468,471.362,472.243,473.11,473.964,474.805,475.633,476.448,477.252,478.043,478.823,479.593,480.352,481.1,481.84,482.569,483.286,483.993,484.69,485.376,486.049,486.708,487.357,487.994,488.619,489.234,489.839,490.433,491.021,491.602,492.178,492.749,493.316,493.87,494.427,494.963,495.486,496.001,496.503,496.99,497.469,497.941,498.398,498.849,499.286,499.712,500.125,500.543,500.975,501.408,501.827,502.283,502.707,503.086,503.446,503.851,504.242,504.581,504.914,505.241,505.562,505.868,506.171,506.467,506.712,506.942,507.185,507.432,507.656,507.86,508.063,508.391,508.558,508.719,508.878,510.048,
-752.317,-751.975,-751.632,-751.285,-750.931,-749.872,-748.071,-746.282,-744.495,-744.012,-742.219,-740.4,-738.625,-736.901,-735.18,-734.563,-732.829,-731.071,-729.386,-727.727,-726.07,-725.321,-723.643,-721.753,-719.898,-718.008,-716.238,-714.912,-712.926,-710.998,-709.09,-707.116,-705.217,-703.135,-700.946,-698.893,-696.716,-694.669,-692.474,-690.187,-687.924,-685.607,-683.195,-680.732,-678.296,-675.866,-673.379,-670.863,-668.25,-665.549,-662.813,-660.052,-657.203,-654.243,-651.216,-648.113,-644.944,-641.671,-638.341,-634.939,-631.456,-627.846,-624.136,-620.436,-616.67,-612.772,-608.536,-604.031,-599.26,-594.31,-589.213,-583.903,-578.425,-572.755,-566.863,-560.753,-554.417,-547.81,-540.904,-533.683,-526.134,-518.27,-510.044,-501.477,-492.553,-483.24,-473.513,-463.345,-452.622,-441.373,-429.633,-417.408,-404.671,-391.417,-377.624,-363.373,-348.689,-333.594,-318.179,-302.57,-286.712,-270.258,-253.186,-235.537,-217.511,-199.242,-180.798,-162.237,-143.606,-124.955,-106.322,-87.7573,-69.3038,-51.0248,-32.9609,-15.12,2.44072,19.6713,36.533,53.0035,69.0722,84.5332,99.6019,114.13,128.048,141.408,154.422,166.972,178.988,190.433,201.438,211.877,221.847,231.417,240.545,249.233,257.5,265.368,272.842,279.936,286.694,293.097,299.183,304.945,310.427,315.664,320.682,325.485,330.071,334.449,338.634,342.644,346.496,350.2,353.757,357.177,360.464,363.631,366.693,369.654,372.51,375.272,377.94,380.517,383.02,385.452,387.818,390.118,392.342,394.493,396.591,398.634,400.63,402.585,404.49,406.346,408.162,409.941,411.676,413.37,415.025,416.642,418.223,419.768,421.28,422.769,424.247,425.767,427.326,428.858,430.366,431.846,433.302,434.736,436.151,437.542,438.911,440.257,441.583,442.89,444.176,445.442,446.688,447.919,449.131,450.328,451.509,452.674,453.823,454.956,456.072,457.172,458.255,459.32,460.369,461.403,462.422,463.427,464.419,465.396,466.361,467.313,468.252,469.176,470.088,470.986,471.871,472.743,473.601,474.446,475.277,476.096,476.903,477.696,478.478,479.248,480.008,480.756,481.496,482.227,482.948,483.656,484.354,485.041,485.72,486.385,487.038,487.677,488.305,488.922,489.53,490.126,490.715,491.294,491.87,492.437,493.002,493.557,494.111,494.654,495.19,495.711,496.217,496.711,497.193,497.669,498.127,498.58,499.02,499.455,499.874,500.288,500.704,501.11,501.529,501.985,502.425,502.812,503.173,503.589,503.987,504.335,504.669,505.009,505.338,505.646,505.949,506.244,506.503,506.735,506.981,507.23,507.458,507.663,507.865,508.203,508.407,508.567,508.727,508.886,510.049,
-750.37,-750.025,-749.677,-749.316,-748.924,-747.878,-746.161,-744.373,-742.587,-742.095,-740.268,-738.476,-736.751,-735.029,-733.309,-732.461,-730.589,-728.675,-726.884,-725.198,-723.31,-722.042,-720.161,-718.294,-716.592,-714.639,-712.696,-711.323,-709.358,-707.602,-705.578,-703.475,-701.445,-699.408,-697.332,-695.153,-692.871,-690.65,-688.473,-686.147,-683.72,-681.238,-678.747,-676.459,-674.062,-671.568,-668.97,-666.393,-663.812,-661.123,-658.347,-655.486,-652.564,-649.566,-646.484,-643.325,-640.105,-636.824,-633.455,-629.994,-626.456,-622.816,-619.115,-615.319,-611.403,-607.334,-603.027,-598.345,-593.389,-588.253,-582.973,-577.501,-571.856,-566.016,-559.957,-553.675,-547.15,-540.314,-533.177,-525.738,-517.981,-509.906,-501.463,-492.619,-483.38,-473.747,-463.628,-453.007,-441.844,-430.187,-418.048,-405.44,-392.333,-378.729,-364.625,-350.116,-335.241,-319.99,-304.387,-288.429,-272.013,-254.293,-236.011,-217.322,-198.506,-179.64,-160.734,-141.819,-122.919,-104.095,-85.3714,-66.7935,-48.3991,-30.2493,-12.3786,5.21096,22.4647,39.3387,55.7935,71.8194,87.4107,102.431,117.049,130.996,144.235,156.877,169.2,181.114,192.465,203.198,213.522,223.389,232.788,241.752,250.302,258.456,266.223,273.613,280.642,287.32,293.683,299.708,305.437,310.875,316.061,321.022,325.783,330.339,334.675,338.794,342.736,346.517,350.156,353.662,357.035,360.284,363.409,366.423,369.343,372.172,374.906,377.561,380.129,382.61,385.017,387.361,389.647,391.873,394.034,396.138,398.191,400.191,402.145,404.059,405.923,407.741,409.517,411.256,412.953,414.607,416.224,417.805,419.356,420.879,422.372,423.835,425.278,426.788,428.324,429.835,431.319,432.784,434.225,435.644,437.041,438.416,439.769,441.1,442.412,443.7,444.969,446.219,447.452,448.668,449.868,451.055,452.227,453.383,454.522,455.645,456.751,457.84,458.913,459.968,461.007,462.029,463.037,464.029,465.009,465.975,466.929,467.869,468.798,469.713,470.615,471.504,472.38,473.243,474.091,474.925,475.746,476.554,477.349,478.132,478.905,479.667,480.419,481.159,481.889,482.61,483.322,484.022,484.714,485.394,486.063,486.719,487.362,487.993,488.612,489.222,489.822,490.413,490.993,491.568,492.136,492.697,493.253,493.808,494.358,494.896,495.423,495.931,496.435,496.918,497.394,497.857,498.31,498.754,499.196,499.625,500.041,500.45,500.845,501.24,501.676,502.131,502.53,502.894,503.319,503.724,504.079,504.414,504.768,505.108,505.418,505.722,506.02,506.289,506.525,506.774,507.024,507.257,507.463,507.69,508.012,508.255,508.416,508.576,508.735,508.895,510.049,
-748.423,-748.063,-747.688,-747.275,-746.76,-745.72,-744.251,-742.463,-740.628,-739.531,-737.622,-736.028,-734.094,-732.164,-730.259,-729.117,-727.557,-725.67,-723.766,-721.865,-719.992,-718.892,-716.997,-715.055,-713.176,-711.317,-709.446,-708.256,-706.271,-704.293,-702.306,-700.274,-698.27,-696.354,-694.094,-691.91,-689.704,-687.499,-685.205,-682.857,-680.49,-678.04,-675.575,-673.124,-670.571,-667.995,-665.325,-662.654,-659.978,-657.212,-654.359,-651.418,-648.396,-645.294,-642.135,-638.9,-635.582,-632.162,-628.665,-625.094,-621.445,-617.71,-613.875,-609.975,-605.972,-601.835,-597.461,-592.699,-587.642,-582.405,-577.012,-571.422,-565.654,-559.684,-553.45,-546.968,-540.238,-533.184,-525.775,-518.047,-509.982,-501.558,-492.735,-483.466,-473.772,-463.666,-453.076,-441.996,-430.363,-418.238,-405.623,-392.54,-378.959,-364.872,-350.283,-335.207,-319.663,-303.631,-287.053,-269.751,-251.606,-232.645,-213.59,-194.764,-176.079,-157.378,-138.655,-119.951,-101.319,-82.8205,-64.458,-46.2792,-28.325,-10.6512,6.7183,23.7807,40.4767,56.7662,72.6231,88.0399,103.005,117.413,131.407,144.836,157.615,169.801,181.647,193.066,203.95,214.17,223.957,233.26,242.129,250.59,258.653,266.339,273.662,280.623,287.239,293.524,299.514,305.188,310.598,315.728,320.616,325.295,329.79,334.102,338.22,342.162,345.94,349.572,353.076,356.455,359.707,362.84,365.859,368.777,371.613,374.365,377.026,379.603,382.096,384.507,386.854,389.14,391.373,393.547,395.66,397.715,399.721,401.675,403.587,405.457,407.28,409.057,410.793,412.49,414.146,415.775,417.374,418.937,420.466,421.967,423.435,424.873,426.287,427.775,429.291,430.785,432.257,433.705,435.129,436.529,437.906,439.263,440.6,441.916,443.213,444.491,445.753,446.998,448.226,449.436,450.63,451.806,452.965,454.107,455.234,456.343,457.437,458.515,459.576,460.621,461.65,462.661,463.657,464.638,465.604,466.556,467.496,468.424,469.34,470.243,471.134,472.012,472.877,473.728,474.565,475.389,476.2,476.998,477.784,478.558,479.322,480.075,480.819,481.553,482.277,482.991,483.695,484.389,485.071,485.741,486.4,487.047,487.681,488.303,488.915,489.517,490.109,490.692,491.265,491.832,492.394,492.948,493.5,494.052,494.588,495.12,495.637,496.15,496.637,497.114,497.583,498.04,498.487,498.933,499.372,499.79,500.2,500.596,500.978,501.386,501.83,502.243,502.615,503.046,503.458,503.822,504.158,504.521,504.875,505.19,505.495,505.795,506.074,506.317,506.566,506.817,507.056,507.263,507.518,507.834,508.103,508.265,508.424,508.584,508.743,508.899,510.049,
