-766.115,-765.895,-765.675,-765.456,-765.236,-764.104,-762.527,-760.607,-758.639,-758.297,-756.441,-754.584,-752.726,-750.551,-748.702,-748.221,-746.432,-744.644,-742.85,-741.036,-739.284,-738.671,-736.948,-735.223,-733.49,-731.744,-730.073,-729.331,-727.672,-726.008,-724.331,-722.67,-721.067,-720.061,-718.346,-716.549,-714.604,-712.644,-710.755,-708.903,-706.93,-704.81,-702.7,-700.77,-698.85,-696.859,-694.755,-692.547,-690.356,-688.298,-686.126,-683.909,-681.719,-679.366,-676.932,-674.42,-671.837,-669.226,-666.571,-663.883,-661.168,-658.361,-655.486,-652.632,-649.712,-646.739,-643.711,-640.628,-637.47,-634.212,-630.843,-627.367,-623.785,-620.117,-616.364,-612.498,-608.536,-604.476,-600.299,-595.997,-591.576,-586.974,-582.195,-577.226,-572.064,-566.715,-561.155,-555.298,-549.094,-542.634,-535.835,-528.686,-521.073,-513.176,-504.933,-496.24,-487.121,-477.543,-467.389,-456.02,-443.703,-432.132,-420.411,-408.378,-395.942,-382.924,-368.839,-354.189,-338.689,-323.542,-308.164,-292.692,-276.911,-260.634,-243.644,-226.024,-208.46,-190.673,-172.76,-154.707,-136.556,-118.432,-100.337,-82.4428,-64.7426,-47.2029,-29.8246,-12.6692,4.225,20.8787,37.2247,53.1478,68.5775,83.5825,98.0876,112.063,125.57,138.651,151.339,163.56,175.279,186.509,197.321,207.674,217.551,226.951,235.987,244.613,252.831,260.66,268.158,275.304,282.071,288.505,294.654,300.505,306.069,311.394,316.498,321.372,326.034,330.515,334.867,339.411,343.765,347.944,351.961,355.833,359.633,363.306,366.833,370.234,373.523,376.711,379.79,382.761,385.634,388.416,391.111,393.72,396.252,398.708,401.114,403.448,405.718,407.933,410.094,412.204,414.262,416.271,418.232,420.151,422.027,423.863,425.663,427.426,429.156,430.851,432.517,434.153,435.761,437.333,438.874,440.329,441.727,443.099,444.448,445.774,447.075,448.353,449.611,450.85,452.068,453.268,454.447,455.609,456.751,457.872,458.976,460.063,461.136,462.193,463.234,464.261,465.274,466.272,467.254,468.222,469.176,470.114,471.036,471.945,472.84,473.721,474.589,475.443,476.287,477.118,477.939,478.747,479.546,480.335,481.111,481.875,482.628,483.366,484.092,484.804,485.505,486.193,486.869,487.534,488.189,488.835,489.472,490.102,490.729,491.347,491.959,492.561,493.156,493.73,494.298,494.848,495.388,495.915,496.432,496.94,497.44,497.928,498.404,498.866,499.32,499.788,500.278,500.757,501.196,501.674,502.134,502.558,502.958,503.38,503.783,504.152,504.513,504.871,505.22,505.555,505.894,506.22,506.497,506.773,507.066,507.364,507.617,507.848,508.075,508.316,508.537,508.749,509.89,
-764.134,-763.914,-763.694,-763.474,-763.253,-762.122,-760.542,-758.562,-756.691,-756.349,-754.493,-752.634,-750.756,-748.581,-746.793,-746.31,-744.522,-742.726,-740.899,-739.134,-737.412,-736.797,-734.85,-733.114,-731.379,-729.712,-728.055,-727.311,-725.644,-723.965,-722.317,-720.716,-719.121,-718.005,-716.141,-714.201,-712.267,-710.375,-708.516,-706.521,-704.383,-702.292,-700.396,-698.475,-696.464,-694.332,-692.122,-689.948,-687.885,-685.714,-683.484,-681.306,-678.916,-676.474,-673.954,-671.36,-668.748,-666.093,-663.395,-660.673,-657.854,-654.985,-652.111,-649.183,-646.213,-643.178,-640.081,-636.917,-633.642,-630.258,-626.766,-623.171,-619.494,-615.727,-611.848,-607.874,-603.799,-599.606,-595.288,-590.853,-586.213,-581.411,-576.432,-571.247,-565.856,-560.266,-554.37,-548.132,-541.306,-533.928,-526.187,-518.083,-509.574,-500.703,-491.434,-481.729,-471.58,-460.985,-449.982,-438.588,-426.924,-415.099,-402.785,-389.892,-376.477,-362.642,-348.389,-333.727,-318.586,-303.172,-287.163,-270.849,-254.633,-238.227,-221.599,-204.691,-187.475,-170.073,-152.189,-134.056,-115.897,-97.8365,-79.9392,-62.2784,-44.7774,-27.4228,-10.2505,6.61009,23.1644,39.4458,55.3653,70.7564,85.6934,100.077,113.979,127.442,140.477,153.094,165.25,176.93,188.121,198.811,209.102,218.943,228.325,237.263,245.836,254.026,261.824,269.252,276.352,283.086,289.674,296.217,302.477,308.456,314.154,319.592,324.797,329.77,334.527,339.06,343.4,347.549,351.532,355.41,359.206,362.856,366.369,369.755,373.034,376.204,379.266,382.229,385.099,387.877,390.566,393.171,395.702,398.172,400.582,402.921,405.201,407.381,409.489,411.546,413.553,415.514,417.429,419.296,421.121,422.906,424.651,426.358,428.033,429.671,431.278,432.85,434.393,435.9,437.379,438.822,440.235,441.617,442.976,444.313,445.63,446.927,448.203,449.46,450.698,451.917,453.116,454.296,455.455,456.594,457.716,458.82,459.909,460.982,462.04,463.083,464.11,465.123,466.121,467.105,468.073,469.028,469.968,470.893,471.802,472.698,473.579,474.448,475.302,476.145,476.976,477.794,478.603,479.401,480.189,480.965,481.731,482.484,483.224,483.95,484.663,485.364,486.051,486.727,487.39,488.043,488.685,489.321,489.946,490.564,491.18,491.79,492.39,492.986,493.568,494.14,494.694,495.236,495.769,496.287,496.797,497.3,497.792,498.271,498.735,499.187,499.646,500.107,500.58,501.029,501.513,501.981,502.412,502.818,503.216,503.654,504.03,504.393,504.752,505.112,505.451,505.787,506.114,506.396,506.668,506.958,507.256,507.509,507.732,507.951,508.191,508.41,508.615,508.819,510,
-762.153,-761.933,-761.713,-761.491,-761.267,-759.794,-758.153,-756.297,-754.441,-754.098,-752.238,-750.354,-748.459,-746.41,-744.623,-744.139,-742.342,-740.512,-738.762,-737.04,-735.319,-734.699,-732.959,-731.204,-729.534,-727.876,-726.22,-725.464,-723.778,-722.115,-720.51,-718.915,-717.322,-715.776,-713.759,-711.869,-710.017,-708.128,-706.106,-703.991,-701.869,-699.997,-698.095,-696.069,-693.909,-691.699,-689.527,-687.47,-685.298,-683.063,-680.861,-678.468,-676.012,-673.493,-670.877,-668.266,-665.608,-662.911,-660.167,-657.341,-654.477,-651.598,-648.658,-645.677,-642.642,-639.54,-636.356,-633.068,-629.674,-626.164,-622.558,-618.869,-615.088,-611.197,-607.209,-603.121,-598.914,-594.578,-590.122,-585.469,-580.63,-575.624,-570.031,-564.137,-557.985,-551.567,-544.827,-537.741,-530.209,-522.255,-513.94,-505.264,-496.188,-486.734,-476.887,-466.636,-455.981,-444.895,-433.416,-421.603,-409.445,-396.641,-383.271,-369.362,-355.001,-340.167,-324.927,-309.227,-292.944,-276.748,-260.383,-243.775,-226.928,-209.771,-192.375,-174.721,-157.131,-139.526,-121.899,-104.249,-86.57,-69.0021,-51.5647,-34.4651,-17.6279,-1.01318,15.346,31.4288,47.1787,62.5801,77.5784,92.1878,106.391,120.185,133.588,146.571,159.074,171.128,182.713,193.83,204.514,214.728,224.541,233.913,242.874,251.464,259.688,267.549,275.075,282.267,289.118,295.661,301.919,307.894,313.59,319.03,324.217,329.162,333.896,338.431,342.773,346.922,350.919,354.792,358.487,362.046,365.484,368.8,372.011,375.115,378.111,381.01,383.818,386.542,389.182,391.741,394.233,396.668,399.036,401.341,403.589,405.776,407.91,409.97,411.971,413.927,415.838,417.707,419.532,421.312,423.054,424.761,426.431,428.069,429.676,431.249,432.793,434.306,435.792,437.25,438.682,440.084,441.464,442.82,444.157,445.473,446.77,448.047,449.305,450.543,451.763,452.963,454.14,455.298,456.439,457.564,458.671,459.76,460.834,461.892,462.935,463.962,464.974,465.972,466.955,467.923,468.878,469.818,470.743,471.654,472.549,473.43,474.296,475.151,475.991,476.819,477.636,478.442,479.237,480.021,480.796,481.56,482.312,483.051,483.778,484.492,485.194,485.882,486.559,487.225,487.878,488.522,489.156,489.782,490.4,491.011,491.619,492.22,492.816,493.403,493.978,494.536,495.082,495.62,496.145,496.656,497.158,497.653,498.132,498.596,499.044,499.485,499.934,500.374,500.813,501.29,501.76,502.194,502.597,502.99,503.425,503.809,504.167,504.527,504.887,505.226,505.556,505.878,506.172,506.449,506.745,507.048,507.308,507.532,507.75,507.99,508.22,508.425,508.628,508.831,510.011,
-760.172,-759.951,-759.729,-759.5,-759.258,-757.759,-756.205,-754.349,-752.493,-752.145,-750.258,-748.338,-746.549,-744.501,-742.714,-742.218,-740.375,-738.612,-736.889,-735.167,-733.448,-732.805,-731.031,-729.356,-727.698,-726.039,-724.387,-723.592,-721.913,-720.305,-718.709,-717.113,-715.414,-713.362,-711.468,-709.636,-707.74,-705.692,-703.581,-701.475,-699.595,-697.689,-695.676,-693.485,-691.276,-689.131,-687.034,-684.878,-682.653,-680.413,-678.02,-675.548,-673.022,-670.402,-667.783,-665.116,-662.417,-659.666,-656.824,-653.961,-651.084,-648.14,-645.146,-642.1,-638.996,-635.8,-632.493,-629.085,-625.56,-621.941,-618.242,-614.449,-610.545,-606.544,-602.442,-597.977,-593.314,-588.492,-583.507,-578.314,-572.899,-567.218,-561.128,-554.752,-548.092,-541.141,-533.858,-526.225,-518.184,-509.738,-500.911,-491.704,-482.1,-472.114,-461.716,-450.863,-439.588,-427.864,-415.696,-403.053,-389.938,-376.059,-361.602,-346.63,-331.282,-315.313,-299.138,-283.002,-266.567,-249.898,-232.837,-215.456,-197.878,-180.237,-162.623,-144.953,-127.191,-109.368,-91.433,-73.5207,-55.8044,-38.4826,-21.361,-4.61678,11.8151,27.976,43.8235,59.3035,74.4139,89.1479,103.489,117.445,131.003,144.098,156.742,168.929,180.649,191.923,202.769,213.181,223.159,232.672,241.791,250.326,258.391,266.096,273.479,280.531,287.259,293.667,299.788,305.63,311.232,316.633,321.812,326.773,331.531,336.098,340.485,344.703,348.762,352.65,356.39,359.979,363.427,366.762,369.999,373.123,376.136,379.047,381.863,384.592,387.237,389.806,392.317,394.756,397.126,399.433,401.681,403.872,406.01,408.089,410.118,412.09,414.013,415.893,417.732,419.532,421.293,423.016,424.702,426.356,427.978,429.569,431.13,432.662,434.166,435.643,437.095,438.519,439.922,441.302,442.662,443.999,445.316,446.615,447.895,449.155,450.393,451.61,452.806,453.985,455.146,456.288,457.413,458.52,459.61,460.683,461.741,462.781,463.808,464.818,465.815,466.796,467.762,468.714,469.652,470.576,471.485,472.379,473.257,474.123,474.974,475.814,476.641,477.456,478.26,479.053,479.837,480.609,481.373,482.125,482.868,483.597,484.315,485.02,485.712,486.39,487.055,487.704,488.342,488.969,489.585,490.194,490.796,491.39,491.982,492.57,493.15,493.719,494.274,494.815,495.356,495.878,496.385,496.88,497.369,497.848,498.319,498.776,499.221,499.66,500.097,500.519,500.972,501.452,501.899,502.308,502.704,503.147,503.538,503.903,504.269,504.64,504.983,505.314,505.639,505.942,506.227,506.527,506.833,507.102,507.327,507.549,507.785,508.024,508.233,508.436,508.639,508.848,510.02,
-758.191,-757.961,-757.726,-757.438,-757.072,-755.811,-754.258,-752.401,-750.54,-750.162,-748.217,-746.427,-744.639,-742.849,-740.808,-740.238,-738.462,-736.739,-735.016,-733.292,-731.581,-730.86,-729.178,-727.519,-725.859,-724.199,-722.564,-721.712,-720.1,-718.503,-716.904,-715.045,-712.971,-711.111,-709.244,-707.354,-705.277,-703.171,-701.109,-699.218,-697.283,-695.259,-693.062,-690.855,-688.734,-686.618,-684.435,-682.224,-679.966,-677.571,-675.084,-672.544,-669.929,-667.304,-664.626,-661.921,-659.167,-656.317,-653.45,-650.559,-647.617,-644.622,-641.561,-638.447,-635.237,-631.76,-628.169,-624.486,-620.701,-616.786,-612.747,-608.61,-604.353,-599.97,-595.453,-590.71,-585.76,-580.605,-575.245,-569.651,-563.81,-557.676,-551.18,-544.384,-537.284,-529.874,-522.114,-513.979,-505.427,-496.465,-487.105,-477.341,-467.132,-456.492,-445.409,-433.842,-421.752,-409.195,-396.14,-382.482,-368.167,-353.129,-337.462,-321.375,-305.615,-289.67,-273.391,-256.784,-239.659,-222.319,-204.652,-187.11,-169.572,-151.995,-134.3,-116.445,-98.4516,-80.6027,-62.8814,-45.3134,-27.9188,-10.8019,6.08089,22.3165,38.0698,53.4688,68.5194,83.192,97.4788,111.405,124.932,138.002,150.622,162.787,174.509,185.791,196.648,207.096,217.126,226.735,235.936,244.66,253.016,260.99,268.596,275.86,282.814,289.459,295.806,301.871,307.681,313.236,318.583,323.739,328.67,333.381,337.884,342.195,346.327,350.29,354.096,357.734,361.232,364.591,367.819,370.937,373.955,376.875,379.7,382.434,385.085,387.669,390.191,392.643,395.03,397.351,399.615,401.823,403.975,406.074,408.125,410.124,412.077,413.98,415.841,417.661,419.446,421.194,422.907,424.583,426.226,427.84,429.422,430.977,432.505,434.005,435.48,436.931,438.359,439.763,441.144,442.508,443.85,445.172,446.471,447.751,449.007,450.242,451.456,452.651,453.827,454.985,456.124,457.247,458.351,459.437,460.507,461.56,462.597,463.619,464.627,465.619,466.597,467.561,468.513,469.45,470.373,471.283,472.176,473.048,473.905,474.749,475.581,476.4,477.207,478.003,478.789,479.564,480.328,481.083,481.83,482.565,483.289,484,484.7,485.388,486.064,486.726,487.378,488.02,488.649,489.268,489.877,490.481,491.074,491.659,492.244,492.826,493.395,493.955,494.507,495.055,495.581,496.092,496.593,497.085,497.568,498.043,498.507,498.957,499.398,499.83,500.252,500.669,501.135,501.594,502.013,502.414,502.863,503.264,503.63,504.005,504.387,504.738,505.07,505.397,505.71,506.006,506.307,506.616,506.895,507.122,507.348,507.584,507.826,508.04,508.244,508.447,508.695,508.86,510.029,
-756.212,-755.871,-755.528,-755.186,-754.843,-753.971,-752.309,-750.444,-748.575,-748.095,-746.305,-744.517,-742.726,-740.92,-738.924,-738.312,-736.588,-734.865,-733.138,-731.41,-729.741,-729,-727.341,-725.679,-724.013,-722.362,-720.761,-719.895,-718.27,-716.526,-714.646,-712.604,-710.753,-708.885,-706.939,-704.863,-702.76,-700.743,-698.842,-696.897,-694.839,-692.637,-690.429,-688.339,-686.203,-684.012,-681.794,-679.518,-677.122,-674.621,-672.066,-669.447,-666.824,-664.05,-661.185,-658.284,-655.404,-652.411,-649.344,-646.221,-643.027,-639.748,-636.388,-632.957,-629.454,-625.844,-622.116,-618.261,-614.291,-610.201,-605.99,-601.646,-597.16,-592.515,-587.696,-582.627,-577.342,-571.844,-566.126,-560.158,-553.927,-547.389,-540.499,-533.291,-525.745,-517.853,-509.584,-500.921,-491.826,-482.279,-472.263,-461.814,-450.888,-439.461,-427.538,-415.114,-402.124,-388.563,-374.399,-359.427,-343.457,-327.926,-312.539,-297.213,-281.628,-265.599,-249.037,-232.181,-214.962,-197.817,-180.504,-163.107,-145.717,-128.243,-110.68,-93.1581,-75.7424,-58.4393,-41.1963,-24.0859,-7.18018,9.37129,25.5775,41.4045,56.8764,71.9972,86.76,101.13,115.064,128.572,141.632,154.228,166.372,178.053,189.292,200.093,210.461,220.414,229.942,239.048,247.759,256.024,263.93,271.475,278.669,285.537,292.101,298.373,304.359,310.059,315.497,320.689,325.652,330.402,334.947,339.297,343.461,347.457,351.296,354.987,358.538,361.946,365.232,368.392,371.44,374.393,377.258,380.033,382.725,385.352,387.902,390.38,392.792,395.145,397.439,399.673,401.851,403.976,406.051,408.077,410.058,411.992,413.884,415.733,417.543,419.317,421.057,422.764,424.437,426.077,427.688,429.271,430.824,432.35,433.853,435.33,436.785,438.213,439.621,441.007,442.372,443.714,445.034,446.329,447.597,448.844,450.071,451.281,452.465,453.624,454.764,455.889,456.995,458.086,459.159,460.217,461.258,462.284,463.296,464.292,465.276,466.245,467.202,468.145,469.076,469.993,470.896,471.786,472.663,473.525,474.374,475.21,476.032,476.844,477.642,478.429,479.205,479.972,480.728,481.473,482.21,482.937,483.652,484.356,485.05,485.731,486.399,487.054,487.698,488.333,488.954,489.566,490.168,490.762,491.347,491.928,492.509,493.08,493.642,494.197,494.748,495.278,495.796,496.303,496.803,497.287,497.763,498.23,498.685,499.132,499.566,499.986,500.397,500.83,501.281,501.712,502.121,502.574,502.986,503.358,503.717,504.129,504.49,504.825,505.155,505.476,505.784,506.087,506.392,506.685,506.917,507.145,507.384,507.628,507.848,508.051,508.254,508.543,508.709,508.869,510.037,
-754.265,-753.923,-753.58,-753.237,-752.892,-751.96,-750.35,-748.454,-746.665,-746.183,-744.395,-742.603,-740.789,-738.998,-737.052,-736.438,-734.714,-732.983,-731.239,-729.563,-727.905,-727.163,-725.5,-723.828,-722.161,-720.556,-718.961,-717.928,-716.114,-714.247,-712.225,-710.381,-708.521,-706.551,-704.448,-702.349,-700.37,-698.467,-696.27,-694.105,-691.995,-689.739,-687.398,-685.042,-682.635,-680.231,-677.77,-675.257,-672.79,-670.234,-667.574,-664.828,-662.009,-659.191,-656.304,-653.346,-650.342,-647.223,-644.041,-640.799,-637.485,-634.078,-630.603,-627.057,-623.393,-619.559,-615.62,-611.573,-607.402,-603.096,-598.647,-594.042,-589.27,-584.323,-579.191,-573.821,-568.222,-562.393,-556.325,-549.989,-543.372,-536.423,-529.102,-521.526,-513.645,-505.409,-496.783,-487.732,-478.198,-468.195,-457.723,-446.792,-435.36,-423.456,-411.066,-398.156,-384.725,-370.784,-356.376,-341.536,-326.489,-311.615,-296.314,-280.431,-264.08,-247.368,-230.36,-213.111,-195.558,-177.952,-160.193,-142.343,-124.581,-106.872,-89.2037,-71.5627,-54.0256,-36.6345,-19.3958,-2.40896,14.2905,30.5334,46.4455,61.8874,76.9347,91.6016,105.862,119.695,133.086,146.029,158.523,170.569,182.167,193.315,204.026,214.299,224.139,233.569,242.59,251.202,259.428,267.218,274.652,281.646,288.27,294.592,300.633,306.399,311.9,317.141,322.152,326.947,331.554,335.987,340.241,344.323,348.241,352.005,355.625,359.112,362.472,365.7,368.814,371.812,374.706,377.514,380.254,382.92,385.506,388.018,390.462,392.846,395.171,397.438,399.65,401.807,403.913,405.97,407.98,409.945,411.869,413.75,415.593,417.398,419.167,420.902,422.606,424.279,425.917,427.515,429.084,430.626,432.141,433.628,435.092,436.53,437.945,439.336,440.705,442.047,443.369,444.667,445.944,447.194,448.425,449.638,450.833,452.011,453.171,454.316,455.442,456.554,457.647,458.725,459.786,460.832,461.862,462.877,463.878,464.865,465.839,466.798,467.745,468.679,469.6,470.507,471.401,472.282,473.15,474.004,474.843,475.67,476.484,477.286,478.075,478.854,479.622,480.379,481.126,481.865,482.594,483.311,484.018,484.715,485.401,486.074,486.734,487.382,488.019,488.646,489.259,489.864,490.457,491.043,491.621,492.193,492.764,493.327,493.882,494.435,494.973,495.496,496.013,496.516,497.006,497.483,497.954,498.413,498.865,499.301,499.724,500.136,500.558,500.982,501.407,501.826,502.282,502.706,503.085,503.445,503.85,504.242,504.58,504.913,505.24,505.561,505.867,506.17,506.466,506.711,506.941,507.184,507.431,507.655,507.859,508.062,508.39,508.557,508.718,508.877,510.047,
-752.317,-751.975,-751.632,-751.285,-750.931,-749.874,-748.336,-746.543,-744.756,-744.273,-742.48,-740.66,-738.849,-737.123,-735.18,-734.563,-732.829,-731.071,-729.386,-727.727,-726.07,-725.321,-723.644,-721.838,-719.986,-718.09,-716.328,-715.018,-713.037,-711.107,-709.188,-707.218,-705.274,-703.171,-701.042,-698.983,-696.794,-694.713,-692.445,-690.201,-687.974,-685.638,-683.227,-680.777,-678.3,-675.859,-673.4,-670.884,-668.289,-665.58,-662.835,-660.067,-657.204,-654.261,-651.225,-648.119,-644.961,-641.696,-638.355,-634.955,-631.486,-627.895,-624.206,-620.506,-616.747,-612.865,-608.859,-604.729,-600.455,-596.03,-591.447,-586.699,-581.778,-576.676,-571.379,-565.836,-560.063,-554.051,-547.789,-541.253,-534.411,-527.273,-519.769,-511.939,-503.753,-495.19,-486.199,-476.751,-466.753,-456.236,-445.257,-433.82,-421.891,-409.506,-396.655,-383.326,-369.541,-355.326,-340.745,-325.892,-310.826,-295.214,-279.008,-262.266,-245.189,-227.793,-210.173,-192.421,-174.412,-156.438,-138.483,-120.535,-102.635,-84.7973,-67.0528,-49.4091,-31.9241,-14.6889,2.32436,19.0591,35.478,51.4001,66.9733,81.9872,96.5316,110.66,124.36,137.61,150.398,162.719,174.584,185.993,196.95,207.449,217.507,227.132,236.333,245.13,253.528,261.527,269.153,276.359,283.236,289.765,295.978,301.91,307.582,313.003,318.182,323.136,327.879,332.42,336.78,340.969,344.982,348.828,352.519,356.069,359.485,362.781,365.962,369.024,371.984,374.85,377.64,380.348,382.982,385.542,388.029,390.442,392.789,395.078,397.312,399.494,401.624,403.705,405.738,407.725,409.671,411.576,413.443,415.272,417.066,418.822,420.544,422.233,423.891,425.52,427.116,428.679,430.215,431.723,433.204,434.66,436.093,437.501,438.885,440.245,441.584,442.901,444.197,445.468,446.721,447.955,449.172,450.371,451.553,452.718,453.866,454.999,456.114,457.214,458.296,459.363,460.413,461.449,462.47,463.474,464.465,465.442,466.406,467.356,468.292,469.215,470.126,471.024,471.908,472.78,473.638,474.484,475.314,476.133,476.938,477.731,478.511,479.278,480.037,480.785,481.523,482.249,482.969,483.68,484.379,485.067,485.746,486.411,487.064,487.705,488.333,488.95,489.556,490.152,490.738,491.318,491.89,492.453,493.013,493.569,494.121,494.665,495.198,495.722,496.229,496.724,497.208,497.682,498.143,498.596,499.036,499.468,499.885,500.297,500.717,501.115,501.529,501.984,502.424,502.811,503.172,503.588,503.986,504.334,504.668,505.008,505.337,505.645,505.948,506.243,506.502,506.734,506.98,507.229,507.457,507.662,507.864,508.203,508.406,508.566,508.726,508.885,510.048,
-750.37,-750.025,-749.677,-749.315,-748.924,-747.887,-746.422,-744.634,-742.846,-742.356,-740.532,-738.702,-736.972,-735.25,-733.309,-732.632,-730.756,-728.768,-726.97,-725.285,-723.396,-722.129,-720.242,-718.375,-716.692,-714.745,-712.797,-711.413,-709.459,-707.706,-705.68,-703.546,-701.479,-699.437,-697.398,-695.221,-692.929,-690.659,-688.414,-686.128,-683.777,-681.299,-678.802,-676.452,-674.035,-671.563,-669.028,-666.436,-663.831,-661.139,-658.355,-655.502,-652.583,-649.582,-646.497,-643.334,-640.125,-636.833,-633.467,-630.031,-626.502,-622.873,-619.178,-615.394,-611.504,-607.466,-603.304,-599.014,-594.577,-589.984,-585.23,-580.309,-575.212,-569.925,-564.439,-558.711,-552.749,-546.539,-540.076,-533.324,-526.255,-518.885,-511.049,-502.818,-494.195,-485.169,-475.698,-465.757,-455.276,-444.289,-432.838,-420.928,-408.54,-395.711,-382.438,-368.695,-354.51,-339.907,-324.928,-309.563,-293.773,-277.213,-260.117,-242.616,-224.982,-207.098,-189.08,-171.131,-153.074,-135.033,-116.929,-98.8878,-80.9666,-63.1821,-45.5907,-28.1648,-10.9317,6.03268,22.7307,39.1159,55.1401,70.6556,85.7685,100.261,114.236,127.773,140.867,153.503,165.673,177.38,188.638,199.438,209.795,219.71,229.196,238.262,246.923,255.2,263.096,270.621,277.798,284.589,291.067,297.234,303.105,308.705,314.056,319.17,324.041,328.66,333.08,337.312,341.372,345.28,349.04,352.657,356.141,359.501,362.747,365.884,368.92,371.852,374.694,377.446,380.113,382.71,385.243,387.709,390.108,392.443,394.717,396.938,399.106,401.226,403.297,405.321,407.302,409.241,411.139,412.998,414.822,416.609,418.362,420.079,421.763,423.416,425.04,426.634,428.199,429.733,431.239,432.72,434.175,435.607,437.014,438.397,439.759,441.099,442.417,443.713,444.99,446.249,447.49,448.71,449.915,451.103,452.275,453.43,454.566,455.687,456.792,457.881,458.954,460.009,461.051,462.076,463.087,464.08,465.061,466.026,466.979,467.917,468.842,469.755,470.655,471.542,472.417,473.279,474.127,474.963,475.783,476.591,477.385,478.167,478.938,479.698,480.447,481.185,481.914,482.635,483.346,484.046,484.738,485.42,486.09,486.745,487.389,488.021,488.641,489.251,489.849,490.439,491.018,491.59,492.156,492.713,493.268,493.818,494.366,494.902,495.43,495.94,496.445,496.931,497.408,497.87,498.324,498.769,499.208,499.637,500.052,500.458,500.857,501.249,501.676,502.13,502.529,502.893,503.318,503.723,504.078,504.413,504.767,505.107,505.417,505.721,506.019,506.288,506.524,506.773,507.023,507.257,507.462,507.689,508.011,508.254,508.415,508.575,508.734,508.894,510.048,
-748.423,-748.063,-747.688,-747.275,-746.76,-745.769,-744.491,-742.724,-740.931,-739.909,-737.969,-736.373,-734.436,-732.476,-730.369,-729.203,-727.643,-725.756,-723.852,-721.952,-720.073,-718.986,-717.096,-715.155,-713.271,-711.403,-709.527,-708.321,-706.354,-704.382,-702.379,-700.317,-698.299,-696.36,-694.16,-691.984,-689.737,-687.527,-685.213,-682.874,-680.556,-678.098,-675.623,-673.13,-670.577,-668.006,-665.372,-662.695,-660.006,-657.217,-654.362,-651.444,-648.416,-645.32,-642.142,-638.901,-635.594,-632.186,-628.696,-625.134,-621.492,-617.77,-613.956,-610.073,-606.097,-601.983,-597.732,-593.337,-588.787,-584.072,-579.186,-574.128,-568.885,-563.444,-557.794,-551.86,-545.664,-539.197,-532.452,-525.392,-517.993,-510.242,-502.008,-493.365,-484.309,-474.833,-464.897,-454.482,-443.534,-432.076,-420.151,-407.765,-394.907,-381.597,-367.83,-353.574,-338.84,-323.653,-308.026,-291.858,-275.065,-257.59,-239.772,-221.805,-204.082,-186.348,-168.461,-150.476,-132.325,-114.245,-96.1807,-78.2853,-60.6174,-43.1317,-25.8198,-8.69386,8.19838,24.7857,41.0552,56.9612,72.4814,87.4718,102.018,116.049,129.607,142.714,155.368,167.553,179.236,190.401,201.109,211.36,221.166,230.536,239.487,248.033,256.192,263.986,271.421,278.5,285.249,291.634,297.729,303.492,308.963,314.184,319.178,323.954,328.523,332.9,337.101,341.135,345.025,348.784,352.401,355.882,359.236,362.471,365.594,368.618,371.545,374.373,377.115,379.772,382.353,384.865,387.314,389.699,392.022,394.283,396.489,398.644,400.752,402.816,404.835,406.81,408.743,410.637,412.494,414.313,416.098,417.848,419.567,421.25,422.903,424.526,426.12,427.686,429.223,430.732,432.213,433.671,435.103,436.513,437.902,439.266,440.611,441.937,443.242,444.526,445.79,447.039,448.271,449.483,450.676,451.853,453.011,454.155,455.279,456.388,457.48,458.558,459.618,460.662,461.691,462.703,463.7,464.682,465.651,466.603,467.544,468.47,469.385,470.286,471.175,472.051,472.915,473.766,474.604,475.428,476.238,477.036,477.821,478.595,479.356,480.106,480.848,481.58,482.301,483.012,483.716,484.412,485.095,485.766,486.426,487.073,487.709,488.332,488.944,489.546,490.136,490.718,491.291,491.858,492.413,492.963,493.513,494.061,494.597,495.128,495.647,496.158,496.647,497.126,497.595,498.051,498.501,498.946,499.384,499.803,500.212,500.607,500.994,501.394,501.829,502.242,502.614,503.046,503.457,503.821,504.157,504.52,504.874,505.189,505.494,505.794,506.073,506.316,506.565,506.816,507.056,507.262,507.517,507.833,508.102,508.264,508.424,508.583,508.742,508.898,510.048,
