-766.115,-766.035,-765.952,-765.821,-764.966,-763.035,-761.103,-759.164,-757.15,-755.253,-753.357,-751.46,-749.554,-747.585,-745.718,-743.864,-742.008,-740.143,-738.235,-736.403,-734.589,-732.774,-730.95,-729.098,-728.691,-726.894,-725.133,-723.244,-721.192,-719.139,-717.121,-715.114,-713.099,-711.076,-709.01,-706.958,-704.854,-702.731,-700.604,-698.478,-696.347,-694.211,-692.049,-689.896,-687.693,-685.345,-682.979,-680.598,-678.182,-675.706,-673.213,-670.7,-668.168,-665.61,-663.027,-660.406,-657.749,-655.043,-652.293,-649.489,-646.638,-643.734,-640.785,-637.791,-634.751,-631.666,-628.532,-625.345,-622.101,-618.8,-615.436,-612.009,-608.513,-604.949,-601.311,-597.596,-593.801,-589.921,-585.951,-581.888,-577.723,-573.448,-569.062,-564.556,-559.925,-555.161,-550.255,-545.198,-539.982,-534.596,-529.031,-523.277,-517.32,-511.152,-504.761,-498.131,-491.252,-484.112,-476.702,-468.997,-460.996,-452.671,-444.026,-435.051,-425.737,-416.073,-406.055,-395.677,-384.932,-373.818,-362.334,-350.48,-338.26,-325.674,-312.73,-299.436,-285.806,-271.854,-257.583,-243.019,-228.18,-213.08,-197.757,-182.23,-166.526,-150.671,-134.698,-118.642,-102.53,-86.3878,-70.2331,-54.0727,-37.9844,-22.0015,-6.14878,9.55066,25.0682,40.3703,55.4203,70.2009,84.6965,98.8885,112.754,126.259,139.406,152.183,164.583,176.598,188.223,199.455,210.289,220.725,230.769,240.425,249.7,258.599,267.129,275.294,283.118,290.595,297.744,304.574,311.098,317.326,323.272,328.937,334.352,339.517,344.455,349.175,353.685,357.997,362.124,366.078,369.875,373.519,377.014,380.37,383.596,386.7,389.69,392.573,395.356,398.04,400.635,403.146,405.578,407.933,410.217,412.435,414.59,416.685,418.723,420.706,422.638,424.519,426.351,428.139,429.884,431.587,433.251,434.876,436.465,438.017,439.535,441.02,442.472,443.894,445.287,446.65,447.985,449.294,450.575,451.831,453.061,454.266,455.448,456.606,457.741,458.854,459.946,461.016,462.065,463.093,464.102,465.091,466.061,467.013,467.945,468.86,469.757,470.636,471.498,472.344,473.174,473.988,474.787,475.568,476.335,477.086,477.822,478.543,479.249,479.941,480.62,481.288,481.943,482.584,483.209,483.821,484.421,485.006,485.578,486.139,486.69,487.23,487.761,488.284,488.794,489.286,489.767,490.236,490.691,491.134,491.57,492,492.421,492.834,493.244,493.647,494.033,494.396,494.748,495.09,495.418,495.739,496.059,496.381,496.693,497,497.306,497.608,497.901,498.151,498.382,498.609,498.826,499.037,499.251,499.486,499.71,499.909,500.12,500.332,500.54,500.74,500.886,501.028,501.168,501.324,501.488,
-764.134,-764.054,-763.971,-763.84,-762.985,-761.053,-759.115,-757.099,-755.202,-753.306,-751.408,-749.503,-747.53,-745.663,-743.809,-741.953,-740.088,-738.177,-736.345,-734.531,-732.715,-730.891,-729.036,-727.243,-726.817,-725.056,-723.102,-721.049,-718.996,-716.98,-714.973,-712.958,-710.934,-708.868,-706.816,-704.708,-702.585,-700.457,-698.332,-696.2,-694.065,-691.902,-689.748,-687.536,-685.188,-682.821,-680.439,-678.019,-675.543,-673.049,-670.535,-668.002,-665.443,-662.859,-660.236,-657.577,-654.869,-652.117,-649.31,-646.455,-643.548,-640.598,-637.601,-634.56,-631.472,-628.336,-625.146,-621.9,-618.596,-615.23,-611.799,-608.301,-604.733,-601.091,-597.373,-593.574,-589.69,-585.716,-581.649,-577.475,-573.195,-568.803,-564.292,-559.655,-554.884,-549.971,-544.908,-539.684,-534.29,-528.717,-522.953,-516.988,-510.809,-504.408,-497.767,-490.876,-483.725,-476.302,-468.584,-460.555,-452.216,-443.556,-434.566,-425.235,-415.556,-405.522,-395.126,-384.365,-373.234,-361.733,-349.862,-337.626,-325.024,-312.063,-298.754,-285.109,-271.141,-256.856,-242.279,-227.416,-212.306,-196.973,-181.438,-165.727,-149.866,-133.89,-117.83,-101.716,-85.5737,-69.4175,-53.2596,-37.1755,-21.198,-5.35162,10.3404,25.8492,41.1411,56.1791,70.9474,85.4299,99.608,113.443,126.932,140.062,152.822,165.204,177.202,188.809,200.023,210.839,221.257,231.283,240.922,250.18,259.061,267.575,275.723,283.53,290.991,298.126,304.942,311.451,317.666,323.587,329.247,334.643,339.798,344.727,349.437,353.938,358.242,362.361,366.308,370.098,373.735,377.223,380.573,383.793,386.892,389.877,392.755,395.529,398.209,400.8,403.308,405.736,408.088,410.369,412.584,414.736,416.828,418.863,420.845,422.774,424.652,426.483,428.269,430.011,431.713,433.375,434.998,436.584,438.135,439.651,441.134,442.585,444.006,445.397,446.759,448.093,449.4,450.68,451.935,453.164,454.368,455.549,456.706,457.84,458.952,460.043,461.112,462.159,463.186,464.194,465.183,466.152,467.102,468.034,468.948,469.844,470.723,471.584,472.429,473.258,474.071,474.869,475.65,476.416,477.167,477.902,478.622,479.327,480.019,480.697,481.364,482.019,482.659,483.283,483.895,484.494,485.079,485.65,486.211,486.761,487.3,487.831,488.354,488.863,489.355,489.834,490.303,490.757,491.199,491.635,492.065,492.486,492.899,493.308,493.711,494.095,494.458,494.809,495.151,495.479,495.799,496.12,496.441,496.753,497.059,497.365,497.668,497.958,498.207,498.438,498.664,498.881,499.092,499.306,499.543,499.766,499.964,500.175,500.387,500.596,500.794,500.94,501.079,501.219,501.376,501.541,501.68,
-762.153,-762.073,-761.99,-761.859,-761.003,-759.064,-757.047,-755.15,-753.254,-751.357,-749.451,-747.476,-745.609,-743.754,-741.898,-740.033,-738.119,-736.286,-734.472,-732.657,-730.832,-728.974,-727.181,-725.407,-724.978,-722.96,-720.906,-718.855,-716.84,-714.832,-712.817,-710.793,-708.725,-706.673,-704.562,-702.439,-700.311,-698.186,-696.053,-693.917,-691.754,-689.601,-687.38,-685.031,-682.664,-680.28,-677.857,-675.379,-672.885,-670.37,-667.836,-665.276,-662.69,-660.065,-657.405,-654.695,-651.94,-649.129,-646.272,-643.363,-640.41,-637.412,-634.368,-631.279,-628.14,-624.948,-621.699,-618.392,-615.023,-611.589,-608.088,-604.517,-600.872,-597.15,-593.348,-589.46,-585.482,-581.406,-577.227,-572.941,-568.544,-564.028,-559.385,-554.608,-549.688,-544.617,-539.386,-533.984,-528.403,-522.63,-516.655,-510.467,-504.055,-497.403,-490.501,-483.338,-475.902,-468.158,-460.114,-451.76,-443.085,-434.08,-424.734,-415.039,-404.988,-394.576,-383.798,-372.651,-361.132,-349.245,-336.992,-324.373,-311.396,-298.071,-284.411,-270.429,-256.129,-241.527,-226.653,-211.532,-196.19,-180.647,-164.929,-149.062,-133.081,-117.019,-100.903,-84.7596,-68.6019,-52.4465,-36.3666,-20.3944,-4.55446,11.1302,26.6302,41.9118,56.9379,71.6939,86.1633,100.313,114.132,127.605,140.718,153.461,165.825,177.805,189.395,200.59,211.389,221.789,231.797,241.418,250.659,259.523,268.02,276.151,283.942,291.388,298.508,305.309,311.805,317.994,323.91,329.549,334.935,340.08,344.999,349.7,354.191,358.487,362.597,366.538,370.321,373.951,377.432,380.776,383.99,387.083,390.063,392.932,395.702,398.378,400.965,403.469,405.894,408.242,410.52,412.733,414.882,416.971,419.004,420.983,422.91,424.786,426.615,428.398,430.139,431.838,433.499,435.119,436.703,438.252,439.767,441.249,442.698,444.118,445.507,446.868,448.201,449.507,450.786,452.039,453.267,454.47,455.649,456.806,457.939,459.05,460.14,461.207,462.253,463.28,464.286,465.274,466.242,467.192,468.123,469.036,469.931,470.809,471.67,472.514,473.342,474.155,474.952,475.732,476.497,477.248,477.982,478.701,479.405,480.096,480.774,481.44,482.094,482.734,483.358,483.969,484.567,485.151,485.722,486.282,486.832,487.371,487.901,488.424,488.932,489.423,489.902,490.37,490.823,491.265,491.701,492.13,492.55,492.963,493.373,493.775,494.158,494.519,494.871,495.212,495.539,495.859,496.18,496.502,496.813,497.119,497.425,497.727,498.015,498.263,498.494,498.72,498.936,499.147,499.361,499.6,499.821,500.02,500.23,500.442,500.651,500.848,500.993,501.131,501.269,501.429,501.594,501.73,501.845,
-760.172,-760.092,-760.008,-759.875,-759.014,-756.993,-755.099,-753.203,-751.305,-749.399,-747.421,-745.554,-743.7,-741.843,-739.977,-738.061,-736.228,-734.414,-732.598,-730.773,-728.912,-727.118,-725.344,-723.569,-722.817,-720.764,-718.715,-716.699,-714.691,-712.675,-710.651,-708.582,-706.531,-704.416,-702.293,-700.165,-698.039,-695.907,-693.769,-691.606,-689.454,-687.223,-684.874,-682.506,-680.122,-677.694,-675.216,-672.72,-670.205,-667.67,-665.109,-662.522,-659.895,-657.233,-654.52,-651.762,-648.948,-646.088,-643.178,-640.223,-637.223,-634.177,-631.085,-627.944,-624.749,-621.498,-618.188,-614.816,-611.38,-607.875,-604.301,-600.653,-596.927,-593.121,-589.229,-585.243,-581.162,-576.978,-572.688,-568.285,-563.763,-559.114,-554.331,-549.405,-544.326,-539.087,-533.678,-528.088,-522.307,-516.322,-510.124,-503.702,-497.039,-490.126,-482.951,-475.489,-467.731,-459.674,-451.305,-442.615,-433.595,-424.233,-414.521,-404.454,-394.026,-383.231,-372.067,-360.531,-348.628,-336.358,-323.723,-310.729,-297.389,-283.713,-269.717,-255.39,-240.774,-225.889,-210.759,-195.407,-179.856,-164.13,-148.258,-132.273,-116.207,-100.09,-83.9456,-67.7863,-51.6334,-35.5577,-19.5909,-3.7573,11.92,27.4112,42.6826,57.6968,72.4404,86.8828,101.017,114.821,128.277,141.374,154.099,166.447,178.409,189.981,201.158,211.938,222.321,232.311,241.915,251.138,259.986,268.466,276.58,284.354,291.785,298.89,305.677,312.145,318.327,324.224,329.852,335.226,340.362,345.271,349.962,354.445,358.731,362.834,366.768,370.544,374.167,377.641,380.979,384.188,387.275,390.245,393.11,395.875,398.547,401.13,403.631,406.052,408.397,410.672,412.881,415.028,417.115,419.145,421.121,423.046,424.92,426.746,428.528,430.266,431.964,433.621,435.24,436.822,438.369,439.883,441.363,442.812,444.229,445.618,446.977,448.309,449.613,450.891,452.143,453.37,454.572,455.75,456.905,458.038,459.148,460.235,461.302,462.347,463.373,464.378,465.365,466.333,467.282,468.212,469.124,470.019,470.896,471.755,472.599,473.426,474.239,475.035,475.814,476.579,477.328,478.061,478.779,479.483,480.173,480.851,481.517,482.17,482.809,483.432,484.043,484.64,485.224,485.794,486.354,486.903,487.441,487.971,488.493,489.001,489.491,489.969,490.437,490.889,491.331,491.766,492.196,492.615,493.028,493.437,493.839,494.221,494.581,494.933,495.273,495.599,495.92,496.24,496.562,496.873,497.179,497.484,497.786,498.072,498.319,498.55,498.775,498.991,499.202,499.416,499.656,499.874,500.075,500.285,500.497,500.706,500.903,501.047,501.185,501.323,501.482,501.647,501.78,501.896,502.004,
-758.191,-758.108,-758.019,-757.871,-756.939,-755.045,-753.151,-751.254,-749.347,-747.366,-745.499,-743.645,-741.788,-739.922,-738.003,-736.17,-734.356,-732.539,-730.714,-728.85,-727.056,-725.281,-723.506,-721.722,-720.621,-718.574,-716.558,-714.55,-712.534,-710.507,-708.439,-706.387,-704.271,-702.147,-700.019,-697.893,-695.76,-693.621,-691.459,-689.307,-687.067,-684.717,-682.348,-679.963,-677.531,-675.053,-672.556,-670.04,-667.504,-664.941,-662.354,-659.725,-657.062,-654.344,-651.583,-648.767,-645.905,-642.993,-640.036,-637.033,-633.986,-630.892,-627.748,-624.551,-621.297,-617.984,-614.61,-611.17,-607.662,-604.085,-600.433,-596.704,-592.895,-588.994,-585.004,-580.919,-576.73,-572.435,-568.027,-563.499,-558.844,-554.054,-549.121,-544.036,-538.789,-533.372,-527.774,-521.984,-515.99,-509.782,-503.35,-496.676,-489.75,-482.551,-475.076,-467.304,-459.233,-450.85,-442.145,-433.109,-423.731,-414.004,-403.92,-393.476,-382.664,-371.483,-359.931,-348.01,-335.724,-323.072,-310.063,-296.706,-283.016,-268.991,-254.65,-240.022,-225.125,-209.985,-194.624,-179.064,-163.331,-147.453,-131.464,-115.396,-99.2761,-83.1315,-66.9706,-50.8202,-34.7488,-18.7873,-2.96014,12.7098,28.1922,43.4533,58.4556,73.1738,87.6023,101.722,115.51,128.95,142.03,154.738,167.068,179.013,190.566,201.726,212.488,222.852,232.825,242.411,251.617,260.448,268.912,277.009,284.766,292.181,299.272,306.03,312.488,318.654,324.538,330.154,335.518,340.644,345.543,350.225,354.698,358.976,363.07,366.998,370.766,374.383,377.851,381.182,384.385,387.462,390.427,393.287,396.048,398.716,401.296,403.792,406.209,408.552,410.824,413.03,415.174,417.258,419.286,421.259,423.182,425.054,426.878,428.657,430.394,432.088,433.743,435.36,436.941,438.487,439.999,441.477,442.925,444.341,445.728,447.086,448.417,449.72,450.997,452.248,453.473,454.674,455.851,457.005,458.136,459.245,460.331,461.397,462.441,463.466,464.471,465.457,466.423,467.371,468.301,469.212,470.106,470.982,471.841,472.683,473.51,474.322,475.118,475.896,476.66,477.408,478.141,478.858,479.561,480.251,480.928,481.593,482.246,482.884,483.506,484.117,484.713,485.296,485.866,486.425,486.974,487.512,488.042,488.563,489.07,489.559,490.037,490.503,490.955,491.397,491.832,492.261,492.68,493.093,493.501,493.903,494.283,494.643,494.994,495.333,495.66,495.98,496.301,496.622,496.932,497.238,497.543,497.845,498.129,498.375,498.606,498.831,499.046,499.257,499.471,499.712,499.927,500.13,500.34,500.552,500.761,500.957,501.1,501.238,501.376,501.535,501.7,501.831,501.946,502.055,502.165,
-756.212,-756.084,-755.944,-755.679,-754.866,-753.097,-751.202,-749.295,-747.312,-745.445,-743.59,-741.734,-739.867,-737.945,-736.111,-734.297,-732.481,-730.654,-728.788,-726.993,-725.219,-723.443,-721.659,-719.848,-718.433,-716.418,-714.409,-712.392,-710.363,-708.297,-706.241,-704.124,-702,-699.872,-697.746,-695.613,-693.473,-691.311,-689.159,-686.911,-684.56,-682.19,-679.805,-677.369,-674.89,-672.392,-669.875,-667.338,-664.774,-662.185,-659.554,-656.887,-654.168,-651.404,-648.586,-645.722,-642.807,-639.848,-636.844,-633.794,-630.698,-627.552,-624.352,-621.096,-617.781,-614.403,-610.96,-607.449,-603.869,-600.214,-596.481,-592.664,-588.76,-584.765,-580.675,-576.482,-572.181,-567.768,-563.235,-558.574,-553.778,-548.838,-543.745,-538.491,-533.066,-527.459,-521.66,-515.657,-509.44,-502.997,-496.312,-489.363,-482.151,-474.663,-466.878,-458.792,-450.395,-441.675,-432.623,-423.23,-413.486,-403.387,-392.925,-382.097,-370.899,-359.33,-347.393,-335.09,-322.421,-309.396,-296.024,-282.304,-268.264,-253.91,-239.27,-224.362,-209.211,-193.841,-178.273,-162.533,-146.649,-130.655,-114.584,-98.4628,-82.3174,-66.155,-50.0071,-33.9399,-17.9838,-2.16298,13.4996,28.9732,44.2241,59.2021,73.9072,88.3218,102.426,116.198,129.623,142.686,155.377,167.69,179.616,191.152,202.294,213.038,223.384,233.339,242.908,252.097,260.91,269.357,277.437,285.178,292.578,299.639,306.384,312.828,318.98,324.852,330.457,335.81,340.926,345.815,350.487,354.951,359.22,363.307,367.228,370.989,374.598,378.06,381.385,384.577,387.649,390.609,393.464,396.221,398.885,401.461,403.954,406.367,408.706,410.975,413.179,415.32,417.401,419.426,421.398,423.318,425.187,427.009,428.787,430.52,432.212,433.865,435.481,437.06,438.604,440.115,441.592,443.038,444.453,445.838,447.195,448.524,449.826,451.102,452.352,453.576,454.776,455.952,457.105,458.234,459.341,460.427,461.492,462.535,463.559,464.563,465.548,466.514,467.461,468.389,469.3,470.193,471.068,471.927,472.768,473.595,474.406,475.2,475.979,476.741,477.488,478.22,478.937,479.639,480.328,481.005,481.669,482.321,482.958,483.581,484.19,484.787,485.369,485.938,486.497,487.045,487.582,488.112,488.633,489.139,489.627,490.104,490.57,491.022,491.463,491.898,492.326,492.745,493.157,493.566,493.966,494.346,494.705,495.056,495.394,495.72,496.04,496.361,496.682,496.992,497.298,497.602,497.904,498.186,498.431,498.661,498.886,499.101,499.314,499.525,499.767,499.979,500.185,500.395,500.607,500.817,501.011,501.154,501.292,501.43,501.588,501.753,501.881,501.996,502.105,502.215,502.349,
-754.265,-754.136,-753.995,-753.729,-752.911,-751.148,-749.243,-747.257,-745.39,-743.535,-741.679,-739.811,-737.887,-736.053,-734.239,-732.422,-730.595,-728.726,-726.931,-725.156,-723.38,-721.595,-719.782,-718.026,-716.277,-714.269,-712.251,-710.219,-708.154,-706.095,-703.978,-701.854,-699.726,-697.6,-695.466,-693.325,-691.164,-689.012,-686.754,-684.403,-682.032,-679.645,-677.206,-674.726,-672.228,-669.71,-667.172,-664.607,-662.017,-659.382,-656.713,-653.992,-651.225,-648.406,-645.539,-642.622,-639.661,-636.655,-633.603,-630.505,-627.357,-624.154,-620.895,-617.577,-614.196,-610.751,-607.237,-603.653,-599.994,-596.254,-592.434,-588.525,-584.526,-580.431,-576.233,-571.928,-567.509,-562.97,-558.303,-553.501,-548.554,-543.455,-538.193,-532.76,-527.145,-521.337,-515.324,-509.097,-502.644,-495.936,-488.976,-481.752,-474.25,-466.451,-458.351,-449.939,-441.205,-432.138,-422.729,-412.969,-402.853,-392.375,-381.53,-370.315,-358.729,-346.775,-334.456,-321.771,-308.729,-295.326,-281.591,-267.537,-253.17,-238.518,-223.598,-208.437,-193.057,-177.481,-161.734,-145.844,-129.847,-113.772,-97.6494,-81.5034,-65.3394,-49.194,-33.131,-17.1802,-1.36582,14.2894,29.7542,44.9828,59.9485,74.6406,89.0412,103.131,116.887,130.295,143.341,156.016,168.311,180.22,191.738,202.862,213.587,223.916,233.853,243.404,252.576,261.372,269.803,277.866,285.59,292.96,300.007,306.738,313.167,319.306,325.166,330.759,336.103,341.209,346.087,350.749,355.204,359.465,363.544,367.458,371.212,374.814,378.269,381.582,384.768,387.835,390.791,393.641,396.394,399.054,401.626,404.115,406.525,408.861,411.127,413.327,415.466,417.544,419.567,421.536,423.454,425.321,427.141,428.914,430.646,432.336,433.988,435.601,437.179,438.722,440.231,441.706,443.151,444.565,445.949,447.304,448.632,449.933,451.207,452.456,453.679,454.878,456.053,457.204,458.332,459.438,460.523,461.587,462.629,463.652,464.655,465.639,466.604,467.55,468.478,469.388,470.28,471.155,472.012,472.853,473.679,474.489,475.283,476.06,476.821,477.568,478.299,479.015,479.717,480.406,481.081,481.746,482.397,483.033,483.655,484.264,484.86,485.441,486.01,486.568,487.116,487.653,488.182,488.702,489.207,489.695,490.171,490.637,491.088,491.528,491.963,492.391,492.809,493.222,493.63,494.03,494.408,494.767,495.117,495.455,495.781,496.1,496.421,496.742,497.052,497.357,497.661,497.962,498.243,498.487,498.717,498.941,499.156,499.369,499.582,499.823,500.032,500.24,500.451,500.662,500.872,501.065,501.208,501.345,501.483,501.641,501.806,501.931,502.046,502.155,502.265,502.402,502.533,
-752.317,-752.188,-752.047,-751.78,-750.96,-749.188,-747.203,-745.335,-743.481,-741.624,-739.756,-737.829,-735.995,-734.18,-732.364,-730.536,-728.664,-726.868,-725.094,-723.318,-721.531,-719.716,-717.959,-716.137,-714.128,-712.11,-710.076,-708.011,-705.949,-703.832,-701.708,-699.58,-697.453,-695.32,-693.177,-691.016,-688.865,-686.598,-684.246,-681.873,-679.486,-677.044,-674.563,-672.064,-669.545,-667.006,-664.44,-661.847,-659.21,-656.539,-653.815,-651.047,-648.225,-645.356,-642.437,-639.474,-636.465,-633.411,-630.311,-627.161,-623.956,-620.694,-617.373,-613.99,-610.541,-607.024,-603.437,-599.771,-596.028,-592.203,-588.291,-584.287,-580.188,-575.985,-571.675,-567.251,-562.706,-558.033,-553.224,-548.271,-543.164,-537.895,-532.454,-526.831,-521.014,-514.992,-508.755,-502.28,-495.561,-488.589,-481.352,-473.837,-466.024,-457.911,-449.484,-440.735,-431.652,-422.227,-412.452,-402.319,-391.825,-380.963,-369.731,-358.129,-346.158,-333.822,-321.12,-308.047,-294.629,-280.879,-266.811,-252.43,-237.766,-222.835,-207.663,-192.274,-176.69,-160.936,-145.04,-129.038,-112.961,-96.8361,-80.6893,-64.5238,-48.3809,-32.3221,-16.3767,-0.568663,15.0792,30.525,45.7417,60.695,75.374,89.7607,103.835,117.576,130.968,143.997,156.654,168.932,180.824,192.324,203.43,214.137,224.447,234.367,243.901,253.055,261.834,270.232,278.294,285.987,293.342,300.374,307.091,313.507,319.633,325.48,331.063,336.396,341.491,346.36,351.012,355.457,359.71,363.781,367.688,371.435,375.03,378.472,381.78,384.96,388.022,390.972,393.819,396.567,399.223,401.791,404.276,406.683,409.015,411.278,413.476,415.611,417.688,419.708,421.674,423.59,425.455,427.27,429.042,430.771,432.46,434.11,435.722,437.298,438.839,440.346,441.821,443.264,444.676,446.059,447.414,448.74,450.04,451.313,452.56,453.782,454.98,456.153,457.303,458.43,459.535,460.619,461.681,462.723,463.745,464.747,465.731,466.695,467.64,468.567,469.476,470.367,471.241,472.098,472.938,473.763,474.573,475.365,476.141,476.902,477.648,478.378,479.094,479.795,480.483,481.158,481.822,482.473,483.108,483.729,484.338,484.933,485.513,486.082,486.64,487.187,487.723,488.252,488.771,489.275,489.762,490.239,490.703,491.154,491.594,492.029,492.456,492.874,493.286,493.694,494.094,494.471,494.829,495.179,495.516,495.841,496.16,496.482,496.802,497.111,497.417,497.721,498.021,498.3,498.543,498.773,498.997,499.211,499.424,499.638,499.878,500.085,500.295,500.506,500.717,500.927,501.119,501.261,501.399,501.537,501.694,501.859,501.981,502.096,502.205,502.315,502.454,502.583,502.69,
-750.37,-750.24,-750.098,-749.827,-748.991,-747.143,-745.281,-743.426,-741.569,-739.701,-737.771,-735.936,-734.122,-732.305,-730.477,-728.603,-726.806,-725.031,-723.255,-721.468,-719.649,-717.892,-715.996,-713.987,-711.968,-709.932,-707.868,-705.804,-703.686,-701.561,-699.434,-697.307,-695.173,-693.029,-690.869,-688.717,-686.441,-684.088,-681.714,-679.327,-676.881,-674.4,-671.9,-669.38,-666.84,-664.271,-661.676,-659.039,-656.364,-653.639,-650.868,-648.044,-645.172,-642.252,-639.287,-636.276,-633.22,-630.118,-626.965,-623.757,-620.493,-617.169,-613.783,-610.331,-606.811,-603.218,-599.549,-595.801,-591.973,-588.056,-584.048,-579.944,-575.737,-571.421,-566.992,-562.441,-557.763,-552.947,-547.987,-542.874,-537.597,-532.148,-526.516,-520.691,-514.659,-508.402,-501.916,-495.186,-488.201,-480.952,-473.423,-465.598,-457.47,-449.029,-440.264,-431.167,-421.726,-411.934,-401.786,-391.275,-380.396,-369.147,-357.528,-345.54,-333.188,-320.453,-307.364,-293.931,-280.167,-266.084,-251.691,-237.013,-222.071,-206.89,-191.491,-175.898,-160.137,-144.236,-128.23,-112.149,-96.0227,-79.8753,-63.7082,-47.5677,-31.5132,-15.5732,0.228496,15.8601,31.2957,46.5005,61.4415,76.1074,90.4802,104.54,118.265,131.64,144.653,157.293,169.554,181.428,192.91,203.998,214.687,224.979,234.881,244.397,253.534,262.28,270.668,278.706,286.384,293.724,300.742,307.445,313.847,319.959,325.794,331.366,336.688,341.773,346.632,351.274,355.711,359.954,364.019,367.918,371.657,375.239,378.675,381.977,385.152,388.209,391.154,393.996,396.74,399.392,401.956,404.438,406.841,409.17,411.43,413.625,415.757,417.831,419.848,421.813,423.726,425.586,427.4,429.17,430.897,432.584,434.232,435.843,437.417,438.957,440.462,441.935,443.377,444.788,446.17,447.523,448.848,450.146,451.418,452.665,453.885,455.081,456.253,457.402,458.528,459.632,460.715,461.776,462.817,463.838,464.84,465.822,466.785,467.73,468.656,469.564,470.455,471.328,472.184,473.023,473.847,474.655,475.447,476.222,476.983,477.728,478.458,479.172,479.873,480.56,481.235,481.898,482.548,483.183,483.804,484.412,485.006,485.586,486.154,486.711,487.258,487.793,488.322,488.84,489.344,489.83,490.306,490.77,491.22,491.66,492.094,492.521,492.939,493.351,493.759,494.158,494.533,494.891,495.241,495.577,495.902,496.221,496.542,496.862,497.171,497.477,497.78,498.08,498.357,498.599,498.829,499.052,499.267,499.479,499.695,499.934,500.138,500.35,500.561,500.771,500.983,501.169,501.315,501.453,501.59,501.747,501.912,502.031,502.146,502.255,502.365,502.506,502.633,502.74,502.847,
-748.423,-748.288,-748.138,-747.846,-746.971,-745.22,-743.371,-741.514,-739.645,-737.713,-735.878,-734.064,-732.247,-730.418,-728.541,-726.743,-724.969,-723.192,-721.404,-719.583,-717.824,-715.856,-713.846,-711.827,-709.788,-707.725,-705.658,-703.54,-701.415,-699.288,-697.16,-695.026,-692.881,-690.721,-688.57,-686.284,-683.93,-681.556,-679.167,-676.718,-674.236,-671.735,-669.215,-666.672,-664.103,-661.506,-658.867,-656.19,-653.463,-650.689,-647.863,-644.989,-642.067,-639.099,-636.087,-633.029,-629.924,-626.769,-623.559,-620.292,-616.965,-613.576,-610.122,-606.595,-602.998,-599.326,-595.575,-591.742,-587.821,-583.81,-579.701,-575.488,-571.168,-566.733,-562.177,-557.492,-552.671,-547.704,-542.583,-537.299,-531.842,-526.202,-520.367,-514.317,-508.019,-501.472,-494.684,-487.642,-480.333,-472.747,-464.873,-456.7,-448.218,-439.419,-430.295,-420.836,-411.029,-400.874,-390.366,-379.502,-368.277,-356.664,-344.695,-332.373,-319.702,-306.682,-293.233,-279.455,-265.357,-250.951,-236.261,-221.308,-206.116,-190.708,-175.107,-159.338,-143.431,-127.421,-111.338,-95.2093,-79.0612,-62.8926,-46.7546,-30.7043,-14.7696,1.01824,16.6411,32.0664,47.2593,62.188,76.8408,91.1997,105.244,118.954,132.313,145.309,157.932,170.175,182.031,193.495,204.566,215.236,225.511,235.395,244.894,253.997,262.726,271.097,279.118,286.78,294.106,301.109,307.799,314.187,320.286,326.11,331.67,336.981,342.055,346.904,351.536,355.964,360.199,364.256,368.148,371.873,375.449,378.878,382.174,385.344,388.395,391.336,394.173,396.913,399.561,402.121,404.599,406.999,409.325,411.581,413.773,415.903,417.974,419.989,421.951,423.859,425.718,427.53,429.297,431.023,432.708,434.354,435.963,437.536,439.074,440.578,442.05,443.49,444.9,446.28,447.632,448.956,450.253,451.524,452.769,453.987,455.182,456.353,457.5,458.626,459.729,460.811,461.871,462.911,463.931,464.932,465.913,466.876,467.819,468.745,469.652,470.542,471.414,472.269,473.108,473.931,474.738,475.529,476.304,477.063,477.808,478.537,479.251,479.951,480.638,481.312,481.975,482.624,483.258,483.878,484.486,485.079,485.658,486.226,486.783,487.328,487.864,488.391,488.909,489.412,489.898,490.373,490.836,491.286,491.726,492.16,492.586,493.004,493.415,493.823,494.222,494.596,494.953,495.302,495.638,495.962,496.281,496.602,496.921,497.23,497.536,497.84,498.139,498.414,498.655,498.885,499.107,499.322,499.534,499.752,499.989,500.193,500.405,500.616,500.826,501.037,501.22,501.365,501.506,501.644,501.8,501.965,502.081,502.196,502.305,502.415,502.559,502.683,502.79,502.897,503.003,
