71.3,70,68.7909,67.4818,66.2727,64.9636,63.7545,62.5455,61.2364,60.0273,58.7182,57.5091,56.3,54.9909,53.7818,52.4727,51.2636,50.0545,48.7455,47.5364,46.2273,45.0182,43.8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71.1,69.9,68.5909,67.3818,66.0727,64.8636,63.6545,62.3455,61.1364,59.8273,58.6182,57.3091,56.1,54.8909,53.5818,52.3727,51.0636,49.8545,48.6455,47.3364,46.1273,44.8182,43.6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,69.7,68.4909,67.1818,65.9727,64.6636,63.4545,62.2455,60.9364,59.7273,58.4182,57.2091,56,54.6909,53.4818,52.1727,50.9636,49.6545,48.4455,47.2364,45.9273,44.7182,43.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70.6,69.3,68.0909,66.7818,65.5727,64.3636,63.0545,61.8455,60.5364,59.3273,58.1182,56.8091,55.6,54.2909,53.0818,51.7727,50.5636,49.3545,48.0455,46.8364,45.5273,44.3182,43.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69.8,68.5,67.2909,65.9818,64.7727,63.5636,62.2545,61.0455,59.7364,58.5273,57.3182,56.0091,54.8,53.4909,52.2818,51.0727,49.7636,48.5545,47.2455,46.0364,44.7273,43.5182,42.3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69.4,68.1,66.8909,65.6818,64.3727,63.1636,61.8545,60.6455,59.4364,58.1273,56.9182,55.6091,54.4,53.1909,51.8818,50.6727,49.3636,48.1545,46.9455,45.6364,44.4273,43.1182,41.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69.2,68,66.6909,65.4818,64.2727,62.9636,61.7545,60.4455,59.2364,58.0273,56.7182,55.5091,54.2,52.9909,51.7818,50.4727,49.2636,47.9545,46.7455,45.4364,44.2273,43.0182,41.7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69.1,67.8,66.5909,65.2818,64.0727,62.8636,61.5545,60.3455,59.0364,57.8273,56.6182,55.3091,54.1,52.7909,51.5818,50.3727,49.0636,47.8545,46.5455,45.3364,44.1273,42.8182,41.6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68.7,67.4,66.1909,64.8818,63.6727,62.4636,61.1545,59.9455,58.6364,57.4273,56.2182,54.9091,53.7,52.3909,51.1818,49.9727,48.6636,47.4545,46.1455,44.9364,43.7273,42.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67.9,66.6,65.3909,64.0818,62.8727,61.6636,60.3545,59.1455,57.8364,56.6273,55.4182,54.1091,52.9,51.5909,50.3818,49.1727,47.8636,46.6545,45.3455,44.1364,42.9273,41.6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
