-804.447,-804.371,-804.295,-804.217,-804.126,-803.914,-802.466,-800.551,-798.634,-798.553,-796.557,-794.688,-792.819,-790.949,-789.075,-788.944,-786.99,-785.163,-783.346,-781.529,-779.706,-779.513,-777.624,-775.842,-774.077,-772.31,-770.537,-770.278,-768.448,-766.715,-765,-763.284,-761.561,-761.231,-759.461,-757.778,-756.113,-754.448,-752.775,-752.208,-750.601,-748.701,-746.746,-744.896,-743.191,-741.431,-739.706,-737.726,-735.826,-734.02,-732.196,-730.454,-728.511,-726.505,-724.575,-722.69,-720.786,-718.8,-716.765,-714.751,-712.749,-710.673,-708.541,-706.343,-704.124,-701.893,-699.649,-697.381,-695.075,-692.748,-690.388,-687.996,-685.569,-683.116,-680.631,-678.12,-675.573,-672.99,-670.366,-667.7,-664.991,-662.227,-659.42,-656.57,-653.672,-650.727,-647.734,-644.69,-641.593,-638.44,-635.228,-631.955,-628.618,-625.214,-621.738,-618.188,-614.561,-610.853,-607.06,-603.178,-599.202,-595.128,-590.952,-586.665,-582.265,-577.744,-573.099,-568.316,-563.395,-558.328,-553.109,-547.732,-542.189,-536.472,-530.572,-524.486,-518.204,-511.718,-505.019,-498.103,-490.964,-483.594,-475.98,-468.122,-460.016,-451.657,-443.039,-434.148,-424.993,-415.573,-405.885,-395.926,-385.7,-375.208,-364.455,-353.443,-342.172,-330.652,-318.889,-306.897,-294.666,-282.167,-269.463,-256.566,-243.493,-230.261,-216.888,-203.389,-189.779,-176.075,-162.301,-148.478,-134.629,-120.774,-106.931,-93.1195,-79.3611,-65.6785,-52.0929,-38.6244,-25.2929,-12.1138,0.896784,13.7208,26.3407,38.7428,50.9086,62.8281,74.515,85.9543,97.1161,107.993,118.577,128.865,138.853,148.538,157.916,166.988,175.744,184.188,192.329,200.173,207.721,214.98,221.955,228.654,235.079,241.234,247.133,252.783,258.192,263.371,268.328,273.072,277.612,281.954,286.108,290.08,293.872,297.501,300.977,304.306,307.495,310.552,313.484,316.295,318.991,321.581,324.072,326.467,328.773,330.993,333.133,335.197,337.189,339.114,340.974,342.774,344.513,346.197,347.828,349.41,350.948,352.442,353.894,355.306,356.677,358.009,359.305,360.566,361.793,362.99,364.156,365.296,366.409,367.496,368.551,369.578,370.579,371.556,372.51,373.442,374.355,375.251,376.131,376.991,377.823,378.63,379.414,380.181,380.931,381.665,382.386,383.095,383.796,384.486,385.153,385.79,386.401,386.996,387.581,388.155,388.719,389.273,389.822,390.368,390.91,391.429,391.911,392.365,392.806,393.238,393.666,394.098,394.527,394.915,395.325,395.742,396.152,396.529,396.874,397.194,397.491,397.789,398.086,398.38,398.697,398.964,399.228,399.533,399.835,400.115,400.357,400.58,400.768,400.953,401.139,401.383,401.576,401.761,401.928,
-802.317,-802.241,-802.165,-802.088,-801.996,-801.784,-800.336,-798.418,-796.455,-796.332,-794.463,-792.594,-790.724,-788.849,-786.934,-786.753,-784.926,-783.111,-781.293,-779.468,-777.613,-777.373,-775.593,-773.829,-772.062,-770.287,-768.485,-768.182,-766.452,-764.741,-763.024,-761.298,-759.551,-759.177,-757.498,-755.84,-754.174,-752.498,-750.805,-750.075,-748.1,-746.159,-744.34,-742.618,-740.89,-739.109,-737.144,-735.262,-733.461,-731.643,-729.912,-727.909,-725.918,-723.998,-722.113,-720.192,-718.192,-716.161,-714.152,-712.146,-710.045,-707.914,-705.7,-703.478,-701.244,-698.996,-696.72,-694.411,-692.079,-689.711,-687.312,-684.879,-682.42,-679.93,-677.412,-674.858,-672.267,-669.636,-666.962,-664.244,-661.472,-658.657,-655.796,-652.886,-649.93,-646.926,-643.872,-640.764,-637.6,-634.377,-631.091,-627.742,-624.324,-620.834,-617.27,-613.627,-609.904,-606.095,-602.195,-598.201,-594.108,-589.911,-585.598,-581.169,-576.62,-571.944,-567.134,-562.186,-557.09,-551.841,-546.433,-540.857,-535.105,-529.171,-523.047,-516.728,-510.201,-503.462,-496.504,-489.321,-481.907,-474.244,-466.328,-458.163,-449.743,-441.063,-432.122,-422.916,-413.445,-403.705,-393.696,-383.418,-372.876,-362.074,-351.012,-339.693,-328.125,-316.318,-304.281,-291.983,-279.445,-266.702,-253.77,-240.664,-227.404,-214.005,-200.482,-186.851,-173.127,-159.339,-145.509,-131.658,-117.805,-103.968,-90.1653,-76.4204,-62.7553,-49.1908,-35.7474,-22.4439,-9.29551,3.68111,16.4678,29.0473,41.4071,53.5262,65.3986,77.0321,88.4193,99.5276,110.349,120.877,131.109,141.026,150.638,159.943,168.943,177.637,186.024,194.108,201.895,209.388,216.592,223.514,230.161,236.533,242.638,248.489,254.092,259.456,264.591,269.507,274.211,278.703,283,287.111,291.041,294.801,298.4,301.847,305.149,308.314,311.346,314.255,317.043,319.718,322.289,324.761,327.138,329.427,331.632,333.757,335.806,337.782,339.691,341.537,343.323,345.051,346.724,348.346,349.922,351.452,352.937,354.381,355.786,357.149,358.474,359.762,361.015,362.235,363.424,364.585,365.719,366.827,367.908,368.958,369.98,370.976,371.948,372.898,373.827,374.736,375.629,376.506,377.361,378.188,378.99,379.77,380.533,381.279,382.01,382.728,383.436,384.135,384.82,385.482,386.113,386.721,387.314,387.897,388.469,389.031,389.583,390.131,390.678,391.217,391.732,392.205,392.655,393.093,393.524,393.951,394.385,394.805,395.193,395.608,396.026,396.431,396.797,397.139,397.453,397.751,398.049,398.345,398.647,398.959,399.215,399.488,399.793,400.093,400.362,400.61,400.822,401.004,401.189,401.389,401.623,401.81,401.998,402.16,402.322,
-800.188,-800.112,-800.036,-799.958,-799.865,-799.652,-798.202,-796.231,-794.361,-794.238,-792.369,-790.499,-788.623,-786.698,-784.87,-784.689,-782.874,-781.057,-779.231,-777.366,-775.584,-775.341,-773.58,-771.814,-770.037,-768.227,-766.494,-766.184,-764.477,-762.764,-761.036,-759.28,-757.595,-757.212,-755.561,-753.9,-752.222,-750.521,-748.885,-747.51,-745.592,-743.804,-742.054,-740.359,-738.513,-736.563,-734.699,-732.894,-731.096,-729.337,-727.307,-725.331,-723.422,-721.535,-719.599,-717.584,-715.556,-713.553,-711.544,-709.419,-707.272,-705.056,-702.832,-700.595,-698.343,-696.059,-693.746,-691.409,-689.032,-686.626,-684.188,-681.723,-679.229,-676.704,-674.143,-671.545,-668.905,-666.224,-663.492,-660.711,-657.885,-655.015,-652.096,-649.131,-646.118,-643.054,-639.935,-636.76,-633.525,-630.228,-626.865,-623.434,-619.93,-616.351,-612.694,-608.955,-605.128,-601.206,-597.189,-593.072,-588.85,-584.514,-580.063,-575.49,-570.788,-565.953,-560.977,-555.852,-550.573,-545.134,-539.525,-533.739,-527.769,-521.609,-515.252,-508.685,-501.9,-494.89,-487.654,-480.183,-472.464,-464.5,-456.286,-447.817,-439.088,-430.096,-420.84,-411.318,-401.526,-391.465,-381.136,-370.545,-359.693,-348.581,-337.213,-325.598,-313.742,-301.652,-289.301,-276.722,-263.941,-250.974,-237.833,-224.538,-211.109,-197.559,-183.907,-170.171,-156.374,-142.539,-128.687,-114.836,-101.004,-87.211,-73.4797,-59.8322,-46.2888,-32.8705,-19.595,-6.47722,6.46544,19.2149,31.75,44.0558,56.1168,67.942,79.5492,90.8818,101.923,112.676,123.134,133.295,143.154,152.707,161.954,170.896,179.531,187.86,195.887,203.618,211.055,218.204,225.073,231.668,237.987,244.043,249.846,255.399,260.708,265.791,270.656,275.312,279.766,284.027,288.103,292,295.729,299.299,302.718,305.993,309.132,312.14,315.025,317.791,320.446,322.997,325.45,327.809,330.077,332.263,334.369,336.402,338.365,340.262,342.096,343.871,345.588,347.252,348.866,350.434,351.955,353.432,354.868,356.262,357.617,358.932,360.213,361.459,362.674,363.857,365.013,366.142,367.246,368.32,369.365,370.381,371.373,372.341,373.286,374.211,375.117,376.007,376.88,377.729,378.55,379.346,380.123,380.882,381.625,382.354,383.07,383.776,384.473,385.155,385.81,386.436,387.041,387.632,388.213,388.782,389.342,389.894,390.44,390.987,391.522,392.028,392.495,392.946,393.379,393.81,394.235,394.672,395.084,395.476,395.892,396.309,396.71,397.066,397.404,397.713,398.01,398.308,398.603,398.912,399.212,399.461,399.749,400.054,400.348,400.605,400.855,401.059,401.243,401.426,401.637,401.861,402.049,402.231,402.392,402.554,402.716,
-798.058,-797.982,-797.906,-797.827,-797.731,-797.514,-796.006,-794.137,-792.268,-792.144,-790.274,-788.397,-786.462,-784.634,-782.818,-782.636,-780.819,-778.993,-777.119,-775.337,-773.571,-773.328,-771.564,-769.787,-767.969,-766.234,-764.52,-764.209,-762.499,-760.773,-759.009,-757.323,-755.659,-755.274,-753.619,-751.945,-750.236,-748.598,-746.922,-745.027,-743.268,-741.513,-739.838,-737.916,-735.981,-734.135,-732.328,-730.549,-728.728,-726.705,-724.744,-722.845,-720.957,-719.005,-716.976,-714.952,-712.953,-710.929,-708.793,-706.629,-704.412,-702.185,-699.946,-697.689,-695.399,-693.081,-690.737,-688.353,-685.94,-683.498,-681.027,-678.528,-675.996,-673.428,-670.823,-668.175,-665.485,-662.737,-659.947,-657.113,-654.234,-651.307,-648.332,-645.309,-642.235,-639.106,-635.92,-632.673,-629.364,-625.989,-622.544,-619.024,-615.428,-611.751,-607.991,-604.144,-600.205,-596.169,-592.032,-587.788,-583.431,-578.957,-574.359,-569.633,-564.771,-559.767,-554.614,-549.305,-543.834,-538.193,-532.372,-526.362,-520.156,-513.751,-507.134,-500.301,-493.248,-485.967,-478.448,-470.683,-462.672,-454.41,-445.891,-437.112,-428.069,-418.763,-409.19,-399.347,-389.234,-378.855,-368.213,-357.305,-346.132,-334.705,-323.033,-311.127,-298.996,-286.613,-273.985,-261.159,-248.15,-234.976,-221.655,-208.202,-194.632,-180.963,-167.214,-153.409,-139.569,-125.715,-111.867,-98.0402,-84.2567,-70.5389,-56.9091,-43.3867,-29.9935,-16.7504,-3.67187,9.2267,21.9273,34.4142,46.6734,58.6873,70.4807,82.0242,93.2932,104.28,114.977,125.378,135.481,145.282,154.777,163.965,172.849,181.425,189.696,197.666,205.34,212.721,219.817,226.632,233.17,239.425,245.42,251.164,256.664,261.929,266.97,271.795,276.412,280.829,285.054,289.095,292.96,296.657,300.198,303.589,306.837,309.95,312.934,315.796,318.537,321.166,323.694,326.124,328.463,330.716,332.886,334.979,336.998,338.948,340.833,342.656,344.419,346.126,347.781,349.386,350.942,352.453,353.92,355.347,356.734,358.081,359.39,360.664,361.904,363.112,364.29,365.441,366.565,367.664,368.732,369.771,370.783,371.77,372.733,373.674,374.594,375.496,376.382,377.25,378.094,378.91,379.702,380.475,381.232,381.972,382.698,383.412,384.116,384.812,385.49,386.139,386.76,387.36,387.949,388.528,389.095,389.653,390.203,390.75,391.294,391.824,392.322,392.784,393.232,393.666,394.095,394.519,394.959,395.362,395.758,396.176,396.592,396.989,397.334,397.669,397.972,398.269,398.568,398.862,399.173,399.463,399.707,400.01,400.314,400.604,400.85,401.097,401.295,401.48,401.662,401.886,402.1,402.287,402.463,402.625,402.786,402.948,403.131,
-795.929,-795.85,-795.77,-795.685,-795.543,-795.288,-793.912,-792.043,-790.173,-790.049,-788.171,-786.227,-784.399,-782.582,-780.765,-780.581,-778.754,-776.873,-775.089,-773.324,-771.558,-771.311,-769.534,-767.71,-765.975,-764.26,-762.544,-762.23,-760.505,-758.738,-757.05,-755.386,-753.721,-753.331,-751.66,-749.951,-748.301,-746.334,-744.462,-742.731,-740.972,-739.282,-737.319,-735.399,-733.572,-731.762,-730.002,-728.12,-726.104,-724.157,-722.268,-720.379,-718.409,-716.37,-714.351,-712.351,-710.301,-708.167,-705.986,-703.768,-701.539,-699.298,-697.036,-694.738,-692.416,-690.062,-687.674,-685.255,-682.808,-680.33,-677.826,-675.288,-672.712,-670.097,-667.439,-664.738,-661.982,-659.184,-656.342,-653.453,-650.517,-647.533,-644.501,-641.417,-638.277,-635.08,-631.819,-628.494,-625.104,-621.642,-618.106,-614.494,-610.802,-607.026,-603.161,-599.203,-595.149,-590.992,-586.727,-582.348,-577.851,-573.229,-568.477,-563.59,-558.558,-553.376,-548.031,-542.521,-536.838,-530.974,-524.924,-518.68,-512.234,-505.576,-498.702,-491.606,-484.281,-476.714,-468.902,-460.844,-452.533,-443.965,-435.136,-426.043,-416.686,-407.062,-397.157,-386.981,-376.54,-365.836,-354.874,-343.652,-332.178,-320.461,-308.512,-296.339,-283.89,-271.224,-258.362,-245.321,-232.118,-218.772,-205.295,-191.705,-178.019,-164.257,-150.443,-136.599,-122.744,-108.898,-95.0765,-81.3024,-67.6016,-53.995,-40.5013,-27.1419,-13.9321,-0.887544,11.9737,24.634,37.0785,49.291,61.2577,72.9978,84.4892,95.7047,106.636,117.277,127.621,137.667,147.41,156.846,165.977,174.802,183.319,191.532,199.445,207.055,214.367,221.396,228.147,234.625,240.829,246.776,252.473,257.928,263.15,268.149,272.933,277.512,281.892,286.081,290.088,293.919,297.586,301.097,304.459,307.677,310.759,313.713,316.547,319.264,321.874,324.383,326.796,329.118,331.354,333.51,335.588,337.594,339.531,341.404,343.215,344.967,346.663,348.307,349.899,351.445,352.947,354.407,355.827,357.206,358.545,359.847,361.115,362.349,363.551,364.723,365.869,366.989,368.082,369.145,370.177,371.182,372.163,373.122,374.058,374.975,375.873,376.757,377.621,378.459,379.27,380.058,380.828,381.581,382.319,383.042,383.754,384.457,385.15,385.824,386.467,387.081,387.679,388.265,388.842,389.407,389.963,390.512,391.059,391.602,392.127,392.617,393.074,393.519,393.952,394.38,394.808,395.246,395.641,396.041,396.459,396.873,397.26,397.605,397.934,398.232,398.529,398.827,399.119,399.435,399.714,399.968,400.271,400.575,400.86,401.103,401.339,401.531,401.716,401.899,402.134,402.338,402.524,402.695,402.857,403.019,403.181,403.365,403.544,
-793.802,-793.68,-793.557,-793.428,-793.251,-792.787,-791.669,-789.949,-788.075,-787.944,-785.99,-784.163,-782.346,-780.529,-778.706,-778.513,-776.624,-774.842,-773.077,-771.31,-769.537,-769.278,-767.448,-765.715,-764,-762.284,-760.561,-760.231,-758.461,-756.778,-755.113,-753.448,-751.775,-751.208,-749.601,-747.701,-745.746,-743.896,-742.191,-740.431,-738.706,-736.726,-734.826,-733.02,-731.196,-729.454,-727.511,-725.505,-723.575,-721.69,-719.786,-717.8,-715.765,-713.751,-711.749,-709.673,-707.541,-705.343,-703.124,-700.893,-698.649,-696.381,-694.075,-691.748,-689.388,-686.996,-684.569,-682.116,-679.631,-677.12,-674.573,-671.99,-669.366,-666.7,-663.991,-661.227,-658.42,-655.57,-652.672,-649.727,-646.734,-643.69,-640.593,-637.44,-634.228,-630.955,-627.618,-624.214,-620.738,-617.188,-613.561,-609.853,-606.06,-602.178,-598.202,-594.128,-589.952,-585.665,-581.265,-576.744,-572.099,-567.316,-562.395,-557.328,-552.109,-546.732,-541.189,-535.472,-529.572,-523.486,-517.204,-510.718,-504.019,-497.103,-489.964,-482.594,-474.98,-467.122,-459.016,-450.657,-442.039,-433.148,-423.993,-414.573,-404.885,-394.926,-384.7,-374.208,-363.455,-352.443,-341.172,-329.652,-317.889,-305.897,-293.666,-281.167,-268.463,-255.566,-242.493,-229.261,-215.888,-202.389,-188.779,-175.075,-161.301,-147.478,-133.629,-119.774,-105.931,-92.1195,-78.3611,-64.6785,-51.0929,-37.6244,-24.2929,-11.1138,1.89679,14.7208,27.3407,39.7428,51.9086,63.8281,75.515,86.9543,98.1161,108.993,119.577,129.865,139.853,149.538,158.916,167.988,176.744,185.188,193.329,201.173,208.721,215.98,222.955,229.654,236.079,242.234,248.133,253.783,259.192,264.371,269.328,274.072,278.612,282.954,287.108,291.08,294.872,298.501,301.977,305.306,308.495,311.552,314.484,317.295,319.991,322.581,325.072,327.467,329.773,331.993,334.133,336.197,338.189,340.114,341.974,343.774,345.513,347.197,348.828,350.41,351.948,353.442,354.894,356.306,357.677,359.009,360.305,361.566,362.793,363.99,365.156,366.296,367.409,368.496,369.551,370.578,371.579,372.556,373.51,374.442,375.355,376.251,377.131,377.991,378.823,379.63,380.414,381.181,381.931,382.665,383.386,384.095,384.796,385.486,386.153,386.79,387.401,387.996,388.581,389.155,389.719,390.273,390.822,391.368,391.91,392.429,392.911,393.365,393.806,394.238,394.666,395.098,395.527,395.915,396.325,396.742,397.152,397.529,397.874,398.194,398.491,398.789,399.086,399.38,399.697,399.964,400.228,400.533,400.835,401.115,401.357,401.58,401.768,401.953,402.139,402.383,402.576,402.761,402.928,403.089,403.251,403.418,403.599,403.776,403.919,
-791.708,-791.586,-791.463,-791.333,-791.155,-790.687,-789.565,-787.849,-785.934,-785.753,-783.926,-782.111,-780.293,-778.468,-776.613,-776.373,-774.593,-772.829,-771.062,-769.287,-767.485,-767.182,-765.452,-763.741,-762.024,-760.298,-758.551,-758.177,-756.498,-754.84,-753.174,-751.498,-749.805,-749.075,-747.1,-745.159,-743.34,-741.618,-739.89,-738.109,-736.144,-734.262,-732.461,-730.643,-728.912,-726.909,-724.918,-722.998,-721.113,-719.192,-717.192,-715.161,-713.152,-711.146,-709.045,-706.914,-704.7,-702.478,-700.244,-697.996,-695.72,-693.411,-691.079,-688.711,-686.312,-683.879,-681.42,-678.93,-676.412,-673.858,-671.267,-668.636,-665.962,-663.244,-660.472,-657.657,-654.796,-651.886,-648.93,-645.926,-642.872,-639.764,-636.6,-633.377,-630.091,-626.742,-623.324,-619.834,-616.27,-612.627,-608.904,-605.095,-601.195,-597.201,-593.108,-588.911,-584.598,-580.169,-575.62,-570.944,-566.134,-561.186,-556.09,-550.841,-545.433,-539.857,-534.105,-528.171,-522.047,-515.728,-509.201,-502.462,-495.504,-488.321,-480.907,-473.244,-465.328,-457.163,-448.743,-440.063,-431.122,-421.916,-412.445,-402.705,-392.696,-382.418,-371.876,-361.074,-350.012,-338.693,-327.125,-315.318,-303.281,-290.983,-278.445,-265.702,-252.77,-239.664,-226.404,-213.005,-199.482,-185.851,-172.127,-158.339,-144.509,-130.658,-116.805,-102.968,-89.1653,-75.4204,-61.7553,-48.1908,-34.7474,-21.4439,-8.29551,4.68112,17.4678,30.0473,42.4071,54.5262,66.3986,78.0321,89.4193,100.528,111.349,121.877,132.109,142.026,151.638,160.943,169.943,178.637,187.024,195.108,202.895,210.388,217.592,224.514,231.161,237.533,243.638,249.489,255.092,260.456,265.591,270.507,275.211,279.703,284,288.111,292.041,295.801,299.4,302.847,306.149,309.314,312.346,315.255,318.043,320.718,323.289,325.761,328.138,330.427,332.632,334.757,336.806,338.782,340.691,342.537,344.323,346.051,347.724,349.346,350.922,352.452,353.937,355.381,356.786,358.149,359.474,360.762,362.015,363.235,364.424,365.585,366.719,367.828,368.908,369.958,370.98,371.976,372.948,373.898,374.827,375.736,376.629,377.506,378.361,379.188,379.99,380.77,381.533,382.279,383.01,383.728,384.436,385.135,385.82,386.482,387.113,387.721,388.314,388.897,389.469,390.031,390.583,391.131,391.678,392.217,392.732,393.205,393.655,394.093,394.524,394.951,395.385,395.805,396.193,396.608,397.026,397.431,397.797,398.139,398.453,398.751,399.049,399.345,399.647,399.959,400.215,400.488,400.793,401.093,401.362,401.61,401.822,402.004,402.189,402.389,402.623,402.81,402.998,403.16,403.322,403.483,403.658,403.834,404.009,404.153,404.299,
-789.615,-789.492,-789.369,-789.239,-789.06,-788.59,-787.457,-785.698,-783.87,-783.689,-781.874,-780.057,-778.231,-776.366,-774.584,-774.341,-772.58,-770.814,-769.037,-767.227,-765.494,-765.184,-763.477,-761.764,-760.036,-758.28,-756.595,-756.212,-754.561,-752.9,-751.222,-749.521,-747.885,-746.51,-744.592,-742.804,-741.054,-739.359,-737.513,-735.563,-733.699,-731.894,-730.096,-728.337,-726.307,-724.331,-722.422,-720.535,-718.599,-716.584,-714.556,-712.553,-710.544,-708.419,-706.272,-704.056,-701.832,-699.595,-697.343,-695.059,-692.746,-690.409,-688.032,-685.626,-683.188,-680.723,-678.229,-675.704,-673.143,-670.545,-667.905,-665.224,-662.492,-659.711,-656.885,-654.015,-651.096,-648.131,-645.118,-642.054,-638.935,-635.76,-632.525,-629.228,-625.865,-622.434,-618.93,-615.351,-611.694,-607.955,-604.128,-600.206,-596.189,-592.072,-587.85,-583.514,-579.063,-574.49,-569.788,-564.953,-559.977,-554.852,-549.573,-544.134,-538.525,-532.739,-526.769,-520.609,-514.252,-507.685,-500.9,-493.89,-486.654,-479.183,-471.464,-463.5,-455.286,-446.817,-438.088,-429.096,-419.84,-410.318,-400.526,-390.465,-380.136,-369.545,-358.693,-347.581,-336.213,-324.598,-312.742,-300.652,-288.301,-275.722,-262.941,-249.974,-236.833,-223.538,-210.109,-196.559,-182.907,-169.171,-155.374,-141.539,-127.687,-113.836,-100.004,-86.211,-72.4797,-58.8322,-45.2887,-31.8705,-18.595,-5.47722,7.46545,20.2149,32.75,45.0558,57.1168,68.942,80.5492,91.8818,102.923,113.676,124.134,134.295,144.154,153.707,162.954,171.896,180.531,188.86,196.887,204.618,212.055,219.204,226.073,232.668,238.987,245.043,250.846,256.399,261.708,266.791,271.656,276.312,280.766,285.027,289.103,293,296.729,300.299,303.718,306.993,310.132,313.14,316.025,318.791,321.446,323.997,326.45,328.809,331.077,333.263,335.369,337.402,339.365,341.262,343.096,344.871,346.588,348.252,349.866,351.434,352.955,354.432,355.868,357.262,358.617,359.932,361.213,362.459,363.674,364.857,366.013,367.142,368.246,369.32,370.365,371.381,372.373,373.341,374.286,375.211,376.117,377.007,377.88,378.729,379.55,380.346,381.123,381.882,382.625,383.354,384.07,384.776,385.473,386.155,386.81,387.436,388.041,388.632,389.213,389.782,390.342,390.894,391.44,391.987,392.522,393.028,393.495,393.946,394.379,394.81,395.235,395.672,396.084,396.476,396.892,397.309,397.71,398.066,398.404,398.713,399.01,399.308,399.603,399.912,400.212,400.461,400.749,401.054,401.348,401.605,401.855,402.059,402.243,402.426,402.637,402.861,403.049,403.231,403.392,403.554,403.716,403.897,404.072,404.242,404.387,404.533,404.704,
-787.521,-787.398,-787.274,-787.142,-786.958,-786.478,-785.346,-783.634,-781.818,-781.636,-779.819,-777.993,-776.119,-774.337,-772.571,-772.328,-770.564,-768.787,-766.969,-765.234,-763.52,-763.209,-761.499,-759.773,-758.009,-756.323,-754.659,-754.274,-752.619,-750.945,-749.236,-747.598,-745.922,-744.027,-742.268,-740.513,-738.838,-736.916,-734.981,-733.135,-731.328,-729.549,-727.728,-725.705,-723.744,-721.845,-719.957,-718.005,-715.976,-713.952,-711.953,-709.929,-707.793,-705.629,-703.412,-701.185,-698.946,-696.689,-694.399,-692.081,-689.737,-687.353,-684.94,-682.498,-680.027,-677.528,-674.996,-672.428,-669.823,-667.175,-664.485,-661.737,-658.947,-656.113,-653.234,-650.307,-647.332,-644.309,-641.235,-638.106,-634.92,-631.673,-628.364,-624.989,-621.544,-618.024,-614.428,-610.751,-606.991,-603.144,-599.205,-595.169,-591.032,-586.788,-582.431,-577.957,-573.359,-568.633,-563.771,-558.767,-553.613,-548.249,-542.722,-537.025,-531.151,-525.093,-518.843,-512.395,-505.742,-498.876,-491.792,-484.486,-476.952,-469.182,-461.171,-452.911,-444.402,-435.642,-426.63,-417.36,-407.833,-398.025,-387.954,-377.628,-367.048,-356.208,-345.114,-333.705,-322.033,-310.127,-297.996,-285.613,-272.985,-260.159,-247.15,-233.976,-220.655,-207.202,-193.632,-179.963,-166.214,-152.409,-138.569,-124.715,-110.867,-97.0402,-83.2567,-69.5389,-55.9091,-42.3867,-28.9935,-15.7504,-2.67187,10.2267,22.9273,35.4142,47.6734,59.6873,71.4807,83.0242,94.2932,105.28,115.977,126.378,136.481,146.282,155.777,164.965,173.849,182.425,190.696,198.666,206.34,213.721,220.817,227.632,234.17,240.425,246.42,252.164,257.664,262.929,267.97,272.795,277.412,281.829,286.054,290.095,293.96,297.657,301.198,304.589,307.837,310.95,313.934,316.796,319.537,322.166,324.694,327.124,329.463,331.716,333.886,335.979,337.998,339.948,341.833,343.656,345.419,347.126,348.781,350.386,351.942,353.453,354.92,356.347,357.734,359.081,360.39,361.664,362.904,364.112,365.29,366.441,367.565,368.664,369.732,370.771,371.783,372.77,373.733,374.674,375.594,376.496,377.382,378.25,379.094,379.91,380.702,381.475,382.232,382.972,383.698,384.412,385.116,385.812,386.49,387.139,387.76,388.36,388.949,389.528,390.095,390.653,391.203,391.75,392.294,392.824,393.322,393.784,394.232,394.666,395.095,395.519,395.959,396.362,396.758,397.176,397.592,397.989,398.334,398.669,398.972,399.27,399.568,399.862,400.173,400.463,400.707,401.01,401.314,401.604,401.85,402.097,402.295,402.48,402.662,402.886,403.1,403.287,403.463,403.625,403.786,403.948,404.131,404.31,404.474,404.62,404.767,404.938,405.104,
-785.428,-785.301,-785.171,-785.027,-784.797,-784.289,-783.18,-781.582,-779.765,-779.581,-777.754,-775.873,-774.089,-772.324,-770.558,-770.082,-768.252,-766.607,-764.975,-763.26,-761.544,-760.529,-758.776,-757.289,-755.694,-754.061,-752.616,-750.799,-749.05,-747.582,-745.821,-744.295,-742.694,-740.911,-739.158,-737.482,-735.529,-733.661,-731.783,-729.996,-728.147,-726.309,-724.335,-722.332,-720.335,-718.384,-716.317,-714.281,-712.207,-710.118,-708.037,-705.94,-703.813,-701.628,-699.392,-697.134,-694.894,-692.606,-690.257,-687.876,-685.475,-683.048,-680.581,-678.07,-675.511,-672.927,-670.315,-667.671,-664.988,-662.255,-659.479,-656.66,-653.795,-650.882,-647.916,-644.901,-641.834,-638.71,-635.527,-632.282,-628.973,-625.593,-622.145,-618.625,-615.029,-611.354,-607.595,-603.749,-599.812,-595.778,-591.644,-587.403,-583.05,-578.581,-573.988,-569.267,-564.409,-559.409,-554.263,-548.962,-543.502,-537.865,-532.052,-526.057,-519.873,-513.492,-506.907,-500.112,-493.1,-485.866,-478.404,-470.704,-462.763,-454.578,-446.145,-437.457,-428.513,-419.313,-409.854,-400.136,-390.154,-379.905,-369.402,-358.646,-347.638,-336.384,-324.896,-313.182,-301.251,-289.1,-276.734,-264.174,-251.439,-238.544,-225.507,-212.342,-199.062,-185.677,-172.206,-158.676,-145.107,-131.521,-117.933,-104.354,-90.809,-77.3228,-63.9156,-50.6055,-37.4097,-24.3377,-11.3879,1.41353,14.0312,26.4505,38.6568,50.6457,62.4057,73.9978,85.4892,96.7047,107.636,118.277,128.621,138.667,148.41,157.846,166.977,175.802,184.319,192.532,200.445,208.055,215.367,222.396,229.147,235.625,241.829,247.776,253.473,258.928,264.15,269.149,273.933,278.512,282.892,287.081,291.088,294.919,298.586,302.097,305.459,308.677,311.759,314.713,317.547,320.264,322.874,325.383,327.796,330.118,332.354,334.51,336.588,338.594,340.531,342.404,344.215,345.967,347.663,349.307,350.899,352.445,353.948,355.407,356.827,358.206,359.545,360.847,362.115,363.349,364.551,365.723,366.869,367.989,369.082,370.145,371.177,372.193,373.193,374.166,375.112,376.034,376.934,377.815,378.677,379.523,380.35,381.158,381.947,382.713,383.454,384.173,384.877,385.568,386.247,386.914,387.57,388.212,388.837,389.441,390.023,390.584,391.13,391.665,392.192,392.714,393.232,393.732,394.223,394.706,395.169,395.608,396.024,396.429,396.823,397.211,397.598,397.985,398.367,398.725,399.078,399.435,399.776,400.081,400.364,400.63,400.892,401.15,401.43,401.712,401.982,402.229,402.47,402.703,402.937,403.174,403.383,403.502,403.616,403.725,403.857,404.019,404.181,404.365,404.544,404.695,404.853,405.002,405.172,405.334,405.489,
