aa:-10,46.8,45,44.3909,43.0818,41.8727,40.5636,38.7545,38.0455,36.8364,35.6273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.1909,-18.1,-19.0091,-19.9182,-20.8273,-21.7364,-22.6455,-23.5545,-24.4636,-25.3727,-26.2818,-27.1909,-28.1,-29.0091,-29.9182,-30.8273,-31.7364,-32.6455,-33.5545,-34.4636,-35.3727,-36.2818,-37.1909,-38.1,-39.0091,-39.9182,-40.8273,-41.7364,-42.6455,-43.5545,-44.4636,-45.3727,-46.2818,-47.1909,-48.1,-49.0091,-49.9182,-50.8273,-51.7364,-52.6455,-53.5545,-54.4636,-55.3727,-56.2818,-57.1909,-58.1,-59.0091,-59.9182,-60.8273,-61.7364,-62.6455,-63.5545,-64.4636,-65.3727,-66.2818,-67.1909,-68.1,-69.0091,-69.9182,-70.8273,-71.7364,-72.6455,-73.5545,-74.4636,-75.3727,-76.2818,-77.1909,-78.1,-79.0091,-79.9182,-80.8273,-81.7364,-82.6455,-83.5545,-84.4636,-85.3727,-86.2818,-87.1909,-88.1,-89.0091,
aa:-9.9,46.1,44.9,43.5909,42.3818,41.1727,39.8636,38.6545,37.3455,36.1364,34.9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.8818,-17.7909,-18.7,-19.6091,-20.5182,-21.4273,-22.3364,-23.2455,-24.1545,-25.0636,-25.9727,-26.8818,-27.7909,-28.7,-29.6091,-30.5182,-31.4273,-32.3364,-33.2455,-34.1545,-35.0636,-35.9727,-36.8818,-37.7909,-38.7,-39.6091,-40.5182,-41.4273,-42.3364,-43.2455,-44.1545,-45.0636,-45.9727,-46.8818,-47.7909,-48.7,-49.6091,-50.5182,-51.4273,-52.3364,-53.2455,-54.1545,-55.0636,-55.9727,-56.8818,-57.7909,-58.7,-59.6091,-60.5182,-61.4273,-62.3364,-63.2455,-64.1545,-65.0636,-65.9727,-66.8818,-67.7909,-68.7,-69.6091,-70.5182,-71.4273,-72.3364,-73.2455,-74.1545,-75.0636,-75.9727,-76.8818,-77.7909,-78.7,-79.6091,-80.5182,-81.4273,-82.3364,-83.2455,-84.1545,-85.0636,-85.9727,-86.8818,-87.7909,-88.7,-89.6091,
aa:-9.8,46,44.7,43.4909,42.1818,40.9727,39.7636,38.4545,37.2455,35.9364,34.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.7727,-17.6818,-18.5909,-19.5,-20.4091,-21.3182,-22.2273,-23.1364,-24.0455,-24.9545,-25.8636,-26.7727,-27.6818,-28.5909,-29.5,-30.4091,-31.3182,-32.2273,-33.1364,-34.0455,-34.9545,-35.8636,-36.7727,-37.6818,-38.5909,-39.5,-40.4091,-41.3182,-42.2273,-43.1364,-44.0455,-44.9545,-45.8636,-46.7727,-47.6818,-48.5909,-49.5,-50.4091,-51.3182,-52.2273,-53.1364,-54.0455,-54.9545,-55.8636,-56.7727,-57.6818,-58.5909,-59.5,-60.4091,-61.3182,-62.2273,-63.1364,-64.0455,-64.9545,-65.8636,-66.7727,-67.6818,-68.5909,-69.5,-70.4091,-71.3182,-72.2273,-73.1364,-74.0455,-74.9545,-75.8636,-76.7727,-77.6818,-78.5909,-79.5,-80.4091,-81.3182,-82.2273,-83.1364,-84.0455,-84.9545,-85.8636,-86.7727,-87.6818,-88.5909,-89.5,-90.4091,
aa:-9.7,45.4,44.1,42.8909,41.5818,40.3727,39.0636,37.8545,36.6455,35.3364,34.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.6636,-17.5727,-18.4818,-19.3909,-20.3,-21.2091,-22.1182,-23.0273,-23.9364,-24.8455,-25.7545,-26.6636,-27.5727,-28.4818,-29.3909,-30.3,-31.2091,-32.1182,-33.0273,-33.9364,-34.8455,-35.7545,-36.6636,-37.5727,-38.4818,-39.3909,-40.3,-41.2091,-42.1182,-43.0273,-43.9364,-44.8455,-45.7545,-46.6636,-47.5727,-48.4818,-49.3909,-50.3,-51.2091,-52.1182,-53.0273,-53.9364,-54.8455,-55.7545,-56.6636,-57.5727,-58.4818,-59.3909,-60.3,-61.2091,-62.1182,-63.0273,-63.9364,-64.8455,-65.7545,-66.6636,-67.5727,-68.4818,-69.3909,-70.3,-71.2091,-72.1182,-73.0273,-73.9364,-74.8455,-75.7545,-76.6636,-77.5727,-78.4818,-79.3909,-80.3,-81.2091,-82.1182,-83.0273,-83.9364,-84.8455,-85.7545,-86.6636,-87.5727,-88.4818,-89.3909,-90.3,-91.2091,
aa:-9.6,45.2,43.9,42.6909,41.3818,40.1727,38.9636,37.6545,36.4455,35.1364,33.9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.3545,-17.2636,-18.1727,-19.0818,-19.9909,-20.9,-21.8091,-22.7182,-23.6273,-24.5364,-25.4455,-26.3545,-27.2636,-28.1727,-29.0818,-29.9909,-30.9,-31.8091,-32.7182,-33.6273,-34.5364,-35.4455,-36.3545,-37.2636,-38.1727,-39.0818,-39.9909,-40.9,-41.8091,-42.7182,-43.6273,-44.5364,-45.4455,-46.3545,-47.2636,-48.1727,-49.0818,-49.9909,-50.9,-51.8091,-52.7182,-53.6273,-54.5364,-55.4455,-56.3545,-57.2636,-58.1727,-59.0818,-59.9909,-60.9,-61.8091,-62.7182,-63.6273,-64.5364,-65.4455,-66.3545,-67.2636,-68.1727,-69.0818,-69.9909,-70.9,-71.8091,-72.7182,-73.6273,-74.5364,-75.4455,-76.3545,-77.2636,-78.1727,-79.0818,-79.9909,-80.9,-81.8091,-82.7182,-83.6273,-84.5364,-85.4455,-86.3545,-87.2636,-88.1727,-89.0818,-89.9909,-90.9,-91.8091,
aa:-9.5,44.4,43.2,41.8909,40.6818,39.3727,38.1636,36.9545,35.6455,34.4364,33.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.3455,-17.2545,-18.1636,-19.0727,-19.9818,-20.8909,-21.8,-22.7091,-23.6182,-24.5273,-25.4364,-26.3455,-27.2545,-28.1636,-29.0727,-29.9818,-30.8909,-31.8,-32.7091,-33.6182,-34.5273,-35.4364,-36.3455,-37.2545,-38.1636,-39.0727,-39.9818,-40.8909,-41.8,-42.7091,-43.6182,-44.5273,-45.4364,-46.3455,-47.2545,-48.1636,-49.0727,-49.9818,-50.8909,-51.8,-52.7091,-53.6182,-54.5273,-55.4364,-56.3455,-57.2545,-58.1636,-59.0727,-59.9818,-60.8909,-61.8,-62.7091,-63.6182,-64.5273,-65.4364,-66.3455,-67.2545,-68.1636,-69.0727,-69.9818,-70.8909,-71.8,-72.7091,-73.6182,-74.5273,-75.4364,-76.3455,-77.2545,-78.1636,-79.0727,-79.9818,-80.8909,-81.8,-82.7091,-83.6182,-84.5273,-85.4364,-86.3455,-87.2545,-88.1636,-89.0727,-89.9818,-90.8909,-91.8,-92.7091,
aa:-9.4,44.3,43,41.7909,40.4818,39.2727,38.0636,36.7545,35.5455,34.2364,33.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0455,-17.9545,-18.8636,-19.7727,-20.6818,-21.5909,-22.5,-23.4091,-24.3182,-25.2273,-26.1364,-27.0455,-27.9545,-28.8636,-29.7727,-30.6818,-31.5909,-32.5,-33.4091,-34.3182,-35.2273,-36.1364,-37.0455,-37.9545,-38.8636,-39.7727,-40.6818,-41.5909,-42.5,-43.4091,-44.3182,-45.2273,-46.1364,-47.0455,-47.9545,-48.8636,-49.7727,-50.6818,-51.5909,-52.5,-53.4091,-54.3182,-55.2273,-56.1364,-57.0455,-57.9545,-58.8636,-59.7727,-60.6818,-61.5909,-62.5,-63.4091,-64.3182,-65.2273,-66.1364,-67.0455,-67.9545,-68.8636,-69.7727,-70.6818,-71.5909,-72.5,-73.4091,-74.3182,-75.2273,-76.1364,-77.0455,-77.9545,-78.8636,-79.7727,-80.6818,-81.5909,-82.5,-83.4091,-84.3182,-85.2273,-86.1364,-87.0455,-87.9545,-88.8636,-89.7727,-90.6818,-91.5909,-92.5,-93.4091,
aa:-9.3,44.1,42.9,41.5909,40.3818,39.1727,37.8636,36.6545,35.3455,34.1364,32.9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.9364,-17.8455,-18.7545,-19.6636,-20.5727,-21.4818,-22.3909,-23.3,-24.2091,-25.1182,-26.0273,-26.9364,-27.8455,-28.7545,-29.6636,-30.5727,-31.4818,-32.3909,-33.3,-34.2091,-35.1182,-36.0273,-36.9364,-37.8455,-38.7545,-39.6636,-40.5727,-41.4818,-42.3909,-43.3,-44.2091,-45.1182,-46.0273,-46.9364,-47.8455,-48.7545,-49.6636,-50.5727,-51.4818,-52.3909,-53.3,-54.2091,-55.1182,-56.0273,-56.9364,-57.8455,-58.7545,-59.6636,-60.5727,-61.4818,-62.3909,-63.3,-64.2091,-65.1182,-66.0273,-66.9364,-67.8455,-68.7545,-69.6636,-70.5727,-71.4818,-72.3909,-73.3,-74.2091,-75.1182,-76.0273,-76.9364,-77.8455,-78.7545,-79.6636,-80.5727,-81.4818,-82.3909,-83.3,-84.2091,-85.1182,-86.0273,-86.9364,-87.8455,-88.7545,-89.6636,-90.5727,-91.4818,-92.3909,-93.3,-94.2091,
aa:-9.2,44,42.7,41.4909,40.2818,38.9727,37.7636,36.4545,35.2455,33.9364,32.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.7273,-17.6364,-18.5455,-19.4545,-20.3636,-21.2727,-22.1818,-23.0909,-24,-24.9091,-25.8182,-26.7273,-27.6364,-28.5455,-29.4545,-30.3636,-31.2727,-32.1818,-33.0909,-34,-34.9091,-35.8182,-36.7273,-37.6364,-38.5455,-39.4545,-40.3636,-41.2727,-42.1818,-43.0909,-44,-44.9091,-45.8182,-46.7273,-47.6364,-48.5455,-49.4545,-50.3636,-51.2727,-52.1818,-53.0909,-54,-54.9091,-55.8182,-56.7273,-57.6364,-58.5455,-59.4545,-60.3636,-61.2727,-62.1818,-63.0909,-64,-64.9091,-65.8182,-66.7273,-67.6364,-68.5455,-69.4545,-70.3636,-71.2727,-72.1818,-73.0909,-74,-74.9091,-75.8182,-76.7273,-77.6364,-78.5455,-79.4545,-80.3636,-81.2727,-82.1818,-83.0909,-84,-84.9091,-85.8182,-86.7273,-87.6364,-88.5455,-89.4545,-90.3636,-91.2727,-92.1818,-93.0909,-94,-94.9091,
aa:-9.1,43.3,42.1,40.8909,39.5818,38.3727,37.0636,35.8545,34.5455,33.3364,32.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.6182,-17.5273,-18.4364,-19.3455,-20.2545,-21.1636,-22.0727,-22.9818,-23.8909,-24.8,-25.7091,-26.6182,-27.5273,-28.4364,-29.3455,-30.2545,-31.1636,-32.0727,-32.9818,-33.8909,-34.8,-35.7091,-36.6182,-37.5273,-38.4364,-39.3455,-40.2545,-41.1636,-42.0727,-42.9818,-43.8909,-44.8,-45.7091,-46.6182,-47.5273,-48.4364,-49.3455,-50.2545,-51.1636,-52.0727,-52.9818,-53.8909,-54.8,-55.7091,-56.6182,-57.5273,-58.4364,-59.3455,-60.2545,-61.1636,-62.0727,-62.9818,-63.8909,-64.8,-65.7091,-66.6182,-67.5273,-68.4364,-69.3455,-70.2545,-71.1636,-72.0727,-72.9818,-73.8909,-74.8,-75.7091,-76.6182,-77.5273,-78.4364,-79.3455,-80.2545,-81.1636,-82.0727,-82.9818,-83.8909,-84.8,-85.7091,-86.6182,-87.5273,-88.4364,-89.3455,-90.2545,-91.1636,-92.0727,-92.9818,-93.8909,-94.8,-95.7091,
