-766.115,-766.035,-765.955,-765.876,-765.794,-765.704,-765.553,-764.93,-762.997,-761.058,-759.043,-757.146,-755.25,-753.352,-751.447,-749.477,-747.61,-745.755,-743.899,-742.034,-740.125,-738.293,-736.477,-734.661,-732.836,-730.981,-729.186,-727.41,-727.1,-725.319,-723.523,-721.68,-719.918,-718.178,-716.435,-714.678,-712.887,-711.16,-709.457,-707.753,-706.035,-704.293,-702.605,-700.939,-698.887,-696.777,-694.612,-692.392,-690.188,-687.999,-685.836,-683.729,-681.627,-679.587,-677.306,-675.064,-672.869,-670.702,-668.516,-666.254,-663.89,-661.462,-658.979,-656.445,-653.86,-651.241,-648.587,-645.912,-643.199,-640.463,-637.694,-634.894,-632.053,-629.173,-626.245,-623.268,-620.235,-617.141,-613.984,-610.759,-607.468,-604.109,-600.682,-597.187,-593.621,-589.982,-586.266,-582.465,-578.578,-574.599,-570.52,-566.331,-562.031,-557.611,-553.065,-548.386,-543.565,-538.596,-533.471,-528.18,-522.714,-517.065,-511.221,-505.171,-498.906,-492.417,-485.686,-478.707,-471.47,-463.966,-456.184,-448.103,-439.723,-431.035,-422.035,-412.714,-403.064,-393.078,-382.756,-372.098,-361.095,-349.747,-338.061,-326.042,-313.694,-301.014,-288.019,-274.723,-261.139,-247.279,-233.157,-218.786,-204.197,-189.372,-174.308,-159.087,-143.737,-128.287,-112.766,-97.2003,-81.6133,-66.0359,-50.5021,-35.0436,-19.6916,-4.46695,10.6071,25.5026,40.1913,54.6429,68.8336,82.7516,96.3819,109.707,122.71,135.38,147.748,159.752,171.387,182.651,193.54,204.05,214.181,223.91,233.262,242.249,250.874,259.144,267.063,274.638,281.875,288.794,295.408,301.726,307.758,313.514,319.009,324.254,329.262,334.045,338.615,342.978,347.147,351.127,354.936,358.584,362.081,365.436,368.655,371.746,374.718,377.579,380.334,382.99,385.553,388.03,390.425,392.742,394.987,397.165,399.28,401.329,403.319,405.253,407.135,408.966,410.749,412.486,414.179,415.83,417.44,419.011,420.545,422.044,423.509,424.94,426.339,427.708,429.047,430.355,431.633,432.884,434.109,435.308,436.482,437.631,438.758,439.863,440.943,441.998,443.031,444.045,445.038,446.01,446.963,447.898,448.819,449.722,450.6,451.456,452.295,453.118,453.925,454.714,455.487,456.248,457.002,457.743,458.458,459.148,459.824,460.487,461.137,461.773,462.396,463.01,463.623,464.232,464.824,465.381,465.914,466.437,466.95,467.451,467.957,468.457,468.934,469.395,469.881,470.353,470.787,471.187,471.579,471.96,472.332,472.729,473.121,473.504,473.842,474.169,474.549,474.909,475.217,475.514,475.779,476.04,476.297,476.554,476.823,477.114,477.35,477.578,477.853,478.121,478.355,478.576,478.757,478.93,479.171,479.385,479.587,
-764.134,-764.054,-763.974,-763.895,-763.813,-763.723,-763.572,-762.948,-761.009,-758.992,-757.095,-755.199,-753.301,-751.396,-749.423,-747.557,-745.701,-743.845,-741.98,-740.069,-738.236,-736.421,-734.604,-732.779,-730.921,-729.127,-727.35,-725.572,-725.259,-723.461,-721.617,-719.854,-718.115,-716.372,-714.615,-712.821,-711.094,-709.392,-707.687,-705.968,-704.225,-702.535,-700.831,-698.743,-696.632,-694.46,-692.242,-690.038,-687.849,-685.691,-683.581,-681.485,-679.432,-677.153,-674.913,-672.72,-670.554,-668.367,-666.101,-663.731,-661.3,-658.815,-656.278,-653.691,-651.071,-648.416,-645.739,-643.024,-640.288,-637.516,-634.713,-631.871,-628.989,-626.058,-623.079,-620.044,-616.947,-613.786,-610.559,-607.264,-603.902,-600.472,-596.975,-593.405,-589.762,-586.043,-582.239,-578.347,-574.364,-570.276,-566.082,-561.776,-557.351,-552.799,-548.113,-543.286,-538.31,-533.178,-527.878,-522.404,-516.747,-510.894,-504.834,-498.56,-492.06,-485.318,-478.328,-471.079,-463.562,-455.755,-447.66,-439.266,-430.564,-421.55,-412.214,-402.548,-392.547,-382.21,-371.536,-360.518,-349.154,-337.453,-325.419,-313.056,-300.361,-287.351,-274.042,-260.445,-246.572,-232.428,-218.047,-203.449,-188.614,-173.543,-158.315,-142.96,-127.505,-111.982,-96.4139,-80.8264,-65.2509,-49.7203,-34.2665,-18.92,-3.70193,11.3644,26.2509,40.9295,55.3694,69.548,83.4533,97.0702,110.382,123.369,136.025,148.377,160.364,171.982,183.23,194.101,204.594,214.69,224.402,233.737,242.708,251.317,259.57,267.474,275.033,282.255,289.161,295.761,302.066,308.085,313.829,319.312,324.546,329.543,334.316,338.876,343.23,347.382,351.354,355.156,358.797,362.287,365.636,368.849,371.934,374.901,377.757,380.507,383.159,385.719,388.191,390.583,392.897,395.138,397.314,399.423,401.469,403.456,405.388,407.267,409.097,410.878,412.612,414.304,415.953,417.561,419.13,420.663,422.16,423.623,425.053,426.451,427.818,429.155,430.462,431.738,432.987,434.211,435.409,436.582,437.73,438.856,439.96,441.039,442.093,443.125,444.138,445.13,446.101,447.053,447.988,448.908,449.81,450.687,451.541,452.379,453.202,454.008,454.796,455.568,456.329,457.083,457.822,458.536,459.226,459.901,460.563,461.212,461.848,462.471,463.085,463.697,464.306,464.897,465.452,465.984,466.507,467.018,467.52,468.026,468.526,469.001,469.463,469.949,470.42,470.852,471.251,471.643,472.023,472.395,472.793,473.185,473.565,473.902,474.231,474.611,474.969,475.276,475.571,475.837,476.098,476.354,476.611,476.882,477.173,477.406,477.636,477.911,478.178,478.413,478.631,478.81,478.986,479.227,479.439,479.64,479.816,
-762.153,-762.073,-761.993,-761.913,-761.832,-761.74,-761.587,-760.96,-758.941,-757.044,-755.147,-753.25,-751.345,-749.369,-747.503,-745.647,-743.791,-741.925,-740.012,-738.18,-736.364,-734.547,-732.721,-730.862,-729.067,-727.29,-725.512,-723.727,-723.4,-721.554,-719.791,-718.052,-716.309,-714.551,-712.756,-711.028,-709.326,-707.62,-705.901,-704.156,-702.466,-700.687,-698.598,-696.487,-694.309,-692.091,-689.888,-687.701,-685.545,-683.436,-681.343,-679.278,-677,-674.762,-672.571,-670.406,-668.218,-665.943,-663.571,-661.139,-658.651,-656.112,-653.522,-650.901,-648.244,-645.566,-642.85,-640.111,-637.338,-634.533,-631.689,-628.805,-625.872,-622.89,-619.852,-616.753,-613.589,-610.358,-607.061,-603.696,-600.263,-596.762,-593.189,-589.543,-585.82,-582.012,-578.117,-574.125,-570.032,-565.833,-561.521,-557.09,-552.532,-547.84,-543.006,-538.024,-532.884,-527.577,-522.095,-516.429,-510.566,-504.497,-498.213,-491.703,-484.95,-477.948,-470.688,-463.146,-455.326,-447.218,-438.809,-430.093,-421.064,-411.714,-402.033,-392.016,-381.664,-370.975,-359.941,-348.562,-336.845,-324.796,-312.418,-299.708,-286.684,-273.362,-259.752,-245.854,-231.699,-217.308,-202.701,-187.857,-172.778,-157.544,-142.182,-126.724,-111.197,-95.6266,-80.0396,-64.4659,-48.9385,-33.4894,-18.1485,-2.93692,12.1217,26.9992,41.6676,56.0959,70.2624,84.155,97.7585,111.056,124.028,136.67,149.005,160.976,172.577,183.808,194.662,205.12,215.2,224.894,234.212,243.166,251.76,259.997,267.885,275.428,282.636,289.527,296.114,302.406,308.412,314.143,319.615,324.837,329.824,334.587,339.137,343.473,347.617,351.581,355.376,359.01,362.494,365.836,369.043,372.123,375.085,377.935,380.681,383.329,385.884,388.353,390.74,393.051,395.289,397.459,399.565,401.609,403.594,405.523,407.4,409.227,411.006,412.739,414.428,416.075,417.682,419.249,420.78,422.276,423.737,425.166,426.562,427.928,429.264,430.568,431.843,433.091,434.314,435.51,436.682,437.829,438.954,440.057,441.134,442.187,443.219,444.23,445.222,446.192,447.143,448.077,448.997,449.898,450.773,451.626,452.463,453.285,454.09,454.878,455.649,456.41,457.164,457.902,458.614,459.303,459.977,460.64,461.288,461.923,462.545,463.159,463.771,464.38,464.97,465.523,466.054,466.576,467.087,467.588,468.095,468.594,469.068,469.531,470.017,470.487,470.916,471.315,471.706,472.086,472.457,472.858,473.249,473.627,473.962,474.295,474.673,475.028,475.335,475.629,475.894,476.155,476.411,476.669,476.941,477.231,477.462,477.694,477.969,478.236,478.47,478.685,478.863,479.043,479.283,479.493,479.694,479.869,480.032,
-760.172,-760.092,-760.012,-759.93,-759.845,-759.75,-759.581,-758.89,-756.993,-755.096,-753.199,-751.293,-749.315,-747.449,-745.593,-743.737,-741.871,-739.956,-738.123,-736.307,-734.49,-732.664,-730.802,-729.008,-727.231,-725.453,-723.667,-721.858,-721.491,-719.728,-717.988,-716.246,-714.488,-712.69,-710.963,-709.26,-707.554,-705.835,-704.088,-702.397,-700.542,-698.454,-696.341,-694.158,-691.94,-689.739,-687.554,-685.4,-683.292,-681.201,-679.123,-676.846,-674.611,-672.422,-670.258,-668.065,-665.785,-663.412,-660.977,-658.487,-655.945,-653.353,-650.731,-648.072,-645.394,-642.675,-639.934,-637.16,-634.353,-631.507,-628.621,-625.686,-622.702,-619.661,-616.558,-613.392,-610.158,-606.858,-603.489,-600.054,-596.55,-592.973,-589.324,-585.597,-581.785,-577.882,-573.885,-569.787,-565.584,-561.267,-556.83,-552.266,-547.568,-542.727,-537.738,-532.59,-527.275,-521.785,-516.111,-510.239,-504.161,-497.866,-491.347,-484.582,-477.569,-470.284,-462.73,-454.897,-446.775,-438.353,-429.623,-420.579,-411.214,-401.517,-391.486,-381.119,-370.414,-359.363,-347.969,-336.237,-324.173,-311.78,-299.055,-286.017,-272.681,-259.045,-245.136,-230.971,-216.569,-201.953,-187.1,-172.013,-156.772,-141.405,-125.942,-110.411,-94.8393,-79.2527,-63.6809,-48.1567,-32.7123,-17.377,-2.1719,12.879,27.7476,42.4058,56.8224,70.9769,84.8567,98.4469,111.73,124.687,137.314,149.634,161.588,173.172,184.386,195.206,205.647,215.709,225.386,234.688,243.625,252.202,260.424,268.296,275.824,283.017,289.894,296.466,302.745,308.738,314.458,319.917,325.129,330.105,334.858,339.389,343.716,347.852,351.809,355.596,359.223,362.7,366.036,369.237,372.311,375.268,378.114,380.855,383.498,386.049,388.514,390.898,393.206,395.44,397.606,399.708,401.749,403.731,405.658,407.533,409.358,411.134,412.865,414.552,416.198,417.803,419.368,420.898,422.392,423.852,425.278,426.673,428.038,429.371,430.674,431.947,433.194,434.416,435.612,436.782,437.928,439.052,440.154,441.23,442.282,443.312,444.323,445.314,446.283,447.233,448.166,449.085,449.985,450.859,451.711,452.548,453.369,454.173,454.959,455.731,456.491,457.244,457.981,458.692,459.38,460.054,460.716,461.364,461.998,462.62,463.233,463.845,464.454,465.041,465.593,466.124,466.646,467.156,467.657,468.164,468.663,469.135,469.599,470.085,470.554,470.981,471.378,471.769,472.149,472.52,472.922,473.313,473.688,474.023,474.358,474.736,475.088,475.394,475.687,475.952,476.212,476.469,476.726,476.999,477.29,477.516,477.752,478.027,478.293,478.527,478.74,478.916,479.099,479.339,479.547,479.748,479.921,480.085,480.273,
-758.191,-758.108,-758.024,-757.932,-757.801,-757.659,-757.464,-756.942,-755.045,-753.147,-751.242,-749.261,-747.395,-745.54,-743.683,-741.817,-739.899,-738.066,-736.251,-734.433,-732.607,-730.743,-728.948,-727.171,-725.393,-723.607,-721.795,-720.038,-719.664,-717.925,-716.182,-714.422,-712.625,-710.897,-709.194,-707.488,-705.768,-704.019,-702.328,-700.398,-698.31,-696.196,-694.007,-691.791,-689.59,-687.406,-685.254,-683.147,-681.06,-678.969,-676.693,-674.46,-672.273,-670.109,-667.912,-665.628,-663.253,-660.815,-658.322,-655.779,-653.184,-650.561,-647.9,-645.219,-642.499,-639.757,-636.981,-634.173,-631.325,-628.437,-625.5,-622.513,-619.47,-616.364,-613.195,-609.958,-606.654,-603.283,-599.844,-596.337,-592.757,-589.105,-585.375,-581.555,-577.647,-573.646,-569.543,-565.334,-561.012,-556.57,-552,-547.295,-542.448,-537.451,-532.297,-526.974,-521.476,-515.793,-509.912,-503.824,-497.52,-490.99,-484.214,-477.178,-469.881,-462.314,-454.468,-446.332,-437.896,-429.152,-420.094,-410.714,-401.002,-390.955,-380.573,-369.852,-358.786,-347.376,-335.629,-323.55,-311.142,-298.401,-285.35,-271.987,-258.339,-244.418,-230.242,-215.83,-201.206,-186.343,-171.248,-156,-140.628,-125.158,-109.624,-94.0521,-78.4658,-62.8958,-47.3749,-31.9352,-16.6054,-1.40688,13.6363,28.4959,43.144,57.5489,71.6913,85.5584,99.1352,112.404,125.347,137.959,150.262,162.199,173.767,184.947,195.75,206.174,216.218,225.877,235.163,244.084,252.645,260.85,268.707,276.219,283.397,290.26,296.819,303.085,309.065,314.772,320.22,325.42,330.386,335.119,339.641,343.959,348.087,352.036,355.815,359.435,362.906,366.236,369.431,372.5,375.451,378.292,381.029,383.667,386.215,388.676,391.056,393.36,395.592,397.751,399.851,401.889,403.869,405.793,407.666,409.488,411.263,412.992,414.677,416.32,417.923,419.487,421.015,422.507,423.966,425.391,426.785,428.146,429.478,430.779,432.052,433.298,434.518,435.713,436.882,438.027,439.15,440.251,441.326,442.376,443.406,444.416,445.405,446.374,447.323,448.256,449.174,450.072,450.945,451.796,452.632,453.452,454.256,455.041,455.812,456.572,457.325,458.061,458.771,459.458,460.131,460.792,461.439,462.073,462.694,463.307,463.919,464.527,465.113,465.663,466.194,466.715,467.225,467.725,468.234,468.732,469.203,469.668,470.154,470.62,471.045,471.442,471.833,472.212,472.582,472.986,473.376,473.75,474.083,474.421,474.798,475.147,475.453,475.744,476.009,476.269,476.526,476.783,477.058,477.346,477.57,477.809,478.086,478.351,478.584,478.794,478.969,479.156,479.395,479.601,479.802,479.974,480.138,480.328,480.532,
-756.212,-756.084,-755.956,-755.827,-755.692,-755.525,-755.198,-754.38,-753.031,-751.19,-749.207,-747.341,-745.486,-743.629,-741.762,-739.842,-738.009,-736.194,-734.376,-732.549,-730.684,-728.888,-727.111,-725.333,-723.546,-721.733,-719.975,-718.236,-717.861,-716.118,-714.357,-712.558,-710.831,-709.128,-707.422,-705.701,-703.95,-702.259,-700.253,-698.165,-696.051,-693.856,-691.641,-689.441,-687.258,-685.109,-683.002,-680.918,-678.814,-676.54,-674.309,-672.125,-669.959,-667.759,-665.47,-663.094,-660.653,-658.158,-655.612,-653.016,-650.391,-647.728,-645.045,-642.324,-639.58,-636.803,-633.993,-631.143,-628.253,-625.314,-622.325,-619.278,-616.17,-612.997,-609.757,-606.451,-603.076,-599.635,-596.124,-592.541,-588.885,-585.148,-581.324,-577.412,-573.406,-569.299,-565.085,-560.757,-556.309,-551.734,-547.022,-542.169,-537.165,-532.003,-526.673,-521.166,-515.475,-509.585,-503.487,-497.173,-490.633,-483.834,-476.786,-469.477,-461.898,-454.039,-445.889,-437.439,-428.681,-419.609,-410.213,-400.486,-390.424,-380.027,-369.291,-358.209,-346.783,-335.021,-322.927,-310.504,-297.748,-284.669,-271.294,-257.633,-243.7,-229.513,-215.092,-200.458,-185.586,-170.483,-155.228,-139.846,-124.373,-108.838,-93.2648,-77.679,-62.1108,-46.5931,-31.1581,-15.8339,-0.641861,14.3936,29.2442,43.8822,58.2754,72.4057,86.2601,99.8235,113.078,126.006,138.604,150.891,162.811,174.346,185.508,196.294,206.7,216.727,226.369,235.638,244.543,253.087,261.277,269.118,276.614,283.778,290.626,297.172,303.424,309.392,315.087,320.523,325.712,330.657,335.38,339.893,344.202,348.322,352.263,356.035,359.648,363.112,366.436,369.625,372.688,375.635,378.471,381.202,383.837,386.38,388.837,391.214,393.514,395.74,397.896,399.993,402.029,404.006,405.928,407.798,409.619,411.391,413.118,414.801,416.443,418.044,419.606,421.132,422.623,424.08,425.504,426.894,428.255,429.585,430.885,432.156,433.401,434.62,435.814,436.982,438.126,439.248,440.348,441.421,442.471,443.5,444.509,445.497,446.465,447.413,448.345,449.262,450.159,451.03,451.881,452.716,453.536,454.338,455.123,455.893,456.653,457.405,458.14,458.849,459.535,460.208,460.869,461.515,462.148,462.769,463.381,463.993,464.6,465.184,465.734,466.264,466.785,467.294,467.794,468.303,468.8,469.27,469.736,470.222,470.687,471.11,471.506,471.896,472.274,472.645,473.051,473.44,473.811,474.143,474.484,474.86,475.207,475.513,475.802,476.067,476.326,476.583,476.841,477.117,477.402,477.624,477.867,478.144,478.408,478.642,478.849,479.022,479.213,479.452,479.655,479.856,480.027,480.191,480.383,480.586,480.772,
-754.265,-754.136,-754.008,-753.879,-753.744,-753.576,-753.244,-752.419,-751.049,-749.154,-747.287,-745.432,-743.575,-741.708,-739.786,-737.953,-736.137,-734.319,-732.492,-730.624,-728.829,-727.052,-725.273,-723.486,-721.671,-719.912,-718.174,-716.434,-716.054,-714.292,-712.492,-710.764,-709.062,-707.356,-705.634,-703.882,-702.19,-700.109,-698.021,-695.906,-693.706,-691.491,-689.291,-687.11,-684.964,-682.857,-680.776,-678.66,-676.387,-674.16,-671.977,-669.81,-667.605,-665.312,-662.934,-660.491,-657.994,-655.445,-652.847,-650.219,-647.555,-644.87,-642.149,-639.403,-636.625,-633.813,-630.962,-628.069,-625.127,-622.136,-619.087,-615.976,-612.8,-609.557,-606.248,-602.87,-599.425,-595.912,-592.326,-588.663,-584.921,-581.093,-577.177,-573.167,-569.055,-564.836,-560.503,-556.049,-551.467,-546.75,-541.889,-536.879,-531.709,-526.371,-520.857,-515.157,-509.257,-503.151,-496.827,-490.264,-483.455,-476.395,-469.074,-461.481,-453.609,-445.447,-436.983,-428.21,-419.123,-409.713,-399.971,-389.894,-379.481,-368.73,-357.632,-346.191,-334.413,-322.304,-309.866,-297.081,-283.988,-270.6,-256.927,-242.982,-228.784,-214.353,-199.71,-184.829,-169.718,-154.451,-139.065,-123.589,-108.051,-92.4775,-76.8921,-61.3258,-45.8114,-30.3809,-15.0624,0.123157,15.1509,29.9925,44.6204,59.0019,73.1201,86.9618,100.512,113.752,126.665,139.249,151.52,163.406,174.924,186.069,196.838,207.227,217.236,226.861,236.114,245.002,253.53,261.703,269.529,277.009,284.158,290.993,297.525,303.764,309.718,315.401,320.826,325.993,330.928,335.641,340.145,344.446,348.557,352.49,356.255,359.861,363.318,366.636,369.819,372.877,375.818,378.649,381.376,384.006,386.545,388.999,391.372,393.665,395.888,398.042,400.136,402.169,404.144,406.063,407.931,409.749,411.519,413.244,414.926,416.566,418.165,419.725,421.25,422.739,424.194,425.615,427.004,428.363,429.692,430.991,432.261,433.505,434.723,435.915,437.082,438.225,439.346,440.444,441.517,442.566,443.594,444.602,445.589,446.556,447.503,448.434,449.35,450.245,451.116,451.966,452.8,453.619,454.421,455.205,455.975,456.735,457.486,458.22,458.927,459.613,460.285,460.945,461.591,462.223,462.843,463.455,464.067,464.673,465.255,465.804,466.334,466.854,467.363,467.862,468.372,468.869,469.337,469.804,470.29,470.754,471.174,471.569,471.96,472.337,472.707,473.115,473.504,473.873,474.203,474.547,474.922,475.266,475.572,475.86,476.124,476.384,476.64,476.898,477.176,477.458,477.679,477.925,478.202,478.466,478.699,478.903,479.076,479.27,479.508,479.709,479.91,480.08,480.244,480.439,480.639,480.826,480.998,
-752.317,-752.189,-752.06,-751.93,-751.795,-751.625,-751.29,-750.451,-749.087,-747.233,-745.378,-743.521,-741.654,-739.729,-737.896,-736.08,-734.263,-732.435,-730.565,-728.769,-726.992,-725.213,-723.425,-721.608,-719.85,-718.111,-716.371,-714.623,-714.227,-712.425,-710.697,-708.995,-707.29,-705.567,-703.813,-702.058,-699.964,-697.877,-695.761,-693.555,-691.341,-689.142,-686.962,-684.818,-682.712,-680.634,-678.505,-676.236,-674.01,-671.829,-669.661,-667.452,-665.155,-662.774,-660.33,-657.829,-655.279,-652.677,-650.047,-647.383,-644.696,-641.973,-639.226,-636.446,-633.633,-630.78,-627.885,-624.941,-621.948,-618.895,-615.782,-612.603,-609.357,-606.044,-602.664,-599.216,-595.699,-592.106,-588.44,-584.695,-580.863,-576.942,-572.927,-568.81,-564.587,-560.248,-555.789,-551.201,-546.477,-541.61,-536.593,-531.416,-526.07,-520.547,-514.839,-508.93,-502.814,-496.47,-489.896,-483.075,-476.004,-468.67,-461.065,-453.18,-445.004,-436.526,-427.739,-418.638,-409.213,-399.455,-389.363,-378.935,-368.168,-357.054,-345.598,-333.805,-321.681,-309.213,-296.414,-283.308,-269.906,-256.221,-242.264,-228.055,-213.614,-198.962,-184.072,-168.946,-153.674,-138.283,-122.804,-107.265,-91.6902,-76.1052,-60.5408,-45.0296,-29.6038,-14.2908,0.888176,15.9082,30.7409,45.3585,59.7284,73.8345,87.6635,101.2,114.426,127.309,139.893,152.131,164.001,175.502,186.63,197.381,207.754,217.745,227.353,236.589,245.461,253.973,262.13,269.94,277.404,284.539,291.359,297.878,304.103,310.045,315.716,321.117,326.274,331.198,335.903,340.397,344.689,348.791,352.717,356.474,360.074,363.525,366.836,370.013,373.065,376.001,378.827,381.55,384.176,386.71,389.16,391.526,393.817,396.035,398.187,400.279,402.309,404.281,406.198,408.064,409.88,411.648,413.371,415.05,416.688,418.285,419.844,421.367,422.855,424.307,425.726,427.114,428.472,429.8,431.097,432.366,433.608,434.825,436.016,437.182,438.324,439.444,440.541,441.613,442.66,443.687,444.695,445.681,446.647,447.592,448.522,449.438,450.332,451.201,452.051,452.885,453.703,454.504,455.287,456.056,456.816,457.567,458.3,459.005,459.69,460.362,461.021,461.666,462.298,462.917,463.53,464.141,464.746,465.327,465.874,466.404,466.924,467.432,467.933,468.44,468.937,469.404,469.872,470.358,470.82,471.239,471.634,472.023,472.4,472.77,473.179,473.568,473.934,474.263,474.61,474.985,475.326,475.631,475.917,476.182,476.441,476.697,476.955,477.235,477.514,477.733,477.983,478.26,478.523,478.756,478.958,479.131,479.326,479.564,479.764,479.964,480.133,480.296,480.494,480.693,480.88,481.051,481.213,
-750.37,-750.241,-750.111,-749.979,-749.838,-749.661,-749.309,-748.451,-747.11,-745.324,-743.467,-741.599,-739.673,-737.839,-736.024,-734.206,-732.377,-730.506,-728.709,-726.932,-725.154,-723.365,-721.546,-719.787,-718.048,-716.308,-714.56,-712.792,-712.358,-710.63,-708.928,-707.095,-705.281,-703.626,-701.697,-699.729,-697.727,-695.616,-693.405,-691.191,-688.993,-686.814,-684.673,-682.567,-680.492,-678.352,-676.085,-673.861,-671.681,-669.512,-667.299,-664.969,-662.57,-660.131,-657.648,-655.11,-652.507,-649.875,-647.21,-644.522,-641.798,-639.049,-636.268,-633.453,-630.598,-627.701,-624.755,-621.759,-618.676,-615.519,-612.307,-609.035,-605.699,-602.29,-598.816,-595.271,-591.652,-587.95,-584.159,-580.275,-576.293,-572.204,-568.006,-563.696,-559.268,-554.716,-550.032,-545.211,-540.243,-535.12,-529.835,-524.378,-518.74,-512.91,-506.88,-500.639,-494.177,-487.484,-480.551,-473.37,-465.928,-458.208,-450.214,-441.936,-433.367,-424.498,-415.326,-405.841,-396.038,-385.918,-375.477,-364.711,-353.62,-342.208,-330.483,-318.449,-306.093,-293.437,-280.493,-267.267,-253.781,-240.042,-226.001,-211.75,-197.287,-182.631,-167.825,-152.894,-137.502,-122.02,-106.479,-90.9029,-75.3184,-59.7558,-44.2478,-28.8267,-13.5193,1.65319,16.6655,31.4892,46.0967,60.4549,74.549,88.3652,101.889,115.086,127.952,140.522,152.743,164.596,176.08,187.191,197.925,208.28,218.254,227.845,237.064,245.92,254.415,262.556,270.351,277.8,284.919,291.726,298.23,304.443,310.372,316.018,321.409,326.555,331.469,336.164,340.649,344.932,349.026,352.944,356.694,360.286,363.731,367.036,370.207,373.254,376.185,379.006,381.724,384.345,386.876,389.318,391.681,393.968,396.183,398.333,400.422,402.449,404.418,406.333,408.197,410.01,411.776,413.497,415.175,416.811,418.406,419.963,421.484,422.969,424.42,425.838,427.224,428.581,429.907,431.203,432.47,433.712,434.927,436.117,437.282,438.423,439.542,440.638,441.709,442.755,443.781,444.787,445.773,446.737,447.682,448.611,449.525,450.419,451.287,452.136,452.969,453.786,454.586,455.369,456.137,456.897,457.647,458.379,459.084,459.767,460.439,461.098,461.742,462.373,462.991,463.604,464.215,464.819,465.398,465.945,466.474,466.993,467.501,468.002,468.51,469.005,469.47,469.94,470.426,470.887,471.303,471.698,472.086,472.463,472.833,473.243,473.631,473.996,474.324,474.673,475.047,475.385,475.69,475.975,476.239,476.498,476.755,477.013,477.294,477.569,477.787,478.041,478.319,478.578,478.813,479.011,479.185,479.383,479.62,479.82,480.017,480.186,480.349,480.55,480.747,480.933,481.103,481.266,481.429,
-748.423,-748.289,-748.153,-748.008,-747.817,-747.588,-747.221,-746.403,-745.056,-743.413,-741.545,-739.616,-737.783,-735.967,-734.149,-732.32,-730.446,-728.65,-726.853,-724.988,-723.114,-721.268,-719.425,-717.599,-715.787,-713.982,-712.297,-710.752,-708.863,-707.016,-705.398,-703.469,-701.55,-699.625,-697.707,-695.761,-693.804,-691.755,-689.628,-687.489,-685.319,-683.132,-680.939,-678.758,-676.58,-674.39,-672.099,-669.767,-667.371,-664.994,-662.622,-660.24,-657.823,-655.358,-652.842,-650.254,-647.639,-644.994,-642.318,-639.599,-636.815,-633.975,-631.087,-628.15,-625.168,-622.141,-619.066,-615.943,-612.766,-609.531,-606.226,-602.858,-599.424,-595.918,-592.335,-588.671,-584.919,-581.077,-577.141,-573.105,-568.966,-564.715,-560.351,-555.867,-551.256,-546.511,-541.623,-536.584,-531.386,-526.019,-520.475,-514.744,-508.816,-502.682,-496.33,-489.754,-482.94,-475.879,-468.558,-460.973,-453.114,-444.963,-436.521,-427.779,-418.73,-409.37,-399.691,-389.691,-379.363,-368.708,-357.726,-346.415,-334.781,-322.829,-310.565,-297.994,-285.126,-271.967,-258.529,-244.833,-230.897,-216.735,-202.369,-187.8,-173.046,-158.15,-143.141,-128.045,-112.884,-97.6861,-82.4651,-67.2456,-52.0709,-36.9696,-21.9687,-7.09026,7.6443,22.2192,36.6051,50.7703,64.6958,78.3538,91.7405,104.845,117.688,130.241,142.46,154.336,165.859,177.03,187.844,198.469,208.807,218.763,228.337,237.54,246.378,254.858,262.983,270.762,278.195,285.3,292.092,298.583,304.783,310.686,316.321,321.7,326.836,331.74,336.425,340.9,345.175,349.261,353.171,356.914,360.499,363.937,367.236,370.401,373.442,376.368,379.184,381.897,384.514,387.037,389.476,391.835,394.119,396.331,398.515,400.648,402.717,404.725,406.675,408.57,410.412,412.204,413.949,415.649,417.305,418.919,420.492,422.027,423.524,424.985,426.413,427.808,429.172,430.505,431.808,433.083,434.33,435.548,436.74,437.906,439.048,440.166,441.262,442.335,443.387,444.416,445.422,446.406,447.369,448.312,449.237,450.143,451.033,451.906,452.761,453.598,454.414,455.211,455.991,456.757,457.508,458.244,458.965,459.674,460.37,461.053,461.715,462.356,462.981,463.596,464.204,464.802,465.39,465.959,466.511,467.056,467.593,468.11,468.607,469.095,469.571,470.038,470.519,470.989,471.431,471.843,472.252,472.665,473.058,473.44,473.816,474.183,474.534,474.88,475.238,475.597,475.924,476.218,476.507,476.793,477.056,477.306,477.56,477.817,478.098,478.372,478.643,478.891,479.133,479.381,479.595,479.725,479.847,479.96,480.027,480.094,480.238,480.402,480.605,480.8,480.987,481.156,481.319,481.484,481.683,
