aa:-5,33.8,32.4,31.2909,29.9818,28.6727,27.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.1455,-13.0545,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,-68.5091,-69.4182,-70.3273,-71.2364,-72.1455,-73.0545,-73.9636,-74.8727,-75.7818,-76.6909,-77.6,-78.5091,-79.4182,-80.3273,-81.2364,-82.1455,-83.0545,-83.9636,-84.8727,-85.7818,-86.6909,-87.6,-88.5091,-89.4182,-90.3273,-91.2364,-92.1455,-93.0545,-93.9636,-94.8727,-95.7818,-96.6909,-97.6,-98.5091,-99.4182,-100.327,-101.236,-102.145,-103.055,-103.964,-104.873,-105.782,-106.691,-107.6,-108.509,-109.418,-110.327,-111.236,-112.145,-113.055,-113.964,-114.873,-115.782,-116.691,-117.6,-118.509,-119.418,-120.327,-121.236,-122.145,-123.055,-123.964,-124.873,-125.782,-126.691,-127.6,-128.509,
aa:-4.8,32.8,31.6,30.2909,29.1818,27.8727,26.5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9273,-12.8364,-13.7455,-14.6545,-15.5636,-16.4727,-17.3818,-18.2909,-19.2,-20.1091,-21.0182,-21.9273,-22.8364,-23.7455,-24.6545,-25.5636,-26.4727,-27.3818,-28.2909,-29.2,-30.1091,-31.0182,-31.9273,-32.8364,-33.7455,-34.6545,-35.5636,-36.4727,-37.3818,-38.2909,-39.2,-40.1091,-41.0182,-41.9273,-42.8364,-43.7455,-44.6545,-45.5636,-46.4727,-47.3818,-48.2909,-49.2,-50.1091,-51.0182,-51.9273,-52.8364,-53.7455,-54.6545,-55.5636,-56.4727,-57.3818,-58.2909,-59.2,-60.1091,-61.0182,-61.9273,-62.8364,-63.7455,-64.6545,-65.5636,-66.4727,-67.3818,-68.2909,-69.2,-70.1091,-71.0182,-71.9273,-72.8364,-73.7455,-74.6545,-75.5636,-76.4727,-77.3818,-78.2909,-79.2,-80.1091,-81.0182,-81.9273,-82.8364,-83.7455,-84.6545,-85.5636,-86.4727,-87.3818,-88.2909,-89.2,-90.1091,-91.0182,-91.9273,-92.8364,-93.7455,-94.6545,-95.5636,-96.4727,-97.3818,-98.2909,-99.2,-100.109,-101.018,-101.927,-102.836,-103.745,-104.655,-105.564,-106.473,-107.382,-108.291,-109.2,-110.109,-111.018,-111.927,-112.836,-113.745,-114.655,-115.564,-116.473,-117.382,-118.291,-119.2,-120.109,-121.018,-121.927,-122.836,-123.745,-124.655,-125.564,-126.473,-127.382,-128.291,-129.2,-130.109,
aa:-4.6,32,30.8,29.4909,28.1818,27.0727,25.7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7091,-12.6182,-13.5273,-14.4364,-15.3455,-16.2545,-17.1636,-18.0727,-18.9818,-19.8909,-20.8,-21.7091,-22.6182,-23.5273,-24.4364,-25.3455,-26.2545,-27.1636,-28.0727,-28.9818,-29.8909,-30.8,-31.7091,-32.6182,-33.5273,-34.4364,-35.3455,-36.2545,-37.1636,-38.0727,-38.9818,-39.8909,-40.8,-41.7091,-42.6182,-43.5273,-44.4364,-45.3455,-46.2545,-47.1636,-48.0727,-48.9818,-49.8909,-50.8,-51.7091,-52.6182,-53.5273,-54.4364,-55.3455,-56.2545,-57.1636,-58.0727,-58.9818,-59.8909,-60.8,-61.7091,-62.6182,-63.5273,-64.4364,-65.3455,-66.2545,-67.1636,-68.0727,-68.9818,-69.8909,-70.8,-71.7091,-72.6182,-73.5273,-74.4364,-75.3455,-76.2545,-77.1636,-78.0727,-78.9818,-79.8909,-80.8,-81.7091,-82.6182,-83.5273,-84.4364,-85.3455,-86.2545,-87.1636,-88.0727,-88.9818,-89.8909,-90.8,-91.7091,-92.6182,-93.5273,-94.4364,-95.3455,-96.2545,-97.1636,-98.0727,-98.9818,-99.8909,-100.8,-101.709,-102.618,-103.527,-104.436,-105.345,-106.255,-107.164,-108.073,-108.982,-109.891,-110.8,-111.709,-112.618,-113.527,-114.436,-115.345,-116.255,-117.164,-118.073,-118.982,-119.891,-120.8,-121.709,-122.618,-123.527,-124.436,-125.345,-126.255,-127.164,-128.073,-128.982,-129.891,-130.8,-131.709,
aa:-4.4,31.2,30,28.6909,27.3818,26.0727,24.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4909,-12.4,-13.3091,-14.2182,-15.1273,-16.0364,-16.9455,-17.8545,-18.7636,-19.6727,-20.5818,-21.4909,-22.4,-23.3091,-24.2182,-25.1273,-26.0364,-26.9455,-27.8545,-28.7636,-29.6727,-30.5818,-31.4909,-32.4,-33.3091,-34.2182,-35.1273,-36.0364,-36.9455,-37.8545,-38.7636,-39.6727,-40.5818,-41.4909,-42.4,-43.3091,-44.2182,-45.1273,-46.0364,-46.9455,-47.8545,-48.7636,-49.6727,-50.5818,-51.4909,-52.4,-53.3091,-54.2182,-55.1273,-56.0364,-56.9455,-57.8545,-58.7636,-59.6727,-60.5818,-61.4909,-62.4,-63.3091,-64.2182,-65.1273,-66.0364,-66.9455,-67.8545,-68.7636,-69.6727,-70.5818,-71.4909,-72.4,-73.3091,-74.2182,-75.1273,-76.0364,-76.9455,-77.8545,-78.7636,-79.6727,-80.5818,-81.4909,-82.4,-83.3091,-84.2182,-85.1273,-86.0364,-86.9455,-87.8545,-88.7636,-89.6727,-90.5818,-91.4909,-92.4,-93.3091,-94.2182,-95.1273,-96.0364,-96.9455,-97.8545,-98.7636,-99.6727,-100.582,-101.491,-102.4,-103.309,-104.218,-105.127,-106.036,-106.945,-107.855,-108.764,-109.673,-110.582,-111.491,-112.4,-113.309,-114.218,-115.127,-116.036,-116.945,-117.855,-118.764,-119.673,-120.582,-121.491,-122.4,-123.309,-124.218,-125.127,-126.036,-126.945,-127.855,-128.764,-129.673,-130.582,-131.491,-132.4,-133.309,
aa:-4.2,30.8,29.4,28.2909,26.9818,25.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4727,-12.3818,-13.2909,-14.2,-15.1091,-16.0182,-16.9273,-17.8364,-18.7455,-19.6545,-20.5636,-21.4727,-22.3818,-23.2909,-24.2,-25.1091,-26.0182,-26.9273,-27.8364,-28.7455,-29.6545,-30.5636,-31.4727,-32.3818,-33.2909,-34.2,-35.1091,-36.0182,-36.9273,-37.8364,-38.7455,-39.6545,-40.5636,-41.4727,-42.3818,-43.2909,-44.2,-45.1091,-46.0182,-46.9273,-47.8364,-48.7455,-49.6545,-50.5636,-51.4727,-52.3818,-53.2909,-54.2,-55.1091,-56.0182,-56.9273,-57.8364,-58.7455,-59.6545,-60.5636,-61.4727,-62.3818,-63.2909,-64.2,-65.1091,-66.0182,-66.9273,-67.8364,-68.7455,-69.6545,-70.5636,-71.4727,-72.3818,-73.2909,-74.2,-75.1091,-76.0182,-76.9273,-77.8364,-78.7455,-79.6545,-80.5636,-81.4727,-82.3818,-83.2909,-84.2,-85.1091,-86.0182,-86.9273,-87.8364,-88.7455,-89.6545,-90.5636,-91.4727,-92.3818,-93.2909,-94.2,-95.1091,-96.0182,-96.9273,-97.8364,-98.7455,-99.6545,-100.564,-101.473,-102.382,-103.291,-104.2,-105.109,-106.018,-106.927,-107.836,-108.745,-109.655,-110.564,-111.473,-112.382,-113.291,-114.2,-115.109,-116.018,-116.927,-117.836,-118.745,-119.655,-120.564,-121.473,-122.382,-123.291,-124.2,-125.109,-126.018,-126.927,-127.836,-128.745,-129.655,-130.564,-131.473,-132.382,-133.291,-134.2,-135.109,
aa:-4,30,28.8,27.4909,26.3818,25.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5455,-11.4545,-12.3636,-13.2727,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,-66,-66.9091,-67.8182,-68.7273,-69.6364,-70.5455,-71.4545,-72.3636,-73.2727,-74.1818,-75.0909,-76,-76.9091,-77.8182,-78.7273,-79.6364,-80.5455,-81.4545,-82.3636,-83.2727,-84.1818,-85.0909,-86,-86.9091,-87.8182,-88.7273,-89.6364,-90.5455,-91.4545,-92.3636,-93.2727,-94.1818,-95.0909,-96,-96.9091,-97.8182,-98.7273,-99.6364,-100.545,-101.455,-102.364,-103.273,-104.182,-105.091,-106,-106.909,-107.818,-108.727,-109.636,-110.545,-111.455,-112.364,-113.273,-114.182,-115.091,-116,-116.909,-117.818,-118.727,-119.636,-120.545,-121.455,-122.364,-123.273,-124.182,-125.091,-126,-126.909,-127.818,-128.727,-129.636,-130.545,-131.455,-132.364,-133.273,-134.182,-135.091,-136,-136.909,
aa:-3.8,29.4,28.2,26.8909,25.7818,24.4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3273,-11.2364,-12.1455,-13.0545,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,-68.5091,-69.4182,-70.3273,-71.2364,-72.1455,-73.0545,-73.9636,-74.8727,-75.7818,-76.6909,-77.6,-78.5091,-79.4182,-80.3273,-81.2364,-82.1455,-83.0545,-83.9636,-84.8727,-85.7818,-86.6909,-87.6,-88.5091,-89.4182,-90.3273,-91.2364,-92.1455,-93.0545,-93.9636,-94.8727,-95.7818,-96.6909,-97.6,-98.5091,-99.4182,-100.327,-101.236,-102.145,-103.055,-103.964,-104.873,-105.782,-106.691,-107.6,-108.509,-109.418,-110.327,-111.236,-112.145,-113.055,-113.964,-114.873,-115.782,-116.691,-117.6,-118.509,-119.418,-120.327,-121.236,-122.145,-123.055,-123.964,-124.873,-125.782,-126.691,-127.6,-128.509,-129.418,-130.327,-131.236,-132.145,-133.055,-133.964,-134.873,-135.782,-136.691,-137.6,-138.509,
aa:-3.6,28.8,27.6,26.2909,25.1818,23.8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3091,-11.2182,-12.1273,-13.0364,-13.9455,-14.8545,-15.7636,-16.6727,-17.5818,-18.4909,-19.4,-20.3091,-21.2182,-22.1273,-23.0364,-23.9455,-24.8545,-25.7636,-26.6727,-27.5818,-28.4909,-29.4,-30.3091,-31.2182,-32.1273,-33.0364,-33.9455,-34.8545,-35.7636,-36.6727,-37.5818,-38.4909,-39.4,-40.3091,-41.2182,-42.1273,-43.0364,-43.9455,-44.8545,-45.7636,-46.6727,-47.5818,-48.4909,-49.4,-50.3091,-51.2182,-52.1273,-53.0364,-53.9455,-54.8545,-55.7636,-56.6727,-57.5818,-58.4909,-59.4,-60.3091,-61.2182,-62.1273,-63.0364,-63.9455,-64.8545,-65.7636,-66.6727,-67.5818,-68.4909,-69.4,-70.3091,-71.2182,-72.1273,-73.0364,-73.9455,-74.8545,-75.7636,-76.6727,-77.5818,-78.4909,-79.4,-80.3091,-81.2182,-82.1273,-83.0364,-83.9455,-84.8545,-85.7636,-86.6727,-87.5818,-88.4909,-89.4,-90.3091,-91.2182,-92.1273,-93.0364,-93.9455,-94.8545,-95.7636,-96.6727,-97.5818,-98.4909,-99.4,-100.309,-101.218,-102.127,-103.036,-103.945,-104.855,-105.764,-106.673,-107.582,-108.491,-109.4,-110.309,-111.218,-112.127,-113.036,-113.945,-114.855,-115.764,-116.673,-117.582,-118.491,-119.4,-120.309,-121.218,-122.127,-123.036,-123.945,-124.855,-125.764,-126.673,-127.582,-128.491,-129.4,-130.309,-131.218,-132.127,-133.036,-133.945,-134.855,-135.764,-136.673,-137.582,-138.491,-139.4,-140.309,
aa:-3.4,28.6,27.4,26.0909,24.7818,23.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0909,-11,-11.9091,-12.8182,-13.7273,-14.6364,-15.5455,-16.4545,-17.3636,-18.2727,-19.1818,-20.0909,-21,-21.9091,-22.8182,-23.7273,-24.6364,-25.5455,-26.4545,-27.3636,-28.2727,-29.1818,-30.0909,-31,-31.9091,-32.8182,-33.7273,-34.6364,-35.5455,-36.4545,-37.3636,-38.2727,-39.1818,-40.0909,-41,-41.9091,-42.8182,-43.7273,-44.6364,-45.5455,-46.4545,-47.3636,-48.2727,-49.1818,-50.0909,-51,-51.9091,-52.8182,-53.7273,-54.6364,-55.5455,-56.4545,-57.3636,-58.2727,-59.1818,-60.0909,-61,-61.9091,-62.8182,-63.7273,-64.6364,-65.5455,-66.4545,-67.3636,-68.2727,-69.1818,-70.0909,-71,-71.9091,-72.8182,-73.7273,-74.6364,-75.5455,-76.4545,-77.3636,-78.2727,-79.1818,-80.0909,-81,-81.9091,-82.8182,-83.7273,-84.6364,-85.5455,-86.4545,-87.3636,-88.2727,-89.1818,-90.0909,-91,-91.9091,-92.8182,-93.7273,-94.6364,-95.5455,-96.4545,-97.3636,-98.2727,-99.1818,-100.091,-101,-101.909,-102.818,-103.727,-104.636,-105.545,-106.455,-107.364,-108.273,-109.182,-110.091,-111,-111.909,-112.818,-113.727,-114.636,-115.545,-116.455,-117.364,-118.273,-119.182,-120.091,-121,-121.909,-122.818,-123.727,-124.636,-125.545,-126.455,-127.364,-128.273,-129.182,-130.091,-131,-131.909,-132.818,-133.727,-134.636,-135.545,-136.455,-137.364,-138.273,-139.182,-140.091,-141,-141.909,
aa:-3.2,27.8,26.6,25.2909,24.1818,22.8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2727,-11.1818,-12.0909,-13,-13.9091,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,-63,-63.9091,-64.8182,-65.7273,-66.6364,-67.5455,-68.4545,-69.3636,-70.2727,-71.1818,-72.0909,-73,-73.9091,-74.8182,-75.7273,-76.6364,-77.5455,-78.4545,-79.3636,-80.2727,-81.1818,-82.0909,-83,-83.9091,-84.8182,-85.7273,-86.6364,-87.5455,-88.4545,-89.3636,-90.2727,-91.1818,-92.0909,-93,-93.9091,-94.8182,-95.7273,-96.6364,-97.5455,-98.4545,-99.3636,-100.273,-101.182,-102.091,-103,-103.909,-104.818,-105.727,-106.636,-107.545,-108.455,-109.364,-110.273,-111.182,-112.091,-113,-113.909,-114.818,-115.727,-116.636,-117.545,-118.455,-119.364,-120.273,-121.182,-122.091,-123,-123.909,-124.818,-125.727,-126.636,-127.545,-128.455,-129.364,-130.273,-131.182,-132.091,-133,-133.909,-134.818,-135.727,-136.636,-137.545,-138.455,-139.364,-140.273,-141.182,-142.091,-143,-143.909,
