33.7,32.5,31.1909,29.9818,28.7727,27.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.1455,-13.0545,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,-68.5091,-69.4182,-70.3273,-71.2364,-72.1455,-73.0545,-73.9636,-74.8727,-75.7818,-76.6909,-77.6,-78.5091,-79.4182,-80.3273,-81.2364,-82.1455,-83.0545,-83.9636,-84.8727,-85.7818,-86.6909,-87.6,-88.5091,-89.4182,-90.3273,-91.2364,-92.1455,-93.0545,-93.9636,-94.8727,-95.7818,-96.6909,-97.6,-98.5091,-99.4182,-100.327,-101.236,-102.145,-103.055,-103.964,-104.873,-105.782,-106.691,-107.6,-108.509,-109.418,-110.327,-111.236,-112.145,-113.055,-113.964,-114.873,-115.782,-116.691,-117.6,-118.509,-119.418,-120.327,-121.236,-122.145,-123.055,-123.964,-124.873,-125.782,-126.691,-127.6,-128.509,
33.1,31.8,30.5909,29.3818,28.0727,26.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9364,-12.8455,-13.7545,-14.6636,-15.5727,-16.4818,-17.3909,-18.3,-19.2091,-20.1182,-21.0273,-21.9364,-22.8455,-23.7545,-24.6636,-25.5727,-26.4818,-27.3909,-28.3,-29.2091,-30.1182,-31.0273,-31.9364,-32.8455,-33.7545,-34.6636,-35.5727,-36.4818,-37.3909,-38.3,-39.2091,-40.1182,-41.0273,-41.9364,-42.8455,-43.7545,-44.6636,-45.5727,-46.4818,-47.3909,-48.3,-49.2091,-50.1182,-51.0273,-51.9364,-52.8455,-53.7545,-54.6636,-55.5727,-56.4818,-57.3909,-58.3,-59.2091,-60.1182,-61.0273,-61.9364,-62.8455,-63.7545,-64.6636,-65.5727,-66.4818,-67.3909,-68.3,-69.2091,-70.1182,-71.0273,-71.9364,-72.8455,-73.7545,-74.6636,-75.5727,-76.4818,-77.3909,-78.3,-79.2091,-80.1182,-81.0273,-81.9364,-82.8455,-83.7545,-84.6636,-85.5727,-86.4818,-87.3909,-88.3,-89.2091,-90.1182,-91.0273,-91.9364,-92.8455,-93.7545,-94.6636,-95.5727,-96.4818,-97.3909,-98.3,-99.2091,-100.118,-101.027,-101.936,-102.845,-103.755,-104.664,-105.573,-106.482,-107.391,-108.3,-109.209,-110.118,-111.027,-111.936,-112.845,-113.755,-114.664,-115.573,-116.482,-117.391,-118.3,-119.209,-120.118,-121.027,-121.936,-122.845,-123.755,-124.664,-125.573,-126.482,-127.391,-128.3,-129.209,
32.8,31.6,30.3909,29.0818,27.8727,26.5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0273,-12.9364,-13.8455,-14.7545,-15.6636,-16.5727,-17.4818,-18.3909,-19.3,-20.2091,-21.1182,-22.0273,-22.9364,-23.8455,-24.7545,-25.6636,-26.5727,-27.4818,-28.3909,-29.3,-30.2091,-31.1182,-32.0273,-32.9364,-33.8455,-34.7545,-35.6636,-36.5727,-37.4818,-38.3909,-39.3,-40.2091,-41.1182,-42.0273,-42.9364,-43.8455,-44.7545,-45.6636,-46.5727,-47.4818,-48.3909,-49.3,-50.2091,-51.1182,-52.0273,-52.9364,-53.8455,-54.7545,-55.6636,-56.5727,-57.4818,-58.3909,-59.3,-60.2091,-61.1182,-62.0273,-62.9364,-63.8455,-64.7545,-65.6636,-66.5727,-67.4818,-68.3909,-69.3,-70.2091,-71.1182,-72.0273,-72.9364,-73.8455,-74.7545,-75.6636,-76.5727,-77.4818,-78.3909,-79.3,-80.2091,-81.1182,-82.0273,-82.9364,-83.8455,-84.7545,-85.6636,-86.5727,-87.4818,-88.3909,-89.3,-90.2091,-91.1182,-92.0273,-92.9364,-93.8455,-94.7545,-95.6636,-96.5727,-97.4818,-98.3909,-99.3,-100.209,-101.118,-102.027,-102.936,-103.845,-104.755,-105.664,-106.573,-107.482,-108.391,-109.3,-110.209,-111.118,-112.027,-112.936,-113.845,-114.755,-115.664,-116.573,-117.482,-118.391,-119.3,-120.209,-121.118,-122.027,-122.936,-123.845,-124.755,-125.664,-126.573,-127.482,-128.391,-129.3,-130.209,
32.3,31.1,29.7909,28.5818,27.3727,26.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9182,-12.8273,-13.7364,-14.6455,-15.5545,-16.4636,-17.3727,-18.2818,-19.1909,-20.1,-21.0091,-21.9182,-22.8273,-23.7364,-24.6455,-25.5545,-26.4636,-27.3727,-28.2818,-29.1909,-30.1,-31.0091,-31.9182,-32.8273,-33.7364,-34.6455,-35.5545,-36.4636,-37.3727,-38.2818,-39.1909,-40.1,-41.0091,-41.9182,-42.8273,-43.7364,-44.6455,-45.5545,-46.4636,-47.3727,-48.2818,-49.1909,-50.1,-51.0091,-51.9182,-52.8273,-53.7364,-54.6455,-55.5545,-56.4636,-57.3727,-58.2818,-59.1909,-60.1,-61.0091,-61.9182,-62.8273,-63.7364,-64.6455,-65.5545,-66.4636,-67.3727,-68.2818,-69.1909,-70.1,-71.0091,-71.9182,-72.8273,-73.7364,-74.6455,-75.5545,-76.4636,-77.3727,-78.2818,-79.1909,-80.1,-81.0091,-81.9182,-82.8273,-83.7364,-84.6455,-85.5545,-86.4636,-87.3727,-88.2818,-89.1909,-90.1,-91.0091,-91.9182,-92.8273,-93.7364,-94.6455,-95.5545,-96.4636,-97.3727,-98.2818,-99.1909,-100.1,-101.009,-101.918,-102.827,-103.736,-104.645,-105.555,-106.464,-107.373,-108.282,-109.191,-110.1,-111.009,-111.918,-112.827,-113.736,-114.645,-115.555,-116.464,-117.373,-118.282,-119.191,-120.1,-121.009,-121.918,-122.827,-123.736,-124.645,-125.555,-126.464,-127.373,-128.282,-129.191,-130.1,-131.009,
32,30.8,29.4909,28.2818,26.9727,25.7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7091,-12.6182,-13.5273,-14.4364,-15.3455,-16.2545,-17.1636,-18.0727,-18.9818,-19.8909,-20.8,-21.7091,-22.6182,-23.5273,-24.4364,-25.3455,-26.2545,-27.1636,-28.0727,-28.9818,-29.8909,-30.8,-31.7091,-32.6182,-33.5273,-34.4364,-35.3455,-36.2545,-37.1636,-38.0727,-38.9818,-39.8909,-40.8,-41.7091,-42.6182,-43.5273,-44.4364,-45.3455,-46.2545,-47.1636,-48.0727,-48.9818,-49.8909,-50.8,-51.7091,-52.6182,-53.5273,-54.4364,-55.3455,-56.2545,-57.1636,-58.0727,-58.9818,-59.8909,-60.8,-61.7091,-62.6182,-63.5273,-64.4364,-65.3455,-66.2545,-67.1636,-68.0727,-68.9818,-69.8909,-70.8,-71.7091,-72.6182,-73.5273,-74.4364,-75.3455,-76.2545,-77.1636,-78.0727,-78.9818,-79.8909,-80.8,-81.7091,-82.6182,-83.5273,-84.4364,-85.3455,-86.2545,-87.1636,-88.0727,-88.9818,-89.8909,-90.8,-91.7091,-92.6182,-93.5273,-94.4364,-95.3455,-96.2545,-97.1636,-98.0727,-98.9818,-99.8909,-100.8,-101.709,-102.618,-103.527,-104.436,-105.345,-106.255,-107.164,-108.073,-108.982,-109.891,-110.8,-111.709,-112.618,-113.527,-114.436,-115.345,-116.255,-117.164,-118.073,-118.982,-119.891,-120.8,-121.709,-122.618,-123.527,-124.436,-125.345,-126.255,-127.164,-128.073,-128.982,-129.891,-130.8,-131.709,
31.4,30.1,28.8909,27.5818,26.3727,25.0636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8,-12.7091,-13.6182,-14.5273,-15.4364,-16.3455,-17.2545,-18.1636,-19.0727,-19.9818,-20.8909,-21.8,-22.7091,-23.6182,-24.5273,-25.4364,-26.3455,-27.2545,-28.1636,-29.0727,-29.9818,-30.8909,-31.8,-32.7091,-33.6182,-34.5273,-35.4364,-36.3455,-37.2545,-38.1636,-39.0727,-39.9818,-40.8909,-41.8,-42.7091,-43.6182,-44.5273,-45.4364,-46.3455,-47.2545,-48.1636,-49.0727,-49.9818,-50.8909,-51.8,-52.7091,-53.6182,-54.5273,-55.4364,-56.3455,-57.2545,-58.1636,-59.0727,-59.9818,-60.8909,-61.8,-62.7091,-63.6182,-64.5273,-65.4364,-66.3455,-67.2545,-68.1636,-69.0727,-69.9818,-70.8909,-71.8,-72.7091,-73.6182,-74.5273,-75.4364,-76.3455,-77.2545,-78.1636,-79.0727,-79.9818,-80.8909,-81.8,-82.7091,-83.6182,-84.5273,-85.4364,-86.3455,-87.2545,-88.1636,-89.0727,-89.9818,-90.8909,-91.8,-92.7091,-93.6182,-94.5273,-95.4364,-96.3455,-97.2545,-98.1636,-99.0727,-99.9818,-100.891,-101.8,-102.709,-103.618,-104.527,-105.436,-106.345,-107.255,-108.164,-109.073,-109.982,-110.891,-111.8,-112.709,-113.618,-114.527,-115.436,-116.345,-117.255,-118.164,-119.073,-119.982,-120.891,-121.8,-122.709,-123.618,-124.527,-125.436,-126.345,-127.255,-128.164,-129.073,-129.982,-130.891,-131.8,-132.709,
31.2,29.9,28.6909,27.3818,26.1727,24.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5909,-12.5,-13.4091,-14.3182,-15.2273,-16.1364,-17.0455,-17.9545,-18.8636,-19.7727,-20.6818,-21.5909,-22.5,-23.4091,-24.3182,-25.2273,-26.1364,-27.0455,-27.9545,-28.8636,-29.7727,-30.6818,-31.5909,-32.5,-33.4091,-34.3182,-35.2273,-36.1364,-37.0455,-37.9545,-38.8636,-39.7727,-40.6818,-41.5909,-42.5,-43.4091,-44.3182,-45.2273,-46.1364,-47.0455,-47.9545,-48.8636,-49.7727,-50.6818,-51.5909,-52.5,-53.4091,-54.3182,-55.2273,-56.1364,-57.0455,-57.9545,-58.8636,-59.7727,-60.6818,-61.5909,-62.5,-63.4091,-64.3182,-65.2273,-66.1364,-67.0455,-67.9545,-68.8636,-69.7727,-70.6818,-71.5909,-72.5,-73.4091,-74.3182,-75.2273,-76.1364,-77.0455,-77.9545,-78.8636,-79.7727,-80.6818,-81.5909,-82.5,-83.4091,-84.3182,-85.2273,-86.1364,-87.0455,-87.9545,-88.8636,-89.7727,-90.6818,-91.5909,-92.5,-93.4091,-94.3182,-95.2273,-96.1364,-97.0455,-97.9545,-98.8636,-99.7727,-100.682,-101.591,-102.5,-103.409,-104.318,-105.227,-106.136,-107.045,-107.955,-108.864,-109.773,-110.682,-111.591,-112.5,-113.409,-114.318,-115.227,-116.136,-117.045,-117.955,-118.864,-119.773,-120.682,-121.591,-122.5,-123.409,-124.318,-125.227,-126.136,-127.045,-127.955,-128.864,-129.773,-130.682,-131.591,-132.5,-133.409,
30.9,29.7,28.4909,27.1818,25.9727,24.6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5818,-12.4909,-13.4,-14.3091,-15.2182,-16.1273,-17.0364,-17.9455,-18.8545,-19.7636,-20.6727,-21.5818,-22.4909,-23.4,-24.3091,-25.2182,-26.1273,-27.0364,-27.9455,-28.8545,-29.7636,-30.6727,-31.5818,-32.4909,-33.4,-34.3091,-35.2182,-36.1273,-37.0364,-37.9455,-38.8545,-39.7636,-40.6727,-41.5818,-42.4909,-43.4,-44.3091,-45.2182,-46.1273,-47.0364,-47.9455,-48.8545,-49.7636,-50.6727,-51.5818,-52.4909,-53.4,-54.3091,-55.2182,-56.1273,-57.0364,-57.9455,-58.8545,-59.7636,-60.6727,-61.5818,-62.4909,-63.4,-64.3091,-65.2182,-66.1273,-67.0364,-67.9455,-68.8545,-69.7636,-70.6727,-71.5818,-72.4909,-73.4,-74.3091,-75.2182,-76.1273,-77.0364,-77.9455,-78.8545,-79.7636,-80.6727,-81.5818,-82.4909,-83.4,-84.3091,-85.2182,-86.1273,-87.0364,-87.9455,-88.8545,-89.7636,-90.6727,-91.5818,-92.4909,-93.4,-94.3091,-95.2182,-96.1273,-97.0364,-97.9455,-98.8545,-99.7636,-100.673,-101.582,-102.491,-103.4,-104.309,-105.218,-106.127,-107.036,-107.945,-108.855,-109.764,-110.673,-111.582,-112.491,-113.4,-114.309,-115.218,-116.127,-117.036,-117.945,-118.855,-119.764,-120.673,-121.582,-122.491,-123.4,-124.309,-125.218,-126.127,-127.036,-127.945,-128.855,-129.764,-130.673,-131.582,-132.491,-133.4,-134.309,
30.8,29.5,28.2909,26.9818,25.7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5727,-12.4818,-13.3909,-14.3,-15.2091,-16.1182,-17.0273,-17.9364,-18.8455,-19.7545,-20.6636,-21.5727,-22.4818,-23.3909,-24.3,-25.2091,-26.1182,-27.0273,-27.9364,-28.8455,-29.7545,-30.6636,-31.5727,-32.4818,-33.3909,-34.3,-35.2091,-36.1182,-37.0273,-37.9364,-38.8455,-39.7545,-40.6636,-41.5727,-42.4818,-43.3909,-44.3,-45.2091,-46.1182,-47.0273,-47.9364,-48.8455,-49.7545,-50.6636,-51.5727,-52.4818,-53.3909,-54.3,-55.2091,-56.1182,-57.0273,-57.9364,-58.8455,-59.7545,-60.6636,-61.5727,-62.4818,-63.3909,-64.3,-65.2091,-66.1182,-67.0273,-67.9364,-68.8455,-69.7545,-70.6636,-71.5727,-72.4818,-73.3909,-74.3,-75.2091,-76.1182,-77.0273,-77.9364,-78.8455,-79.7545,-80.6636,-81.5727,-82.4818,-83.3909,-84.3,-85.2091,-86.1182,-87.0273,-87.9364,-88.8455,-89.7545,-90.6636,-91.5727,-92.4818,-93.3909,-94.3,-95.2091,-96.1182,-97.0273,-97.9364,-98.8455,-99.7545,-100.664,-101.573,-102.482,-103.391,-104.3,-105.209,-106.118,-107.027,-107.936,-108.845,-109.755,-110.664,-111.573,-112.482,-113.391,-114.3,-115.209,-116.118,-117.027,-117.936,-118.845,-119.755,-120.664,-121.573,-122.482,-123.391,-124.3,-125.209,-126.118,-127.027,-127.936,-128.845,-129.755,-130.664,-131.573,-132.482,-133.391,-134.3,-135.209,
30.3,29.1,27.7909,26.5818,25.3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.3636,-12.2727,-13.1818,-14.0909,-15,-15.9091,-16.8182,-17.7273,-18.6364,-19.5455,-20.4545,-21.3636,-22.2727,-23.1818,-24.0909,-25,-25.9091,-26.8182,-27.7273,-28.6364,-29.5455,-30.4545,-31.3636,-32.2727,-33.1818,-34.0909,-35,-35.9091,-36.8182,-37.7273,-38.6364,-39.5455,-40.4545,-41.3636,-42.2727,-43.1818,-44.0909,-45,-45.9091,-46.8182,-47.7273,-48.6364,-49.5455,-50.4545,-51.3636,-52.2727,-53.1818,-54.0909,-55,-55.9091,-56.8182,-57.7273,-58.6364,-59.5455,-60.4545,-61.3636,-62.2727,-63.1818,-64.0909,-65,-65.9091,-66.8182,-67.7273,-68.6364,-69.5455,-70.4545,-71.3636,-72.2727,-73.1818,-74.0909,-75,-75.9091,-76.8182,-77.7273,-78.6364,-79.5455,-80.4545,-81.3636,-82.2727,-83.1818,-84.0909,-85,-85.9091,-86.8182,-87.7273,-88.6364,-89.5455,-90.4545,-91.3636,-92.2727,-93.1818,-94.0909,-95,-95.9091,-96.8182,-97.7273,-98.6364,-99.5455,-100.455,-101.364,-102.273,-103.182,-104.091,-105,-105.909,-106.818,-107.727,-108.636,-109.545,-110.455,-111.364,-112.273,-113.182,-114.091,-115,-115.909,-116.818,-117.727,-118.636,-119.545,-120.455,-121.364,-122.273,-123.182,-124.091,-125,-125.909,-126.818,-127.727,-128.636,-129.545,-130.455,-131.364,-132.273,-133.182,-134.091,-135,-135.909,
