-1_0.1,15.4,15.2,14.9,14.7,14.4,14.2,13.9182,13.6364,13.4545,13.1727,12.8909,12.7091,12.4273,12.1455,11.9636,11.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0818,-10.2636,-10.4455,-10.6273,-10.8091,-10.9909,-11.1727,-11.3545,-11.5364,-11.7182,-11.9,-12.0818,-12.2636,-12.4455,-12.6273,-12.8091,-12.9909,-13.1727,-13.3545,-13.5364,-13.7182,-13.9,-14.0818,-14.2636,-14.4455,-14.6273,-14.8091,-14.9909,-15.1727,-15.3545,-15.5364,-15.7182,-15.9,-16.0818,-16.2636,-16.4455,-16.6273,-16.8091,-16.9909,-17.1727,-17.3545,-17.5364,-17.7182,-17.9,-18.0818,-18.2636,-18.4455,-18.6273,-18.8091,-18.9909,-19.1727,-19.3545,-19.5364,-19.7182,-19.9,-20.0818,-20.2636,-20.4455,-20.6273,-20.8091,-20.9909,-21.1727,-21.3545,
-1.2_0.12,15.4,15.2,14.9,14.7,14.4,14.2,13.9,13.6214,13.4429,13.1643,12.8857,12.7071,12.4286,12.15,11.8714,11.6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2071,-10.3857,-10.5643,-10.7429,-10.9214,-11.1,-11.2786,-11.4571,-11.6357,-11.8143,-11.9929,-12.1714,-12.35,-12.5286,-12.7071,-12.8857,-13.0643,-13.2429,-13.4214,-13.6,-13.7786,-13.9571,-14.1357,-14.3143,-14.4929,-14.6714,-14.85,-15.0286,-15.2071,-15.3857,-15.5643,-15.7429,-15.9214,-16.1,-16.2786,-16.4571,-16.6357,-16.8143,-16.9929,-17.1714,-17.35,-17.5286,-17.7071,-17.8857,-18.0643,-18.2429,-18.4214,-18.6,-18.7786,-18.9571,-19.1357,-19.3143,-19.4929,-19.6714,-19.85,-20.0286,-20.2071,-20.3857,-20.5643,-20.7429,
-1.4_0.14,15.4,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.4246,13.1491,12.8737,12.6982,12.4228,12.1474,11.8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5105,-10.686,-10.8614,-11.0368,-11.2123,-11.3877,-11.5632,-11.7386,-11.914,-12.0895,-12.2649,-12.4404,-12.6158,-12.7912,-12.9667,-13.1421,-13.3175,-13.493,-13.6684,-13.8439,-14.0193,-14.1947,-14.3702,-14.5456,-14.7211,-14.8965,-15.0719,-15.2474,-15.4228,-15.5982,-15.7737,-15.9491,-16.1246,-16.3,-16.4754,-16.6509,-16.8263,-17.0018,-17.1772,-17.3526,-17.5281,-17.7035,-17.8789,-18.0544,-18.2298,-18.4053,-18.5807,-18.7561,-18.9316,-19.107,-19.2825,-19.4579,-19.6333,-19.8088,-19.9842,-20.1596,
-1.6_0.16,15.4,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.4,13.1276,12.9552,12.6828,12.4103,12.1379,11.8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7724,-11.9448,-12.1172,-12.2897,-12.4621,-12.6345,-12.8069,-12.9793,-13.1517,-13.3241,-13.4966,-13.669,-13.8414,-14.0138,-14.1862,-14.3586,-14.531,-14.7034,-14.8759,-15.0483,-15.2207,-15.3931,-15.5655,-15.7379,-15.9103,-16.0828,-16.2552,-16.4276,-16.6,-16.7724,-16.9448,-17.1172,-17.2897,-17.4621,-17.6345,-17.8069,-17.9793,-18.1517,-18.3241,-18.4966,-18.669,-18.8414,-19.0138,-19.1862,-19.3586,-19.531,-19.7034,
-1.8_0.18,15.4,15.1,14.9,14.6,14.4,14.1,13.9,13.6,13.4,13.1,12.9305,12.661,12.3915,12.122,11.8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0542,-12.2237,-12.3932,-12.5627,-12.7322,-12.9017,-13.0712,-13.2407,-13.4102,-13.5797,-13.7492,-13.9186,-14.0881,-14.2576,-14.4271,-14.5966,-14.7661,-14.9356,-15.1051,-15.2746,-15.4441,-15.6136,-15.7831,-15.9525,-16.122,-16.2915,-16.461,-16.6305,-16.8,-16.9695,-17.139,-17.3085,-17.478,-17.6475,-17.8169,-17.9864,-18.1559,-18.3254,-18.4949,-18.6644,-18.8339,-19.0034,-19.1729,
-2_0.2,15.4,15.1,14.9,14.6,14.4,14.1,13.9,13.6,13.4,13.1,12.9,12.6333,12.3667,12.1,11.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12.1667,-12.3333,-12.5,-12.6667,-12.8333,-13,-13.1667,-13.3333,-13.5,-13.6667,-13.8333,-14,-14.1667,-14.3333,-14.5,-14.6667,-14.8333,-15,-15.1667,-15.3333,-15.5,-15.6667,-15.8333,-16,-16.1667,-16.3333,-16.5,-16.6667,-16.8333,-17,-17.1667,-17.3333,-17.5,-17.6667,-17.8333,-18,-18.1667,-18.3333,-18.5,-18.6667,
-2.2_0.22,15.4,15.1,14.9,14.6,14.4,14.1,13.9,13.6,13.4,13.1,12.9,12.6,12.3361,12.1721,11.9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.118,-12.282,-12.4459,-12.6098,-12.7738,-12.9377,-13.1016,-13.2656,-13.4295,-13.5934,-13.7574,-13.9213,-14.0852,-14.2492,-14.4131,-14.577,-14.741,-14.9049,-15.0689,-15.2328,-15.3967,-15.5607,-15.7246,-15.8885,-16.0525,-16.2164,-16.3803,-16.5443,-16.7082,-16.8721,-17.0361,-17.2,-17.3639,-17.5279,-17.6918,-17.8557,-18.0197,-18.1836,
-2.4_0.24,15.4,15.1,14.9,14.6,14.4,14.1,13.9,13.6,13.4,13.1,12.9,12.6,12.4,12.1387,11.8774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0774,-12.2387,-12.4,-12.5613,-12.7226,-12.8839,-13.0452,-13.2065,-13.3677,-13.529,-13.6903,-13.8516,-14.0129,-14.1742,-14.3355,-14.4968,-14.6581,-14.8194,-14.9806,-15.1419,-15.3032,-15.4645,-15.6258,-15.7871,-15.9484,-16.1097,-16.271,-16.4323,-16.5935,-16.7548,-16.9161,-17.0774,-17.2387,-17.4,-17.5613,-17.7226,
-2.6_0.26,15.4,15.1,14.9,14.6,14.4,14.1,13.9,13.6,13.4,13.1,12.9,12.6,12.4,12.1,11.8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2032,-12.3619,-12.5206,-12.6794,-12.8381,-12.9968,-13.1556,-13.3143,-13.473,-13.6317,-13.7905,-13.9492,-14.1079,-14.2667,-14.4254,-14.5841,-14.7429,-14.9016,-15.0603,-15.219,-15.3778,-15.5365,-15.6952,-15.854,-16.0127,-16.1714,-16.3302,-16.4889,-16.6476,-16.8063,-16.9651,-17.1238,-17.2825,
-2.8_0.28,15.4,15.1,14.9,14.6,14.4,14.1,13.9,13.6,13.4,13.1,12.9,12.6,12.4,12.1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4875,-12.6437,-12.8,-12.9562,-13.1125,-13.2687,-13.425,-13.5812,-13.7375,-13.8937,-14.05,-14.2062,-14.3625,-14.5187,-14.675,-14.8312,-14.9875,-15.1437,-15.3,-15.4562,-15.6125,-15.7687,-15.925,-16.0812,-16.2375,-16.3937,-16.55,-16.7062,-16.8625,
