-766.115,-765.895,-765.675,-765.456,-765.236,-764.613,-762.697,-760.78,-758.819,-758.463,-756.592,-754.736,-752.88,-751.017,-749.095,-748.612,-746.824,-745.037,-743.248,-741.44,-739.616,-739.002,-737.281,-735.558,-733.83,-732.065,-730.349,-729.607,-727.949,-726.289,-724.617,-722.905,-721.286,-720.42,-718.824,-717.125,-715.159,-713.019,-711.361,-709.241,-707.361,-705.397,-703.27,-701.146,-699.308,-697.118,-695.223,-693.086,-690.868,-688.689,-686.644,-684.388,-682.093,-679.772,-677.301,-674.83,-672.297,-669.613,-667.006,-664.302,-661.537,-658.813,-655.893,-653.017,-650.199,-647.167,-644.125,-641.056,-637.817,-634.582,-631.185,-627.704,-624.14,-620.496,-616.754,-612.911,-608.969,-604.917,-600.728,-596.42,-591.975,-587.391,-582.633,-577.687,-572.544,-567.194,-561.597,-555.708,-549.512,-543.015,-536.199,-529.07,-521.526,-513.658,-505.419,-496.738,-487.552,-477.895,-467.748,-456.281,-443.692,-432.204,-420.705,-408.786,-396.377,-382.86,-368.613,-353.813,-338.172,-323.601,-308.725,-293.245,-277.184,-260.7,-243.42,-225.732,-208.145,-190.372,-172.374,-154.148,-135.882,-117.708,-99.6577,-81.7812,-64.0605,-46.5641,-29.1822,-12.0166,4.84332,21.4461,37.6785,53.5196,69.0276,84.0512,98.5216,112.505,126.038,139.129,151.788,163.999,175.721,186.96,197.734,208.063,217.97,227.415,236.425,245.025,253.206,260.964,268.361,275.408,282.172,288.635,294.787,300.654,306.258,311.611,316.719,321.578,326.244,330.761,335.074,339.526,343.886,348.069,352.103,355.975,359.753,363.429,366.955,370.343,373.612,376.792,379.86,382.819,385.682,388.459,391.146,393.744,396.269,398.717,401.113,403.448,405.719,407.936,410.095,412.203,414.257,416.262,418.219,420.134,422.006,423.839,425.634,427.393,429.121,430.819,432.487,434.125,435.734,437.311,438.857,440.314,441.711,443.079,444.422,445.742,447.041,448.319,449.577,450.815,452.033,453.233,454.413,455.574,456.717,457.838,458.942,460.03,461.102,462.159,463.201,464.228,465.24,466.236,467.218,468.187,469.141,470.08,471.004,471.914,472.809,473.69,474.557,475.411,476.254,477.086,477.906,478.716,479.515,480.303,481.081,481.846,482.6,483.339,484.065,484.775,485.474,486.161,486.837,487.504,488.162,488.806,489.446,490.074,490.704,491.324,491.938,492.537,493.133,493.708,494.268,494.82,495.363,495.889,496.405,496.911,497.41,497.897,498.373,498.84,499.292,499.765,500.262,500.741,501.184,501.658,502.126,502.544,502.948,503.368,503.768,504.13,504.481,504.84,505.198,505.532,505.879,506.205,506.472,506.717,507.024,507.358,507.611,507.838,508.05,508.271,508.494,508.719,509.874,

-764.134,-763.914,-763.694,-763.474,-763.254,-762.632,-760.714,-758.744,-756.843,-756.501,-754.645,-752.788,-750.924,-748.973,-747.184,-746.703,-744.915,-743.125,-741.314,-739.466,-737.744,-737.13,-735.407,-733.677,-731.904,-730.171,-728.513,-727.771,-726.109,-724.432,-722.707,-721.081,-719.486,-718.439,-716.679,-714.847,-712.788,-710.808,-709,-706.994,-704.828,-702.899,-700.87,-698.851,-696.833,-694.716,-692.554,-690.494,-688.367,-686.085,-684.035,-681.658,-679.295,-676.837,-674.378,-671.816,-669.123,-666.538,-663.803,-661.041,-658.3,-655.382,-652.526,-649.661,-646.634,-643.596,-640.505,-637.256,-634.017,-630.6,-627.109,-623.532,-619.871,-616.122,-612.265,-608.306,-604.239,-600.033,-595.709,-591.243,-586.631,-581.852,-576.891,-571.729,-566.357,-560.725,-554.766,-548.531,-541.686,-534.385,-526.767,-518.699,-510.094,-501.134,-491.771,-481.978,-471.74,-461.056,-449.974,-438.587,-427.123,-415.463,-403.188,-390.305,-376.896,-363.039,-348.722,-333.934,-318.709,-303.102,-286.99,-270.683,-254.482,-238.077,-221.391,-204.372,-187.138,-169.756,-151.612,-133.369,-115.178,-97.1604,-79.2826,-61.5931,-44.1152,-26.7675,-9.63816,7.18105,23.7437,39.9249,55.7334,71.0882,86.1031,100.527,114.443,127.914,140.947,153.594,165.746,177.369,188.542,199.253,209.5,219.335,228.721,237.68,246.229,254.381,262.137,269.484,276.491,283.159,289.835,296.382,302.631,308.593,314.293,319.736,324.935,329.901,334.645,339.172,343.504,347.657,351.651,355.504,359.292,362.935,366.445,369.826,373.108,376.284,379.343,382.293,385.151,387.92,390.598,393.199,395.725,398.183,400.583,402.916,405.192,407.373,409.485,411.546,413.558,415.521,417.438,419.315,421.153,422.952,424.71,426.413,428.072,429.698,431.295,432.863,434.397,435.897,437.365,438.8,440.208,441.59,442.948,444.285,445.601,446.897,448.172,449.426,450.661,451.879,453.078,454.257,455.415,456.554,457.677,458.783,459.873,460.947,462.006,463.05,464.078,465.091,466.089,467.071,468.039,468.994,469.934,470.86,471.771,472.668,473.55,474.418,475.272,476.114,476.944,477.762,478.571,479.368,480.156,480.934,481.7,482.455,483.195,483.922,484.634,485.334,486.021,486.697,487.36,488.014,488.653,489.29,489.912,490.535,491.147,491.764,492.361,492.959,493.539,494.115,494.67,495.212,495.742,496.262,496.77,497.276,497.765,498.243,498.71,499.161,499.618,500.073,500.564,501.018,501.482,501.953,502.395,502.799,503.205,503.643,504.012,504.363,504.717,505.074,505.426,505.762,506.115,506.396,506.652,506.942,507.258,507.51,507.73,507.949,508.179,508.41,508.615,508.818,510.001,

-762.153,-761.933,-761.713,-761.493,-761.271,-760.649,-758.669,-756.751,-754.895,-754.553,-752.696,-750.829,-748.854,-747.062,-745.275,-744.793,-743.002,-741.183,-739.316,-737.594,-735.872,-735.256,-733.524,-731.741,-729.993,-728.335,-726.677,-725.929,-724.248,-722.508,-720.876,-719.281,-717.684,-716.254,-714.241,-712.54,-710.498,-708.517,-706.639,-704.496,-702.317,-700.556,-698.429,-696.405,-694.355,-692.132,-689.929,-688.026,-685.763,-683.465,-681.262,-678.865,-676.386,-673.911,-671.327,-668.637,-666.063,-663.305,-660.555,-657.79,-654.869,-652.043,-649.128,-646.09,-643.069,-639.956,-636.696,-633.441,-630.013,-626.511,-622.92,-619.25,-615.484,-611.612,-607.638,-603.562,-599.341,-595.005,-590.504,-585.866,-581.067,-576.07,-570.452,-564.613,-558.527,-552.074,-545.284,-538.152,-530.61,-522.675,-514.384,-505.687,-496.559,-487.064,-477.158,-466.856,-456.146,-445.03,-433.568,-421.822,-409.77,-397.038,-383.661,-369.71,-355.27,-340.367,-324.987,-309.085,-292.73,-276.533,-260.177,-243.537,-226.581,-209.305,-191.873,-174.251,-156.85,-139.372,-121.737,-104.016,-86.3457,-68.6559,-51.2065,-34.0804,-17.1692,-0.441707,16.0281,32.2191,48.0793,63.5897,78.6555,93.2555,107.468,121.169,134.412,147.242,159.646,171.605,183.11,194.179,204.822,215.019,224.804,234.165,243.128,251.713,259.937,267.805,275.329,282.526,289.41,295.984,302.25,308.194,313.851,319.249,324.401,329.321,334.038,338.55,342.872,347.028,351.014,354.867,358.565,362.126,365.558,368.875,372.089,375.191,378.184,381.077,383.887,386.602,389.228,391.78,394.26,396.687,399.048,401.345,403.584,405.767,407.899,409.961,411.964,413.923,415.836,417.704,419.528,421.316,423.067,424.776,426.446,428.077,429.674,431.24,432.776,434.285,435.765,437.218,438.647,440.05,441.429,442.785,444.12,445.436,446.733,448.011,449.27,450.51,451.729,452.928,454.103,455.26,456.4,457.524,458.631,459.722,460.797,461.855,462.899,463.927,464.942,465.941,466.925,467.893,468.847,469.786,470.711,471.621,472.518,473.399,474.267,475.122,475.962,476.792,477.609,478.416,479.21,479.992,480.765,481.529,482.282,483.021,483.748,484.462,485.163,485.851,486.528,487.192,487.847,488.488,489.124,489.747,490.369,490.978,491.59,492.19,492.792,493.374,493.951,494.508,495.056,495.594,496.12,496.631,497.135,497.627,498.101,498.565,499.012,499.458,499.902,500.362,500.806,501.254,501.729,502.185,502.592,502.978,503.418,503.798,504.152,504.513,504.878,505.212,505.546,505.88,506.172,506.432,506.735,507.039,507.31,507.531,507.75,507.979,508.219,508.423,508.626,508.83,510.011,

-760.172,-759.952,-759.731,-759.505,-759.271,-758.596,-756.66,-754.804,-752.948,-752.604,-750.736,-748.741,-746.941,-745.153,-743.366,-742.879,-741.054,-739.168,-737.443,-735.722,-733.998,-733.369,-731.579,-729.815,-728.156,-726.498,-724.836,-724.061,-722.311,-720.671,-719.076,-717.479,-715.874,-713.995,-711.884,-710.206,-708.085,-706.178,-704.167,-702.043,-700.017,-698.139,-695.962,-693.937,-691.817,-689.619,-687.463,-685.371,-683.13,-680.801,-678.432,-675.896,-673.449,-670.841,-668.151,-665.586,-662.806,-660.069,-657.277,-654.365,-651.548,-648.599,-645.548,-642.536,-639.39,-636.143,-632.861,-629.424,-625.913,-622.306,-618.625,-614.85,-610.961,-606.97,-602.875,-598.377,-593.721,-588.905,-583.887,-578.692,-573.284,-567.612,-561.534,-555.21,-548.601,-541.629,-534.306,-526.635,-518.577,-510.138,-501.328,-492.111,-482.479,-472.461,-462.015,-451.135,-439.827,-428.102,-415.987,-403.439,-390.344,-376.424,-361.831,-346.754,-331.227,-315.134,-298.933,-282.782,-266.28,-249.473,-232.21,-214.788,-197.203,-179.697,-162.248,-144.602,-126.826,-109.006,-91.0316,-73.1509,-55.4614,-38.1053,-20.9639,-4.17725,12.2973,28.4589,44.3384,59.8036,74.9285,89.6823,104.04,117.937,131.472,144.523,157.131,169.278,180.979,192.234,203.057,213.443,223.401,232.919,242.033,250.574,258.669,266.412,273.813,280.895,287.651,294.066,300.172,305.943,311.451,316.748,321.855,326.777,331.515,336.075,340.499,344.75,348.821,352.716,356.452,360.036,363.486,366.825,370.064,373.193,376.216,379.145,381.983,384.722,387.377,389.93,392.411,394.829,397.18,399.471,401.703,403.88,406.005,408.078,410.104,412.078,414.003,415.885,417.724,419.522,421.28,423.003,424.694,426.348,427.968,429.556,431.114,432.643,434.144,435.618,437.064,438.484,439.881,441.258,442.613,443.95,445.27,446.571,447.852,449.113,450.356,451.575,452.775,453.957,455.119,456.262,457.385,458.49,459.577,460.649,461.705,462.745,463.771,464.782,465.78,466.763,467.731,468.685,469.623,470.547,471.454,472.346,473.225,474.09,474.94,475.778,476.605,477.421,478.226,479.02,479.804,480.578,481.342,482.096,482.838,483.568,484.286,484.991,485.682,486.359,487.022,487.67,488.308,488.938,489.555,490.164,490.764,491.36,491.952,492.543,493.123,493.695,494.247,494.79,495.327,495.849,496.355,496.853,497.343,497.819,498.293,498.749,499.186,499.63,500.079,500.502,500.933,501.423,501.89,502.297,502.697,503.144,503.535,503.889,504.256,504.632,504.973,505.3,505.641,505.94,506.222,506.509,506.817,507.103,507.327,507.545,507.775,508.026,508.231,508.434,508.637,508.847,510.02,

-758.191,-757.967,-757.727,-757.43,-757.063,-756.568,-754.712,-752.856,-750.998,-750.641,-748.628,-746.819,-745.032,-743.244,-741.449,-740.922,-739.02,-737.293,-735.571,-733.847,-732.109,-731.413,-729.637,-727.978,-726.32,-724.655,-722.969,-722.114,-720.466,-718.87,-717.273,-715.514,-713.643,-711.644,-709.675,-707.84,-705.734,-703.583,-701.735,-699.714,-697.585,-695.659,-693.46,-691.258,-689.288,-687.113,-684.805,-682.756,-680.302,-677.988,-675.431,-672.995,-670.348,-667.696,-665.085,-662.298,-659.582,-656.762,-653.863,-651.045,-648.067,-645.014,-641.997,-638.824,-635.59,-632.178,-628.567,-624.884,-621.073,-617.17,-613.131,-609.007,-604.747,-600.358,-595.848,-591.103,-586.184,-581.037,-575.659,-570.036,-564.191,-558.065,-551.59,-544.837,-537.769,-530.341,-522.553,-514.397,-505.846,-496.897,-487.549,-477.768,-467.542,-456.89,-445.764,-434.183,-422.114,-409.579,-396.559,-382.92,-368.492,-353.188,-337.271,-321.132,-305.438,-289.505,-273.13,-256.236,-238.871,-221.428,-203.836,-186.545,-169.057,-151.477,-133.698,-115.845,-97.9057,-80.1256,-62.4695,-44.9244,-27.5304,-10.3729,6.48567,22.7352,38.5031,53.8778,68.9384,83.6429,97.9684,111.939,125.501,138.579,151.239,163.383,175.036,186.263,197.071,207.472,217.461,227.024,236.189,244.921,253.266,261.218,268.813,276.075,283.01,289.638,295.972,302.015,307.812,313.407,318.81,323.97,328.883,333.578,338.06,342.344,346.452,350.387,354.163,357.789,361.281,364.636,367.868,370.988,374.004,376.923,379.748,382.481,385.135,387.717,390.242,392.691,395.069,397.383,399.641,401.843,403.987,406.076,408.117,410.109,412.059,413.965,415.829,417.652,419.435,421.18,422.889,424.564,426.207,427.817,429.399,430.953,432.479,433.977,435.451,436.9,438.326,439.731,441.115,442.478,443.817,445.135,446.434,447.712,448.97,450.206,451.423,452.621,453.801,454.962,456.105,457.228,458.331,459.416,460.483,461.532,462.566,463.584,464.59,465.582,466.561,467.526,468.479,469.417,470.341,471.252,472.144,473.015,473.872,474.716,475.547,476.366,477.172,477.968,478.753,479.529,480.295,481.051,481.798,482.536,483.26,483.971,484.67,485.356,486.031,486.693,487.345,487.986,488.617,489.236,489.844,490.447,491.041,491.631,492.214,492.799,493.369,493.928,494.474,495.027,495.555,496.064,496.567,497.062,497.54,498.02,498.482,498.925,499.368,499.808,500.228,500.632,501.113,501.582,501.998,502.402,502.864,503.258,503.622,503.992,504.376,504.727,505.058,505.389,505.705,505.992,506.3,506.59,506.895,507.121,507.34,507.577,507.832,508.04,508.242,508.444,508.695,508.858,510.028,

