-766.115,-765.895,-765.675,-765.456,-765.236,-763.765,-761.848,-759.93,-758.033,-757.691,-755.835,-753.979,-752.121,-750.257,-748.441,-747.959,-746.171,-744.383,-742.591,-740.794,-739.062,-738.448,-736.726,-735.001,-733.27,-731.553,-729.89,-729.148,-727.489,-725.825,-724.155,-722.519,-720.921,-720.055,-718.303,-716.51,-714.348,-712.127,-709.915,-707.845,-705.395,-703.064,-700.725,-698.385,-695.924,-693.458,-690.864,-688.374,-685.858,-683.278,-680.71,-678.115,-675.42,-672.825,-670.166,-667.517,-664.92,-662.229,-659.458,-656.672,-653.824,-650.937,-647.954,-644.852,-641.629,-638.279,-634.835,-631.286,-627.665,-623.986,-620.248,-616.453,-612.574,-608.606,-604.547,-600.372,-596.067,-591.617,-587.005,-582.234,-577.285,-572.15,-566.799,-561.212,-555.365,-549.247,-542.883,-536.266,-529.382,-522.192,-514.656,-506.757,-498.468,-489.777,-480.681,-471.16,-461.205,-450.827,-440.01,-428.709,-416.849,-404.356,-391.308,-377.862,-364.075,-349.91,-335.312,-320.193,-304.566,-288.5,-272.053,-255.284,-238.225,-220.918,-203.38,-185.616,-167.671,-149.582,-131.418,-113.226,-95.0427,-76.9522,-58.9899,-41.2813,-23.8387,-6.64067,10.3457,27.1261,43.5446,59.5704,75.176,90.3316,105.037,119.286,133.07,146.391,159.245,171.625,183.529,194.956,205.91,216.363,226.341,235.825,244.846,253.435,261.608,269.415,276.81,283.839,290.52,296.892,302.967,308.747,314.251,319.511,324.535,329.336,333.922,338.304,342.489,346.481,350.298,353.956,357.478,360.885,364.187,367.388,370.49,373.496,376.408,379.231,381.965,384.615,387.187,389.691,392.133,394.513,396.836,399.108,401.339,403.533,405.672,407.76,409.813,411.852,413.865,415.83,417.746,419.615,421.443,423.25,425.043,426.817,428.561,430.275,431.958,433.614,435.245,436.847,438.422,439.967,441.487,442.921,444.302,445.658,446.992,448.307,449.6,450.87,452.122,453.355,454.571,455.768,456.947,458.108,459.25,460.37,461.47,462.553,463.621,464.673,465.705,466.72,467.717,468.696,469.658,470.604,471.54,472.46,473.365,474.253,475.125,475.977,476.811,477.632,478.434,479.218,479.989,480.75,481.498,482.227,482.941,483.643,484.335,485.016,485.687,486.344,486.988,487.617,488.236,488.838,489.421,489.998,490.566,491.12,491.658,492.185,492.69,493.209,493.751,494.286,494.807,495.304,495.781,496.224,496.63,497.03,497.458,497.943,498.415,498.873,499.316,499.784,500.283,500.761,501.2,501.677,502.137,502.561,502.96,503.382,503.785,504.154,504.514,504.873,505.221,505.556,505.894,506.221,506.498,506.773,507.067,507.365,507.618,507.849,508.076,508.316,508.537,508.749,509.89,
-764.134,-763.914,-763.694,-763.474,-763.253,-761.783,-759.861,-757.942,-756.086,-755.744,-753.887,-752.028,-750.154,-748.319,-746.532,-746.05,-744.261,-742.466,-740.652,-738.912,-737.19,-736.576,-734.85,-733.114,-731.379,-729.712,-728.055,-727.311,-725.644,-723.965,-722.317,-720.716,-719.121,-718.077,-716.093,-714.038,-711.774,-709.517,-707.269,-705.168,-702.711,-700.368,-697.988,-695.601,-693.148,-690.686,-688.106,-685.593,-683.056,-680.517,-678.012,-675.434,-672.764,-670.139,-667.503,-664.899,-662.266,-659.469,-656.588,-653.698,-650.731,-647.664,-644.451,-641.165,-637.773,-634.288,-630.779,-627.206,-623.62,-619.97,-616.253,-612.456,-608.549,-604.537,-600.412,-596.15,-591.742,-587.173,-582.435,-577.519,-572.405,-567.079,-561.519,-555.698,-549.618,-543.29,-536.733,-529.908,-522.787,-515.318,-507.476,-499.257,-490.637,-481.615,-472.195,-462.347,-452.059,-441.323,-430.085,-418.288,-405.896,-392.989,-379.671,-366.045,-352.012,-337.475,-322.335,-306.67,-290.572,-274.146,-257.431,-240.456,-223.21,-205.704,-187.967,-170.027,-151.939,-133.753,-115.552,-97.3832,-79.2919,-61.3641,-43.6147,-26.1066,-8.81725,8.29089,25.1646,41.718,57.7773,73.3733,88.5252,103.23,117.501,131.327,144.692,157.591,170.017,181.958,193.41,204.378,214.87,224.867,234.402,243.477,252.129,260.387,268.235,275.706,282.752,289.452,295.831,301.921,307.722,313.241,318.502,323.532,328.332,332.912,337.28,341.454,345.454,349.291,352.985,356.552,360.001,363.341,366.585,369.882,373.067,376.145,379.12,382.005,384.805,387.527,390.17,392.734,395.229,397.659,400.024,402.332,404.587,406.788,408.936,410.989,412.98,414.938,416.861,418.741,420.578,422.371,424.128,425.854,427.549,429.211,430.84,432.437,434.002,435.539,437.051,438.537,439.995,441.416,442.81,444.176,445.522,446.85,448.158,449.447,450.717,451.969,453.203,454.42,455.62,456.801,457.963,459.105,460.229,461.335,462.422,463.492,464.544,465.578,466.595,467.593,468.573,469.537,470.484,471.415,472.335,473.239,474.128,475.002,475.861,476.702,477.525,478.333,479.121,479.895,480.659,481.407,482.138,482.852,483.553,484.243,484.925,485.595,486.252,486.897,487.527,488.142,488.747,489.334,489.915,490.485,491.039,491.577,492.104,492.609,493.091,493.564,494.079,494.602,495.103,495.584,496.032,496.44,496.843,497.318,497.8,498.271,498.732,499.182,499.636,500.103,500.582,501.032,501.516,501.983,502.415,502.82,503.218,503.656,504.031,504.394,504.753,505.112,505.452,505.787,506.115,506.396,506.668,506.959,507.256,507.51,507.732,507.952,508.191,508.411,508.615,508.819,510,
-762.153,-761.933,-761.713,-761.491,-761.267,-759.794,-757.85,-755.994,-754.138,-753.795,-751.935,-750.053,-748.197,-746.41,-744.623,-744.139,-742.342,-740.512,-738.762,-737.04,-735.319,-734.699,-732.959,-731.204,-729.534,-727.876,-726.22,-725.464,-723.778,-722.115,-720.51,-718.915,-717.322,-715.807,-713.693,-711.526,-709.243,-706.963,-704.701,-702.595,-700.135,-697.776,-695.369,-692.979,-690.561,-688.094,-685.508,-682.979,-680.458,-677.968,-675.474,-672.848,-670.127,-667.449,-664.776,-662.086,-659.267,-656.31,-653.272,-650.254,-647.149,-643.931,-640.611,-637.267,-633.888,-630.477,-627.041,-623.524,-619.97,-616.326,-612.573,-608.696,-604.691,-600.565,-596.304,-591.899,-587.344,-582.624,-577.725,-572.633,-567.331,-561.805,-556.037,-550.016,-543.761,-537.269,-530.515,-523.452,-515.815,-507.683,-499.163,-490.26,-480.946,-471.224,-461.101,-450.562,-439.623,-428.304,-416.631,-404.591,-392.17,-378.786,-364.788,-350.231,-335.25,-319.9,-304.192,-288.128,-271.72,-254.98,-237.927,-220.68,-203.263,-185.683,-167.946,-150.064,-132.087,-114.072,-96.1017,-78.2367,-60.4688,-43.0232,-25.734,-8.75375,7.92501,24.323,40.4178,56.1818,71.5607,86.5293,101.248,115.555,129.434,142.862,155.816,168.29,180.277,191.768,202.762,213.274,223.322,232.901,242.05,250.772,259.088,267.005,274.484,281.767,288.731,295.375,301.695,307.728,313.497,319.015,324.286,329.315,334.12,338.71,343.101,347.301,351.324,355.169,358.857,362.319,365.617,368.804,371.89,374.896,377.807,380.626,383.363,386.024,388.616,391.143,393.606,396.004,398.344,400.629,402.86,405.046,407.185,409.274,411.314,413.288,415.211,417.099,418.952,420.763,422.533,424.26,425.952,427.614,429.245,430.843,432.409,433.946,435.457,436.942,438.403,439.841,441.256,442.647,444.018,445.367,446.696,448.005,449.296,450.568,451.821,453.056,454.273,455.472,456.651,457.813,458.957,460.085,461.194,462.285,463.357,464.41,465.445,466.461,467.461,468.443,469.406,470.354,471.286,472.203,473.107,473.997,474.871,475.731,476.577,477.406,478.217,479.014,479.793,480.553,481.298,482.027,482.738,483.437,484.126,484.805,485.474,486.132,486.777,487.409,488.026,488.631,489.229,489.814,490.389,490.946,491.485,492.013,492.521,493.009,493.488,493.956,494.42,494.899,495.384,495.837,496.256,496.721,497.193,497.655,498.124,498.589,499.037,499.48,499.924,500.369,500.814,501.292,501.762,502.196,502.599,502.991,503.427,503.81,504.168,504.527,504.887,505.226,505.556,505.878,506.173,506.449,506.746,507.048,507.308,507.532,507.751,507.99,508.22,508.425,508.628,508.831,510.012,
-760.172,-759.951,-759.729,-759.5,-759.258,-757.759,-755.903,-754.047,-752.191,-751.843,-749.953,-748.076,-746.288,-744.501,-742.714,-742.218,-740.375,-738.612,-736.889,-735.167,-733.448,-732.805,-731.031,-729.356,-727.698,-726.039,-724.387,-723.592,-721.913,-720.305,-718.709,-717.113,-715.095,-713.458,-711.363,-709.096,-706.805,-704.515,-702.247,-700.137,-697.665,-695.29,-692.881,-690.502,-688.084,-685.596,-682.984,-680.445,-677.934,-675.409,-672.823,-670.11,-667.276,-664.515,-661.739,-658.887,-655.916,-652.889,-649.799,-646.76,-643.619,-640.433,-637.209,-633.96,-630.675,-627.315,-623.86,-620.303,-616.629,-612.841,-608.925,-604.879,-600.72,-596.438,-592.024,-587.474,-582.775,-577.909,-572.752,-567.161,-561.356,-555.3,-548.976,-542.377,-535.502,-528.332,-520.846,-513.009,-504.699,-495.968,-486.818,-477.256,-467.253,-456.826,-445.996,-434.749,-423.073,-410.949,-398.361,-385.214,-371.435,-356.801,-341.687,-326.226,-310.447,-294.323,-277.837,-261.015,-243.944,-226.686,-209.213,-191.554,-173.715,-155.743,-137.695,-119.61,-101.527,-83.4898,-65.5602,-47.786,-30.1674,-12.9812,3.95668,20.4574,36.5771,52.3708,67.817,82.9,97.5881,111.877,125.735,139.148,152.113,164.638,176.714,188.339,199.505,210.21,220.466,230.277,239.664,248.618,257.168,265.142,272.665,279.843,286.69,293.242,299.477,305.411,311.069,316.474,321.645,326.587,331.311,335.828,340.15,344.293,348.264,352.076,355.743,359.26,362.644,365.929,369.112,372.193,375.181,378.111,380.946,383.686,386.34,388.919,391.428,393.871,396.251,398.567,400.825,403.032,405.185,407.294,409.355,411.367,413.33,415.238,417.1,418.929,420.723,422.478,424.194,425.872,427.517,429.135,430.724,432.284,433.817,435.323,436.801,438.257,439.689,441.101,442.494,443.867,445.219,446.552,447.864,449.157,450.431,451.686,452.921,454.134,455.327,456.503,457.663,458.806,459.933,461.042,462.133,463.206,464.261,465.296,466.313,467.313,468.297,469.261,470.209,471.141,472.058,472.958,473.847,474.722,475.582,476.429,477.264,478.082,478.882,479.664,480.426,481.171,481.898,482.61,483.31,484,484.678,485.347,486.006,486.654,487.29,487.912,488.519,489.107,489.694,490.263,490.812,491.345,491.868,492.372,492.861,493.338,493.797,494.254,494.697,495.183,495.641,496.059,496.484,496.942,497.389,497.843,498.311,498.767,499.213,499.653,500.088,500.516,500.973,501.453,501.9,502.309,502.705,503.148,503.539,503.903,504.269,504.641,504.983,505.314,505.639,505.942,506.227,506.527,506.834,507.102,507.328,507.55,507.785,508.024,508.233,508.436,508.639,508.848,510.02,
-758.191,-757.961,-757.726,-757.438,-757.072,-755.811,-753.955,-752.098,-750.245,-749.855,-747.955,-746.166,-744.378,-742.59,-740.808,-740.238,-738.462,-736.739,-735.016,-733.292,-731.581,-730.86,-729.178,-727.519,-725.859,-724.199,-722.564,-721.712,-720.1,-718.503,-716.902,-714.979,-712.764,-711.167,-709.014,-706.725,-704.425,-702.13,-699.852,-697.727,-695.222,-692.823,-690.415,-688.036,-685.562,-683.03,-680.364,-677.787,-675.228,-672.584,-669.877,-667.088,-664.17,-661.367,-658.521,-655.592,-652.641,-649.666,-646.641,-643.638,-640.541,-637.425,-634.263,-631.019,-627.682,-624.224,-620.569,-616.69,-612.723,-608.641,-604.416,-600.042,-595.51,-590.825,-585.976,-580.959,-575.778,-570.412,-564.812,-558.9,-552.741,-546.265,-539.498,-532.424,-525.033,-517.309,-509.234,-500.777,-491.844,-482.479,-472.658,-462.412,-451.715,-440.576,-428.988,-416.92,-404.343,-391.227,-377.533,-363.159,-348.106,-332.529,-316.66,-300.596,-284.249,-267.613,-250.745,-233.651,-216.335,-198.808,-181.06,-163.184,-145.227,-127.232,-109.237,-91.2653,-73.3465,-55.5235,-37.8615,-20.4238,-3.22477,13.6351,30.2015,46.061,61.3889,76.3611,90.9817,105.23,119.039,132.4,145.333,157.821,169.87,181.492,192.68,203.434,213.751,223.634,233.092,242.137,250.801,259.017,266.85,274.274,281.339,288.082,294.511,300.658,306.51,312.09,317.424,322.532,327.431,332.13,336.634,340.951,345.094,349.074,352.9,356.579,360.123,363.523,366.802,369.929,372.935,375.846,378.672,381.425,384.095,386.681,389.194,391.642,394.032,396.369,398.651,400.876,403.051,405.18,407.262,409.302,411.297,413.246,415.149,417.004,418.816,420.597,422.345,424.058,425.734,427.376,428.988,430.576,432.14,433.674,435.181,436.66,438.116,439.552,440.967,442.36,443.732,445.085,446.418,447.731,449.024,450.297,451.548,452.778,453.987,455.178,456.35,457.505,458.642,459.763,460.868,461.956,463.026,464.079,465.113,466.128,467.127,468.111,469.079,470.028,470.962,471.881,472.783,473.669,474.544,475.401,476.243,477.071,477.886,478.683,479.46,480.218,480.958,481.682,482.392,483.086,483.766,484.44,485.106,485.759,486.399,487.029,487.649,488.258,488.852,489.437,490.01,490.563,491.098,491.62,492.13,492.625,493.107,493.569,494.028,494.5,494.982,495.444,495.866,496.263,496.687,497.134,497.578,498.037,498.497,498.947,499.389,499.821,500.242,500.661,501.136,501.595,502.014,502.414,502.864,503.264,503.63,504.006,504.388,504.738,505.07,505.397,505.71,506.006,506.307,506.616,506.895,507.123,507.348,507.584,507.826,508.041,508.244,508.447,508.696,508.86,510.029,
-756.212,-755.871,-755.528,-755.186,-754.843,-753.79,-752.006,-750.145,-748.313,-747.833,-746.044,-744.256,-742.466,-740.67,-738.924,-738.312,-736.588,-734.865,-733.138,-731.41,-729.741,-729,-727.341,-725.679,-724.013,-722.362,-720.761,-719.895,-718.225,-716.487,-714.566,-712.656,-710.472,-708.94,-706.663,-704.347,-702.025,-699.712,-697.411,-695.248,-692.704,-690.272,-687.838,-685.413,-682.862,-680.276,-677.56,-674.936,-672.3,-669.573,-666.82,-664.025,-661.122,-658.333,-655.478,-652.594,-649.743,-646.737,-643.386,-640.021,-636.592,-633.116,-629.582,-625.986,-622.311,-618.548,-614.666,-610.639,-606.485,-602.183,-597.715,-593.087,-588.289,-583.332,-578.202,-572.895,-567.398,-561.678,-555.703,-549.417,-542.861,-535.963,-528.743,-521.175,-513.254,-504.961,-496.276,-487.17,-477.571,-467.531,-457.016,-446.04,-434.559,-422.575,-410.073,-397.027,-383.402,-369.16,-354.307,-338.884,-322.931,-307.24,-291.26,-275.487,-259.603,-243.377,-226.804,-209.905,-192.747,-175.412,-157.944,-140.402,-122.815,-105.213,-87.6281,-70.0811,-52.6254,-35.3165,-18.2175,-1.37473,15.2099,31.4173,47.3034,62.7942,77.8872,92.5954,106.909,120.8,134.214,147.15,159.649,171.688,183.278,194.431,205.135,215.392,225.207,234.59,243.55,252.095,260.256,267.985,275.353,282.414,289.167,295.604,301.732,307.613,313.218,318.553,323.638,328.493,333.14,337.587,341.839,345.905,349.796,353.528,357.11,360.555,363.873,367.061,370.137,373.114,375.999,378.798,381.515,384.169,386.743,389.24,391.668,394.035,396.349,398.612,400.822,402.979,405.09,407.157,409.178,411.161,413.102,414.999,416.853,418.663,420.435,422.178,423.892,425.572,427.22,428.837,430.424,431.987,433.524,435.034,436.517,437.975,439.41,440.826,442.222,443.595,444.948,446.279,447.59,448.878,450.141,451.383,452.607,453.811,454.994,456.149,457.288,458.41,459.516,460.606,461.68,462.739,463.781,464.806,465.813,466.804,467.782,468.747,469.694,470.625,471.54,472.439,473.322,474.188,475.048,475.896,476.729,477.547,478.349,479.133,479.898,480.647,481.379,482.093,482.79,483.48,484.165,484.834,485.486,486.125,486.758,487.38,487.993,488.592,489.181,489.757,490.316,490.854,491.377,491.892,492.391,492.879,493.342,493.819,494.323,494.807,495.269,495.694,496.087,496.487,496.9,497.326,497.782,498.23,498.674,499.12,499.555,499.975,500.382,500.82,501.282,501.712,502.121,502.575,502.986,503.358,503.718,504.129,504.491,504.826,505.155,505.476,505.784,506.088,506.393,506.685,506.918,507.145,507.384,507.629,507.848,508.052,508.255,508.543,508.709,508.869,510.037,
-754.265,-753.923,-753.58,-753.237,-752.892,-751.838,-750.047,-748.192,-746.404,-745.922,-744.134,-742.342,-740.534,-738.774,-737.052,-736.438,-734.714,-732.983,-731.239,-729.563,-727.905,-727.163,-725.5,-723.828,-722.161,-720.556,-718.961,-718.005,-716.071,-714.155,-712.226,-710.372,-708.143,-706.523,-704.25,-701.915,-699.562,-697.219,-694.88,-692.672,-690.101,-687.641,-685.163,-682.675,-680.079,-677.471,-674.743,-671.983,-669.22,-666.33,-663.386,-660.344,-657.239,-654.191,-651.071,-647.881,-644.604,-641.302,-637.927,-634.546,-631.086,-627.538,-623.913,-620.194,-616.371,-612.414,-608.295,-603.991,-599.56,-594.977,-590.231,-585.329,-580.261,-575.026,-569.599,-563.975,-558.137,-552.05,-545.684,-538.99,-531.993,-524.626,-516.901,-508.904,-500.587,-491.884,-482.794,-473.289,-463.305,-452.889,-442.014,-430.689,-418.874,-406.582,-393.836,-380.624,-366.947,-352.829,-338.315,-323.533,-308.548,-293.394,-277.803,-261.708,-245.158,-228.242,-210.992,-193.488,-175.804,-158.007,-140.135,-122.246,-104.36,-86.5114,-68.7445,-51.091,-33.5932,-16.2929,0.750273,17.483,33.9121,49.8215,65.3715,80.5076,95.2253,109.526,123.41,136.86,149.842,162.341,174.405,186,197.131,207.82,218.065,227.872,237.238,246.176,254.699,262.823,270.58,277.931,284.937,291.523,297.762,303.71,309.384,314.805,319.965,324.871,329.557,334.043,338.349,342.483,346.451,350.259,353.923,357.454,360.86,364.147,367.325,370.389,373.352,376.203,378.958,381.633,384.234,386.773,389.244,391.645,393.986,396.272,398.511,400.705,402.851,404.948,407.003,409.016,410.986,412.921,414.815,416.67,418.485,420.26,421.999,423.712,425.401,427.056,428.674,430.252,431.8,433.325,434.824,436.296,437.74,439.159,440.555,441.93,443.287,444.623,445.937,447.226,448.494,449.739,450.965,452.174,453.366,454.541,455.7,456.842,457.969,459.08,460.175,461.255,462.319,463.368,464.401,465.416,466.414,467.398,468.368,469.323,470.26,471.181,472.085,472.973,473.844,474.701,475.55,476.387,477.207,478.014,478.805,479.576,480.331,481.07,481.79,482.498,483.199,483.886,484.558,485.214,485.85,486.484,487.109,487.725,488.327,488.919,489.5,490.062,490.607,491.133,491.652,492.157,492.648,493.112,493.627,494.141,494.632,495.097,495.525,495.921,496.318,496.729,497.123,497.533,497.981,498.408,498.851,499.287,499.712,500.125,500.542,500.975,501.407,501.826,502.283,502.706,503.086,503.446,503.85,504.242,504.58,504.913,505.24,505.562,505.868,506.17,506.467,506.712,506.942,507.184,507.431,507.655,507.859,508.062,508.391,508.558,508.718,508.878,510.047,
-752.317,-751.975,-751.632,-751.285,-750.931,-749.872,-748.071,-746.282,-744.495,-744.012,-742.218,-740.4,-738.625,-736.901,-735.18,-734.563,-732.829,-731.071,-729.386,-727.727,-726.07,-725.321,-723.643,-721.752,-719.898,-718.008,-716.238,-714.912,-712.926,-710.998,-709.09,-707.115,-705.036,-703.135,-700.864,-698.594,-696.228,-694.01,-691.589,-689.21,-686.576,-683.941,-681.312,-678.594,-675.833,-673.068,-670.176,-667.28,-664.347,-661.373,-658.378,-655.318,-652.148,-648.997,-645.798,-642.562,-639.309,-635.968,-632.436,-628.859,-625.195,-621.421,-617.554,-613.657,-609.676,-605.57,-601.326,-596.917,-592.382,-587.698,-582.857,-577.853,-572.665,-567.296,-561.725,-555.941,-549.922,-543.636,-537.056,-530.143,-522.911,-515.353,-507.437,-499.178,-490.563,-481.568,-472.195,-462.407,-452.126,-441.405,-430.216,-418.575,-406.441,-393.843,-380.82,-367.359,-353.481,-339.238,-324.695,-309.911,-294.872,-278.925,-262.366,-245.204,-227.707,-210.009,-192.14,-174.126,-156.016,-137.853,-119.661,-101.51,-83.4327,-65.4618,-47.6305,-29.9606,-12.4951,4.71822,21.6199,38.1629,54.3574,69.9891,85.2264,99.8837,114.033,127.743,141.02,153.849,166.195,178.043,189.425,200.339,210.801,220.834,230.431,239.596,248.334,256.661,264.593,272.148,279.359,286.176,292.664,298.802,304.639,310.208,315.524,320.608,325.458,330.09,334.524,338.775,342.865,346.797,350.577,354.206,357.697,361.06,364.302,367.43,370.454,373.372,376.194,378.928,381.582,384.165,386.681,389.141,391.531,393.844,396.1,398.306,400.469,402.59,404.67,406.705,408.7,410.658,412.575,414.459,416.308,418.123,419.9,421.636,423.336,425.01,426.657,428.271,429.851,431.396,432.913,434.406,435.872,437.311,438.724,440.113,441.479,442.824,444.15,445.46,446.751,448.022,449.273,450.504,451.718,452.914,454.093,455.256,456.403,457.533,458.649,459.751,460.838,461.909,462.965,464.007,465.032,466.039,467.03,468.004,468.96,469.901,470.825,471.733,472.624,473.499,474.36,475.206,476.043,476.867,477.677,478.472,479.253,480.014,480.76,481.497,482.215,482.915,483.603,484.278,484.937,485.577,486.208,486.833,487.451,488.058,488.651,489.234,489.8,490.346,490.88,491.404,491.917,492.403,492.889,493.423,493.941,494.436,494.911,495.351,495.754,496.149,496.558,496.954,497.319,497.735,498.164,498.584,499.021,499.456,499.874,500.288,500.704,501.109,501.528,501.984,502.424,502.811,503.173,503.588,503.987,504.334,504.668,505.008,505.337,505.646,505.949,506.243,506.502,506.734,506.981,507.229,507.458,507.662,507.865,508.203,508.406,508.567,508.726,508.886,510.048,
-750.37,-750.025,-749.677,-749.315,-748.924,-747.878,-746.161,-744.373,-742.587,-742.095,-740.268,-738.476,-736.751,-735.029,-733.309,-732.461,-730.589,-728.675,-726.884,-725.198,-723.31,-722.042,-720.161,-718.294,-716.592,-714.639,-712.696,-711.323,-709.358,-707.602,-705.578,-703.474,-701.267,-699.408,-697.227,-694.88,-692.428,-689.92,-687.393,-684.914,-682.159,-679.427,-676.708,-674.063,-671.296,-668.502,-665.587,-662.727,-659.88,-656.906,-653.892,-650.782,-647.574,-644.416,-641.173,-637.884,-634.532,-631.079,-627.506,-623.904,-620.216,-616.422,-612.509,-608.492,-604.352,-600.081,-595.679,-591.118,-586.446,-581.624,-576.638,-571.483,-566.138,-560.601,-554.848,-548.866,-542.638,-536.134,-529.331,-522.2,-514.746,-506.963,-498.815,-490.289,-481.387,-472.095,-462.401,-452.27,-441.572,-430.399,-418.739,-406.615,-393.989,-380.902,-367.391,-353.449,-339.09,-324.339,-309.203,-293.591,-277.376,-260.206,-242.608,-224.805,-206.894,-188.866,-170.729,-152.507,-134.262,-116.056,-97.8931,-79.8185,-61.8562,-44.0441,-26.4266,-9.03257,8.099,24.929,41.4065,57.4897,73.1836,88.3399,103.075,117.163,130.704,143.793,156.442,168.638,180.344,191.56,202.328,212.639,222.506,231.958,240.991,249.611,257.825,265.648,273.098,280.188,286.953,293.356,299.45,305.257,310.799,316.084,321.128,325.959,330.555,334.912,339.079,343.074,346.918,350.616,354.171,357.59,360.886,364.069,367.146,370.124,373.011,375.807,378.522,381.149,383.701,386.186,388.611,390.992,393.315,395.582,397.795,399.959,402.081,404.164,406.206,408.202,410.158,412.08,413.963,415.816,417.633,419.414,421.158,422.861,424.529,426.171,427.785,429.366,430.914,432.43,433.92,435.386,436.831,438.249,439.643,441.014,442.363,443.692,445.002,446.293,447.566,448.822,450.06,451.281,452.484,453.669,454.837,455.989,457.124,458.243,459.347,460.436,461.511,462.571,463.616,464.645,465.658,466.655,467.634,468.595,469.538,470.464,471.376,472.271,473.151,474.015,474.866,475.703,476.529,477.341,478.14,478.926,479.701,480.459,481.202,481.928,482.634,483.323,483.997,484.656,485.298,485.932,486.559,487.178,487.788,488.384,488.97,489.539,490.091,490.626,491.158,491.674,492.162,492.682,493.217,493.739,494.237,494.716,495.16,495.566,495.966,496.381,496.784,497.154,497.491,497.926,498.332,498.757,499.196,499.626,500.041,500.449,500.844,501.24,501.675,502.131,502.529,502.894,503.319,503.723,504.078,504.414,504.767,505.107,505.418,505.722,506.02,506.288,506.524,506.773,507.024,507.257,507.462,507.689,508.011,508.254,508.415,508.575,508.734,508.895,510.048,
-748.423,-748.063,-747.688,-747.275,-746.76,-745.72,-744.251,-742.463,-740.628,-739.531,-737.622,-736.028,-734.093,-732.164,-730.258,-729.117,-727.557,-725.67,-723.766,-721.865,-719.992,-718.892,-716.997,-715.055,-713.176,-711.317,-709.446,-708.256,-706.271,-704.293,-702.306,-700.274,-698.075,-696.354,-694.006,-691.656,-689.135,-686.606,-684.066,-681.64,-678.94,-676.263,-673.55,-670.821,-668.003,-665.182,-662.223,-659.246,-656.225,-653.131,-650.012,-646.8,-643.483,-640.198,-636.86,-633.478,-630.03,-626.474,-622.773,-619.026,-615.178,-611.231,-607.172,-603.055,-598.844,-594.519,-590.063,-585.441,-580.688,-575.774,-570.681,-565.395,-559.904,-554.205,-548.277,-542.111,-535.69,-528.986,-521.958,-514.55,-506.804,-498.698,-490.202,-481.287,-471.969,-462.233,-452.072,-441.454,-430.251,-418.562,-406.364,-393.69,-380.507,-366.862,-352.775,-338.223,-323.202,-307.702,-291.675,-274.986,-257.59,-239.685,-221.671,-203.747,-185.819,-167.813,-149.753,-131.661,-113.576,-95.5504,-77.5895,-59.7539,-42.0807,-24.6061,-7.36618,9.61591,26.3035,42.6586,58.6327,74.1862,89.3257,103.919,118.063,131.692,144.824,157.487,169.697,181.447,192.68,203.366,213.6,223.38,232.723,241.663,250.196,258.333,266.082,273.458,280.48,287.166,293.549,299.598,305.366,310.818,316.001,320.948,325.678,330.205,334.526,338.654,342.614,346.421,350.094,353.639,357.059,360.358,363.545,366.629,369.615,372.508,375.314,378.033,380.675,383.234,385.723,388.149,390.518,392.839,395.103,397.306,399.46,401.568,403.639,405.674,407.67,409.623,411.54,413.426,415.274,417.094,418.878,420.626,422.337,424.01,425.649,427.263,428.85,430.407,431.933,433.43,434.901,436.35,437.78,439.184,440.564,441.919,443.254,444.57,445.866,447.144,448.403,449.644,450.869,452.075,453.265,454.437,455.592,456.731,457.853,458.957,460.047,461.121,462.18,463.224,464.255,465.27,466.269,467.251,468.217,469.165,470.096,471.011,471.912,472.795,473.665,474.52,475.362,476.188,477.004,477.81,478.602,479.382,480.151,480.903,481.636,482.346,483.038,483.717,484.381,485.026,485.659,486.287,486.908,487.521,488.12,488.708,489.282,489.839,490.378,490.909,491.428,491.933,492.476,493.01,493.533,494.035,494.518,494.968,495.377,495.774,496.187,496.595,496.977,497.312,497.682,498.093,498.496,498.935,499.373,499.79,500.2,500.595,500.978,501.386,501.829,502.242,502.614,503.046,503.457,503.821,504.158,504.521,504.875,505.189,505.494,505.795,506.073,506.316,506.565,506.816,507.056,507.262,507.518,507.833,508.102,508.264,508.424,508.583,508.742,508.898,510.048,
