-766.34,-765.551,-763.575,-746.503,-728.601,-714.042,-698.526,-681.831,-664.343,-644.223,-620.836,-593.277,-559.766,-518.321,-466.727,-402.958,-325.956,-236.411,-137.266,-34.854,63.8621,152.322,226.059,284.031,327.176,358.667,382.311,400.291,414.349,425.644,434.913,442.621,449.068,454.454,458.934,462.602,465.585,467.873
-750.625,-747.696,-733.387,-720.161,-707.911,-694.91,-678.463,-660.544,-640.077,-616.073,-587.491,-552.791,-509.901,-456.664,-391.166,-312.241,-221.105,-121.369,-18.8525,79.4436,166.252,237.712,292.962,333.896,364.119,386.639,403.832,417.353,428.273,437.266,444.759,451.032,456.275,460.632,464.197,467.093,469.255,471.018
-735.374,-730.472,-717.295,-701.833,-686.634,-670.251,-651.028,-629.407,-604.114,-573.674,-536.413,-490.209,-432.89,-362.851,-279.754,-185.505,-84.4834,16.997,111.848,193.952,260.164,310.237,347.38,374.822,395.397,411.273,423.868,434.108,442.576,449.644,455.558,460.488,464.564,467.872,470.511,472.473,474.022,474.649
-720.596,-714.138,-698.846,-682.12,-665.168,-646.136,-623.755,-597.707,-566.269,-527.518,-479.31,-419.523,-346.768,-261.188,-165.172,-63.5616,37.0684,129.823,209.213,272.562,320.283,355.107,380.88,400.324,415.415,427.461,437.301,445.463,452.286,457.996,462.754,466.675,469.871,472.381,474.357,475.704,476.721,477.247
-706.273,-698.088,-681.204,-662.768,-643.403,-621.123,-594.621,-562.75,-523.314,-474.014,-412.728,-338.176,-250.785,-153.332,-51.0113,49.397,141.072,218.861,280.486,326.699,360.321,384.857,403.463,417.987,429.65,439.221,447.184,453.856,459.45,464.12,467.99,471.148,473.704,475.689,477.256,478.364,479.245,479.748
-692.389,-682.413,-663.73,-643.349,-621.185,-595.041,-563.271,-523.975,-474.598,-412.886,-337.544,-249.103,-150.567,-47.3903,53.4495,145.084,222.486,283.58,329.273,362.455,386.612,404.707,418.908,430.367,439.809,447.694,454.322,459.902,464.588,468.501,471.75,474.414,476.594,478.328,479.743,480.798,481.671,482.174
-678.933,-667.064,-646.471,-623.799,-598.271,-567.377,-528.947,-480.489,-419.449,-344.338,-255.6,-156.293,-52.0484,49.9294,142.58,220.784,282.461,328.543,361.955,386.212,404.33,418.403,429.809,439.249,447.164,453.849,459.511,464.306,468.36,471.777,474.652,477.055,479.071,480.721,482.103,483.15,484.022,484.525
-665.884,-651.944,-629.295,-603.904,-574.281,-537.527,-490.933,-431.718,-357.97,-269.821,-170.176,-64.7348,39.0354,133.729,213.908,277.272,324.653,358.969,383.803,402.274,416.58,428.078,437.633,445.685,452.524,458.359,463.35,467.623,471.286,474.424,477.115,479.411,481.374,483.004,484.383,485.429,486.301,486.803
-653.171,-635.866,-611.602,-582.979,-547.812,-503.568,-447.819,-377.02,-290.721,-191.613,-85.2012,20.8329,118.523,201.836,268.02,317.645,353.575,379.479,398.638,413.408,425.257,435.041,443.328,450.412,456.505,461.768,466.329,470.294,473.747,476.754,479.373,481.636,483.586,485.213,486.591,487.637,488.51,489.012
-640.054,-616.407,-588.708,-554.401,-511.523,-457.404,-389.513,-306.748,-211.219,-107.571,-2.67798,97.1139,184.564,254.673,307.533,345.84,373.351,393.554,409.021,421.376,431.569,440.161,447.555,453.978,459.581,464.49,468.807,472.613,475.971,478.928,481.525,483.779,485.727,487.354,488.732,489.778,490.651,491.153
-620.888,-593.908,-560.906,-519.612,-467.15,-401.363,-320.338,-226.081,-122.94,-17.6329,82.2231,170.056,242.202,297.618,338.21,367.473,388.886,405.137,418.073,428.681,437.526,444.988,451.381,456.91,462.105,466.817,471.011,474.747,478.069,481.011,483.601,485.854,487.802,489.429,490.807,491.853,492.725,493.228
-598.78,-566.823,-526.948,-476.395,-412.222,-333.151,-240.49,-138.2,-32.7449,68.2679,158.153,232.747,290.259,332.573,363.092,385.353,402.161,415.382,426.237,435.295,442.937,449.502,455.141,459.986,464.308,468.924,473.065,476.773,480.084,483.022,485.612,487.864,489.812,491.439,492.817,493.863,494.735,495.238
-572.21,-533.313,-484.349,-422.727,-346.102,-255.347,-153.553,-47.6673,54.6477,146.309,222.973,282.607,326.661,358.461,381.597,398.986,412.604,423.768,433.042,440.844,447.523,453.286,458.252,462.593,466.616,470.894,475.014,478.714,482.022,484.959,487.549,489.801,491.749,493.376,494.754,495.8,496.672,497.174
