-766.173,-765.297,-763.894,-758.009,-755.012,-745.483,-737.823,-730.652,-723.821,-717.341,-709.985,-701.395,-692.977,-684.408,-674.354,-663.327,-651.638,-639.282,-625.503,-610.208,-593.335,-573.113,-549.4,-521.515,-488.161,-448.368,-400.752,-345.832,-284.307,-217.687,-147.767,-77.3197,-8.87089,54.9665,112.493,162.758,206.078,242.674,272.993,298.928,320.411,338.524,355.426,370.216,383.207,394.376,404.186,412.995,421.005,428.3,435.013,441.057,446.513,451.593,456.318,460.779,464.957,468.895,472.577,476.042,479.345,482.411,485.291,488.005,490.618,493.041,495.27,497.317,499.255,501.228,502.977,504.521,505.867,507.061,508.077,509.922,
-758.251,-757.158,-750.315,-748.611,-741.046,-733.765,-726.818,-722.476,-715.907,-708.301,-699.849,-691.435,-682.612,-672.328,-661.229,-649.522,-637.105,-622.305,-605.315,-586.059,-563.694,-537.226,-505.709,-468.1,-423.81,-371.877,-313.18,-248.537,-179.972,-109.601,-39.5114,26.5131,85.8843,139.228,185.885,226.057,260.153,288.795,312.416,332.412,349.269,363.726,376.428,387.632,397.689,406.526,414.572,421.872,428.609,434.824,440.612,445.983,451.019,455.723,460.115,464.291,468.211,471.911,475.341,478.575,481.659,484.515,487.198,489.727,492.17,494.428,496.498,498.391,500.187,502.03,503.649,505.074,506.288,507.347,508.242,510.028,
-750.43,-748.944,-744.401,-739.225,-733.145,-726.097,-719.125,-712.352,-704.363,-695.591,-685.983,-675.908,-665.704,-654.419,-641.808,-628.11,-613.29,-596.169,-576.379,-553.506,-526.656,-494.425,-456.016,-410.57,-357.815,-297.741,-232.292,-163.048,-92.6138,-23.4021,42.5748,102.291,154.073,199.06,237.205,269.335,296.107,318.408,336.681,352.267,365.687,377.448,387.877,397.313,405.908,413.568,420.725,427.301,433.432,439.129,444.474,449.466,454.185,458.609,462.736,466.67,470.369,473.864,477.142,480.222,483.172,485.904,488.462,490.87,493.201,495.351,497.311,499.102,500.794,502.554,504.088,505.409,506.515,507.459,508.412,510.048,
-742.723,-740.721,-735.521,-730.679,-724.018,-715.901,-708.034,-700.71,-692.167,-682.828,-672.62,-661.91,-650.654,-638.087,-624.163,-608.926,-592.196,-572.666,-549.951,-523.325,-491.729,-453.832,-408.876,-356.383,-296.729,-230.666,-161.022,-90.0013,-20.5656,45.0068,105.137,157.61,201.742,239.124,270.21,296.189,317.782,335.912,351.074,364.187,375.734,386.056,395.267,403.746,411.576,418.617,425.286,431.447,437.223,442.611,447.68,452.426,456.932,461.156,465.103,468.864,472.391,475.729,478.863,481.815,484.633,487.231,489.667,491.957,494.174,496.216,498.082,499.762,501.373,503.046,504.479,505.681,506.665,507.806,508.447,510.048,
-735.14,-732.703,-726.877,-721.584,-714.336,-705.767,-697.395,-689.585,-680.408,-670.354,-659.327,-647.677,-635.493,-621.904,-606.738,-590.022,-571.432,-549.58,-523.821,-493.285,-456.866,-413.435,-362.463,-303.987,-239.13,-169.4,-98.1451,-27.8972,38.4005,98.891,152.608,198.204,235.788,267.167,293.041,314.722,332.853,348.287,361.453,373.023,383.409,392.832,401.295,409.17,416.498,423.117,429.437,435.285,440.783,445.916,450.756,455.293,459.601,463.632,467.415,471.011,474.379,477.567,480.558,483.39,486.069,488.532,490.849,493.044,495.166,497.088,498.819,500.428,501.937,503.529,504.824,505.968,507.199,507.845,508.448,510.048,
-727.675,-724.82,-718.611,-712.836,-705.119,-696.111,-687.229,-678.823,-669.021,-658.288,-646.535,-634.093,-620.957,-606.273,-589.813,-571.496,-550.802,-526.307,-497.199,-462.386,-420.877,-371.92,-315.359,-251.882,-183.375,-111.992,-41.2197,26.3539,88.0859,142.733,190.01,229.384,261.528,288.213,310.207,328.82,344.563,358.191,370.045,380.593,390.173,398.943,406.869,414.281,421.216,427.491,433.502,439.074,444.304,449.19,453.809,458.173,462.295,466.172,469.719,473.148,476.407,479.454,482.306,484.924,487.504,489.906,492.114,494.141,496.092,497.947,499.661,501.173,502.598,503.949,505.269,506.593,507.239,507.848,508.448,510.048,
-720.326,-717.053,-710.487,-704.252,-696.118,-686.646,-677.258,-668.27,-657.865,-646.478,-634.008,-620.755,-606.7,-590.943,-573.121,-553.061,-529.972,-502.425,-469.415,-429.736,-382.73,-328.234,-266.565,-199.107,-128.481,-57.251,11.2914,74.7674,131.042,179.577,220.728,254.625,282.278,305.276,324.346,340.688,354.697,366.991,377.866,387.642,396.655,404.978,412.407,419.506,426.121,431.976,437.729,443.085,448.099,452.778,457.149,461.188,465.102,468.782,472.237,475.506,478.496,481.372,484.079,486.673,489.103,491.27,493.317,495.255,497.228,498.977,500.521,501.867,503.061,504.568,505.922,506.633,507.248,507.848,508.448,510.048,
-713.091,-709.413,-702.451,-695.81,-687.246,-677.33,-667.457,-657.926,-646.947,-634.936,-621.778,-607.735,-592.715,-575.779,-556.365,-534.19,-508.085,-476.758,-439.016,-393.578,-340.552,-280.646,-214.591,-144.389,-73.4231,-4.29998,60.446,118.678,168.946,211.399,246.9,276.044,299.956,319.986,336.768,351.479,364.231,375.64,385.768,394.899,403.27,410.993,418.068,424.609,430.824,436.612,441.983,446.862,451.588,456.014,460.204,464.144,467.844,471.221,474.521,477.627,480.527,483.25,485.785,488.235,490.493,492.566,494.514,496.44,498.204,499.767,501.129,502.341,503.609,505.215,506.028,506.648,507.248,507.848,508.448,510.048,
-705.969,-701.898,-694.563,-687.511,-678.534,-668.194,-657.855,-647.797,-636.259,-623.629,-609.772,-594.89,-578.785,-560.439,-538.948,-513.974,-483.836,-447.557,-403.557,-350.421,-290.091,-224.659,-154.624,-83.3785,-13.7983,51.2074,109.953,161.649,205.099,241.061,270.999,295.77,316.518,334.181,349.106,362.209,373.697,383.915,393.252,401.775,409.443,416.584,423.358,429.432,435.248,440.691,445.799,450.565,455.003,459.086,463.06,466.804,470.314,473.627,476.759,479.589,482.338,484.957,487.435,489.72,491.739,493.705,495.67,497.476,499.074,500.413,501.639,502.727,504.515,505.423,506.048,506.648,507.248,507.848,508.448,510.048,
-698.957,-694.504,-686.811,-679.361,-669.986,-659.234,-648.443,-637.862,-625.767,-612.494,-597.884,-582.018,-564.495,-544.201,-519.784,-490.854,-454.084,-410.169,-358.601,-299.122,-233.344,-163.814,-93.0008,-22.6895,43.0079,102.564,155.203,199.791,236.564,267.076,292.438,313.656,331.559,346.863,360.105,371.708,382.159,391.54,400.101,407.896,415.192,421.845,428.157,434.056,439.542,444.549,449.362,453.848,458.107,462.107,465.877,469.288,472.631,475.798,478.746,481.514,484.063,486.562,488.871,490.991,492.966,494.905,496.699,498.315,499.728,500.988,502.113,503.823,504.817,505.447,506.048,506.648,507.248,507.848,508.448,510.048,
