0,0,0,4,4,8,12,16,20,24,12,15,19,15,15,15,14,14,14,14,10,10,9,9,9,9,0,8,8,8,8,8,8,7,7,7,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,5,5,9,13,17,16,20,12,12,16,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-8,-4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,-14,-14,-14,-14,-15,-15,-15,-15,-15,0,-16,-16,-16,-16,0,-17,-17,-17,-16,0,-20,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,-12,-16,-16,-17,-17,-17,-17,-17,-17,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-24,-20,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,0,0,0,0,0,0,0,0,0,0,-14,-15,-15,-15,-15,-15,-16,-16,-20,-20,-20,-20,-21,-21,-21,-21,-21,-21,-22,-22,-22,-22,-22,-23,-23,-23,-23,-23,-24,-24,-24,-24,-24,-28,-24,-20,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-15,-15,-16,-16,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-14,-18,-18,-18,-18,-19,-19,-19,-23,-23,-20,-24,-24,-24,-24,-24,-25,-25,-25,-25,-25,-25,-26,-26,-26,-26,-26,-27,-27,-27,-27,-27,-24,-24,-24,-28,-24,-20,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-18,-15,-19,-19,-19,-19,-16,-16,-16,-16,-16,-16,-17,-17,-17,-21,-21,-21,-22,-22,-22,-22,-26,-23,-23,-27,-27,-27,-28,-28,-28,-28,-28,-28,-29,-29,-29,-29,-29,-30,-30,-30,-30,-30,-30,-31,-31,-31,-28,-28,-32,-28,-24,-20,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-17,-18,-18,-22,-22,-22,-23,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-21,-21,-25,-25,-25,-26,-26,-26,-26,-30,-30,-31,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-32,-32,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,0,0,0,0,-17,-17,-21,-21,-21,-22,-26,-26,-26,-26,-26,-23,-23,-23,-23,-23,-23,-24,-24,-28,-28,-28,-29,-29,-29,-29,-29,-30,-30,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-38,-38,-36,-36,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,0,-12,-16,-20,-20,-24,-25,-25,-29,-29,-29,-30,-26,-26,-26,-26,-26,-27,-27,-27,-27,-27,-31,-28,-32,-32,-32,-32,-33,-33,-33,-37,-37,-37,-38,-38,-38,-38,-38,-39,-39,-39,-39,-39,-40,-40,-40,-40,-40,-40,-41,-41,-41,-41,-41,-40,-40,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
0,0,0,0,0,0,0,-15,-19,-23,-24,-28,-28,-28,-32,-33,-33,-33,-33,-33,-29,-30,-30,-30,-30,-30,-31,-31,-31,-35,-35,-36,-36,-36,-36,-36,-40,-37,-41,-41,-41,-41,-41,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-44,-44,-44,-44,-44,-44,-45,-45,-44,-44,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
0,0,0,-14,-18,-22,-19,-23,-27,-27,-31,-32,-32,-32,-36,-36,-36,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-38,-35,-39,-39,-39,-39,-40,-40,-40,-44,-44,-44,-45,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-47,-47,-47,-47,-47,-47,-48,-48,-48,-48,-48,-48,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
