-766.115,-765.953,-764.343,-764.188,-760.523,-756.846,-754.927,-751.336,-747.722,-744.236,-742.273,-738.754,-735.358,-731.904,-729.915,-726.621,-723.23,-720.019,-718.004,-714.612,-710.868,-707.488,-703.797,-699.923,-696.266,-692.471,-688.499,-684.702,-680.668,-676.418,-672.016,-667.503,-662.926,-658.213,-653.376,-648.399,-643.29,-638.026,-632.548,-626.892,-621.046,-614.994,-608.719,-602.195,-595.398,-588.303,-580.88,-573.095,-564.909,-556.278,-547.149,-537.454,-527.142,-516.156,-504.43,-491.892,-478.474,-464.104,-448.719,-432.252,-414.662,-395.858,-375.866,-354.67,-332.285,-308.739,-284.079,-258.386,-231.606,-203.99,-175.696,-146.871,-117.694,-88.3735,-59.0946,-30.0403,-1.41565,26.6061,53.8684,80.2133,105.514,129.728,152.732,174.401,194.73,213.717,231.367,247.715,262.806,276.681,289.41,301.071,311.747,321.476,330.374,338.519,345.988,352.849,359.159,364.979,370.366,375.365,380.016,384.351,388.412,392.232,395.833,399.234,402.449,405.495,408.387,411.139,413.763,416.256,418.633,420.907,423.091,425.179,427.159,429.054,430.874,432.632,434.315,435.891,437.402,438.859,440.274,441.643,442.898,444.085,445.24,446.353,447.46,448.486,449.391,450.27,451.164,451.968,452.814,453.559,454.21,454.819,455.461,456.027,456.618,457.165,457.623,458.005,458.427,458.799,459.138
-762.153,-761.993,-761.816,-760.219,-756.529,-752.95,-751.01,-747.389,-743.902,-740.36,-738.395,-735.005,-731.528,-728.224,-726.241,-722.832,-719.63,-716.394,-713.777,-710.114,-706.752,-702.958,-699.103,-695.469,-691.61,-687.665,-683.881,-679.787,-675.524,-671.09,-666.572,-661.98,-657.253,-652.393,-647.4,-642.272,-636.978,-631.472,-625.787,-619.91,-613.828,-607.52,-600.961,-594.125,-586.987,-579.517,-571.68,-563.427,-554.72,-545.508,-535.73,-525.329,-514.246,-502.413,-489.76,-476.216,-461.714,-446.161,-429.518,-411.742,-392.777,-372.62,-351.26,-328.716,-305.014,-280.206,-254.358,-227.435,-199.7,-171.316,-142.435,-113.227,-83.9047,-54.6438,-25.6352,2.91831,30.849,57.9777,84.1636,109.311,133.36,156.16,177.646,197.792,216.596,234.066,250.239,265.162,278.874,291.427,302.926,313.451,323.063,331.854,339.904,347.286,354.068,360.306,366.064,371.385,376.327,380.926,385.223,389.25,393.041,396.613,399.989,403.176,406.196,409.066,411.8,414.405,416.882,419.244,421.505,423.677,425.75,427.715,429.598,431.407,433.157,434.825,436.39,437.894,439.343,440.754,442.113,443.35,444.532,445.68,446.792,447.894,448.899,449.797,450.675,451.567,452.37,453.211,453.939,454.577,455.185,455.829,456.375,456.985,457.519,457.957,458.339,458.761,459.127,459.466,459.859
-758.191,-758.021,-757.738,-756.212,-752.632,-748.993,-747.052,-743.567,-740.004,-736.605,-734.647,-731.152,-727.854,-724.532,-722.395,-719.24,-715.994,-712.772,-709.36,-706.018,-702.119,-698.283,-694.671,-690.753,-686.841,-683.032,-678.901,-674.628,-670.165,-665.642,-661.034,-656.289,-651.411,-646.397,-641.246,-635.919,-630.387,-624.678,-618.774,-612.662,-606.321,-599.727,-592.851,-585.663,-578.137,-570.238,-561.925,-553.152,-543.866,-534.006,-523.516,-512.336,-500.396,-487.608,-473.915,-459.254,-443.554,-426.759,-408.822,-389.695,-369.375,-347.851,-325.147,-301.263,-276.289,-250.266,-223.226,-195.395,-166.936,-137.998,-108.761,-79.436,-50.193,-21.2411,7.22354,35.0385,62.0447,88.09,113.082,136.964,159.589,180.891,200.854,219.474,236.765,252.735,267.463,280.99,293.396,304.758,315.154,324.65,333.335,341.288,348.584,355.275,361.433,367.12,372.387,377.281,381.837,386.095,390.092,393.846,397.385,400.731,403.894,406.893,409.744,412.461,415.048,417.508,419.855,422.101,424.259,426.315,428.268,430.14,431.94,433.682,435.335,436.889,438.386,439.826,441.233,442.574,443.8,444.978,446.12,447.231,448.327,449.312,450.204,451.088,451.969,452.772,453.604,454.314,454.945,455.55,456.198,456.735,457.351,457.877,458.292,458.673,459.098,459.456,459.804,460.189,460.525
-754.265,-754.007,-753.688,-752.151,-748.657,-745.167,-743.23,-739.648,-736.254,-732.845,-730.741,-727.484,-724.153,-720.839,-718.837,-715.593,-712.119,-708.585,-705.219,-701.282,-697.477,-693.882,-689.904,-686.022,-682.184,-678.014,-673.729,-669.24,-664.711,-660.084,-655.318,-650.419,-645.387,-640.218,-634.859,-629.303,-623.568,-617.638,-611.496,-605.116,-598.48,-591.557,-584.324,-576.749,-568.795,-560.424,-551.583,-542.224,-532.282,-521.688,-510.392,-498.322,-485.415,-471.592,-456.794,-440.947,-424,-405.901,-386.613,-366.102,-344.389,-321.499,-297.463,-272.348,-246.174,-219.017,-191.09,-162.556,-133.561,-104.294,-74.9709,-45.7617,-16.8686,11.5144,39.2279,66.1117,92.0165,116.852,140.568,163.018,184.136,203.886,222.292,239.376,255.175,269.736,283.106,295.364,306.591,316.858,326.238,334.799,342.644,349.842,356.458,362.548,368.176,373.39,378.235,382.747,386.967,390.917,394.641,398.153,401.473,404.613,407.591,410.422,413.121,415.688,418.129,420.46,422.693,424.839,426.879,428.82,430.682,432.473,434.207,435.842,437.385,438.874,440.309,441.71,443.034,444.25,445.424,446.56,447.67,448.758,449.721,450.61,451.498,452.361,453.174,453.996,454.689,455.312,455.924,456.567,457.104,457.712,458.225,458.628,459.022,459.433,459.784,460.143,460.525,460.856,461.158
-750.37,-750.109,-749.778,-748.21,-744.833,-741.338,-739.263,-735.902,-732.487,-729.079,-727.107,-723.774,-720.448,-717.234,-715.17,-711.3,-707.784,-704.372,-700.449,-696.678,-693.104,-689.054,-685.202,-681.33,-677.128,-672.813,-668.316,-663.777,-659.127,-654.346,-649.427,-644.377,-639.189,-633.8,-628.219,-622.454,-616.492,-610.314,-603.9,-597.226,-590.263,-582.985,-575.361,-567.353,-558.922,-550.002,-540.555,-530.489,-519.702,-508.203,-495.928,-482.797,-468.75,-453.731,-437.685,-420.563,-402.32,-382.935,-362.377,-340.645,-317.769,-293.663,-268.407,-242.082,-214.809,-186.772,-158.155,-129.106,-99.8232,-70.5077,-41.3304,-12.4961,15.8053,43.4174,70.1788,95.9181,120.623,144.143,166.384,187.29,206.857,225.081,241.987,257.614,272.009,285.222,297.333,308.402,318.522,327.77,336.231,343.984,351.099,357.64,363.664,369.232,374.392,379.182,383.645,387.821,391.742,395.436,398.921,402.215,405.332,408.285,411.094,413.773,416.322,418.747,421.064,423.285,425.418,427.443,429.372,431.222,433.004,434.726,436.346,437.881,439.361,440.791,442.187,443.495,444.701,445.87,446.999,448.108,449.183,450.129,451.015,451.906,452.753,453.576,454.388,455.064,455.68,456.297,456.926,457.474,458.072,458.567,458.963,459.373,459.769,460.112,460.481,460.859,461.186,461.488,461.816
-746.479,-746.093,-744.888,-743.637,-740.068,-737.099,-734.273,-730.672,-727.226,-724.699,-721.287,-717.764,-714.245,-711.607,-708.09,-704.472,-700.872,-697.519,-693.662,-689.587,-685.633,-681.644,-677.418,-673.255,-668.947,-664.491,-659.89,-655.132,-650.253,-645.204,-640.022,-634.704,-629.201,-623.519,-617.632,-611.524,-605.179,-598.576,-591.701,-584.518,-576.996,-569.095,-560.78,-552.004,-542.715,-532.86,-522.378,-511.207,-499.279,-486.518,-472.869,-458.245,-442.603,-425.883,-408.041,-389.038,-368.851,-347.488,-324.946,-301.262,-276.51,-250.762,-224.072,-196.612,-168.537,-139.964,-111.097,-82.1328,-53.2456,-24.6219,3.55034,31.1031,57.8902,83.7684,108.639,132.403,154.963,176.272,196.312,215.042,232.487,248.661,263.62,277.417,290.114,301.78,312.482,322.295,331.293,339.542,347.12,354.083,360.503,366.432,371.919,377.012,381.751,386.174,390.313,394.197,397.85,401.293,404.548,407.63,410.551,413.323,415.961,418.476,420.875,423.159,425.339,427.427,429.427,431.338,433.155,434.893,436.564,438.169,439.706,441.154,442.54,443.878,445.154,446.395,447.556,448.634,449.691,450.704,451.657,452.605,453.46,454.241,455.012,455.744,456.425,457.124,457.763,458.275,458.784,459.257,459.683,460.157,460.626,461.023,461.161,461.299,461.434,461.563,461.819,462.14,462.418
-742.659,-742.283,-741.767,-739.603,-736.053,-733.283,-730.219,-726.601,-723.071,-720.359,-716.925,-713.293,-709.817,-707.159,-703.566,-699.751,-696.08,-692.426,-688.416,-684.47,-680.363,-676.166,-672.069,-667.69,-663.164,-658.553,-653.768,-648.853,-643.798,-638.596,-633.252,-627.737,-622.01,-616.082,-609.937,-603.554,-596.916,-589.997,-582.772,-575.203,-567.257,-558.879,-550.035,-540.673,-530.737,-520.161,-508.885,-496.845,-483.97,-470.19,-455.441,-439.64,-422.744,-404.712,-385.497,-365.082,-343.475,-320.696,-296.766,-271.762,-245.772,-218.814,-191.101,-162.774,-133.969,-104.897,-75.7514,-46.7094,-17.9688,10.2921,37.9203,64.7239,90.5763,115.38,139.042,161.46,182.603,202.433,220.943,238.153,254.095,268.779,282.3,294.723,306.111,316.528,326.068,334.806,342.816,350.168,356.925,363.144,368.889,374.209,379.145,383.743,388.041,392.069,395.854,399.419,402.785,405.967,408.982,411.843,414.562,417.154,419.628,421.989,424.237,426.384,428.444,430.415,432.301,434.091,435.807,437.456,439.04,440.559,441.991,443.361,444.684,445.94,447.163,448.31,449.385,450.431,451.424,452.363,453.294,454.143,454.94,455.701,456.413,457.08,457.758,458.374,458.953,459.467,459.921,460.338,460.783,461.197,461.586,461.991,462.121,462.248,462.376,462.502,462.621,462.742,463.042
-738.842,-738.437,-737.784,-735.665,-732.123,-729.188,-725.992,-722.314,-718.678,-715.762,-712.225,-708.648,-705.139,-701.86,-698.272,-694.564,-690.754,-686.922,-682.961,-678.793,-674.542,-670.255,-665.819,-661.313,-656.692,-651.897,-646.945,-641.84,-636.594,-631.168,-625.572,-619.787,-613.794,-607.583,-601.119,-594.389,-587.367,-580.025,-572.33,-564.238,-555.711,-546.69,-537.134,-526.985,-516.183,-504.666,-492.362,-479.207,-465.129,-450.063,-433.958,-416.734,-398.376,-378.857,-358.16,-336.291,-313.275,-289.142,-263.969,-237.846,-210.853,-183.145,-154.871,-126.165,-97.2413,-68.2752,-39.4315,-10.9224,17.0829,44.4899,71.0642,96.6531,121.309,144.836,167.098,188.063,207.703,225.996,242.972,258.674,273.141,286.396,298.554,309.685,319.866,329.181,337.705,345.512,352.674,359.257,365.321,370.912,376.093,380.909,385.4,389.603,393.544,397.254,400.751,404.054,407.182,410.149,412.971,415.664,418.23,420.673,423.008,425.242,427.374,429.407,431.349,433.213,435.006,436.714,438.334,439.886,441.381,442.827,444.205,445.494,446.717,447.912,449.057,450.171,451.206,452.147,453.059,453.965,454.821,455.664,456.423,457.073,457.716,458.369,458.98,459.587,460.16,460.566,460.915,461.346,461.748,462.133,462.522,462.862,462.988,463.109,463.216,463.323,463.429,463.536,463.656
-735.062,-734.563,-733.74,-731.265,-727.465,-724.548,-721.072,-717.252,-713.697,-710.765,-706.986,-703.301,-699.865,-696.689,-692.885,-689.021,-685.147,-681.106,-676.858,-672.61,-668.275,-663.824,-659.328,-654.662,-649.816,-644.823,-639.67,-634.367,-628.907,-623.268,-617.444,-611.406,-605.136,-598.612,-591.817,-584.73,-577.317,-569.542,-561.368,-552.745,-543.627,-533.951,-523.668,-512.716,-501.026,-488.531,-475.156,-460.837,-445.506,-429.1,-411.575,-392.863,-372.966,-351.865,-329.575,-306.12,-281.544,-255.936,-229.372,-201.965,-173.881,-145.246,-116.232,-87.0537,-57.8967,-28.9433,-0.387663,27.5946,54.8361,81.1886,106.531,130.737,153.733,175.461,195.891,215.003,232.8,249.286,264.512,278.535,291.424,303.222,314.02,323.9,332.946,341.228,348.815,355.775,362.18,368.088,373.55,378.608,383.315,387.708,391.819,395.678,399.308,402.735,405.974,409.042,411.955,414.724,417.361,419.871,422.264,424.551,426.742,428.836,430.831,432.737,434.566,436.326,438.011,439.604,441.128,442.591,444.002,445.367,446.642,447.845,449.011,450.117,451.205,452.245,453.184,454.073,454.937,455.748,456.562,457.338,458.017,458.628,459.218,459.769,460.332,460.887,461.399,461.752,462.078,462.384,462.687,462.998,463.349,463.663,463.77,463.877,463.983,464.089,464.195,464.302,464.408
-731.319,-730.814,-730.047,-727.479,-723.746,-720.743,-717.218,-713.347,-709.693,-706.744,-702.974,-699.234,-695.839,-692.528,-688.495,-684.519,-680.512,-676.299,-672.044,-667.718,-663.251,-658.727,-654.049,-649.193,-644.183,-639.021,-633.708,-628.234,-622.587,-616.746,-610.692,-604.402,-597.858,-591.042,-583.931,-576.493,-568.693,-560.489,-551.838,-542.682,-532.976,-522.639,-511.625,-499.858,-487.272,-473.8,-459.37,-443.933,-427.427,-409.799,-391.016,-371.03,-349.856,-327.492,-303.975,-279.339,-253.642,-226.999,-199.493,-171.284,-142.53,-113.4,-84.1141,-54.8547,-25.8195,2.79723,30.8343,58.1092,84.4557,109.784,133.971,156.895,178.538,198.873,217.865,235.526,251.886,266.973,280.853,293.589,305.257,315.911,325.656,334.566,342.72,350.191,357.049,363.359,369.177,374.558,379.552,384.196,388.531,392.591,396.402,399.993,403.385,406.594,409.633,412.52,415.268,417.886,420.38,422.753,425.023,427.199,429.283,431.268,433.161,434.976,436.725,438.403,439.995,441.508,442.96,444.36,445.716,446.994,448.2,449.354,450.451,451.532,452.561,453.514,454.415,455.268,456.073,456.881,457.636,458.337,458.996,459.579,460.124,460.685,461.211,461.7,462.187,462.536,462.839,463.142,463.444,463.728,464.008,464.311,464.417,464.523,464.629,464.735,464.84,464.945,465.05
