k-0.1,15.4,15.2,14.9,14.7,14.4,14.2,13.9182,13.6364,13.4545,13.1727,12.8909,12.7091,12.4273,12.1455,11.9636,11.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0818,-10.2636,-10.4455,-10.6273,-10.8091,-10.9909,-11.1727,-11.3545,-11.5364,-11.7182,-11.9,-12.0818,-12.2636,-12.4455,-12.6273,-12.8091,-12.9909,-13.1727,-13.3545,-13.5364,-13.7182,-13.9,-14.0818,-14.2636,-14.4455,-14.6273,-14.8091,-14.9909,-15.1727,-15.3545,-15.5364,-15.7182,-15.9,-16.0818,-16.2636,-16.4455,-16.6273,-16.8091,-16.9909,-17.1727,-17.3545,-17.5364,-17.7182,-17.9,-18.0818,-18.2636,-18.4455,-18.6273,-18.8091,-18.9909,-19.1727,-19.3545,-19.5364,-19.7182,-19.9,-20.0818,-20.2636,-20.4455,-20.6273,-20.8091,-20.9909,-21.1727,-21.3545,
k-0.15,15.4,15.2,14.9,14.7,14.4,14.2,13.9261,13.6522,13.3783,13.2043,12.9304,12.6565,12.3826,12.2087,11.9348,11.6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.97826,-10.1522,-10.3261,-10.5,-10.6739,-10.8478,-11.0217,-11.1957,-11.3696,-11.5435,-11.7174,-11.8913,-12.0652,-12.2391,-12.413,-12.587,-12.7609,-12.9348,-13.1087,-13.2826,-13.4565,-13.6304,-13.8043,-13.9783,-14.1522,-14.3261,-14.5,-14.6739,-14.8478,-15.0217,-15.1957,-15.3696,-15.5435,-15.7174,-15.8913,-16.0652,-16.2391,-16.413,-16.587,-16.7609,-16.9348,-17.1087,-17.2826,-17.4565,-17.6304,-17.8043,-17.9783,-18.1522,-18.3261,-18.5,-18.6739,-18.8478,-19.0217,-19.1957,-19.3696,-19.5435,-19.7174,-19.8913,-20.0652,-20.2391,-20.413,
k-0.2,15.4,15.2,14.9,14.7,14.4,14.2,13.9333,13.6667,13.4,13.1333,12.8667,12.7,12.4333,12.1667,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.63333,-5.8,-5.96667,-6.13333,-6.3,-6.46667,-6.63333,-6.8,-6.96667,-7.13333,-7.3,-7.46667,-7.63333,-7.8,-7.96667,-8.13333,-8.3,-8.46667,-8.63333,-8.8,-8.96667,-9.13333,-9.3,-9.46667,-9.63333,-9.8,-9.96667,-10.1333,-10.3,-10.4667,-10.6333,-10.8,-10.9667,-11.1333,-11.3,-11.4667,-11.6333,-11.8,-11.9667,-12.1333,-12.3,-12.4667,-12.6333,-12.8,-12.9667,-13.1333,-13.3,-13.4667,-13.6333,-13.8,-13.9667,-14.1333,-14.3,-14.4667,-14.6333,-14.8,-14.9667,-15.1333,-15.3,
k-0.25,15.4,15.1,14.9,14.6,14.4,14.1,13.94,13.68,13.42,13.16,12.9,12.64,12.38,12.12,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.58,-5.74,-5.9,-6.06,-6.22,-6.38,-6.54,-6.7,-6.86,-7.02,-7.18,-7.34,-7.5,-7.66,-7.82,-7.98,-8.14,-8.3,-8.46,-8.62,-8.78,-8.94,-9.1,-9.26,-9.42,-9.58,-9.74,-9.9,-10.06,-10.22,-10.38,-10.54,-10.7,-10.86,-11.02,-11.18,-11.34,-11.5,-11.66,-11.82,-11.98,-12.14,-12.3,-12.46,-12.62,-12.78,-12.94,-13.1,-13.26,-13.42,-13.58,-13.74,-13.9,-14.06,-14.22,-14.38,-14.54,-14.7,
k-0.3,15.4,15.1,14.9,14.6,14.4,14.1,13.8462,13.6923,13.4385,13.1846,12.9308,12.6769,12.4231,12.1692,11.9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48462,-5.63846,-5.79231,-5.94615,-6.1,-6.25385,-6.40769,-6.56154,-6.71538,-6.86923,-7.02308,-7.17692,-7.33077,-7.48462,-7.63846,-7.79231,-7.94615,-8.1,-8.25385,-8.40769,-8.56154,-8.71538,-8.86923,-9.02308,-9.17692,-9.33077,-9.48462,-9.63846,-9.79231,-9.94615,-10.1,-10.2538,-10.4077,-10.5615,-10.7154,-10.8692,-11.0231,-11.1769,-11.3308,-11.4846,-11.6385,-11.7923,-11.9462,-12.1,-12.2538,-12.4077,-12.5615,-12.7154,-12.8692,-13.0231,-13.1769,-13.3308,-13.4846,-13.6385,-13.7923,-13.9462,-14.1,
k-0.35,15.4,15.1,14.9,14.6,14.4,14.1,13.8519,13.6037,13.3556,13.1074,12.8593,12.6111,12.363,12.1148,11.8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.88519,-6.03333,-6.18148,-6.32963,-6.47778,-6.62593,-6.77407,-6.92222,-7.07037,-7.21852,-7.36667,-7.51481,-7.66296,-7.81111,-7.95926,-8.10741,-8.25556,-8.4037,-8.55185,-8.7,-8.84815,-8.9963,-9.14444,-9.29259,-9.44074,-9.58889,-9.73704,-9.88519,-10.0333,-10.1815,-10.3296,-10.4778,-10.6259,-10.7741,-10.9222,-11.0704,-11.2185,-11.3667,-11.5148,-11.663,-11.8111,-11.9593,-12.1074,-12.2556,-12.4037,-12.5519,-12.7,-12.8481,-12.9963,-13.1444,-13.2926,-13.4407,-13.5889,
k-0.4,15.4,15.1,14.9,14.6,14.4,14.1,13.8571,13.6143,13.3714,13.1286,12.8857,12.6429,12.4,12.1571,11.9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.77143,-6.91429,-7.05714,-7.2,-7.34286,-7.48571,-7.62857,-7.77143,-7.91429,-8.05714,-8.2,-8.34286,-8.48571,-8.62857,-8.77143,-8.91429,-9.05714,-9.2,-9.34286,-9.48571,-9.62857,-9.77143,-9.91429,-10.0571,-10.2,-10.3429,-10.4857,-10.6286,-10.7714,-10.9143,-11.0571,-11.2,-11.3429,-11.4857,-11.6286,-11.7714,-11.9143,-12.0571,-12.2,-12.3429,-12.4857,-12.6286,-12.7714,-12.9143,-13.0571,
k-0.45,15.4,15.1,14.9,14.6,14.4,14.1,13.8621,13.6241,13.3862,13.1483,12.9103,12.6724,12.3345,12.0966,11.8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90345,-7.04138,-7.17931,-7.31724,-7.45517,-7.5931,-7.73103,-7.86897,-8.0069,-8.14483,-8.28276,-8.42069,-8.55862,-8.69655,-8.83448,-8.97241,-9.11034,-9.24828,-9.38621,-9.52414,-9.66207,-9.8,-9.93793,-10.0759,-10.2138,-10.3517,-10.4897,-10.6276,-10.7655,-10.9034,-11.0414,-11.1793,-11.3172,-11.4552,-11.5931,-11.731,-11.869,-12.0069,0,0,0,0,0,
k-0.5,15.4,15.1,14.9,14.6,14.4,14.1,13.8667,13.6333,13.4,13.1667,12.8333,12.6,12.3667,12.1333,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86667,-7,-7.13333,-7.26667,-7.4,-7.53333,-7.66667,-7.8,-7.93333,-8.06667,-8.2,-8.33333,-8.46667,-8.6,-8.73333,-8.86667,-9,-9.13333,-9.26667,-9.4,-9.53333,-9.66667,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
k-0.55,15.4,15.1,14.9,14.6,14.4,14.1,13.871,13.6419,13.4129,13.0839,12.8548,12.6258,12.3968,12.1677,11.8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.37419,-7.50323,-7.63226,-7.76129,-7.89032,-8.01935,-8.14839,-8.27742,-8.40645,-8.53548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
