-766.115,-766.035,-765.955,-765.876,-765.795,-765.71,-765.599,-765.316,-763.613,-763.532,-761.798,-759.987,-758.305,-756.623,-754.94,-754.81,-753.118,-751.359,-749.718,-748.089,-747.901,-746.27,-744.629,-742.941,-741.345,-741.098,-739.52,-737.939,-736.348,-734.723,-734.419,-732.869,-731.341,-729.81,-728.27,-727.938,-726.343,-724.841,-723.362,-721.881,-720.393,-719.996,-718.465,-717.01,-715.581,-714.151,-713.499,-711.812,-710.096,-708.478,-706.935,-705.347,-703.637,-701.961,-700.231,-698.549,-696.87,-695.116,-693.336,-691.607,-689.908,-688.19,-686.425,-684.657,-682.893,-681.114,-679.27,-677.391,-675.47,-673.565,-671.592,-669.587,-667.544,-665.44,-663.336,-661.184,-659.003,-656.806,-654.58,-652.334,-650.062,-647.766,-645.442,-643.091,-640.704,-638.281,-635.815,-633.31,-630.762,-628.162,-625.518,-622.825,-620.079,-617.286,-614.442,-611.546,-608.6,-605.599,-602.541,-599.426,-596.249,-593.006,-589.696,-586.313,-582.853,-579.314,-575.69,-571.976,-568.17,-564.267,-560.262,-556.142,-551.911,-547.562,-543.092,-538.493,-533.761,-528.887,-523.866,-518.693,-513.359,-507.857,-502.179,-496.322,-490.277,-484.035,-477.589,-470.935,-464.068,-456.981,-449.659,-442.096,-434.296,-426.254,-417.966,-409.431,-400.645,-391.606,-382.31,-372.758,-362.953,-352.895,-342.588,-332.029,-321.225,-310.184,-298.912,-287.416,-275.705,-263.781,-251.662,-239.352,-226.873,-214.237,-201.459,-188.555,-175.539,-162.429,-149.239,-135.988,-122.693,-109.374,-96.0501,-82.7385,-69.4562,-56.2208,-43.0513,-29.9661,-16.9878,-4.13107,8.58964,21.1525,33.549,45.7634,57.7821,69.6051,81.2558,92.6733,103.849,114.771,125.432,135.815,145.922,155.752,165.302,174.57,183.551,192.247,200.658,208.784,216.628,224.195,231.489,238.507,245.257,251.749,257.984,263.968,269.713,275.224,280.511,285.57,290.417,295.062,299.507,303.761,307.836,311.739,315.478,319.06,322.492,325.781,328.931,331.947,334.84,337.617,340.283,342.843,345.303,347.669,349.946,352.133,354.24,356.277,358.248,360.147,361.981,363.754,365.467,367.122,368.723,370.272,371.773,373.228,374.638,376.007,377.338,378.63,379.883,381.098,382.28,383.429,384.547,385.636,386.695,387.728,388.738,389.723,390.677,391.601,392.5,393.376,394.231,395.066,395.881,396.677,397.459,398.226,398.971,399.686,400.376,401.046,401.702,402.344,402.975,403.591,404.192,404.785,405.375,405.946,406.479,406.984,407.471,407.948,408.42,408.887,409.347,409.794,410.23,410.669,411.111,411.52,411.883,412.235,412.559,412.879,413.241,413.601,413.905,414.183,414.454,414.749,415.073,415.375,415.641,415.878,416.077,416.317,416.594,416.861,417.071,
-764.134,-764.054,-763.974,-763.895,-763.814,-763.729,-763.617,-763.333,-761.627,-761.542,-759.721,-758.039,-756.357,-754.674,-752.987,-752.85,-751.08,-749.439,-747.809,-746.179,-745.989,-744.346,-742.648,-741.051,-739.473,-739.225,-737.644,-736.051,-734.416,-732.869,-732.56,-731.032,-729.501,-727.958,-726.387,-726.019,-724.516,-723.038,-721.557,-720.066,-718.556,-718.124,-716.67,-715.242,-713.81,-712.371,-711.161,-709.464,-707.874,-706.33,-704.71,-702.991,-701.33,-699.594,-697.919,-696.222,-694.453,-692.684,-690.967,-689.27,-687.541,-685.765,-684.003,-682.237,-680.454,-678.591,-676.703,-674.78,-672.863,-670.88,-668.867,-666.807,-664.707,-662.591,-660.43,-658.247,-656.042,-653.813,-651.56,-649.284,-646.981,-644.652,-642.294,-639.898,-637.466,-634.989,-632.473,-629.912,-627.299,-624.642,-621.937,-619.18,-616.376,-613.52,-610.613,-607.654,-604.641,-601.57,-598.441,-595.25,-591.992,-588.666,-585.266,-581.789,-578.23,-574.583,-570.845,-567.012,-563.082,-559.047,-554.902,-550.645,-546.268,-541.769,-537.14,-532.376,-527.47,-522.415,-517.206,-511.835,-506.293,-500.575,-494.677,-488.589,-482.3,-475.799,-469.088,-462.161,-455.011,-447.626,-440.009,-432.154,-424.056,-415.712,-407.12,-398.277,-389.18,-379.826,-370.216,-360.353,-350.239,-339.874,-329.259,-318.399,-307.304,-295.97,-284.414,-272.645,-260.667,-248.498,-236.15,-223.634,-210.966,-198.158,-185.227,-172.189,-159.059,-145.854,-132.591,-119.289,-105.966,-92.643,-79.3357,-66.0614,-52.838,-39.6886,-26.6294,-13.6832,-0.862576,11.8176,24.343,36.6985,48.869,60.8406,72.6533,84.2418,95.5944,106.702,117.553,128.142,138.462,148.507,158.273,167.759,176.962,185.878,194.509,202.856,210.917,218.698,226.202,233.434,240.389,247.08,253.512,259.678,265.596,271.276,276.726,281.953,286.963,291.765,296.363,300.765,304.978,309.013,312.878,316.581,320.128,323.527,326.784,329.902,332.889,335.755,338.506,341.142,343.674,346.108,348.449,350.702,352.871,354.965,356.992,358.947,360.83,362.647,364.403,366.1,367.74,369.327,370.865,372.356,373.8,375.201,376.561,377.883,379.167,380.411,381.618,382.792,383.934,385.046,386.127,387.18,388.207,389.212,390.189,391.134,392.051,392.944,393.815,394.666,395.496,396.307,397.099,397.878,398.641,399.379,400.087,400.772,401.439,402.091,402.731,403.359,403.972,404.569,405.161,405.747,406.309,406.835,407.335,407.82,408.295,408.767,409.232,409.689,410.133,410.569,411.01,411.45,411.846,412.203,412.548,412.87,413.191,413.566,413.912,414.207,414.484,414.752,415.062,415.382,415.668,415.937,416.162,416.357,416.616,416.893,417.148,417.354,417.557,
-762.153,-762.073,-761.993,-761.913,-761.833,-761.747,-761.633,-761.344,-759.584,-759.456,-757.773,-756.091,-754.408,-752.72,-750.987,-750.8,-749.159,-747.53,-745.899,-744.262,-744.062,-742.354,-740.758,-739.179,-737.599,-737.348,-735.752,-734.11,-732.561,-731.032,-730.722,-729.19,-727.647,-726.066,-724.565,-724.191,-722.713,-721.232,-719.738,-718.22,-716.768,-716.328,-714.901,-713.47,-712.027,-710.509,-708.833,-707.269,-705.724,-704.072,-702.353,-700.673,-698.956,-697.29,-695.575,-693.79,-692.032,-690.327,-688.631,-686.89,-685.108,-683.348,-681.578,-679.775,-677.907,-676.009,-674.092,-672.158,-670.168,-668.147,-666.071,-663.973,-661.845,-659.676,-657.492,-655.278,-653.047,-650.787,-648.506,-646.194,-643.859,-641.491,-639.085,-636.642,-634.156,-631.63,-629.056,-626.434,-623.766,-621.049,-618.282,-615.466,-612.599,-609.68,-606.709,-603.683,-600.599,-597.457,-594.251,-590.975,-587.629,-584.208,-580.709,-577.128,-573.46,-569.701,-565.846,-561.892,-557.833,-553.662,-549.378,-544.974,-540.446,-535.788,-530.992,-526.052,-520.963,-515.719,-510.31,-504.721,-498.955,-493.005,-486.864,-480.519,-473.97,-467.211,-460.234,-453.03,-445.593,-437.922,-430.012,-421.859,-413.458,-404.81,-395.909,-386.754,-377.341,-367.674,-357.754,-347.57,-337.138,-326.455,-315.531,-304.373,-292.988,-281.384,-269.567,-257.544,-245.334,-232.947,-220.396,-207.694,-194.857,-181.9,-168.839,-155.69,-142.469,-129.194,-115.884,-102.559,-89.2377,-75.9377,-62.6761,-49.4712,-36.3419,-23.308,-10.3897,2.39968,15.0455,27.5334,39.848,51.9745,63.8992,75.65,87.1851,98.4823,109.532,120.324,130.852,141.11,151.091,160.794,170.217,179.354,188.205,196.772,205.053,213.05,220.767,228.196,235.354,242.235,248.855,255.218,261.327,267.191,272.818,278.217,283.394,288.357,293.112,297.665,302.022,306.194,310.19,314.017,317.684,321.196,324.562,327.781,330.862,333.815,336.649,339.369,341.982,344.491,346.904,349.225,351.459,353.614,355.69,357.698,359.633,361.498,363.301,365.044,366.727,368.355,369.932,371.459,372.939,374.373,375.764,377.115,378.429,379.703,380.939,382.138,383.304,384.438,385.541,386.615,387.66,388.682,389.68,390.65,391.588,392.5,393.388,394.254,395.1,395.926,396.732,397.521,398.297,399.056,399.787,400.489,401.169,401.831,402.48,403.116,403.74,404.349,404.945,405.536,406.118,406.671,407.19,407.686,408.168,408.643,409.113,409.577,410.032,410.472,410.907,411.351,411.789,412.171,412.526,412.861,413.181,413.51,413.892,414.223,414.509,414.784,415.058,415.374,415.692,415.961,416.227,416.444,416.648,416.918,417.192,417.433,417.64,417.833,418.004,
-760.172,-760.092,-760.012,-759.93,-759.846,-759.756,-759.628,-759.312,-757.636,-757.508,-755.826,-754.143,-752.453,-750.707,-749.067,-748.88,-747.25,-745.619,-743.98,-742.305,-742.061,-740.464,-738.885,-737.305,-735.717,-735.452,-733.802,-732.253,-730.724,-729.194,-728.879,-727.33,-725.744,-724.242,-722.763,-722.387,-720.905,-719.409,-717.883,-716.43,-715,-714.558,-713.128,-711.606,-709.866,-708.217,-706.673,-705.119,-703.426,-701.726,-700.017,-698.319,-696.66,-694.924,-693.131,-691.387,-689.688,-687.982,-686.23,-684.454,-682.693,-680.918,-679.097,-677.224,-675.316,-673.404,-671.452,-669.456,-667.427,-665.335,-663.239,-661.1,-658.922,-656.735,-654.513,-652.276,-650.009,-647.721,-645.404,-643.061,-640.685,-638.271,-635.817,-633.323,-630.787,-628.201,-625.569,-622.891,-620.161,-617.384,-614.556,-611.677,-608.747,-605.761,-602.719,-599.62,-596.461,-593.236,-589.945,-586.582,-583.144,-579.626,-576.026,-572.337,-568.556,-564.679,-560.702,-556.618,-552.422,-548.112,-543.68,-539.123,-534.435,-529.601,-524.621,-519.491,-514.202,-508.746,-503.117,-497.309,-491.317,-485.129,-478.739,-472.142,-465.334,-458.307,-451.049,-443.56,-435.835,-427.871,-419.661,-411.205,-402.499,-393.53,-384.304,-374.822,-365.086,-355.097,-344.857,-334.367,-323.629,-312.651,-301.442,-290.007,-278.354,-266.488,-254.422,-242.17,-229.744,-217.157,-204.422,-191.555,-178.572,-165.485,-152.314,-139.077,-125.791,-112.476,-99.1517,-85.8349,-72.5429,-59.2933,-46.1044,-32.9951,-19.9865,-7.09623,5.66194,18.2735,30.7239,42.9974,55.08,66.9577,78.6467,90.1284,101.37,112.362,123.095,133.562,143.757,153.676,163.315,172.674,181.746,190.519,199.008,207.212,215.132,222.774,230.142,237.236,244.058,250.619,256.924,262.976,268.786,274.361,279.708,284.836,289.751,294.459,298.967,303.28,307.41,311.359,315.142,318.766,322.238,325.565,328.752,331.804,334.73,337.537,340.233,342.822,345.309,347.7,350.001,352.22,354.356,356.412,358.396,360.315,362.167,363.956,365.685,367.355,368.971,370.536,372.052,373.521,374.945,376.327,377.67,378.973,380.237,381.462,382.652,383.81,384.936,386.033,387.1,388.14,389.156,390.148,391.111,392.043,392.948,393.831,394.693,395.535,396.356,397.157,397.943,398.716,399.468,400.191,400.887,401.562,402.221,402.867,403.501,404.121,404.726,405.321,405.911,406.488,407.033,407.546,408.037,408.517,408.991,409.459,409.923,410.374,410.811,411.247,411.69,412.115,412.489,412.847,413.174,413.492,413.837,414.214,414.53,414.81,415.082,415.366,415.686,416.001,416.262,416.517,416.725,416.946,417.219,417.49,417.717,417.922,418.109,418.28,418.467,
-758.191,-758.108,-758.024,-757.932,-757.803,-757.667,-757.503,-757.198,-755.689,-755.56,-753.876,-752.185,-750.428,-748.787,-747.158,-746.97,-745.339,-743.698,-742.012,-740.417,-740.17,-738.591,-737.011,-735.42,-733.798,-733.494,-731.944,-730.416,-728.885,-727.345,-727.014,-725.421,-723.919,-722.44,-720.959,-720.577,-719.076,-717.546,-716.091,-714.661,-713.232,-712.638,-710.955,-709.235,-707.612,-706.069,-704.487,-702.779,-701.099,-699.372,-697.688,-696.012,-694.261,-692.479,-690.748,-689.049,-687.333,-685.57,-683.801,-682.037,-680.258,-678.419,-676.54,-674.622,-672.716,-670.746,-668.744,-666.704,-664.6,-662.498,-660.348,-658.167,-655.972,-653.746,-651.502,-649.231,-646.936,-644.614,-642.264,-639.879,-637.457,-634.993,-632.49,-629.944,-627.346,-624.704,-622.015,-619.271,-616.481,-613.639,-610.746,-607.802,-604.803,-601.749,-598.636,-595.462,-592.222,-588.915,-585.535,-582.079,-578.543,-574.923,-571.214,-567.412,-563.513,-559.513,-555.403,-551.177,-546.834,-542.369,-537.777,-533.051,-528.183,-523.17,-518.003,-512.677,-507.182,-501.513,-495.664,-489.628,-483.395,-476.958,-470.314,-463.457,-456.38,-449.069,-441.526,-433.737,-425.706,-417.43,-408.906,-400.131,-391.104,-381.82,-372.28,-362.486,-352.44,-342.143,-331.596,-320.803,-309.772,-298.511,-287.025,-275.324,-263.41,-251.299,-239.006,-226.534,-213.905,-201.133,-188.233,-175.222,-162.115,-148.929,-135.68,-122.387,-109.069,-95.7446,-82.4321,-69.1481,-55.9104,-42.7377,-29.6484,-16.6651,-3.80276,8.92419,21.5014,33.9061,46.1293,58.1573,69.9825,81.6434,93.0717,104.258,115.192,125.865,136.272,146.392,156.235,165.798,175.079,184.073,192.781,201.206,209.345,217.201,224.781,232.087,239.118,245.88,252.383,258.629,264.626,270.381,275.903,281.2,286.278,291.135,295.788,300.242,304.505,308.587,312.498,316.245,319.834,323.273,326.568,329.723,332.746,335.644,338.426,341.097,343.662,346.126,348.497,350.777,352.973,355.082,357.121,359.095,360.998,362.835,364.61,366.326,367.983,369.587,371.14,372.643,374.1,375.512,376.883,378.216,379.51,380.764,381.981,383.164,384.315,385.435,386.525,387.585,388.619,389.631,390.616,391.572,392.497,393.397,394.275,395.131,395.967,396.783,397.58,398.362,399.13,399.876,400.593,401.283,401.955,402.611,403.254,403.885,404.502,405.104,405.697,406.287,406.859,407.394,407.901,408.388,408.865,409.338,409.805,410.265,410.713,411.149,411.588,412.03,412.442,412.806,413.16,413.484,413.804,414.163,414.525,414.832,415.11,415.381,415.674,415.998,416.304,416.567,416.807,417.007,417.244,417.52,417.789,418.001,418.205,418.385,418.555,418.758,418.976,
-756.212,-756.084,-755.956,-755.827,-755.695,-755.547,-755.316,-754.719,-753.74,-753.299,-751.917,-750.149,-748.508,-746.878,-745.248,-745.058,-743.415,-741.719,-740.123,-738.544,-738.297,-736.716,-735.124,-733.491,-731.943,-731.635,-730.106,-728.576,-727.034,-725.464,-725.097,-723.594,-722.116,-720.635,-719.144,-718.743,-717.205,-715.752,-714.322,-712.891,-711.453,-710.304,-708.604,-707.008,-705.464,-703.851,-702.133,-700.473,-698.734,-697.058,-695.365,-693.598,-691.827,-690.108,-688.41,-686.684,-684.91,-683.147,-681.381,-679.599,-677.74,-675.855,-673.93,-672.017,-670.035,-668.024,-665.968,-663.866,-661.753,-659.594,-657.411,-655.208,-652.98,-650.728,-648.453,-646.151,-643.823,-641.466,-639.072,-636.642,-634.168,-631.654,-629.096,-626.485,-623.83,-621.127,-618.373,-615.571,-612.718,-609.813,-606.857,-603.845,-600.778,-597.651,-594.462,-591.208,-587.885,-584.488,-581.015,-577.46,-573.821,-570.087,-566.259,-562.333,-558.303,-554.163,-549.911,-545.54,-541.046,-536.424,-531.666,-526.766,-521.718,-516.516,-511.153,-505.619,-499.909,-494.019,-487.94,-481.66,-475.177,-468.476,-461.56,-454.42,-447.046,-439.439,-431.596,-423.509,-415.176,-406.595,-397.763,-388.678,-379.336,-369.738,-359.886,-349.783,-339.43,-328.826,-317.977,-306.893,-295.58,-284.033,-272.274,-260.305,-248.144,-235.803,-223.295,-210.633,-197.831,-184.906,-171.872,-158.746,-145.544,-132.283,-118.983,-105.661,-92.3375,-79.0293,-65.7534,-52.5275,-39.3709,-26.3067,-13.3548,-0.528025,12.159,24.6919,37.0556,49.2349,61.2159,73.0307,84.6401,96.0039,107.123,117.986,128.587,138.92,148.977,158.756,168.255,177.471,186.4,195.044,203.403,211.478,219.271,226.787,234.032,241,247.702,254.147,260.335,266.264,271.954,277.415,282.651,287.672,292.482,297.09,301.5,305.721,309.764,313.637,317.348,320.902,324.307,327.571,330.695,333.688,336.559,339.315,341.961,344.497,346.936,349.281,351.538,353.711,355.807,357.836,359.794,361.681,363.503,365.262,366.961,368.603,370.193,371.734,373.226,374.673,376.075,377.437,378.761,380.046,381.292,382.501,383.676,384.82,385.933,387.016,388.07,389.098,390.105,391.083,392.03,392.948,393.842,394.714,395.566,396.397,397.208,398.002,398.781,399.545,400.284,400.994,401.68,402.347,403.001,403.641,404.269,404.883,405.481,406.073,406.66,407.224,407.751,408.252,408.737,409.213,409.684,410.15,410.608,411.052,411.488,411.929,412.369,412.768,413.126,413.473,413.795,414.116,414.488,414.836,415.134,415.411,415.679,415.986,416.307,416.597,416.866,417.092,417.288,417.543,417.821,418.079,418.282,418.488,418.661,418.831,419.04,419.267,419.457,
-754.265,-754.136,-754.008,-753.879,-753.747,-753.598,-753.364,-752.763,-751.786,-751.311,-749.869,-748.228,-746.599,-744.968,-743.331,-743.131,-741.426,-739.83,-738.251,-736.671,-736.42,-734.825,-733.184,-731.635,-730.107,-729.797,-728.265,-726.722,-725.143,-723.642,-723.269,-721.791,-720.311,-718.817,-717.3,-716.865,-715.409,-713.983,-712.551,-711.109,-709.653,-707.972,-706.403,-704.858,-703.214,-701.491,-699.818,-698.097,-696.429,-694.717,-692.935,-691.175,-689.468,-687.771,-686.035,-684.252,-682.493,-680.723,-678.924,-677.057,-675.161,-673.242,-671.312,-669.323,-667.304,-665.232,-663.133,-661.008,-658.84,-656.656,-654.444,-652.213,-649.954,-647.674,-645.366,-643.031,-640.665,-638.261,-635.82,-633.335,-630.811,-628.24,-625.62,-622.955,-620.24,-617.475,-614.661,-611.796,-608.88,-605.911,-602.887,-599.807,-596.667,-593.463,-590.194,-586.851,-583.434,-579.939,-576.362,-572.698,-568.942,-565.092,-561.143,-557.089,-552.923,-548.644,-544.246,-539.724,-535.071,-530.282,-525.349,-520.267,-515.029,-509.628,-504.055,-498.297,-492.356,-486.223,-479.889,-473.349,-466.599,-459.633,-452.439,-445.013,-437.353,-429.454,-421.311,-412.922,-404.285,-395.396,-386.252,-376.851,-367.195,-357.287,-347.126,-336.705,-326.033,-315.119,-303.972,-292.598,-281.003,-269.195,-257.182,-244.98,-232.6,-220.056,-207.361,-194.53,-181.578,-168.522,-155.377,-142.159,-128.887,-115.578,-102.253,-88.9312,-75.6297,-62.3657,-49.1575,-36.0242,-22.9853,-10.0614,2.73423,15.3869,27.8823,40.2051,52.3404,64.2745,76.0377,87.5834,98.8917,109.953,120.757,131.297,141.567,151.561,161.277,170.712,179.863,188.727,197.306,205.601,213.611,221.34,228.794,235.965,242.858,249.489,255.864,261.984,267.859,273.497,278.906,284.093,289.065,293.83,298.392,302.758,306.938,310.941,314.777,318.45,321.97,325.342,328.574,331.66,334.619,337.458,340.184,342.801,345.315,347.732,350.057,352.295,354.452,356.534,358.545,360.483,362.352,364.158,365.903,367.589,369.219,370.798,372.327,373.809,375.245,376.638,377.992,379.307,380.583,381.82,383.021,384.189,385.325,386.43,387.505,388.551,389.574,390.573,391.544,392.484,393.397,394.286,395.153,396,396.827,397.634,398.424,399.2,399.96,400.692,401.396,402.076,402.74,403.39,404.026,404.651,405.261,405.857,406.448,407.03,407.586,408.106,408.603,409.086,409.561,410.031,410.495,410.95,411.391,411.826,412.27,412.708,413.094,413.448,413.786,414.106,414.431,414.814,415.147,415.436,415.711,415.984,416.299,416.617,416.89,417.156,417.374,417.576,417.844,418.119,418.363,418.57,418.765,418.936,419.106,419.323,419.549,419.732,419.908,
-752.317,-752.189,-752.06,-751.931,-751.798,-751.648,-751.411,-750.796,-749.776,-749.344,-747.949,-746.319,-744.688,-743.049,-741.377,-741.133,-739.536,-737.957,-736.376,-734.789,-734.525,-732.876,-731.327,-729.798,-728.268,-727.954,-726.407,-724.822,-723.319,-721.841,-721.465,-719.983,-718.489,-716.963,-715.51,-715.067,-713.509,-712.024,-710.592,-709.005,-707.351,-705.805,-704.253,-702.568,-700.864,-699.161,-697.459,-695.799,-694.07,-692.275,-690.528,-688.829,-687.124,-685.375,-683.598,-681.837,-680.063,-678.246,-676.373,-674.467,-672.555,-670.606,-668.611,-666.584,-664.495,-662.399,-660.262,-658.085,-655.901,-653.679,-651.443,-649.178,-646.891,-644.575,-642.234,-639.859,-637.447,-634.995,-632.502,-629.968,-627.385,-624.755,-622.079,-619.352,-616.576,-613.751,-610.874,-607.947,-604.966,-601.927,-598.83,-595.673,-592.452,-589.164,-585.804,-582.37,-578.856,-575.259,-571.575,-567.798,-563.926,-559.92,-555.782,-551.532,-547.165,-542.676,-538.06,-533.311,-528.421,-523.384,-518.196,-512.85,-507.341,-501.66,-495.8,-489.755,-483.521,-477.092,-470.464,-463.63,-456.584,-449.312,-441.818,-434.1,-426.153,-417.971,-409.549,-400.888,-391.985,-382.842,-373.46,-363.833,-353.944,-343.804,-333.427,-322.819,-311.987,-300.938,-289.616,-277.973,-266.117,-254.059,-241.816,-229.398,-216.817,-204.089,-191.229,-178.251,-165.172,-152.004,-138.769,-125.485,-112.171,-98.8461,-85.5284,-72.2349,-58.9828,-45.7908,-32.6775,-19.6638,-6.76792,5.99649,18.6149,31.0728,43.3545,55.4459,67.333,79.0344,90.5267,101.78,112.783,123.527,134.007,144.215,154.146,163.798,173.169,182.255,191.053,199.556,207.772,215.705,223.359,230.74,237.847,244.68,251.253,257.57,263.634,269.454,275.039,280.397,285.535,290.459,295.177,299.693,304.016,308.154,312.118,315.908,319.539,323.018,326.351,329.545,332.602,335.534,338.347,341.047,343.641,346.132,348.528,350.833,353.055,355.195,357.257,359.244,361.166,363.02,364.812,366.544,368.217,369.835,371.402,372.92,374.392,375.818,377.201,378.546,379.853,381.118,382.345,383.536,384.696,385.824,386.922,387.99,389.031,390.048,391.042,392.005,392.939,393.846,394.73,395.592,396.435,397.257,398.059,398.845,399.62,400.374,401.098,401.794,402.47,403.13,403.777,404.411,405.032,405.638,406.233,406.823,407.401,407.947,408.462,408.954,409.434,409.908,410.377,410.841,411.293,411.73,412.166,412.61,413.037,413.412,413.771,414.098,414.417,414.759,415.139,415.457,415.737,416.01,416.292,416.611,416.926,417.188,417.446,417.656,417.874,418.146,418.418,418.647,418.853,419.041,419.212,419.396,419.614,419.829,420.006,420.182,420.346,
-750.37,-750.241,-750.111,-749.979,-749.841,-749.684,-749.436,-748.813,-747.856,-747.342,-746.039,-744.408,-742.768,-741.084,-739.488,-739.242,-737.663,-736.082,-734.492,-732.872,-732.568,-731.018,-729.49,-727.96,-726.421,-726.09,-724.498,-722.996,-721.517,-720.037,-719.107,-717.482,-715.896,-714.583,-713.206,-711.823,-710.211,-708.683,-707.106,-706.018,-704.551,-702.885,-701.129,-699.458,-697.764,-696.346,-694.598,-692.846,-691.097,-689.356,-687.776,-685.907,-684.036,-682.193,-680.39,-678.54,-676.631,-674.721,-672.789,-670.837,-668.887,-666.865,-664.832,-662.772,-660.685,-658.593,-656.42,-654.227,-652.005,-649.747,-647.456,-645.129,-642.777,-640.384,-637.959,-635.493,-632.989,-630.446,-627.861,-625.235,-622.564,-619.846,-617.079,-614.265,-611.396,-608.474,-605.495,-602.459,-599.36,-596.197,-592.967,-589.666,-586.293,-582.843,-579.314,-575.702,-572.003,-568.213,-564.328,-560.343,-556.255,-552.053,-547.736,-543.297,-538.733,-534.037,-529.204,-524.227,-519.097,-513.811,-508.363,-502.747,-496.954,-490.98,-484.82,-478.465,-471.909,-465.148,-458.177,-450.991,-443.583,-435.939,-428.065,-419.958,-411.615,-403.033,-394.209,-385.139,-375.825,-366.269,-356.471,-346.433,-336.159,-325.651,-314.915,-303.96,-292.79,-281.414,-269.837,-258.067,-246.119,-233.999,-221.726,-209.31,-196.765,-184.102,-171.331,-158.475,-145.548,-132.57,-119.557,-106.525,-93.4822,-80.4265,-67.3919,-54.4097,-41.4976,-28.6726,-15.9384,-3.31972,9.25874,21.8428,34.2632,46.4952,58.5326,70.3618,82.0311,93.47,104.667,115.613,126.298,136.717,146.863,156.718,166.293,175.588,184.595,193.316,201.753,209.905,217.775,225.366,232.685,239.729,246.502,253.017,259.275,265.283,271.049,276.581,281.888,286.977,291.853,296.515,300.978,305.249,309.339,313.258,317.011,320.607,324.053,327.354,330.516,333.544,336.448,339.235,341.911,344.481,346.95,349.325,351.609,353.808,355.925,357.965,359.942,361.848,363.688,365.466,367.184,368.844,370.451,372.006,373.514,374.973,376.386,377.759,379.093,380.389,381.646,382.864,384.049,385.201,386.322,387.413,388.475,389.51,390.523,391.51,392.466,393.393,394.294,395.174,396.031,396.868,397.685,398.482,399.265,400.034,400.782,401.499,402.191,402.863,403.52,404.163,404.795,405.413,406.015,406.609,407.198,407.772,408.309,408.817,409.305,409.817,410.306,410.766,411.217,411.659,412.095,412.535,412.963,413.366,413.752,414.114,414.473,414.842,415.184,415.508,415.813,416.12,416.448,416.769,417.063,417.346,417.627,417.898,418.13,418.267,418.447,418.716,418.931,419.136,419.317,419.487,419.687,419.905,420.109,420.281,420.457,420.62,420.784,
-748.423,-748.289,-748.153,-748.008,-747.822,-747.612,-747.326,-746.74,-745.947,-745.254,-743.903,-742.292,-740.791,-739.195,-737.616,-736.725,-735.105,-733.689,-732.332,-731.018,-729.668,-728.121,-726.831,-725.463,-724.274,-722.666,-721.082,-719.857,-718.417,-717.028,-715.396,-713.879,-712.573,-711.278,-709.804,-708.199,-706.71,-705.352,-703.75,-702.424,-700.756,-699.015,-697.554,-695.918,-694.196,-692.467,-690.701,-689.154,-687.319,-685.474,-683.621,-681.799,-679.983,-678.109,-676.222,-674.31,-672.394,-670.492,-668.527,-666.527,-664.502,-662.467,-660.421,-658.303,-656.147,-653.961,-651.749,-649.493,-647.202,-644.889,-642.536,-640.153,-637.733,-635.275,-632.786,-630.257,-627.69,-625.08,-622.429,-619.733,-616.987,-614.19,-611.343,-608.438,-605.48,-602.462,-599.384,-596.243,-593.034,-589.759,-586.412,-582.991,-579.493,-575.914,-572.25,-568.499,-564.653,-560.709,-556.661,-552.507,-548.24,-543.848,-539.331,-534.684,-529.9,-524.975,-519.902,-514.676,-509.288,-503.731,-498.001,-492.091,-485.995,-479.708,-473.222,-466.528,-459.622,-452.501,-445.159,-437.588,-429.787,-421.739,-413.45,-404.92,-396.148,-387.131,-377.869,-368.359,-358.599,-348.597,-338.355,-327.876,-317.164,-306.224,-295.064,-283.69,-272.113,-260.338,-248.377,-236.243,-223.943,-211.491,-198.905,-186.199,-173.388,-160.487,-147.512,-134.478,-121.401,-108.303,-95.1997,-82.1093,-69.0482,-56.0346,-43.0839,-30.2106,-17.4347,-4.77303,7.75952,20.146,32.3738,44.4212,56.2891,67.9815,79.4633,90.7248,101.755,112.548,123.09,133.377,143.411,153.193,162.707,171.95,180.923,189.624,198.051,206.208,214.097,221.717,229.071,236.157,242.986,249.564,255.896,261.989,267.852,273.484,278.889,284.078,289.057,293.834,298.417,302.814,307.032,311.075,314.953,318.671,322.235,325.654,328.934,332.079,335.097,337.996,340.779,343.453,346.022,348.492,350.869,353.16,355.364,357.488,359.535,361.508,363.411,365.249,367.026,368.744,370.405,372.012,373.568,375.073,376.53,377.941,379.31,380.638,381.927,383.179,384.396,385.578,386.728,387.844,388.927,389.981,391.007,392.007,392.981,393.93,394.855,395.757,396.635,397.487,398.313,399.117,399.901,400.668,401.418,402.152,402.867,403.563,404.241,404.899,405.535,406.149,406.748,407.336,407.912,408.475,409.03,409.571,410.091,410.595,411.087,411.554,411.997,412.43,412.855,413.283,413.714,414.131,414.526,414.904,415.271,415.622,415.955,416.27,416.569,416.841,417.111,417.393,417.707,418.001,418.283,418.546,418.801,419.061,419.296,419.438,419.577,419.695,419.766,419.839,419.91,419.979,420.196,420.389,420.56,420.731,420.894,421.058,421.243,
