78,76,75,74.0909,72.1818,71.2727,70.3636,68.4545,67.5455,66.6364,64.7273,63.8182,62.9091,61,60.0909,59.1818,57.2727,56.3636,55.4545,53.5455,52.6364,51.7273,49.8182,48.9091,48,46.0909,45.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,76,75,74.0909,72.1818,71.2727,70.3636,68.4545,67.5455,66.6364,64.7273,63.8182,62.9091,61,60.0909,59.1818,57.2727,56.3636,55.4545,53.5455,52.6364,51.7273,49.8182,48.9091,47,46.0909,45.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,76,75,73.0909,72.1818,71.2727,69.3636,68.4545,67.5455,65.6364,64.7273,63.8182,61.9091,61,60.0909,58.1818,57.2727,56.3636,54.4545,53.5455,52.6364,50.7273,49.8182,48.9091,47,46.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,76,75,73.0909,72.1818,71.2727,69.3636,68.4545,67.5455,65.6364,64.7273,63.8182,61.9091,61,60.0909,58.1818,57.2727,55.3636,54.4545,53.5455,51.6364,50.7273,49.8182,47.9091,47,46.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,76,74,73.0909,72.1818,70.2727,69.3636,68.4545,66.5455,65.6364,64.7273,62.8182,61.9091,61,59.0909,58.1818,57.2727,55.3636,54.4545,53.5455,51.6364,50.7273,49.8182,47.9091,47,46.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,75,74,73.0909,72.1818,70.2727,69.3636,67.4545,66.5455,65.6364,63.7273,62.8182,61.9091,60,59.0909,58.1818,56.2727,55.3636,54.4545,52.5455,51.6364,50.7273,48.8182,47.9091,47,45.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,75,74,73.0909,71.1818,70.2727,69.3636,67.4545,66.5455,65.6364,63.7273,62.8182,61.9091,60,59.0909,58.1818,56.2727,55.3636,53.4545,52.5455,51.6364,49.7273,48.8182,47.9091,46,45.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,75,73,72.0909,71.1818,69.2727,68.3636,67.4545,65.5455,64.6364,63.7273,61.8182,60.9091,60,58.0909,57.1818,56.2727,54.3636,53.4545,52.5455,50.6364,49.7273,48.8182,46.9091,46,45.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,74,73,72.0909,70.1818,69.2727,68.3636,66.4545,65.5455,64.6364,62.7273,61.8182,60.9091,59,58.0909,57.1818,55.2727,54.3636,53.4545,51.5455,50.6364,49.7273,47.8182,46.9091,46,44.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,74,73,72.0909,70.1818,69.2727,68.3636,66.4545,65.5455,64.6364,62.7273,61.8182,60.9091,59,58.0909,56.1818,55.2727,54.3636,52.4545,51.5455,50.6364,48.7273,47.8182,46.9091,45,44.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
