-765.112,-764.954,-763.554,-761.651,-759.538,-757.453,-755.159,-753.099,-751.036,-748.984,-746.948,-744.919,-744.387,-742.421,-740.427,-738.361,-736.149,-733.918,-731.734,-729.578,-727.417,-725.268,-723.173,-720.963,-718.854,-716.627,-714.464,-712.298,-710.136,-707.823,-705.451,-703.072,-700.666,-698.243,-695.78,-693.302,-690.782,-688.231,-685.624,-682.965,-680.264,-677.515,-674.737,-671.904,-669.043,-666.155,-663.223,-660.239,-657.199,-654.103,-650.952,-647.749,-644.494,-641.188,-637.828,-634.402,-630.899,-627.331,-623.676,-619.952,-616.143,-612.255,-608.327,-604.343,-600.282,-596.12,-591.864,-587.503,-583.043,-578.499,-573.861,-569.118,-564.229,-559.199,-554.036,-548.749,-543.303,-537.701,-531.928,-525.978,-519.87,-513.585,-507.066,-500.309,-493.28,-486.009,-478.401,-470.443,-462.015,-453.096,-443.64,-433.611,-422.866,-411.357,-398.901,-385.467,-370.774,-354.927,-337.74,-319.034,-298.909,-277.443,-254.53,-230.423,-205.22,-178.696,-151.193,-123.224,-95.0065,-66.8155,-38.9365,-11.5999,14.9286,40.4507,64.741,87.6456,109.111,128.894,147.155,163.859,179.234,193.201,205.957,217.551,228.163,237.811,246.651,254.732,262.227,269.126,275.57,281.583,287.258,292.635,297.737,302.586,307.189,311.607,315.87,319.983,324.126,328.163,332.094,335.904,339.596,343.161,346.617,349.97,353.239,356.427,359.537,362.567,365.408,368.158,370.842,373.466,376.033,378.545,381.001,383.4,385.748,388.049,390.306,392.518,394.69,396.818,398.907,400.957,402.97,404.946,406.887,408.794,410.664,412.502,414.308,416.083,417.827,419.54,421.225,422.881,424.509,426.11,427.685,429.234,430.757,432.254,433.725,435.173,436.597,438,439.379,440.739,442.076,443.394,444.689,445.964,447.219,448.455,449.672,450.871,452.053,453.219,454.365,455.494,456.602,457.683,458.748,459.798,460.832,461.851,462.855,463.844,464.817,465.776,466.721,467.652,468.569,469.472,470.362,471.238,472.102,472.954,473.794,474.621,475.435,476.237,477.028,477.806,478.572,479.327,480.071,480.803,481.524,482.233,482.932,483.619,484.296,484.962,485.618,486.264,486.899,487.524,488.139,488.744,489.339,489.925,490.501,491.069,491.626,492.175,492.713,493.245,493.766,494.279,494.782,495.278,495.764,496.243,496.713,497.173,497.629,498.071,498.508,498.934,499.356,499.768,500.174,500.572,500.959,501.345,501.712,502.081,502.439,502.785,503.138,503.474,503.809,504.127,504.446,504.75,505.049,505.367,505.646,505.924,506.223,506.46,506.742,506.978,507.219,507.433,507.751,508.025,508.264,508.434,508.655,508.806,508.962,509.114,509.262,509.41,510.048,
-763.114,-762.956,-761.556,-759.634,-757.55,-755.431,-753.191,-751.128,-749.071,-747.035,-745.002,-742.99,-742.446,-740.441,-738.363,-736.158,-733.923,-731.746,-729.581,-727.429,-725.271,-723.18,-720.965,-718.861,-716.636,-714.471,-712.308,-710.141,-707.83,-705.46,-703.077,-700.676,-698.249,-695.788,-693.31,-690.789,-688.239,-685.634,-682.972,-680.272,-677.525,-674.746,-671.913,-669.052,-666.165,-663.232,-660.248,-657.208,-654.113,-650.962,-647.759,-644.504,-641.198,-637.838,-634.412,-630.909,-627.342,-623.689,-619.959,-616.154,-612.27,-608.336,-604.358,-600.29,-596.135,-591.876,-587.516,-583.056,-578.513,-573.875,-569.132,-564.249,-559.209,-554.054,-548.762,-543.319,-537.717,-531.944,-525.995,-519.887,-513.601,-507.091,-500.315,-493.313,-486.017,-478.432,-470.457,-462.043,-453.112,-443.675,-433.624,-422.91,-411.368,-398.954,-385.504,-370.815,-354.966,-337.781,-319.068,-298.982,-277.468,-254.626,-230.438,-205.317,-178.747,-151.276,-123.289,-95.0731,-66.892,-38.9976,-11.673,14.8712,40.3805,64.6891,87.5846,109.065,128.852,147.054,163.861,179.178,193.187,205.906,217.544,228.114,237.81,246.603,254.735,262.19,269.311,276.223,282.656,288.666,294.172,299.36,304.287,308.983,313.469,317.771,321.906,325.89,329.768,333.507,337.13,340.638,344.038,347.324,350.526,353.642,356.675,359.63,362.506,365.31,368.042,370.714,373.331,375.891,378.393,380.841,383.238,385.587,387.891,390.148,392.361,394.531,396.66,398.746,400.794,402.804,404.778,406.716,408.619,410.488,412.324,414.128,415.901,417.644,419.357,421.041,422.697,424.325,425.927,427.503,429.053,430.579,432.077,433.54,434.977,436.392,437.784,439.155,440.505,441.834,443.142,444.43,445.698,446.946,448.174,449.385,450.576,451.752,452.91,454.049,455.168,456.269,457.352,458.418,459.469,460.504,461.524,462.529,463.52,464.496,465.459,466.408,467.343,468.264,469.172,470.066,470.948,471.816,472.672,473.514,474.343,475.16,475.964,476.756,477.536,478.304,479.06,479.805,480.538,481.26,481.971,482.671,483.36,484.039,484.707,485.365,486.013,486.651,487.279,487.896,488.504,489.101,489.689,490.267,490.837,491.396,491.947,492.487,493.019,493.539,494.052,494.554,495.049,495.534,496.011,496.481,496.94,497.394,497.837,498.275,498.703,499.124,499.537,499.942,500.343,500.729,501.118,501.487,501.858,502.225,502.574,502.925,503.26,503.598,503.918,504.238,504.548,504.849,505.163,505.471,505.742,506.037,506.271,506.547,506.788,507.027,507.244,507.56,507.845,508.102,508.269,508.505,508.656,508.812,508.966,509.114,509.262,509.41,510.048,
-761.116,-760.957,-759.354,-757.458,-755.344,-753.284,-751.042,-748.99,-746.954,-744.925,-742.914,-740.907,-740.439,-738.376,-736.165,-733.934,-731.749,-729.593,-727.432,-725.283,-723.188,-720.979,-718.865,-716.643,-714.475,-712.314,-710.147,-707.839,-705.467,-703.088,-700.682,-698.259,-695.796,-693.318,-690.798,-688.248,-685.642,-682.982,-680.281,-677.533,-674.755,-671.923,-669.061,-666.174,-663.241,-660.258,-657.218,-654.123,-650.972,-647.769,-644.514,-641.209,-637.849,-634.424,-630.921,-627.353,-623.698,-619.974,-616.166,-612.279,-608.35,-604.366,-600.306,-596.145,-591.889,-587.529,-583.07,-578.526,-573.888,-569.145,-564.257,-559.228,-554.065,-548.779,-543.334,-537.733,-531.96,-526.011,-519.904,-513.62,-507.102,-500.347,-493.319,-486.049,-478.443,-470.487,-462.061,-453.144,-443.691,-433.664,-422.923,-411.418,-398.967,-385.54,-370.566,-354.165,-336.46,-317.381,-296.776,-274.698,-251.166,-226.098,-199.991,-173.025,-145.391,-117.321,-88.9179,-60.5611,-32.5877,-5.26763,21.1128,46.4746,69.8584,91.8661,112.537,131.835,149.716,166.177,181.332,195.206,207.938,219.469,230.037,239.696,248.563,256.67,264.173,271.113,277.63,283.797,289.582,295.032,300.129,304.966,309.579,313.993,318.23,322.304,326.229,330.016,333.687,337.234,340.677,344.028,347.29,350.457,353.543,356.551,359.486,362.35,365.151,367.888,370.563,373.175,375.725,378.22,380.663,383.057,385.401,387.698,389.95,392.158,394.324,396.448,398.532,400.562,402.556,404.514,406.439,408.329,410.187,412.012,413.807,415.571,417.305,419.01,420.687,422.335,423.955,425.549,427.117,428.66,430.177,431.67,433.138,434.582,436.001,437.398,438.772,440.126,441.458,442.772,444.063,445.336,446.586,447.819,449.03,450.224,451.399,452.557,453.697,454.821,455.929,457.019,458.091,459.146,460.187,461.212,462.222,463.218,464.199,465.166,466.117,467.054,467.978,468.887,469.783,470.666,471.535,472.391,473.234,474.065,474.884,475.69,476.484,477.266,478.036,478.794,479.541,480.277,481,481.712,482.413,483.104,483.783,484.452,485.11,485.758,486.395,487.023,487.64,488.249,488.847,489.437,490.016,490.586,491.146,491.697,492.238,492.771,493.295,493.81,494.317,494.814,495.304,495.784,496.257,496.719,497.178,497.622,498.065,498.495,498.918,499.335,499.741,500.144,500.536,500.925,501.298,501.669,502.039,502.386,502.741,503.073,503.411,503.737,504.056,504.369,504.673,504.978,505.301,505.563,505.867,506.101,506.364,506.603,506.84,507.061,507.372,507.569,507.94,508.103,508.354,508.505,508.663,508.817,508.966,509.114,509.262,509.448,510.048,
-759.125,-758.927,-757.555,-755.437,-753.376,-751.311,-749.077,-747.041,-745.009,-742.997,-740.987,-738.996,-738.377,-736.174,-733.939,-731.761,-729.596,-727.444,-725.286,-723.196,-720.98,-718.877,-716.647,-714.487,-712.32,-710.157,-707.846,-705.476,-703.093,-700.692,-698.266,-695.805,-693.327,-690.806,-688.256,-685.652,-682.989,-680.29,-677.542,-674.764,-671.931,-669.07,-666.183,-663.251,-660.267,-657.228,-654.133,-650.982,-647.779,-644.524,-641.219,-637.859,-634.433,-630.931,-627.364,-623.711,-619.982,-616.177,-612.293,-608.359,-604.382,-600.315,-596.159,-591.901,-587.542,-583.083,-578.539,-573.902,-569.159,-564.277,-559.238,-554.083,-548.792,-543.35,-537.748,-531.977,-526.028,-519.921,-513.637,-507.128,-500.353,-493.263,-485.656,-477.717,-469.365,-460.561,-451.216,-441.264,-430.621,-419.203,-406.868,-393.553,-379.384,-364.123,-347.447,-329.383,-309.911,-289.065,-266.785,-243.154,-218.321,-192.808,-166.405,-139.436,-111.916,-84.1302,-56.4224,-29.0771,-2.33107,23.5723,48.3969,72.0742,94.2897,115.079,134.407,152.303,168.729,183.77,197.535,210.081,221.548,231.896,241.374,250.054,258.035,265.363,272.174,278.519,284.487,290.128,295.444,300.473,305.22,309.753,314.098,318.277,322.305,326.19,329.946,333.579,337.112,340.543,343.886,347.138,350.304,353.361,356.342,359.249,362.089,364.863,367.574,370.223,372.804,375.329,377.802,380.225,382.6,384.93,387.213,389.452,391.65,393.807,395.925,398.002,400.044,402.046,404.014,405.946,407.844,409.709,411.542,413.343,415.114,416.855,418.567,420.249,421.903,423.53,425.129,426.701,428.249,429.771,431.268,432.742,434.192,435.618,437.02,438.399,439.756,441.093,442.409,443.705,444.981,446.237,447.473,448.689,449.887,451.066,452.228,453.374,454.504,455.618,456.712,457.789,458.849,459.892,460.919,461.931,462.928,463.91,464.876,465.827,466.764,467.688,468.598,469.494,470.377,471.247,472.104,472.949,473.781,474.601,475.409,476.205,476.989,477.761,478.521,479.269,480.006,480.732,481.449,482.153,482.847,483.529,484.202,484.863,485.514,486.155,486.786,487.407,488.018,488.619,489.21,489.791,490.364,490.926,491.48,492.024,492.56,493.086,493.603,494.112,494.611,495.102,495.584,496.059,496.522,496.982,497.428,497.871,498.304,498.725,499.141,499.546,499.948,500.338,500.725,501.098,501.468,501.836,502.183,502.541,502.876,503.206,503.536,503.85,504.164,504.467,504.771,505.074,505.355,505.682,505.918,506.179,506.423,506.657,506.882,507.187,507.391,507.663,507.941,508.203,508.355,508.512,508.669,508.817,508.966,509.114,509.348,509.448,510.048,
-757.137,-756.939,-755.53,-753.468,-751.403,-749.333,-747.128,-745.092,-743.079,-741.068,-739.074,-737.088,-736.18,-733.949,-731.764,-729.608,-727.447,-725.298,-723.203,-720.994,-718.88,-716.658,-714.486,-712.33,-710.158,-707.856,-705.482,-703.105,-700.699,-698.276,-695.813,-693.335,-690.815,-688.265,-685.659,-682.999,-680.299,-677.551,-674.773,-671.941,-669.08,-666.192,-663.26,-660.277,-657.237,-654.143,-650.992,-647.789,-644.534,-641.229,-637.87,-634.445,-630.943,-627.375,-623.721,-619.997,-616.189,-612.302,-608.374,-604.39,-600.33,-596.17,-591.914,-587.516,-582.912,-578.197,-573.368,-568.427,-563.368,-558.18,-552.844,-547.363,-541.846,-536.193,-530.368,-524.364,-518.164,-511.769,-505.164,-498.317,-491.195,-483.699,-475.748,-467.425,-458.649,-449.394,-439.549,-429.039,-417.754,-405.633,-392.544,-378.422,-363.214,-346.81,-329.013,-309.786,-289.194,-267.241,-243.885,-219.293,-193.566,-166.741,-139.164,-111.176,-82.9353,-54.8158,-27.0825,0.012211,26.2328,51.3397,75.0964,97.4996,118.055,137.113,154.734,170.955,185.796,199.335,211.672,222.904,233.166,242.457,250.982,258.814,266.036,272.672,278.869,284.676,290.163,295.37,300.31,305.014,309.484,313.775,317.906,321.893,325.749,329.479,333.094,336.599,340.011,343.325,346.551,349.693,352.751,355.724,358.625,361.458,364.227,366.934,369.584,372.176,374.716,377.203,379.641,382.03,384.372,386.668,388.92,391.128,393.296,395.421,397.507,399.555,401.566,403.539,405.477,407.382,409.252,411.091,412.897,414.672,416.418,418.135,419.822,421.482,423.114,424.718,426.296,427.848,429.375,430.878,432.356,433.811,435.242,436.65,438.033,439.396,440.736,442.058,443.356,444.638,445.896,447.138,448.358,449.561,450.742,451.908,453.055,454.186,455.299,456.395,457.474,458.534,459.577,460.604,461.616,462.614,463.597,464.566,465.522,466.465,467.393,468.308,469.21,470.098,470.972,471.834,472.683,473.519,474.343,475.154,475.952,476.739,477.513,478.276,479.027,479.766,480.494,481.211,481.917,482.612,483.297,483.971,484.635,485.288,485.931,486.564,487.187,487.799,488.402,488.993,489.574,490.146,490.708,491.262,491.805,492.34,492.866,493.382,493.891,494.389,494.88,495.36,495.834,496.297,496.755,497.202,497.643,498.075,498.497,498.918,499.327,499.731,500.125,500.513,500.893,501.264,501.636,501.986,502.345,502.689,503.02,503.353,503.665,503.985,504.289,504.597,504.901,505.187,505.515,505.761,506.018,506.264,506.492,506.712,507.012,507.223,507.486,507.778,508.047,508.204,508.362,508.521,508.669,508.818,508.966,509.248,509.348,509.448,510.048,
-755.151,-754.882,-753.56,-751.495,-749.421,-747.384,-745.337,-743.162,-741.148,-739.153,-737.165,-735.19,-733.954,-731.776,-729.611,-727.459,-725.301,-723.211,-720.995,-718.892,-716.663,-714.502,-712.331,-710.173,-707.862,-705.492,-703.109,-700.708,-698.282,-695.821,-693.343,-690.823,-688.273,-685.669,-683.007,-680.308,-677.56,-674.782,-671.95,-669.089,-666.202,-663.27,-660.286,-657.247,-654.051,-650.788,-647.466,-644.079,-640.623,-637.101,-633.52,-629.879,-626.285,-622.642,-618.925,-615.126,-611.24,-607.272,-603.216,-599.09,-594.895,-590.602,-586.224,-581.733,-577.113,-572.373,-567.514,-562.534,-557.43,-552.186,-546.785,-541.226,-535.527,-529.669,-523.627,-517.391,-510.942,-504.272,-497.366,-490.2,-482.728,-474.898,-466.614,-457.923,-448.732,-439.007,-428.622,-417.501,-405.536,-392.664,-378.735,-363.696,-347.357,-329.707,-310.488,-289.751,-267.592,-244.04,-219.106,-192.952,-165.742,-137.917,-109.717,-81.4509,-53.3385,-25.7755,1.12661,27.1216,52.0116,75.6161,97.7617,118.472,137.518,155.064,171.166,185.902,199.318,211.52,222.642,232.771,242.041,250.465,258.223,265.381,272.02,278.195,283.99,289.448,294.63,299.571,304.276,308.773,313.063,317.192,321.178,325.033,328.769,332.389,335.901,339.311,342.63,345.857,349.004,352.069,355.063,357.977,360.827,363.607,366.33,368.991,371.599,374.149,376.647,379.092,381.488,383.836,386.139,388.396,390.61,392.783,394.914,397.006,399.06,401.075,403.057,405.001,406.913,408.789,410.635,412.447,414.23,415.981,417.704,419.397,421.063,422.7,424.311,425.894,427.451,428.983,430.49,431.974,433.433,434.87,436.284,437.674,439.04,440.385,441.707,443.011,444.294,445.559,446.803,448.028,449.234,450.419,451.588,452.737,453.87,454.986,456.086,457.17,458.237,459.288,460.32,461.337,462.339,463.327,464.3,465.258,466.203,467.133,468.05,468.953,469.843,470.72,471.584,472.434,473.272,474.097,474.91,475.709,476.495,477.269,478.031,478.782,479.521,480.249,480.966,481.672,482.367,483.051,483.725,484.388,485.041,485.684,486.317,486.939,487.552,488.155,488.748,489.334,489.909,490.476,491.032,491.58,492.118,492.647,493.166,493.679,494.18,494.674,495.158,495.635,496.101,496.562,497.013,497.456,497.892,498.317,498.74,499.149,499.553,499.95,500.339,500.72,501.092,501.464,501.817,502.173,502.524,502.851,503.188,503.496,503.817,504.119,504.428,504.73,505.021,505.331,505.597,505.85,506.101,506.33,506.549,506.842,507.059,507.313,507.615,507.779,508.053,508.211,508.373,508.521,508.67,508.818,509.148,509.248,509.348,509.448,510.048,
-753.184,-752.911,-751.409,-749.339,-747.472,-745.423,-743.245,-741.229,-739.231,-737.243,-735.264,-733.299,-731.779,-729.623,-727.462,-725.313,-723.218,-721.009,-718.895,-716.674,-714.502,-712.346,-710.099,-707.723,-705.311,-702.888,-700.411,-697.894,-695.349,-692.766,-690.128,-687.451,-684.817,-682.157,-679.458,-676.722,-673.927,-671.087,-668.193,-665.258,-662.274,-659.247,-656.18,-653.062,-649.884,-646.652,-643.364,-640.018,-636.617,-633.16,-629.648,-626.068,-622.416,-618.691,-614.882,-610.989,-607.01,-602.943,-598.804,-594.589,-590.294,-585.876,-581.363,-576.721,-571.925,-567.018,-561.995,-556.857,-551.596,-546.199,-540.642,-534.923,-529.064,-523.036,-516.809,-510.374,-503.71,-496.808,-489.653,-482.211,-474.426,-466.252,-457.569,-448.417,-438.696,-428.392,-417.34,-405.452,-392.599,-378.703,-363.594,-347.223,-329.585,-310.6,-290.082,-268.103,-244.763,-220.171,-194.404,-167.687,-140.257,-112.484,-84.4494,-56.5108,-28.8244,-1.7345,24.4724,49.6049,73.4843,95.9583,116.88,136.305,153.939,170.083,184.843,198.308,210.547,221.675,231.82,241.077,249.573,257.332,264.505,271.154,277.349,283.144,288.608,293.779,298.702,303.409,307.91,312.229,316.371,320.37,324.238,327.985,331.625,335.155,338.586,341.917,345.164,348.323,351.407,354.413,357.347,360.207,362.998,365.728,368.397,371.01,373.565,376.069,378.52,380.923,383.279,385.588,387.854,390.077,392.258,394.399,396.5,398.563,400.591,402.581,404.536,406.456,408.343,410.196,412.017,413.807,415.566,417.295,418.995,420.667,422.311,423.928,425.517,427.08,428.617,430.129,431.617,433.081,434.522,435.939,437.335,438.706,440.055,441.382,442.689,443.975,445.242,446.49,447.718,448.928,450.117,451.29,452.443,453.58,454.7,455.804,456.892,457.961,459.012,460.047,461.066,462.067,463.054,464.026,464.983,465.927,466.857,467.773,468.675,469.565,470.441,471.304,472.155,472.993,473.818,474.631,475.432,476.223,477.002,477.769,478.524,479.268,480,480.721,481.431,482.13,482.818,483.496,484.163,484.819,485.466,486.102,486.728,487.344,487.95,488.547,489.133,489.71,490.278,490.835,491.384,491.923,492.455,492.975,493.489,493.991,494.487,494.972,495.45,495.917,496.377,496.828,497.27,497.707,498.13,498.553,498.962,499.366,499.763,500.15,500.533,500.903,501.274,501.628,501.982,502.334,502.659,503.004,503.314,503.634,503.938,504.249,504.549,504.847,505.151,505.421,505.678,505.942,506.171,506.39,506.679,506.9,507.146,507.459,507.622,507.889,508.061,508.225,508.373,508.522,508.67,509.048,509.148,509.248,509.348,509.448,510.048,
-751.218,-750.932,-749.427,-747.39,-745.344,-743.328,-741.311,-739.29,-737.173,-735.061,-732.9,-730.709,-729.626,-727.474,-725.198,-722.918,-720.622,-718.331,-716.045,-713.846,-711.527,-709.265,-706.924,-704.584,-702.212,-699.82,-697.365,-694.877,-692.337,-689.756,-687.137,-684.494,-681.837,-679.145,-676.406,-673.618,-670.781,-667.895,-664.961,-661.979,-658.955,-655.893,-652.781,-649.621,-646.394,-643.103,-639.744,-636.317,-632.82,-629.249,-625.606,-621.89,-618.133,-614.307,-610.399,-606.409,-602.327,-598.158,-593.898,-589.557,-585.141,-580.639,-576.039,-571.317,-566.46,-561.497,-556.409,-551.194,-545.846,-540.345,-534.672,-528.834,-522.824,-516.628,-510.224,-503.599,-496.73,-489.608,-482.211,-474.498,-466.409,-457.885,-448.793,-439.177,-428.926,-418.004,-406.265,-393.613,-379.909,-365.083,-348.98,-331.578,-312.855,-292.766,-271.189,-248.186,-223.897,-198.448,-171.938,-144.606,-116.656,-88.3087,-59.9957,-32.0488,-4.72149,21.6709,46.9378,70.9368,93.5305,114.617,134.103,152.074,168.364,183.224,196.768,209.1,220.305,230.498,239.808,248.33,256.181,263.389,270.081,276.312,282.144,287.635,292.834,297.776,302.495,307.018,311.357,315.531,319.548,323.435,327.2,330.853,334.402,337.848,341.197,344.455,347.63,350.726,353.745,356.691,359.568,362.373,365.117,367.797,370.425,372.993,375.512,377.976,380.395,382.762,385.086,387.363,389.597,391.789,393.939,396.048,398.12,400.153,402.148,404.109,406.034,407.926,409.785,411.611,413.406,415.169,416.903,418.607,420.284,421.932,423.554,425.148,426.716,428.257,429.774,431.266,432.734,434.179,435.6,437,438.376,439.731,441.061,442.372,443.659,444.93,446.178,447.41,448.619,449.812,450.984,452.139,453.274,454.393,455.494,456.578,457.646,458.7,459.739,460.761,461.768,462.76,463.737,464.7,465.649,466.584,467.506,468.414,469.308,470.189,471.057,471.912,472.754,473.584,474.401,475.205,475.998,476.779,477.547,478.303,479.048,479.782,480.505,481.216,481.917,482.606,483.285,483.954,484.61,485.256,485.892,486.519,487.135,487.741,488.337,488.924,489.501,490.069,490.627,491.177,491.716,492.247,492.768,493.282,493.785,494.281,494.766,495.244,495.714,496.175,496.629,497.072,497.512,497.938,498.361,498.774,499.179,499.58,499.969,500.354,500.726,501.098,501.456,501.809,502.166,502.491,502.839,503.151,503.47,503.777,504.087,504.385,504.689,504.985,505.265,505.517,505.788,506.018,506.237,506.523,506.748,506.983,507.307,507.47,507.732,507.903,508.077,508.225,508.373,508.522,508.948,509.048,509.148,509.248,509.348,509.448,510.048,
-749.261,-748.914,-747.463,-745.413,-743.376,-741.302,-739.094,-737.007,-734.877,-732.738,-730.6,-728.46,-727.337,-725.067,-722.774,-720.462,-718.21,-715.912,-713.629,-711.301,-708.991,-706.644,-704.29,-701.93,-699.54,-697.1,-694.614,-692.087,-689.512,-686.912,-684.282,-681.619,-678.921,-676.186,-673.399,-670.567,-667.682,-664.752,-661.77,-658.744,-655.679,-652.542,-649.354,-646.11,-642.766,-639.381,-635.936,-632.428,-628.859,-625.233,-621.559,-617.825,-614.045,-610.188,-606.247,-602.212,-598.083,-593.861,-589.554,-585.168,-580.699,-576.105,-571.408,-566.577,-561.585,-556.47,-551.225,-545.848,-540.331,-534.658,-528.806,-522.776,-516.603,-510.242,-503.662,-496.847,-489.77,-482.417,-474.764,-466.766,-458.355,-449.459,-439.959,-429.878,-419.093,-407.558,-395.131,-381.709,-367.15,-351.395,-334.29,-315.832,-295.939,-274.632,-251.822,-227.629,-202.23,-175.784,-148.441,-120.467,-92.1358,-63.9337,-36.0371,-8.75289,17.7241,43.1088,67.2374,90.0058,111.315,131.087,149.265,165.953,181.026,194.734,207.204,218.551,228.865,238.265,246.876,254.783,262.098,268.859,275.163,281.059,286.602,291.836,296.81,301.555,306.099,310.464,314.661,318.707,322.613,326.398,330.069,333.633,337.105,340.476,343.76,346.952,350.068,353.102,356.071,358.962,361.79,364.549,367.247,369.884,372.466,374.995,377.47,379.897,382.273,384.603,386.887,389.128,391.325,393.482,395.598,397.676,399.715,401.717,403.684,405.614,407.514,409.377,411.21,413.009,414.779,416.518,418.228,419.909,421.563,423.189,424.789,426.362,427.908,429.43,430.925,432.399,433.847,435.273,436.676,438.057,439.416,440.751,442.064,443.357,444.629,445.881,447.115,448.328,449.523,450.698,451.856,452.995,454.117,455.222,456.311,457.387,458.447,459.494,460.515,461.521,462.512,463.49,464.455,465.406,466.343,467.266,468.176,469.072,469.953,470.821,471.676,472.518,473.348,474.165,474.97,475.763,476.544,477.312,478.069,478.814,479.548,480.271,480.982,481.683,482.373,483.052,483.72,484.378,485.027,485.666,486.295,486.914,487.523,488.122,488.712,489.292,489.863,490.423,490.975,491.516,492.051,492.574,493.089,493.595,494.093,494.581,495.061,495.533,495.995,496.451,496.895,497.336,497.763,498.187,498.601,499.007,499.409,499.798,500.184,500.558,500.93,501.289,501.641,502,502.326,502.672,502.989,503.305,503.616,503.924,504.22,504.528,504.819,505.105,505.356,505.625,505.862,506.082,506.364,506.595,506.821,507.155,507.32,507.575,507.753,507.91,508.077,508.225,508.374,508.848,508.948,509.048,509.148,509.248,509.348,509.448,510.048,
-747.315,-746.963,-745.457,-743.432,-741.358,-739.208,-736.946,-734.763,-732.584,-730.412,-728.24,-726.07,-724.926,-722.664,-720.37,-718.034,-715.706,-713.396,-711.045,-708.744,-706.379,-704.041,-701.678,-699.298,-696.859,-694.393,-691.875,-689.309,-686.705,-684.062,-681.381,-678.656,-675.914,-673.129,-670.297,-667.418,-664.481,-661.497,-658.458,-655.372,-652.234,-649.063,-645.846,-642.577,-639.242,-635.851,-632.396,-628.879,-625.297,-621.65,-617.928,-614.127,-610.239,-606.271,-602.214,-598.069,-593.827,-589.493,-585.07,-580.561,-575.966,-571.281,-566.489,-561.562,-556.479,-551.27,-545.926,-540.444,-534.817,-529.026,-523.052,-516.892,-510.559,-504.023,-497.255,-490.236,-482.937,-475.335,-467.406,-459.099,-450.333,-441.038,-431.079,-420.468,-409.068,-396.835,-383.624,-369.33,-353.791,-336.955,-318.676,-298.974,-277.864,-255.38,-231.502,-206.377,-180.196,-153.178,-125.511,-97.4887,-69.3869,-41.4393,-13.9534,12.7592,38.4783,62.9458,86.0056,107.597,127.65,146.139,163.047,178.495,192.428,205.082,216.589,227.062,236.598,245.311,253.314,260.696,267.554,273.928,279.897,285.501,290.788,295.809,300.597,305.177,309.575,313.807,317.886,321.826,325.637,329.335,332.924,336.415,339.81,343.114,346.326,349.458,352.508,355.488,358.392,361.232,364.002,366.71,369.356,371.947,374.483,376.966,379.399,381.783,384.122,386.415,388.665,390.871,393.036,395.165,397.251,399.3,401.311,403.283,405.224,407.125,408.999,410.834,412.644,414.418,416.167,417.88,419.57,421.225,422.859,424.46,426.041,427.591,429.121,430.621,432.1,433.551,434.98,436.386,437.768,439.132,440.47,441.793,443.088,444.369,445.623,446.865,448.081,449.286,450.466,451.637,452.782,453.915,455.025,456.121,457.198,458.26,459.307,460.338,461.354,462.347,463.324,464.287,465.235,466.169,467.089,467.996,468.889,469.77,470.637,471.491,472.333,473.162,473.979,474.783,475.576,476.357,477.126,477.884,478.63,479.365,480.088,480.801,481.502,482.192,482.872,483.542,484.2,484.848,485.485,486.113,486.73,487.338,487.935,488.524,489.101,489.671,490.23,490.782,491.325,491.86,492.385,492.901,493.408,493.907,494.396,494.877,495.351,495.813,496.271,496.716,497.157,497.586,498.009,498.425,498.83,499.234,499.624,500.01,500.386,500.757,501.118,501.469,501.828,502.158,502.502,502.824,503.139,503.454,503.762,504.058,504.368,504.655,504.944,505.198,505.467,505.708,505.928,506.207,506.449,506.678,507.006,507.17,507.42,507.604,507.759,507.928,508.077,508.226,508.748,508.848,508.948,509.048,509.148,509.248,509.348,509.448,510.048,
