151.4,150.4,149.2,148.2,147,145.8,144.8,143.6,142.6,141.4,140.4,139.2,138.2,137,135.8,134.8,133.6,132.6,131.4,130.4,129.2,128.2,127,125.8,124.8,123.6,122.6,121.4,120.4,119.2,118.2,117,115.8,114.8,113.6,112.6,111.4,110.4,109.2,108.2,107,105.8,104.8,103.6,102.6,101.4,100.4,99.2,98.2,97,95.8,94.8,93.6,92.6,91.4,90.4,89.2,88.2,87,85.8,84.8,83.6,82.6,81.4,80.4,79.2,78.2,77,75.8,74.8,73.6,72.6,71.4,70.4,69.2,68.2,67,65.8,64.8,63.6,62.6,61.4,60.4,59.2,58.2,57,55.8,54.8,53.6,52.6,51.4,50.4,49.2,48.2,47,45.8,44.8,43.6,42.6,41.4,40.4,39.1238,38.1714,37.019,35.8667,34.7143,33.7619,32.6095,31.4571,30.3048,29.1524,28.2,27.0476,25.8952,24.7429,23.5905,22.6381,21.4857,20.3333,19.181,18.0286,17.0762,15.9238,14.7714,13.619,12.4667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151.4,150.2,149.2,148,146.8,145.8,144.6,143.6,142.4,141.4,140.2,139.2,138,136.8,135.8,134.6,133.6,132.4,131.4,130.2,129.2,128,126.8,125.8,124.6,123.6,122.4,121.4,120.2,119.2,118,116.8,115.8,114.6,113.6,112.4,111.4,110.2,109.2,108,106.8,105.8,104.6,103.6,102.4,101.4,100.2,99.2,98,96.8,95.8,94.6,93.6,92.4,91.4,90.2,89.2,88,86.8,85.8,84.6,83.6,82.4,81.4,80.2,79.2,78,76.8,75.8,74.6,73.6,72.4,71.4,70.2,69.2,68,66.8,65.8,64.6,63.6,62.4,61.4,60.2,59.2,58,56.8,55.8,54.6,53.6,52.4,51.4,50.2,49.2,48,46.8,45.8,44.6,43.6,42.4,41.4,40.2,39.1238,37.9714,36.819,35.8667,34.7143,33.5619,32.4095,31.2571,30.3048,29.1524,28,26.8476,25.6952,24.7429,23.5905,22.4381,21.2857,20.1333,19.181,18.0286,16.8762,15.7238,14.5714,13.619,12.4667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151.2,150.2,149,147.8,146.8,145.6,144.6,143.4,142.4,141.2,140.2,139,137.8,136.8,135.6,134.6,133.4,132.4,131.2,130.2,129,127.8,126.8,125.6,124.6,123.4,122.4,121.2,120.2,119,117.8,116.8,115.6,114.6,113.4,112.4,111.2,110.2,109,107.8,106.8,105.6,104.6,103.4,102.4,101.2,100.2,99,97.8,96.8,95.6,94.6,93.4,92.4,91.2,90.2,89,87.8,86.8,85.6,84.6,83.4,82.4,81.2,80.2,79,77.8,76.8,75.6,74.6,73.4,72.4,71.2,70.2,69,67.8,66.8,65.6,64.6,63.4,62.4,61.2,60.2,59,57.8,56.8,55.6,54.6,53.4,52.4,51.2,50.2,49,47.8,46.8,45.6,44.6,43.4,42.4,41.2,40.2,38.9238,37.9714,36.819,35.6667,34.5143,33.3619,32.4095,31.2571,30.1048,28.9524,27.8,26.8476,25.6952,24.5429,23.3905,22.2381,21.2857,20.1333,18.981,17.8286,16.6762,15.7238,14.5714,13.419,12.2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151.2,150,148.8,147.8,146.6,145.6,144.4,143.4,142.2,141.2,140,138.8,137.8,136.6,135.6,134.4,133.4,132.2,131.2,130,128.8,127.8,126.6,125.6,124.4,123.4,122.2,121.2,120,118.8,117.8,116.6,115.6,114.4,113.4,112.2,111.2,110,108.8,107.8,106.6,105.6,104.4,103.4,102.2,101.2,100,98.8,97.8,96.6,95.6,94.4,93.4,92.2,91.2,90,88.8,87.8,86.6,85.6,84.4,83.4,82.2,81.2,80,78.8,77.8,76.6,75.6,74.4,73.4,72.2,71.2,70,68.8,67.8,66.6,65.6,64.4,63.4,62.2,61.2,60,58.8,57.8,56.6,55.6,54.4,53.4,52.2,51.2,50,48.8,47.8,46.6,45.6,44.4,43.4,42.2,41.2,40,38.9238,37.7714,36.619,35.4667,34.5143,33.3619,32.2095,31.0571,29.9048,28.9524,27.8,26.6476,25.4952,24.3429,23.3905,22.2381,21.0857,19.9333,18.981,17.8286,16.6762,15.5238,14.3714,13.419,12.2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,149.8,148.8,147.6,146.6,145.4,144.4,143.2,142.2,141,139.8,138.8,137.6,136.6,135.4,134.4,133.2,132.2,131,129.8,128.8,127.6,126.6,125.4,124.4,123.2,122.2,121,119.8,118.8,117.6,116.6,115.4,114.4,113.2,112.2,111,109.8,108.8,107.6,106.6,105.4,104.4,103.2,102.2,101,99.8,98.8,97.6,96.6,95.4,94.4,93.2,92.2,91,89.8,88.8,87.6,86.6,85.4,84.4,83.2,82.2,81,79.8,78.8,77.6,76.6,75.4,74.4,73.2,72.2,71,69.8,68.8,67.6,66.6,65.4,64.4,63.2,62.2,61,59.8,58.8,57.6,56.6,55.4,54.4,53.2,52.2,51,49.8,48.8,47.6,46.6,45.4,44.4,43.2,42.2,41,39.8,38.7238,37.5714,36.619,35.4667,34.3143,33.1619,32.0095,31.0571,29.9048,28.7524,27.6,26.6476,25.4952,24.3429,23.1905,22.0381,21.0857,19.9333,18.781,17.6286,16.4762,15.5238,14.3714,13.219,12.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150.8,149.8,148.6,147.6,146.4,145.4,144.2,143.2,142,140.8,139.8,138.6,137.6,136.4,135.4,134.2,133.2,132,130.8,129.8,128.6,127.6,126.4,125.4,124.2,123.2,122,120.8,119.8,118.6,117.6,116.4,115.4,114.2,113.2,112,110.8,109.8,108.6,107.6,106.4,105.4,104.2,103.2,102,100.8,99.8,98.6,97.6,96.4,95.4,94.2,93.2,92,90.8,89.8,88.6,87.6,86.4,85.4,84.2,83.2,82,80.8,79.8,78.6,77.6,76.4,75.4,74.2,73.2,72,70.8,69.8,68.6,67.6,66.4,65.4,64.2,63.2,62,60.8,59.8,58.6,57.6,56.4,55.4,54.2,53.2,52,50.8,49.8,48.6,47.6,46.4,45.4,44.2,43.2,42,40.8,39.8,38.7238,37.5714,36.419,35.2667,34.3143,33.1619,32.0095,30.8571,29.7048,28.7524,27.6,26.4476,25.2952,24.1429,23.1905,22.0381,20.8857,19.7333,18.581,17.6286,16.4762,15.3238,14.1714,13.019,12.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150.8,149.6,148.6,147.4,146.4,145.2,144.2,143,141.8,140.8,139.6,138.6,137.4,136.4,135.2,134.2,133,131.8,130.8,129.6,128.6,127.4,126.4,125.2,124.2,123,121.8,120.8,119.6,118.6,117.4,116.4,115.2,114.2,113,111.8,110.8,109.6,108.6,107.4,106.4,105.2,104.2,103,101.8,100.8,99.6,98.6,97.4,96.4,95.2,94.2,93,91.8,90.8,89.6,88.6,87.4,86.4,85.2,84.2,83,81.8,80.8,79.6,78.6,77.4,76.4,75.2,74.2,73,71.8,70.8,69.6,68.6,67.4,66.4,65.2,64.2,63,61.8,60.8,59.6,58.6,57.4,56.4,55.2,54.2,53,51.8,50.8,49.6,48.6,47.4,46.4,45.2,44.2,43,41.8,40.8,39.6,38.5238,37.3714,36.419,35.2667,34.1143,32.9619,31.8095,30.8571,29.7048,28.5524,27.4,26.2476,25.2952,24.1429,22.9905,21.8381,20.6857,19.7333,18.581,17.4286,16.2762,15.1238,14.1714,13.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150.6,149.6,148.4,147.4,146.2,145.2,144,142.8,141.8,140.6,139.6,138.4,137.4,136.2,135.2,134,132.8,131.8,130.6,129.6,128.4,127.4,126.2,125.2,124,122.8,121.8,120.6,119.6,118.4,117.4,116.2,115.2,114,112.8,111.8,110.6,109.6,108.4,107.4,106.2,105.2,104,102.8,101.8,100.6,99.6,98.4,97.4,96.2,95.2,94,92.8,91.8,90.6,89.6,88.4,87.4,86.2,85.2,84,82.8,81.8,80.6,79.6,78.4,77.4,76.2,75.2,74,72.8,71.8,70.6,69.6,68.4,67.4,66.2,65.2,64,62.8,61.8,60.6,59.6,58.4,57.4,56.2,55.2,54,52.8,51.8,50.6,49.6,48.4,47.4,46.2,45.2,44,42.8,41.8,40.6,39.6,38.5238,37.3714,36.219,35.0667,33.9143,32.9619,31.8095,30.6571,29.5048,28.3524,27.4,26.2476,25.0952,23.9429,22.7905,21.8381,20.6857,19.5333,18.381,17.4286,16.2762,15.1238,13.9714,12.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150.6,149.4,148.4,147.2,146.2,145,143.8,142.8,141.6,140.6,139.4,138.4,137.2,136.2,135,133.8,132.8,131.6,130.6,129.4,128.4,127.2,126.2,125,123.8,122.8,121.6,120.6,119.4,118.4,117.2,116.2,115,113.8,112.8,111.6,110.6,109.4,108.4,107.2,106.2,105,103.8,102.8,101.6,100.6,99.4,98.4,97.2,96.2,95,93.8,92.8,91.6,90.6,89.4,88.4,87.2,86.2,85,83.8,82.8,81.6,80.6,79.4,78.4,77.2,76.2,75,73.8,72.8,71.6,70.6,69.4,68.4,67.2,66.2,65,63.8,62.8,61.6,60.6,59.4,58.4,57.2,56.2,55,53.8,52.8,51.6,50.6,49.4,48.4,47.2,46.2,45,43.8,42.8,41.6,40.6,39.4,38.3238,37.1714,36.019,35.0667,33.9143,32.7619,31.6095,30.4571,29.5048,28.3524,27.2,26.0476,25.0952,23.9429,22.7905,21.6381,20.4857,19.5333,18.381,17.2286,16.0762,14.9238,13.9714,12.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150.4,149.4,148.2,147.2,146,144.8,143.8,142.6,141.6,140.4,139.4,138.2,137.2,136,134.8,133.8,132.6,131.6,130.4,129.4,128.2,127.2,126,124.8,123.8,122.6,121.6,120.4,119.4,118.2,117.2,116,114.8,113.8,112.6,111.6,110.4,109.4,108.2,107.2,106,104.8,103.8,102.6,101.6,100.4,99.4,98.2,97.2,96,94.8,93.8,92.6,91.6,90.4,89.4,88.2,87.2,86,84.8,83.8,82.6,81.6,80.4,79.4,78.2,77.2,76,74.8,73.8,72.6,71.6,70.4,69.4,68.2,67.2,66,64.8,63.8,62.6,61.6,60.4,59.4,58.2,57.2,56,54.8,53.8,52.6,51.6,50.4,49.4,48.2,47.2,46,44.8,43.8,42.6,41.6,40.4,39.4,38.1238,37.1714,36.019,34.8667,33.7143,32.7619,31.6095,30.4571,29.3048,28.1524,27.2,26.0476,24.8952,23.7429,22.5905,21.6381,20.4857,19.3333,18.181,17.0286,16.0762,14.9238,13.7714,12.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
