0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,4,4,5,5,5,5,4.5,7,7,7,7,7,9,9,10,10,9.5,11,11,12,12,12,12,12,14,14,14.5,14.5,14.5,16,16,17,17,17,18,18,19,19,19.5,19,19,21,21,22,21.5,21.5,23,23,24,24,24,14.5,15,26,15,15.5,16,15,17.5,17,17.5,18,17,17.5,17,17.5,15,15.5,16.5,15,16.5,15,17.5,16.5,17,17.5,17,17.5,18,18.5,16.5,17,17.5,18,17.5,18,19,19.5,20,15,15,15,14.5,14.5,15,15.5,14.5,14.5,14.5,14.5,15,14.5,14.5,14.5,14.5,14.5,13.5,14,14,14,13,13,13,13,13,13,12.5,15.5,15.5,12.5,12.5,12.5,12,12,15,14.5,11.5,11.5,11.5,11.5,11.5,11.5,14,14,13.5,13.5,13.5,13.5,13.5,13.5,11,11.5,12,10.5,10.5,11,11.5,12,12.5,12.5,12.5,12,12,11,11,11,11,10,10.5,10.5,10.5,9.5,10,10,10,9.5,9.5,9.5,9.5,9.5,9.5,7.5,7.5,7.5,6.5,7,7.5,7,7,7,7,7,7,7,7,7,6.5,6,6,6,6,5.5,6,6,6,6,6,6,5.5,5.5,5.5,5.5,5.5,5.5,5,5,5,5,5,5,5,5,5,5,4.5,4.5,4.5,4.5,4.5,4.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5.5,5.5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4,4,4,4,4,4,4,4,4,4,3,3.5,3.5,3.5,3.5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4.5,4.5,4.5,6,6,7,7,6.5,6.5,6.5,9,9,9.5,9,9,11,11,12,12,11.5,13,13,14,14,14,14,15,16,16,16.5,16.5,16.5,18,18,19,19,20,20,20,21,21,21,21,22,23,23,23.5,23.5,25,12.5,15,26,15,15.5,16,15,16.5,15,17.5,18,17,16.5,15,17.5,15,16,16,15,17.5,17,17.5,16,17,17.5,15,17.5,18,15.5,17.5,17,17.5,18,17.5,18,18.5,14.5,20,15,14.5,14,14,14.5,15,14,14,14,14,14.5,14,14,14,14,13,13,13.5,13.5,12.5,12.5,12.5,13,12.5,12.5,12.5,15,15,12,12,12,12,14.5,14.5,14.5,14,11,11,11,11,11,13.5,13.5,13.5,13.5,13,13,13,13,13,10.5,11,11.5,10,10.5,10.5,11,11.5,12,12,12,12,10.5,10.5,10.5,10.5,10.5,9.5,10,10,10,9,9.5,9.5,9.5,9,9,9,9,9,9,7,7.5,7,6,6.5,7,7,7,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6,5.5,5.5,6,6,5,5.5,5.5,5.5,5.5,5.5,5.5,5,5,5,5,5,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,5,5.5,5.5,5.5,5.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.5,5.5,5.5,6.5,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,3,4,4,4,4,4,6,6,6.5,6.5,6,8,8,9,9,8.5,10,10,11,11,11.5,11,11,13,13,14,13.5,15,15,15,16,16,16,17,17,18,18,18.5,18.5,20,20,20,21,20.5,22,22,22,23,23,12.5,13,25,25,15,14.5,15,15.5,14.5,15,14.5,15,17.5,16,16,14.5,17,17.5,18,15.5,14.5,17,15.5,15,15.5,18,15,14.5,15,17.5,15,15.5,17.5,17,17.5,18,17.5,18,14,17.5,14.5,14,13.5,14,14,13.5,13.5,13.5,13.5,14,13.5,13.5,13.5,13.5,13.5,12.5,13,13,13,12,12,12,12.5,12,12,12,15,14.5,11.5,11.5,11.5,11.5,14,14,14,10.5,10.5,10.5,10.5,10.5,10.5,13,13,13,13,12.5,12.5,12.5,12.5,10,10.5,10.5,10.5,9.5,10,10,10.5,11,11.5,11.5,11.5,11.5,10,10,10,10,10,9,9.5,9.5,8,8.5,9,9,9,9,8.5,8.5,8.5,8.5,8.5,6.5,7,5.5,5.5,6,6.5,6.5,6.5,6.5,6,6,6,6,6,6,5.5,5,5,5.5,5.5,4.5,5,5,5,5,5,5,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4,4,4,4,4,4,4,4,4,4,3.5,3.5,3.5,3.5,6,5.5,5.5,5.5,5.5,5.5,5.5,5,5.5,5.5,5.5,4.5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,6,6,4,4,4,4,5.5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,1,1,1,1,1,3,3,3.5,3.5,5,5,5,6,6,6,6,5.5,8,8,8.5,8.5,10,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15.5,15.5,17,17,17,18,18,19,19,20,20,20,20,20,22,22,22,22.5,12,12.5,13,25,25,14,14.5,15,15.5,14.5,15,14.5,15,15.5,18,14,12.5,15,17.5,15,13.5,16.5,15,14.5,15,17.5,16,15,17.5,15,17.5,15,15.5,16.5,17,17.5,18,17.5,13.5,13.5,14,13.5,13,13.5,13.5,13,13,13,13,13.5,13,13,13,13,13,12,12.5,12.5,12.5,11.5,12,11.5,12,11.5,11.5,11.5,14.5,14,11,11,11,11,13.5,13.5,13.5,10,10,13,10,10,10,12.5,12.5,12.5,12.5,12,12,12,12,12,10,10,10,9,9.5,10,10,10.5,11,11,11,11,9.5,9.5,9.5,9.5,9.5,9,9,9,8,8.5,8.5,8.5,8.5,8.5,8,8,8,8,8,6,6.5,5,5,5.5,6,6,6,6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4.5,5,5,5,4,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4,4,4,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,3,3,5.5,5.5,5.5,5.5,5.5,5,5,4.5,5,5,5,5,4.5,4.5,4.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4.5,4.5,4.5,5.5,5.5,3.5,3.5,3.5,5,5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,2,3,3,3,3,5,5,5,5.5,5.5,7,7,7,8,8,8,9,10,10,10,10.5,10,12,12,12,13,12.5,14,14,15,15,15,15,16,17,17,17,17.5,17.5,19,19,20,20,19.5,21,21,22,22,22,22,12,24,13,24.5,13.5,14,12.5,15,15.5,14.5,15,14.5,15,17.5,13,13.5,14.5,15,14.5,13,15.5,14.5,15,14.5,15,15.5,16,17,14.5,15,17.5,15,15.5,16.5,17,17.5,17,17.5,13,13.5,13,12.5,13,13.5,12.5,12.5,12.5,12.5,13,12.5,12.5,12.5,12.5,12.5,11.5,12,12,12,11,11.5,11.5,11.5,11,11,11,14,14,10.5,10.5,10.5,10.5,13,13,13,9.5,10,12.5,12.5,9.5,9.5,12,12,12,12,11.5,11.5,11.5,11.5,11.5,9.5,9.5,9.5,8.5,9,9.5,10,10.5,10.5,10.5,10.5,10.5,9,9,9,9,9,8.5,8.5,8.5,7.5,8,8,8,8,8,8,7.5,7.5,7.5,7.5,5.5,6,4.5,5,5.5,5.5,5.5,5.5,5.5,5,5,5,5,5,5,4.5,4,4.5,4.5,4.5,4,4,4,4,4,4,4,4,3.5,3.5,3.5,3.5,3.5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,3,3.5,3,4.5,4.5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,4,4,5,5,5,5,5,7,7,7,7.5,7.5,9,9,10,10,10,11,11,12,12,12,12,12,14,14,14.5,14.5,14.5,16,16,17,17,17,18,18,19,19,19.5,19,19,21,21,22,21.5,21.5,12.5,12,24,13,13.5,12.5,15,14.5,15,15.5,14.5,15,14.5,15,15.5,13,14,14.5,14,12.5,15,15.5,14.5,15,14.5,15,15.5,16.5,15,14.5,15,15.5,15,15.5,16.5,17,17.5,17,13,13,12.5,12,12.5,13,12,12,12.5,12.5,12.5,12,12,12,12,12,11,11.5,11.5,11.5,11,11,11,11,10.5,10.5,10.5,13.5,13.5,10,10,10,10,12.5,12.5,12.5,12.5,9.5,12,12,9,9,11.5,11.5,11.5,11.5,11,11,11,11,11,9,9,10,8.5,8.5,9,9.5,10,10,10,10,10,8.5,8.5,8.5,8.5,8.5,8,8,6.5,7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7,7,5,5.5,5.5,4,4.5,5,5,5,5,5,4.5,4.5,4.5,4.5,4.5,4.5,3.5,3.5,4,4,4,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.5,3.5,3.5,3.5,0,2.5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,
0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4.5,4.5,4.5,6,6,7,7,7,7,8,9,9,9.5,9.5,9.5,11,11,12,12,11.5,13,13,14,14,14,14,15,16,16,16.5,16.5,16.5,18,18,19,19,20,20,20,21,21,21,11,10,23,10,12.5,13,13.5,12.5,10,12.5,15,15.5,14.5,14,12.5,15,12.5,13.5,14,12.5,15,14.5,15,13.5,14.5,15,14.5,15,15.5,16,14,14.5,15,15.5,15,15.5,16.5,17,17.5,12.5,12.5,11.5,11.5,12,12.5,11.5,11.5,12,12,12,11.5,11.5,11.5,11.5,11.5,11,11,11,11,10.5,10.5,10.5,10.5,10,10,10,13,13,9.5,9.5,9.5,9.5,9.5,12,12,12,9,11.5,11.5,8.5,11,11,11,11,11,10.5,10.5,10.5,10.5,8.5,8.5,8.5,7.5,8,8,8,9,9.5,9.5,9.5,9.5,9.5,8,8,8,8,8,7.5,7.5,6,6,7,7,7,7,7,7,7,7,7,4.5,5,5,3.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,-0.5,-1,0,0,
0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,3,3,4,4,4,4,4,6,6,6.5,6.5,6.5,8,8,9,9,9,10,10,11,11,11.5,11,11,13,13,14,13.5,15,15,15,16,16,16,17,17,18,18,18.5,18.5,20,20,20,21,20.5,10.5,11,10,23,12,12.5,13,12,12.5,12,12.5,15,13.5,13.5,12,12.5,15,15.5,13,12,14.5,13,12.5,13,15.5,14.5,14,12.5,15,15.5,13,15,14.5,15,15.5,15,15.5,14.5,15,12,12,11,11.5,11.5,12,11,11.5,11.5,11.5,11.5,11,11,11,11,11,10.5,10.5,10.5,10.5,10,10,10,10,9.5,9.5,12.5,12.5,12.5,9,9,9,9,9,11.5,11.5,11.5,8.5,11,11,8.5,10.5,10.5,10.5,10.5,10.5,10,10,10,10,8,8,8,7,7.5,7.5,7.5,8.5,9,9,9,9,9,7.5,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,
0,0,0,0,0,0,0,1,1,1,1,1,3,3,3.5,3.5,5,5,5,6,6,6,6,7,8,8,8.5,8.5,10,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15.5,15.5,17,17,17,18,18,19,19,20,20,20,20,10,22,22,12,11.5,12,12.5,13,12,12.5,12,12.5,13,13.5,11.5,15,12.5,13,12.5,13,14,12.5,12,12.5,15,13.5,12.5,15,12.5,15,12.5,13,14,14.5,15,15.5,15,15.5,14.5,11.5,11,10.5,11,11,10.5,10.5,11,11,11,11,10.5,10.5,10.5,10.5,10.5,10,10,10,10,9.5,9.5,9.5,9.5,9,9,12,12,12,8.5,8.5,8.5,8.5,8.5,11,11,8,8,8,8,8,10,10,10,10,10,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,-1.5,-2,0,0,0,0,
0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,2,3,3,3,3,5,5,5,5.5,5.5,7,7,7,8,8,8,9,10,10,10,10.5,10.5,12,12,12,13,12.5,14,14,15,15,15,15,16,17,17,17,17.5,17.5,19,19,20,20,19.5,9.5,10,22,22,11,11.5,10,12.5,13,12,12.5,10,12.5,15,13.5,11,12,12.5,12,12.5,13,12,12.5,12,12.5,13,13.5,14.5,15,12.5,15,12.5,13,14,14.5,15,14.5,15,11,11,10.5,10,10.5,11,10,10,10.5,10.5,10.5,10.5,10,10,10,10,10,9.5,9.5,9.5,9.5,9,9,9,9,8.5,8.5,8.5,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,-2.5,0,-2.5,0,-1.5,-2,0,0,0,0,
