-510.568,-510.421,-510.274,-510.128,-509.98,-509.833,-509.683,-509.43,-508.535,-508.303,-507.369,-506.523,-505.674,-504.819,-503.916,-503.591,-502.735,-501.927,-501.115,-500.289,-499.413,-498.997,-498.217,-497.444,-496.663,-495.859,-495.047,-494.545,-493.806,-493.066,-492.313,-491.535,-490.79,-490.203,-489.384,-488.365,-487.302,-486.249,-485.189,-484.119,-483.032,-481.968,-480.854,-479.689,-478.529,-477.364,-476.137,-474.92,-473.75,-472.534,-471.242,-469.938,-468.606,-467.193,-465.719,-464.223,-462.695,-461.111,-459.487,-457.825,-456.127,-454.398,-452.622,-450.796,-448.938,-447.058,-445.091,-443.059,-440.976,-438.834,-436.619,-434.318,-431.946,-429.492,-426.944,-424.315,-421.407,-418.329,-415.063,-411.602,-407.943,-404.072,-399.983,-395.66,-391.094,-386.274,-381.189,-375.807,-370.09,-364.032,-357.621,-350.827,-343.638,-336.033,-327.999,-319.527,-310.61,-301.217,-291.333,-280.988,-270.218,-259.629,-248.711,-237.405,-225.665,-213.519,-200.991,-188.121,-174.952,-161.536,-148.004,-134.312,-120.404,-106.289,-92.0088,-77.6112,-63.1407,-48.6366,-34.1605,-19.7469,-5.40993,8.79546,22.8963,36.8231,50.5598,64.0925,77.3947,90.447,103.223,115.708,127.898,139.782,151.354,162.594,173.498,184.061,194.277,204.158,213.692,222.874,231.719,240.191,248.338,256.14,263.622,270.807,277.703,284.31,290.639,296.694,302.497,308.061,313.393,318.499,323.392,328.085,332.588,336.911,341.059,345.045,348.882,352.567,356.121,359.543,362.843,366.03,369.113,372.098,374.991,377.794,380.514,383.155,385.72,388.214,390.642,393.012,395.324,397.581,399.784,401.935,404.038,406.097,408.115,410.089,412.021,413.916,415.772,417.592,419.377,421.127,422.846,424.537,426.202,427.84,429.452,431.038,432.601,434.137,435.645,437.128,438.589,440.022,441.432,442.787,444.104,445.399,446.675,447.93,449.166,450.382,451.582,452.763,453.928,455.074,456.207,457.322,458.422,459.508,460.577,461.63,462.668,463.691,464.698,465.688,466.664,467.624,468.569,469.499,470.415,471.318,472.209,473.089,473.958,474.815,475.662,476.499,477.326,478.142,478.946,479.733,480.506,481.265,482.013,482.745,483.465,484.172,484.867,485.551,486.223,486.887,487.545,488.196,488.842,489.483,490.119,490.748,491.365,491.97,492.558,493.138,493.71,494.266,494.804,495.334,495.866,496.368,496.858,497.347,497.829,498.291,498.754,499.2,499.642,500.109,500.609,501.057,501.489,501.982,502.433,502.828,503.205,503.678,504.051,504.379,504.725,505.11,505.454,505.754,506.068,506.384,506.664,506.932,507.197,507.464,507.702,507.924,508.149,508.381,508.598,508.804,509.949,
-509.577,-509.431,-509.284,-509.137,-508.988,-508.838,-508.68,-508.417,-507.471,-507.242,-506.395,-505.547,-504.69,-503.778,-502.911,-502.587,-501.779,-500.967,-500.138,-499.251,-498.463,-498.05,-497.277,-496.495,-495.687,-494.863,-494.122,-493.62,-492.881,-492.125,-491.341,-490.587,-489.884,-489.121,-488.096,-487.03,-485.968,-484.906,-483.87,-482.786,-481.675,-480.574,-479.405,-478.239,-477.069,-475.87,-474.618,-473.439,-472.232,-470.94,-469.631,-468.296,-466.866,-465.389,-463.894,-462.355,-460.766,-459.138,-457.469,-455.768,-454.03,-452.247,-450.414,-448.556,-446.669,-444.634,-442.46,-440.218,-437.892,-435.491,-433.014,-430.444,-427.776,-425.009,-422.129,-419.138,-415.981,-412.627,-409.086,-405.343,-401.391,-397.249,-392.88,-388.27,-383.406,-378.27,-372.814,-367.034,-360.912,-354.44,-347.614,-340.413,-332.824,-324.828,-316.425,-307.611,-298.376,-288.719,-278.674,-268.306,-257.647,-246.654,-235.174,-223.192,-210.768,-197.974,-184.845,-171.457,-157.908,-144.22,-130.303,-116.169,-101.85,-87.3855,-72.8237,-58.2126,-43.6008,-29.0223,-14.5198,-0.0942664,14.2444,28.3877,42.3711,56.1199,69.6243,82.8792,95.8673,108.574,120.986,133.08,144.858,156.31,167.433,178.207,188.631,198.71,208.44,217.833,226.881,235.577,243.94,251.919,259.58,266.891,273.887,280.597,287.036,293.202,299.109,304.764,310.187,315.386,320.371,325.149,329.736,334.14,338.369,342.434,346.345,350.111,353.739,357.225,360.592,363.835,366.966,369.995,372.928,375.774,378.539,381.222,383.83,386.365,388.832,391.232,393.573,395.862,398.099,400.285,402.42,404.509,406.551,408.555,410.522,412.427,414.282,416.102,417.886,419.635,421.349,423.029,424.68,426.303,427.899,429.469,431.012,432.53,434.022,435.491,436.937,438.353,439.743,441.105,442.443,443.758,445.052,446.328,447.584,448.822,450.043,451.246,452.432,453.598,454.748,455.881,457.003,458.107,459.197,460.271,461.33,462.372,463.4,464.411,465.405,466.382,467.344,468.291,469.224,470.141,471.046,471.938,472.818,473.687,474.545,475.392,476.229,477.055,477.872,478.677,479.467,480.244,481.009,481.759,482.497,483.221,483.93,484.628,485.312,485.987,486.649,487.302,487.951,488.591,489.23,489.862,490.491,491.113,491.721,492.313,492.894,493.466,494.029,494.572,495.11,495.646,496.153,496.647,497.139,497.618,498.086,498.551,499.007,499.443,499.884,500.347,500.815,501.253,501.747,502.205,502.614,502.993,503.452,503.858,504.194,504.535,504.928,505.287,505.589,505.895,506.232,506.516,506.779,507.04,507.305,507.544,507.767,507.989,508.222,508.436,508.639,508.841,510.02,
-508.587,-508.44,-508.293,-508.144,-507.991,-507.828,-507.621,-507.344,-506.497,-506.267,-505.419,-504.56,-503.641,-502.763,-501.956,-501.631,-500.819,-499.987,-499.09,-498.297,-497.526,-497.109,-496.328,-495.516,-494.678,-493.937,-493.201,-492.691,-491.937,-491.148,-490.385,-489.681,-488.859,-487.827,-486.759,-485.688,-484.623,-483.585,-482.541,-481.425,-480.287,-479.121,-477.95,-476.775,-475.571,-474.343,-473.13,-471.929,-470.639,-469.313,-467.865,-466.359,-464.834,-463.264,-461.636,-459.964,-458.245,-456.472,-454.663,-452.815,-450.91,-449.001,-447.039,-445.008,-442.921,-440.772,-438.527,-436.201,-433.796,-431.305,-428.719,-426.03,-423.229,-420.313,-417.273,-414.093,-410.732,-407.183,-403.442,-399.492,-395.325,-390.949,-386.335,-381.476,-376.305,-370.837,-365.042,-358.906,-352.42,-345.578,-338.379,-330.804,-322.842,-314.474,-305.688,-296.487,-286.875,-276.861,-266.46,-255.69,-244.525,-232.798,-220.566,-207.878,-194.806,-181.468,-167.927,-154.283,-140.394,-126.267,-111.933,-97.4396,-82.8267,-68.1421,-53.4308,-38.7434,-24.1059,-9.51603,4.99372,19.3772,33.617,47.5926,61.358,74.8322,88.0237,100.932,113.554,125.872,137.87,149.529,160.849,171.825,182.455,192.728,202.647,212.216,221.433,230.313,238.849,247.041,254.909,262.415,269.616,276.483,283.055,289.358,295.405,301.201,306.754,312.07,317.165,322.051,326.74,331.237,335.554,339.7,343.688,347.525,351.217,354.774,358.204,361.509,364.707,367.769,370.718,373.576,376.349,379.044,381.665,384.212,386.691,389.104,391.455,393.747,395.985,398.177,400.321,402.418,404.469,406.476,408.441,410.369,412.265,414.112,415.917,417.688,419.423,421.124,422.792,424.427,426.034,427.614,429.167,430.696,432.199,433.677,435.131,436.564,437.973,439.362,440.733,442.077,443.399,444.702,445.985,447.249,448.494,449.72,450.928,452.115,453.284,454.436,455.571,456.69,457.797,458.887,459.967,461.029,462.077,463.108,464.123,465.119,466.099,467.064,468.012,468.946,469.866,470.771,471.665,472.545,473.414,474.272,475.119,475.956,476.783,477.599,478.404,479.197,479.977,480.743,481.495,482.233,482.962,483.674,484.374,485.061,485.738,486.403,487.057,487.703,488.342,488.975,489.606,490.232,490.854,491.468,492.067,492.65,493.23,493.801,494.348,494.883,495.423,495.936,496.437,496.934,497.417,497.883,498.349,498.805,499.244,499.673,500.103,500.545,500.987,501.477,501.945,502.359,502.737,503.171,503.608,503.953,504.289,504.687,505.058,505.358,505.648,505.995,506.301,506.567,506.828,507.094,507.341,507.565,507.79,508.021,508.241,508.444,508.646,508.847,510.026,
-507.596,-507.449,-507.299,-507.14,-506.95,-506.708,-506.466,-506.222,-505.522,-505.29,-504.432,-503.505,-502.616,-501.808,-500.999,-500.667,-499.836,-498.931,-498.131,-497.36,-496.586,-496.155,-495.346,-494.494,-493.752,-493.016,-492.273,-491.742,-490.956,-490.147,-489.173,-488.195,-487.286,-486.311,-485.336,-484.231,-483.084,-481.94,-480.808,-479.627,-478.42,-477.234,-476.027,-474.825,-473.547,-472.204,-470.817,-469.454,-468.072,-466.643,-465.176,-463.68,-462.132,-460.535,-458.891,-457.194,-455.461,-453.691,-451.865,-449.991,-448.071,-446.068,-443.995,-441.872,-439.691,-437.402,-435.013,-432.546,-429.991,-427.348,-424.609,-421.762,-418.806,-415.72,-412.497,-409.132,-405.589,-401.851,-397.916,-393.768,-389.394,-384.798,-379.913,-374.746,-369.261,-363.458,-357.32,-350.822,-343.967,-336.748,-329.164,-321.196,-312.819,-304.01,-294.772,-285.109,-275.02,-264.506,-253.561,-242.152,-230.252,-217.737,-204.775,-191.509,-178.007,-164.456,-150.65,-136.589,-122.293,-107.813,-93.1898,-78.4777,-63.7144,-48.9606,-34.2354,-19.5452,-4.90587,9.64667,24.0636,38.2996,52.3396,66.0525,79.5187,92.6458,105.466,117.987,130.198,142.089,153.642,164.84,175.686,186.182,196.33,206.12,215.558,224.644,233.383,241.791,249.864,257.6,265.019,272.092,278.871,285.293,291.415,297.291,302.928,308.329,313.5,318.448,323.192,327.745,332.117,336.315,340.353,344.238,347.977,351.579,355.052,358.406,361.647,364.774,367.803,370.731,373.565,376.314,378.984,381.583,384.114,386.574,388.971,391.305,393.581,395.8,397.97,400.097,402.178,404.215,406.207,408.157,410.067,411.941,413.784,415.585,417.349,419.08,420.777,422.442,424.075,425.678,427.253,428.806,430.337,431.841,433.318,434.773,436.205,437.617,439.006,440.375,441.723,443.053,444.366,445.655,446.927,448.177,449.408,450.617,451.806,452.977,454.13,455.267,456.387,457.492,458.583,459.658,460.721,461.769,462.806,463.824,464.826,465.808,466.776,467.727,468.663,469.584,470.491,471.385,472.265,473.133,473.99,474.837,475.674,476.5,477.317,478.122,478.916,479.699,480.469,481.224,481.965,482.695,483.415,484.12,484.812,485.492,486.16,486.817,487.462,488.094,488.721,489.342,489.961,490.575,491.186,491.785,492.366,492.946,493.516,494.065,494.602,495.141,495.658,496.16,496.66,497.145,497.612,498.071,498.531,498.975,499.41,499.834,500.255,500.674,501.155,501.634,502.062,502.445,502.862,503.321,503.685,504.023,504.428,504.814,505.118,505.406,505.732,506.081,506.352,506.612,506.883,507.135,507.364,507.59,507.819,508.043,508.249,508.45,508.652,508.868,510.031,
-506.606,-506.452,-506.28,-506.041,-505.801,-505.561,-505.321,-505.068,-504.544,-504.134,-503.369,-502.469,-501.661,-500.851,-500.033,-499.675,-498.773,-497.964,-497.193,-496.418,-495.63,-495.165,-494.31,-493.547,-492.618,-491.786,-490.854,-490.085,-489.141,-488.207,-487.298,-486.355,-485.415,-484.451,-483.383,-482.266,-481.172,-480.034,-478.898,-477.71,-476.515,-475.341,-474.085,-472.762,-471.407,-470.042,-468.642,-467.255,-465.831,-464.358,-462.829,-461.261,-459.636,-457.947,-456.219,-454.457,-452.636,-450.754,-448.826,-446.841,-444.784,-442.692,-440.538,-438.312,-436.024,-433.656,-431.19,-428.636,-425.987,-423.237,-420.386,-417.413,-414.313,-411.078,-407.696,-404.159,-400.435,-396.513,-392.385,-388.037,-383.425,-378.541,-373.359,-367.871,-362.054,-355.9,-349.397,-342.52,-335.273,-327.648,-319.631,-311.201,-302.341,-293.027,-283.258,-273.035,-262.354,-251.207,-239.574,-227.405,-214.688,-201.506,-188.064,-174.678,-161.062,-147.17,-133.009,-118.631,-104.08,-89.4114,-74.6636,-59.905,-45.1556,-30.4256,-15.719,-1.07515,13.4654,27.8667,42.0827,56.0716,69.8284,83.2573,96.4194,109.171,121.56,133.63,145.372,156.776,167.828,178.513,188.843,198.819,208.448,217.724,226.652,235.237,243.483,251.41,259.014,266.292,273.27,279.91,286.27,292.319,298.097,303.643,308.966,314.066,318.954,323.633,328.126,332.442,336.59,340.581,344.424,348.124,351.691,355.132,358.454,361.666,364.772,367.77,370.68,373.487,376.203,378.843,381.41,383.912,386.352,388.727,391.044,393.303,395.508,397.662,399.77,401.839,403.866,405.85,407.794,409.697,411.562,413.395,415.197,416.962,418.692,420.391,422.058,423.695,425.301,426.879,428.431,429.962,431.472,432.959,434.423,435.861,437.276,438.67,440.043,441.396,442.728,444.041,445.333,446.605,447.86,449.09,450.302,451.493,452.666,453.821,454.958,456.079,457.184,458.274,459.35,460.41,461.456,462.488,463.506,464.509,465.497,466.466,467.423,468.362,469.287,470.197,471.093,471.976,472.844,473.696,474.538,475.371,476.192,477.004,477.806,478.596,479.379,480.149,480.906,481.649,482.379,483.096,483.802,484.493,485.171,485.838,486.494,487.14,487.774,488.397,489.017,489.63,490.243,490.849,491.449,492.038,492.624,493.198,493.751,494.289,494.832,495.359,495.87,496.375,496.865,497.34,497.8,498.258,498.707,499.145,499.571,499.989,500.395,500.829,501.318,501.758,502.152,502.56,503.029,503.41,503.75,504.167,504.566,504.877,505.166,505.484,505.854,506.135,506.396,506.67,506.933,507.164,507.391,507.617,507.844,508.053,508.254,508.456,508.717,508.875,510.035,
-505.617,-505.388,-505.159,-504.93,-504.7,-504.468,-504.231,-503.935,-503.266,-502.974,-502.282,-501.513,-500.703,-499.882,-499.022,-498.613,-497.798,-497.026,-496.25,-495.458,-494.555,-493.858,-492.92,-492.113,-491.159,-490.232,-489.289,-488.492,-487.574,-486.646,-485.67,-484.708,-483.732,-482.679,-481.615,-480.476,-479.335,-478.176,-477.026,-475.846,-474.625,-473.316,-471.963,-470.608,-469.222,-467.801,-466.36,-464.91,-463.404,-461.866,-460.259,-458.598,-456.903,-455.181,-453.407,-451.574,-449.701,-447.775,-445.784,-443.738,-441.639,-439.456,-437.203,-434.886,-432.498,-430.014,-427.43,-424.755,-421.986,-419.112,-416.122,-413.009,-409.766,-406.377,-402.828,-399.116,-395.21,-391.098,-386.75,-382.136,-377.244,-372.054,-366.552,-360.723,-354.547,-348.017,-341.122,-333.836,-326.15,-318.049,-309.533,-300.579,-291.168,-281.271,-270.887,-260.015,-248.652,-236.785,-224.39,-211.486,-198.141,-184.993,-171.692,-158.235,-144.494,-130.46,-116.184,-101.734,-87.1591,-72.5191,-57.8473,-43.1805,-28.5039,-13.8549,0.728526,15.2051,29.5367,43.6923,57.6312,71.3199,84.761,97.85,110.649,123.08,135.155,146.888,158.273,169.305,179.974,190.264,200.193,209.762,218.982,227.847,236.367,244.545,252.388,259.917,267.13,274.027,280.632,286.919,292.937,298.669,304.146,309.405,314.454,319.292,323.929,328.37,332.632,336.729,340.67,344.463,348.117,351.639,355.037,358.317,361.486,364.552,367.521,370.395,373.187,375.895,378.523,381.08,383.569,385.998,388.369,390.679,392.935,395.136,397.287,399.388,401.446,403.468,405.45,407.391,409.293,411.158,412.987,414.786,416.556,418.292,419.994,421.668,423.311,424.924,426.508,428.065,429.596,431.105,432.593,434.06,435.505,436.929,438.334,439.713,441.069,442.403,443.719,445.013,446.287,447.539,448.768,449.977,451.168,452.34,453.493,454.624,455.74,456.839,457.924,458.993,460.05,461.091,462.118,463.132,464.131,465.114,466.083,467.037,467.979,468.904,469.816,470.713,471.595,472.464,473.319,474.163,474.994,475.817,476.629,477.432,478.224,479.006,479.779,480.543,481.294,482.029,482.75,483.46,484.159,484.843,485.515,486.175,486.823,487.46,488.084,488.701,489.312,489.918,490.523,491.121,491.711,492.301,492.88,493.439,493.985,494.535,495.068,495.578,496.086,496.58,497.066,497.527,497.985,498.435,498.875,499.304,499.734,500.143,500.542,500.995,501.449,501.855,502.266,502.735,503.132,503.475,503.887,504.312,504.634,504.925,505.241,505.63,505.917,506.18,506.453,506.73,506.964,507.191,507.417,507.644,507.857,508.059,508.293,508.566,508.725,508.88,510.039,
-504.643,-504.414,-504.185,-503.955,-503.722,-503.483,-503.228,-502.917,-502.235,-501.898,-501.212,-500.505,-499.732,-498.865,-498.045,-497.627,-496.799,-495.842,-494.877,-493.964,-493.041,-492.421,-491.493,-490.555,-489.575,-488.647,-487.711,-486.931,-485.96,-484.976,-483.953,-482.939,-481.962,-480.874,-479.771,-478.598,-477.413,-476.227,-475.033,-473.741,-472.395,-471.048,-469.68,-468.292,-466.859,-465.389,-463.875,-462.366,-460.822,-459.217,-457.567,-455.895,-454.172,-452.38,-450.543,-448.654,-446.695,-444.674,-442.6,-440.459,-438.248,-435.988,-433.657,-431.253,-428.775,-426.203,-423.53,-420.759,-417.877,-414.88,-411.764,-408.514,-405.119,-401.571,-397.852,-393.958,-389.85,-385.484,-380.865,-375.964,-370.768,-365.249,-359.398,-353.223,-346.699,-339.809,-332.536,-324.847,-316.736,-308.201,-299.248,-289.852,-280,-269.679,-258.895,-247.66,-235.983,-223.876,-211.383,-198.616,-185.677,-172.632,-159.184,-145.303,-131.078,-116.631,-102.011,-87.3006,-72.5234,-57.7435,-42.9291,-28.117,-13.341,1.34882,15.917,30.3268,44.5478,58.5556,72.3183,85.8046,99.0128,111.831,124.329,136.425,148.143,159.503,170.504,181.141,191.408,201.29,210.807,219.964,228.773,237.233,245.352,253.138,260.597,267.754,274.608,281.157,287.427,293.394,299.107,304.531,309.708,314.68,319.456,324.035,328.424,332.631,336.676,340.57,344.319,347.934,351.423,354.792,358.047,361.194,364.241,367.197,370.064,372.843,375.546,378.168,380.714,383.194,385.611,387.972,390.28,392.531,394.731,396.88,398.981,401.037,403.052,405.032,406.975,408.88,410.747,412.579,414.377,416.146,417.89,419.602,421.281,422.931,424.551,426.142,427.701,429.23,430.733,432.215,433.673,435.111,436.526,437.921,439.294,440.65,441.987,443.297,444.585,445.849,447.093,448.316,449.52,450.705,451.874,453.025,454.161,455.281,456.386,457.476,458.551,459.61,460.659,461.691,462.71,463.714,464.703,465.677,466.639,467.585,468.515,469.431,470.333,471.221,472.094,472.952,473.799,474.633,475.455,476.268,477.07,477.861,478.644,479.417,480.185,480.94,481.682,482.41,483.128,483.829,484.518,485.193,485.856,486.508,487.146,487.775,488.392,489,489.605,490.204,490.8,491.386,491.976,492.561,493.123,493.675,494.226,494.765,495.285,495.796,496.298,496.789,497.253,497.714,498.171,498.608,499.042,499.475,499.899,500.292,500.702,501.132,501.555,501.97,502.441,502.853,503.201,503.602,504.039,504.389,504.684,504.996,505.405,505.7,505.964,506.232,506.522,506.764,506.991,507.217,507.445,507.661,507.893,508.132,508.414,508.574,508.729,508.884,510.046,
-503.669,-503.44,-503.21,-502.975,-502.731,-502.466,-502.164,-501.806,-501.166,-500.815,-500.121,-499.361,-498.596,-497.661,-496.875,-496.201,-495.256,-494.292,-493.365,-492.52,-491.629,-490.892,-489.917,-488.951,-487.974,-487.078,-486.083,-485.201,-484.177,-483.163,-482.136,-481.081,-480.023,-478.927,-477.792,-476.611,-475.435,-474.176,-472.879,-471.539,-470.194,-468.838,-467.428,-465.983,-464.496,-462.986,-461.441,-459.874,-458.258,-456.615,-454.919,-453.164,-451.362,-449.513,-447.598,-445.625,-443.604,-441.523,-439.377,-437.173,-434.906,-432.558,-430.134,-427.651,-425.101,-422.454,-419.691,-416.819,-413.833,-410.725,-407.484,-404.097,-400.553,-396.841,-392.943,-388.855,-384.522,-379.927,-375.063,-369.903,-364.432,-358.638,-352.506,-346.035,-339.197,-331.976,-324.353,-316.298,-307.818,-298.916,-289.602,-279.852,-269.658,-259.016,-247.939,-236.441,-224.544,-212.276,-199.684,-186.831,-173.714,-160.121,-146.081,-131.679,-117.033,-102.285,-87.4488,-72.6048,-57.702,-42.7694,-27.8454,-12.981,1.78897,16.4166,30.876,45.1399,59.1859,72.9943,86.5298,99.7564,112.673,125.169,137.325,149.052,160.386,171.353,181.953,192.187,202.043,211.512,220.615,229.361,237.764,245.822,253.548,260.948,268.03,274.82,281.317,287.523,293.464,299.117,304.526,309.674,314.595,319.325,323.873,328.238,332.429,336.452,340.322,344.05,347.645,351.114,354.467,357.706,360.84,363.875,366.814,369.667,372.436,375.123,377.741,380.287,382.765,385.18,387.537,389.841,392.094,394.289,396.436,398.535,400.588,402.597,404.569,406.507,408.41,410.276,412.108,413.905,415.669,417.406,419.119,420.799,422.448,424.067,425.657,427.216,428.747,430.25,431.729,433.185,434.619,436.031,437.421,438.791,440.139,441.469,442.779,444.072,445.351,446.602,447.833,449.046,450.24,451.417,452.577,453.72,454.846,455.956,457.05,458.128,459.191,460.238,461.278,462.3,463.311,464.306,465.286,466.252,467.204,468.139,469.059,469.963,470.853,471.728,472.59,473.438,474.275,475.1,475.914,476.717,477.51,478.293,479.068,479.833,480.588,481.336,482.072,482.791,483.495,484.187,484.869,485.535,486.19,486.832,487.463,488.084,488.693,489.296,489.895,490.487,491.073,491.655,492.238,492.812,493.374,493.926,494.47,494.993,495.504,496.011,496.509,496.979,497.443,497.914,498.357,498.785,499.222,499.653,500.052,500.449,500.851,501.252,501.674,502.143,502.573,502.929,503.314,503.762,504.139,504.442,504.748,505.18,505.481,505.747,506.008,506.302,506.562,506.789,507.015,507.243,507.49,507.731,507.97,508.241,508.423,508.579,508.734,508.888,510.046,
-502.695,-502.465,-502.23,-501.975,-501.693,-501.35,-501.006,-500.654,-500.079,-499.665,-498.953,-498.015,-497.23,-496.285,-495.348,-494.681,-493.726,-492.83,-491.972,-491.042,-490.09,-489.303,-488.285,-487.402,-486.352,-485.341,-484.285,-483.357,-482.335,-481.315,-480.254,-479.18,-478.103,-476.993,-475.865,-474.627,-473.34,-472.026,-470.721,-469.372,-467.994,-466.566,-465.092,-463.613,-462.11,-460.563,-458.97,-457.372,-455.745,-454.066,-452.326,-450.55,-448.719,-446.825,-444.88,-442.878,-440.813,-438.685,-436.495,-434.237,-431.908,-429.516,-427.044,-424.486,-421.844,-419.078,-416.182,-413.175,-410.044,-406.785,-403.388,-399.837,-396.121,-392.228,-388.136,-383.84,-379.295,-374.477,-369.379,-363.975,-358.252,-352.197,-345.792,-339.03,-331.878,-324.329,-316.369,-307.966,-299.14,-289.896,-280.242,-270.159,-259.64,-248.68,-237.294,-225.502,-213.325,-200.781,-187.887,-174.624,-160.959,-146.719,-132.132,-117.378,-102.522,-87.6816,-72.7649,-57.7849,-42.7767,-27.7947,-12.8789,1.92115,16.5781,31.0543,45.334,59.398,73.22,86.7733,100.022,112.933,125.511,137.663,149.461,160.808,171.746,182.313,192.508,202.333,211.782,220.845,229.548,237.9,245.918,253.602,260.964,268.012,274.754,281.216,287.4,293.305,298.956,304.338,309.489,314.399,319.098,323.618,327.968,332.145,336.152,339.993,343.69,347.257,350.699,354.026,357.245,360.359,363.374,366.298,369.133,371.89,374.572,377.179,379.722,382.198,384.609,386.962,389.259,391.508,393.711,395.862,397.967,400.026,402.041,404.014,405.949,407.854,409.725,411.56,413.361,415.128,416.863,418.573,420.256,421.908,423.528,425.121,426.685,428.221,429.73,431.212,432.67,434.11,435.534,436.932,438.304,439.657,440.99,442.304,443.597,444.873,446.13,447.37,448.594,449.797,450.984,452.151,453.3,454.431,455.545,456.642,457.722,458.787,459.837,460.872,461.895,462.905,463.907,464.892,465.865,466.821,467.762,468.684,469.592,470.485,471.363,472.228,473.079,473.917,474.744,475.559,476.364,477.159,477.945,478.72,479.488,480.244,480.991,481.726,482.448,483.157,483.857,484.541,485.213,485.874,486.52,487.156,487.778,488.392,488.995,489.591,490.182,490.766,491.347,491.928,492.504,493.071,493.625,494.173,494.7,495.216,495.728,496.228,496.704,497.172,497.659,498.108,498.536,498.97,499.405,499.808,500.206,500.604,500.991,501.388,501.838,502.285,502.653,503.028,503.485,503.878,504.194,504.494,504.948,505.259,505.526,505.787,506.065,506.357,506.586,506.811,507.072,507.328,507.569,507.809,508.066,508.272,508.428,508.583,508.738,508.894,510.046,
-501.722,-501.48,-501.223,-500.885,-500.547,-500.208,-499.868,-499.502,-498.894,-498.332,-497.582,-496.68,-495.76,-494.82,-493.868,-493.227,-492.374,-491.433,-490.495,-489.514,-488.502,-487.699,-486.664,-485.678,-484.626,-483.61,-482.57,-481.7,-480.663,-479.614,-478.531,-477.46,-476.386,-475.263,-474.055,-472.766,-471.47,-470.155,-468.837,-467.449,-466.016,-464.578,-463.1,-461.591,-460.038,-458.447,-456.813,-455.188,-453.516,-451.788,-450,-448.161,-446.262,-444.3,-442.277,-440.195,-438.051,-435.837,-433.557,-431.21,-428.785,-426.294,-423.72,-421.065,-418.325,-415.474,-412.492,-409.388,-406.152,-402.776,-399.249,-395.557,-391.686,-387.624,-383.35,-378.858,-374.105,-369.07,-363.746,-358.106,-352.136,-345.815,-339.122,-332.055,-324.582,-316.701,-308.404,-299.656,-290.483,-280.883,-270.875,-260.436,-249.556,-238.231,-226.471,-214.295,-201.714,-188.735,-175.346,-161.498,-147.175,-132.448,-117.591,-102.841,-88.0381,-73.1373,-58.1556,-43.1499,-28.1678,-13.2664,1.52522,16.1647,30.6337,44.9086,58.9702,72.7895,86.3366,99.5872,112.51,125.079,137.299,149.088,160.509,171.502,182.092,192.304,202.139,211.603,220.685,229.372,237.703,245.69,253.348,260.682,267.703,274.419,280.841,286.995,292.884,298.511,303.897,309.029,313.945,318.626,323.105,327.419,331.572,335.564,339.401,343.09,346.648,350.084,353.403,356.615,359.727,362.741,365.664,368.5,371.256,373.942,376.556,379.098,381.58,383.999,386.356,388.657,390.905,393.107,395.264,397.371,399.434,401.452,403.429,405.365,407.265,409.138,410.978,412.783,414.555,416.295,418.004,419.688,421.347,422.975,424.573,426.145,427.69,429.208,430.699,432.164,433.606,435.03,436.437,437.823,439.19,440.532,441.85,443.149,444.43,445.691,446.934,448.159,449.366,450.555,451.728,452.88,454.017,455.134,456.234,457.318,458.386,459.438,460.476,461.5,462.51,463.507,464.491,465.463,466.427,467.372,468.303,469.214,470.112,470.995,471.863,472.718,473.559,474.388,475.204,476.01,476.807,477.595,478.372,479.141,479.9,480.649,481.389,482.115,482.829,483.529,484.217,484.892,485.56,486.211,486.849,487.476,488.094,488.702,489.299,489.886,490.469,491.043,491.622,492.197,492.765,493.323,493.876,494.408,494.925,495.437,495.947,496.43,496.908,497.399,497.855,498.286,498.719,499.153,499.563,499.96,500.36,500.746,501.135,501.531,501.993,502.374,502.752,503.211,503.614,503.944,504.238,504.715,505.034,505.305,505.567,505.838,506.15,506.381,506.607,506.907,507.166,507.408,507.647,507.891,508.121,508.277,508.432,508.587,508.743,508.896,510.047,
