TD,ET(0.6),ET(0.8)
-4.23458,-0.0848028,3.79225
-3.84129,4.42748,8.37952
-2.08322,3.68925,7.43765
-1.78915,3.32599,12.9726
-1.94112,9.85782,26.7389
-2.05269,5.25807,19.6158
-1.51061,12.0277,38.5749
-1.41233,6.9531,22.48
-0.919859,5.93444,20.231
-2.40035,6.09065,22.579
0.0707579,8.81527,22.867
1.4471,9.48739,23.6203
1.03854,23.1935,61.9892
1.8824,13.0961,18.4894
0.327017,17.5331,22.7531
-0.604328,29.4337,62.0848
3.9077,18.7934,32.8036
-0.192975,23.4872,34.9401
0.325339,29.453,47.3287
3.53164,21.6684,29.2868
1.14256,33.042,38.2047
4.1025,27.2198,29.6166
3.70263,55.3254,78.0936
3.10465,21.991,19.2967
3.51691,34.7385,42.5079
0.962615,55.2732,70.4599
0.973586,39.4788,39.0204
3.83261,42.007,45.4181
4.75606,39.2293,51.1682
3.92728,48.218,54.1671
4.02256,61.0805,69.3192
5.38456,27.7694,29.7349
6.92728,46.0537,51.0856
6.79634,43.7952,49.0741
2.67194,51.5031,54.5534
2.56997,56.0478,67.9431
5.42481,36.8885,53.5049
6.12372,55.0473,64.7533
7.3194,57.1824,71.7666
4.24345,50.3261,54.2624
6.80999,52.2188,52.3685
5.99577,57.7581,59.2931
8.30617,50.5634,56.259
6.04499,67.4907,83.4691
8.94374,58.0438,56.5359
10.4093,24.6041,18.6434
6.81343,63.553,78.1783
7.46722,38.0973,36.7726
6.36962,27.115,20.9703
9.73283,47.8426,55.0792
8.9119,46.2603,56.0113
8.9677,67.6568,69.1214
5.4986,51.1768,48.6788
8.26525,56.8754,64.9874
6.38801,41.6419,44.0796
7.26209,37.7092,36.3461
8.22138,51.462,47.161
8.68542,30.6471,39.6524
10.5726,42.462,43.0168
11.9783,38.3352,34.8741
8.95475,63.8459,73.2743
8.79559,46.4074,47.9681
9.41423,59.61,61.9157
8.11812,30.3082,30.2907
16.7568,45.1593,53.1158
10.9089,41.3926,44.7795
4.97854,48.9139,52.3858
17.4218,50.2607,43.9595
12.5685,52.8812,59.2524
12.9311,63.7367,52.6456
13.2985,53.2857,59.4777
9.29817,64.7123,75.3456
15.3372,53.7207,58.5189
11.948,51.272,60.453
10.9326,25.7391,24.8292
13.4398,67.7405,72.6811
12.7391,29.0114,18.7842
8.44208,55.3098,53.2117
14.0915,52.5125,42.6296
12.0322,48.1659,48.6318
11.8826,39.6506,43.7094
12.7673,57.2456,56.7315
13.2579,31.4268,38.2878
12.0281,36.7409,36.0445
14.5104,65.511,62.6436
10.8047,34.019,36.344
10.36,70.5765,74.3798
20.6616,46.2512,37.6285
19.251,65.176,71.2144
19.6251,58.368,60.7143
16.7413,61.6646,70.699
17.2018,60.5656,58.0832
13.749,40.5154,37.6432
20.396,34.5371,33.4178
16.4144,28.5952,13.1946
17.9545,29.3118,27.8095
23.8713,50.0821,54.6928
13.3927,14.078,6.63404
16.1193,42.9141,40.8377
21.7604,39.9333,43.9129
15.1643,31.6377,31.0036
24.2904,74.1074,78.5983
26.9742,30.9165,20.8848
21.6777,41.3281,43.0165
22.6671,44.6804,54.4411
18.7534,36.9,50.22
17.0169,44.5647,60.7664
20.4665,38.1306,30.9248
12.2047,56.0714,64.1446
19.6616,48.4058,55.2651
24.4592,34.9784,29.5783
28.1152,27.2254,27.8786
27.4466,42.5057,34.5504
20.2656,36.5108,36.8163
26.4998,64.4974,65.1721
26.8139,34.6166,32.3025
21.9522,62.2899,67.6425
21.4327,45.7642,54.8185
25.0976,58.5021,65.2083
25.4097,50.3374,52.4083
30.754,28.8119,21.6523
35.1423,35.5668,39.3238
30.0343,42.4452,26.7585
34.5416,48.0282,56.4273
27.2682,35.9819,39.6015
23.966,46.5172,50.1198
26.8895,29.1274,25.5595
24.2189,39.2655,35.3072
27.9634,54.8254,51.3596
31.4389,37.6577,29.2284
30.0598,51.0266,71.9973
35.8299,64.2427,67.6016
28.0619,42.2703,31.3535
29.7922,33.0455,30.784
31.5079,57.6391,59.4451
39.2482,49.5323,48.152
32.3867,46.2481,37.8051
28.0168,42.3837,39.3747
41.0484,47.5912,48.2419
36.9998,30.0845,24.7762
33.7291,34.7105,33.8515
32.6091,50.3651,50.877
35.0544,28.7017,28.0303
38.1799,22.1528,21.1252
37.6024,49.2914,49.1107
36.2722,37.7893,36.9708
32.8363,30.7605,25.4889
33.7746,55.5722,53.4607
33.0595,50.0977,45.5173
35.6113,41.6061,51.8233
34.3102,57.8821,61.2683
35.3119,36.4177,37.4458
31.9237,28.1959,29.1241
30.9568,54.1484,52.8252
33.0077,38.83,34.3328
33.175,62.2432,60.7796
42.9448,46.0805,47.7067
31.8032,52.2469,52.9437
28.3534,34.8621,25.0226
38.026,49.8812,57.7505
36.7931,20.2622,8.65409
32.7444,36.6284,40.1964
54.6443,49.3374,50.4528
