-766.115,-766.034,-765.884,-763.595,-763.527,-763.447,-761.719,-761.628,-759.874,-758.027,-756.413,-754.732,-754.575,-752.899,-751.198,-749.369,-747.826,-747.525,-745.971,-744.361,-742.699,-740.947,-739.452,-739.067,-737.595,-736.029,-734.414,-732.748,-731.963,-730.852,-729.422,-727.895,-726.341,-724.853,-723.256,-721.764,-720.41,-718.81,-717.073,-715.391,-713.82,-712.26,-710.787,-709.091,-707.304,-705.607,-703.981,-702.248,-700.494,-698.665,-696.825,-694.975,-693.147,-691.284,-689.391,-687.463,-685.512,-683.541,-681.554,-679.53,-677.48,-675.404,-673.294,-671.158,-668.999,-666.808,-664.585,-662.333,-660.048,-657.729,-655.38,-652.997,-650.58,-648.122,-645.627,-643.095,-640.525,-637.912,-635.257,-632.557,-629.813,-627.023,-624.185,-621.298,-618.357,-615.362,-612.311,-609.202,-606.032,-602.797,-599.495,-596.12,-592.673,-589.147,-585.54,-581.848,-578.066,-574.189,-570.214,-566.135,-561.948,-557.647,-553.226,-548.68,-544.001,-539.185,-534.224,-529.11,-523.838,-518.401,-512.792,-506.991,-501.001,-494.817,-488.431,-481.832,-475.011,-467.966,-460.691,-453.178,-445.422,-437.418,-429.161,-420.646,-411.869,-402.827,-393.519,-383.943,-374.099,-363.985,-353.604,-342.947,-332.028,-320.852,-309.426,-297.751,-285.842,-273.704,-261.347,-248.783,-236.028,-223.097,-210,-196.683,-183.225,-169.646,-155.971,-142.221,-128.412,-114.557,-100.67,-86.7758,-72.9023,-59.0734,-45.3081,-31.6191,-18.021,-4.5342,8.81687,22.011,35.0253,47.8448,60.4657,72.8713,85.0561,97.0248,108.735,120.169,131.33,142.213,152.811,163.116,173.124,182.829,192.232,201.336,210.138,218.641,226.848,234.762,242.379,249.71,256.76,263.536,270.043,276.29,282.285,288.025,293.529,298.806,303.864,308.707,313.345,317.788,322.043,326.121,330.028,333.773,337.364,340.805,344.102,347.264,350.3,353.216,356.019,358.715,361.308,363.801,366.203,368.516,370.747,372.9,374.98,376.99,378.934,380.816,382.638,384.404,386.114,387.772,389.384,390.948,392.468,393.946,395.384,396.782,398.143,399.468,400.759,402.016,403.24,404.434,405.598,406.734,407.843,408.925,409.98,411.01,412.018,413.001,413.959,414.891,415.802,416.694,417.566,418.42,419.251,420.063,420.86,421.64,422.401,423.138,423.854,424.557,425.251,425.934,426.596,427.232,427.849,428.46,429.069,429.659,430.22,430.757,431.29,431.823,432.353,432.867,433.351,433.807,434.257,434.722,435.181,435.611,436.003,436.377,436.76,437.157,437.553,437.93,438.276,438.585,438.888,439.229,439.566,439.876,440.15,440.399,440.632,440.871,441.139,441.41,441.663,441.884,442.047,442.25,442.482,442.708,442.908,443.081,443.221,
-764.134,-764.054,-763.972,-763.853,-763.192,-761.464,-759.728,-759.6,-757.529,-756.146,-754.465,-752.782,-752.618,-750.897,-749.054,-747.542,-745.92,-745.663,-744.05,-742.396,-740.607,-739.147,-737.586,-737.253,-735.709,-734.098,-732.382,-730.964,-730.287,-728.817,-727.432,-725.952,-724.224,-722.698,-721.198,-719.848,-718.16,-716.427,-714.77,-713.206,-711.676,-710.196,-708.427,-706.658,-704.991,-703.338,-701.599,-699.831,-697.992,-696.149,-694.305,-692.469,-690.6,-688.698,-686.765,-684.808,-682.838,-680.839,-678.81,-676.753,-674.671,-672.553,-670.414,-668.248,-666.048,-663.818,-661.557,-659.263,-656.936,-654.578,-652.187,-649.761,-647.295,-644.791,-642.251,-639.671,-637.049,-634.383,-631.673,-628.919,-626.118,-623.27,-620.37,-617.417,-614.411,-611.344,-608.219,-605.031,-601.778,-598.458,-595.066,-591.601,-588.056,-584.43,-580.719,-576.915,-573.016,-569.018,-564.915,-560.703,-556.376,-551.927,-547.351,-542.642,-537.794,-532.792,-527.636,-522.32,-516.837,-511.178,-505.334,-499.3,-493.071,-486.636,-479.987,-473.115,-466.019,-458.69,-451.123,-443.311,-435.25,-426.935,-418.361,-409.524,-400.422,-391.041,-381.393,-371.476,-361.289,-350.836,-340.118,-329.14,-317.907,-306.424,-294.696,-282.734,-270.545,-258.139,-245.53,-232.734,-219.764,-206.6,-193.249,-179.762,-166.161,-152.467,-138.702,-124.882,-111.017,-97.1256,-83.2336,-69.367,-55.5504,-41.8009,-28.13,-14.5588,-1.10586,12.2044,25.3509,38.3147,51.0894,63.6619,76.0152,88.158,100.057,111.695,123.067,134.166,144.984,155.515,165.753,175.692,185.329,194.664,203.699,212.433,220.869,229.008,236.856,244.405,251.672,258.646,265.348,271.783,277.961,283.889,289.575,295.028,300.255,305.263,310.059,314.652,319.052,323.266,327.304,331.174,334.883,338.439,341.846,345.111,348.244,351.246,354.13,356.903,359.571,362.138,364.61,366.991,369.286,371.498,373.635,375.698,377.693,379.623,381.491,383.3,385.053,386.751,388.397,389.996,391.547,393.056,394.525,395.954,397.343,398.696,400.013,401.296,402.546,403.763,404.949,406.107,407.237,408.34,409.416,410.463,411.487,412.488,413.465,414.416,415.344,416.25,417.137,418.007,418.855,419.682,420.489,421.282,422.059,422.814,423.546,424.257,424.958,425.65,426.327,426.983,427.614,428.229,428.84,429.445,430.028,430.583,431.118,431.652,432.186,432.713,433.221,433.698,434.149,434.601,435.068,435.524,435.945,436.329,436.701,437.09,437.487,437.878,438.249,438.585,438.89,439.204,439.545,439.878,440.175,440.445,440.69,440.924,441.163,441.442,441.708,441.955,442.164,442.332,442.54,442.773,442.993,443.181,443.36,443.484,443.616,
-762.153,-762.073,-761.99,-761.871,-761.209,-759.469,-757.665,-756.979,-755.87,-754.198,-752.514,-750.816,-750.596,-748.601,-747.258,-745.637,-744.005,-743.74,-742.063,-740.232,-738.842,-737.285,-735.708,-735.363,-733.761,-732.015,-730.635,-729.14,-728.242,-726.93,-725.295,-723.595,-722.119,-720.643,-719.229,-717.509,-715.78,-714.148,-712.593,-711.093,-709.57,-707.763,-706.012,-704.374,-702.686,-700.946,-699.158,-697.319,-695.474,-693.636,-691.792,-689.917,-688.005,-686.067,-684.103,-682.134,-680.124,-678.09,-676.027,-673.937,-671.81,-669.665,-667.491,-665.283,-663.046,-660.777,-658.475,-656.141,-653.776,-651.377,-648.942,-646.467,-643.955,-641.407,-638.817,-636.185,-633.51,-630.79,-628.025,-625.212,-622.35,-619.436,-616.469,-613.446,-610.367,-607.227,-604.025,-600.756,-597.42,-594.012,-590.529,-586.966,-583.321,-579.589,-575.765,-571.844,-567.822,-563.695,-559.458,-555.098,-550.616,-546.004,-541.258,-536.37,-531.333,-526.141,-520.787,-515.264,-509.563,-503.677,-497.599,-491.324,-484.842,-478.142,-471.22,-464.072,-456.69,-449.068,-441.2,-433.07,-424.686,-416.041,-407.132,-397.957,-388.515,-378.805,-368.827,-358.579,-348.066,-337.289,-326.252,-314.962,-303.421,-291.64,-279.625,-267.386,-254.931,-242.278,-229.44,-216.425,-203.199,-189.816,-176.3,-162.675,-148.963,-135.184,-121.352,-107.478,-93.5818,-79.6928,-65.8368,-52.037,-38.3082,-24.6625,-11.1177,2.30343,15.5774,28.6826,41.6041,54.334,66.8581,79.1591,91.2373,103.077,114.655,125.966,137.001,147.755,158.22,168.391,178.261,187.828,197.096,206.062,214.728,223.083,231.142,238.909,246.38,253.57,260.483,267.124,273.5,279.621,285.493,291.126,296.526,301.703,306.662,311.411,315.959,320.315,324.489,328.487,332.319,335.986,339.501,342.868,346.096,349.195,352.17,355.029,357.778,360.422,362.967,365.419,367.78,370.055,372.25,374.369,376.417,378.397,380.312,382.166,383.962,385.7,387.383,389.016,390.602,392.143,393.645,395.104,396.523,397.904,399.249,400.558,401.834,403.076,404.286,405.464,406.614,407.737,408.832,409.9,410.943,411.962,412.957,413.928,414.873,415.796,416.698,417.582,418.447,419.291,420.112,420.915,421.705,422.477,423.227,423.953,424.66,425.358,426.047,426.719,427.369,427.996,428.609,429.22,429.821,430.397,430.947,431.48,432.014,432.548,433.073,433.575,434.043,434.491,434.947,435.413,435.863,436.274,436.653,437.028,437.419,437.816,438.204,438.569,438.895,439.196,439.52,439.862,440.189,440.475,440.739,440.98,441.216,441.462,441.741,442.002,442.241,442.436,442.612,442.83,443.061,443.275,443.455,443.629,443.754,443.879,444.013,
-760.172,-760.091,-760.006,-759.883,-759.21,-757.38,-755.746,-755.591,-753.922,-752.246,-750.541,-748.76,-748.07,-746.931,-745.354,-743.721,-742.066,-741.731,-739.722,-738.524,-736.985,-735.405,-733.807,-733.394,-731.591,-730.307,-728.82,-727.296,-726.347,-724.638,-722.967,-721.509,-720.089,-718.598,-716.861,-715.15,-713.568,-711.979,-710.51,-708.903,-707.099,-705.366,-703.757,-702.038,-700.292,-698.485,-696.646,-694.798,-692.966,-691.114,-689.233,-687.311,-685.369,-683.399,-681.425,-679.406,-677.364,-675.296,-673.196,-671.065,-668.914,-666.732,-664.517,-662.273,-659.997,-657.688,-655.347,-652.974,-650.568,-648.123,-645.639,-643.12,-640.562,-637.961,-635.318,-632.63,-629.898,-627.121,-624.297,-621.423,-618.497,-615.517,-612.482,-609.389,-606.235,-603.018,-599.734,-596.382,-592.958,-589.457,-585.876,-582.212,-578.46,-574.609,-570.662,-566.612,-562.455,-558.186,-553.799,-549.287,-544.645,-539.867,-534.946,-529.874,-524.645,-519.254,-513.692,-507.949,-502.02,-495.898,-489.577,-483.048,-476.297,-469.315,-462.104,-454.657,-446.969,-439.033,-430.845,-422.401,-413.696,-404.727,-395.491,-385.988,-376.217,-366.177,-355.869,-345.296,-334.459,-323.364,-312.017,-300.419,-288.584,-276.507,-264.208,-251.699,-238.994,-226.109,-213.057,-199.798,-186.382,-172.838,-159.189,-145.456,-131.661,-117.817,-103.935,-90.0396,-76.1575,-62.3138,-48.5298,-34.8191,-21.195,-7.67654,5.71272,18.9504,32.0143,44.8935,57.5786,70.0543,82.303,94.3166,106.098,117.616,128.864,139.836,150.526,160.925,171.028,180.816,190.301,199.487,208.371,216.955,225.243,233.236,240.935,248.342,255.469,262.319,268.899,275.217,281.28,287.097,292.676,298.025,303.152,308.062,312.763,317.258,321.563,325.688,329.64,333.429,337.061,340.542,343.877,347.076,350.146,353.094,355.927,358.652,361.274,363.797,366.227,368.568,370.825,373.002,375.104,377.133,379.095,380.993,382.831,384.611,386.337,388.008,389.631,391.207,392.741,394.233,395.683,397.093,398.466,399.8,401.101,402.367,403.6,404.802,405.973,407.117,408.234,409.323,410.385,411.422,412.436,413.426,414.391,415.331,416.248,417.146,418.025,418.885,419.722,420.539,421.34,422.125,422.892,423.635,424.356,425.061,425.758,426.444,427.112,427.756,428.379,428.989,429.6,430.197,430.766,431.31,431.842,432.376,432.908,433.428,433.922,434.384,434.833,435.293,435.756,436.197,436.599,436.976,437.355,437.749,438.146,438.53,438.888,439.204,439.502,439.837,440.178,440.501,440.775,441.034,441.27,441.508,441.764,442.039,442.297,442.527,442.708,442.89,443.121,443.349,443.557,443.734,443.892,444.023,444.152,444.282,444.459,
-758.191,-758.106,-758,-757.818,-757.096,-755.479,-753.799,-753.644,-751.968,-750.266,-748.445,-746.896,-746.604,-745.046,-743.436,-741.771,-740.028,-739.211,-738.154,-736.676,-735.102,-733.491,-731.834,-731.079,-729.947,-728.499,-726.973,-725.422,-723.992,-722.381,-720.899,-719.534,-717.953,-716.215,-714.528,-712.956,-711.389,-709.919,-708.237,-706.446,-704.744,-703.121,-701.39,-699.638,-697.812,-695.973,-694.122,-692.295,-690.434,-688.543,-686.616,-684.666,-682.695,-680.71,-678.687,-676.638,-674.563,-672.455,-670.32,-668.162,-665.973,-663.751,-661.501,-659.217,-656.9,-654.552,-652.171,-649.756,-647.301,-644.807,-642.277,-639.709,-637.098,-634.444,-631.747,-629.004,-626.217,-623.382,-620.496,-617.558,-614.565,-611.517,-608.411,-605.243,-602.011,-598.712,-595.344,-591.9,-588.378,-584.774,-581.087,-577.31,-573.437,-569.466,-565.392,-561.21,-556.915,-552.499,-547.958,-543.286,-538.476,-533.521,-528.415,-523.15,-517.72,-512.119,-506.335,-500.354,-494.179,-487.803,-481.214,-474.403,-467.368,-460.104,-452.602,-444.857,-436.865,-428.619,-420.116,-411.351,-402.321,-393.025,-383.461,-373.63,-363.528,-353.159,-342.525,-331.618,-320.454,-309.039,-297.376,-285.477,-273.349,-261.001,-248.446,-235.7,-222.776,-209.687,-196.383,-182.93,-169.357,-155.685,-141.937,-128.131,-114.277,-100.391,-86.4973,-72.6223,-58.7909,-45.0226,-31.33,-17.7275,-4.23542,9.12202,22.3234,35.346,48.1829,60.8135,73.2295,85.416,97.3959,109.118,120.576,131.75,142.646,153.257,163.575,173.597,183.316,192.733,201.85,210.666,219.183,227.403,235.33,242.961,250.304,257.368,264.156,270.675,276.934,282.94,288.701,294.216,299.504,304.571,309.424,314.071,318.522,322.786,326.871,330.786,334.538,338.136,341.583,344.887,348.055,351.097,354.018,356.826,359.527,362.125,364.626,367.032,369.349,371.584,373.74,375.823,377.836,379.784,381.668,383.493,385.261,386.973,388.634,390.247,391.815,393.337,394.817,396.257,397.657,399.019,400.346,401.638,402.897,404.123,405.317,406.483,407.62,408.731,409.814,410.87,411.901,412.91,413.894,414.853,415.788,416.7,417.592,418.466,419.32,420.152,420.965,421.762,422.544,423.305,424.043,424.76,425.463,426.158,426.841,427.505,428.143,428.76,429.371,429.98,430.572,431.134,431.672,432.204,432.738,433.268,433.783,434.269,434.726,435.175,435.639,436.099,436.531,436.925,437.299,437.682,438.078,438.474,438.853,439.201,439.511,439.811,440.153,440.491,440.803,441.076,441.328,441.561,441.8,442.066,442.337,442.591,442.813,442.98,443.18,443.411,443.637,443.839,444.013,444.155,444.287,444.421,444.559,444.734,444.866,
-756.212,-756.078,-755.766,-754.603,-754.377,-753.532,-751.848,-751.687,-749.97,-748.13,-746.612,-744.989,-744.738,-743.125,-741.475,-739.688,-738.221,-737.783,-736.334,-734.791,-733.174,-731.468,-730.042,-729.414,-727.957,-726.557,-725.082,-723.363,-721.822,-720.322,-718.985,-717.303,-715.569,-713.907,-712.342,-710.806,-709.327,-707.573,-705.8,-704.127,-702.483,-700.742,-698.978,-697.14,-695.298,-693.452,-691.618,-689.75,-687.849,-685.918,-683.962,-681.992,-679.995,-677.967,-675.911,-673.831,-671.714,-669.576,-667.411,-665.213,-662.985,-660.726,-658.434,-656.108,-653.752,-651.362,-648.938,-646.473,-643.971,-641.433,-638.855,-636.235,-633.571,-630.863,-628.111,-625.312,-622.466,-619.569,-616.618,-613.614,-610.553,-607.43,-604.245,-600.996,-597.678,-594.29,-590.828,-587.287,-583.665,-579.957,-576.159,-572.264,-568.27,-564.172,-559.965,-555.643,-551.2,-546.63,-541.927,-537.085,-532.097,-526.948,-521.64,-516.164,-510.514,-504.678,-498.654,-492.433,-486.008,-479.369,-472.507,-465.421,-458.103,-450.547,-442.746,-434.696,-426.393,-417.831,-409.006,-399.916,-390.559,-380.923,-371.018,-360.844,-350.403,-339.697,-328.731,-317.509,-306.037,-294.32,-282.369,-270.19,-257.794,-245.194,-232.406,-219.444,-206.293,-192.949,-179.468,-165.871,-152.181,-138.419,-124.601,-110.738,-96.8474,-82.955,-69.0871,-55.268,-41.5154,-27.8408,-14.2599,-0.800697,12.5168,25.6716,38.6438,51.4275,64.0096,76.3734,88.5291,100.44,112.09,123.474,134.585,145.417,155.961,166.213,176.165,185.816,195.165,204.213,212.961,221.41,229.563,237.424,244.987,252.266,259.266,265.98,272.427,278.616,284.555,290.252,295.715,300.952,305.97,310.776,315.378,319.786,324.008,328.054,331.931,335.648,339.211,342.624,345.896,349.035,352.048,354.937,357.715,360.387,362.959,365.435,367.82,370.119,372.335,374.475,376.541,378.54,380.473,382.343,384.155,385.91,387.61,389.259,390.86,392.414,393.926,395.396,396.827,398.218,399.572,400.891,402.176,403.427,404.646,405.833,406.992,408.123,409.228,410.304,411.355,412.38,413.382,414.359,415.312,416.24,417.147,418.035,418.906,419.755,420.583,421.391,422.185,422.962,423.718,424.451,425.164,425.865,426.557,427.235,427.892,428.525,429.14,429.751,430.357,430.942,431.498,432.033,432.566,433.1,433.628,434.137,434.616,435.068,435.518,435.986,436.442,436.865,437.251,437.622,438.011,438.408,438.8,439.172,439.511,439.816,440.128,440.469,440.803,441.102,441.373,441.619,441.853,442.092,442.368,442.635,442.885,443.097,443.262,443.469,443.702,443.924,444.114,444.291,444.419,444.55,444.684,444.837,445.009,445.137,445.263,
-754.265,-754.136,-753.997,-753.76,-753.076,-751.58,-749.884,-749.67,-747.704,-746.328,-744.706,-743.075,-742.815,-741.143,-739.347,-737.916,-736.358,-735.992,-734.446,-732.847,-731.101,-729.714,-728.217,-727.367,-726.043,-724.439,-722.734,-721.255,-719.767,-718.368,-716.652,-714.923,-713.285,-711.729,-710.223,-708.716,-706.909,-705.154,-703.51,-701.828,-700.089,-698.306,-696.467,-694.622,-692.782,-690.94,-689.066,-687.156,-685.22,-683.257,-681.288,-679.28,-677.247,-675.185,-673.098,-670.972,-668.828,-666.656,-664.449,-662.213,-659.946,-657.646,-655.313,-652.949,-650.552,-648.119,-645.645,-643.135,-640.589,-638.001,-635.371,-632.697,-629.98,-627.217,-624.408,-621.549,-618.637,-615.672,-612.652,-609.575,-606.438,-603.239,-599.974,-596.64,-593.236,-589.756,-586.197,-582.556,-578.828,-575.008,-571.091,-567.074,-562.952,-558.72,-554.371,-549.894,-545.289,-540.549,-535.668,-530.638,-525.453,-520.107,-514.592,-508.899,-503.021,-496.953,-490.686,-484.214,-477.524,-470.612,-463.474,-456.103,-448.492,-440.635,-432.528,-424.155,-415.522,-406.626,-397.464,-388.034,-378.336,-368.37,-358.134,-347.633,-336.868,-325.843,-314.564,-303.035,-291.264,-279.26,-267.031,-254.586,-241.941,-229.112,-216.111,-202.892,-189.515,-176.006,-162.385,-148.677,-134.9,-121.071,-107.199,-93.3035,-79.4128,-65.5543,-51.7514,-38.0191,-24.369,-10.8189,2.60858,15.8898,29.0033,41.9332,54.6721,67.2058,79.5173,91.6084,103.46,115.05,126.373,137.421,148.188,158.666,168.85,178.734,188.315,197.597,206.577,215.256,223.637,231.71,239.491,246.975,254.178,261.103,267.756,274.144,280.276,286.159,291.803,297.214,302.4,307.37,312.128,316.685,321.05,325.231,329.237,333.077,336.758,340.28,343.653,346.888,349.991,352.972,355.836,358.59,361.239,363.788,366.244,368.609,370.888,373.087,375.209,377.26,379.243,381.162,383.018,384.817,386.559,388.245,389.88,391.468,393.011,394.514,395.975,397.397,398.779,400.125,401.436,402.714,403.957,405.168,406.349,407.5,408.624,409.721,410.79,411.834,412.854,413.85,414.822,415.769,416.692,417.595,418.48,419.346,420.191,421.013,421.817,422.607,423.381,424.132,424.859,425.567,426.265,426.954,427.628,428.279,428.907,429.52,430.131,430.733,431.311,431.861,432.394,432.928,433.462,433.988,434.492,434.961,435.41,435.865,436.332,436.783,437.196,437.575,437.949,438.34,438.737,439.126,439.492,439.82,440.122,440.444,440.785,441.114,441.402,441.667,441.909,442.145,442.388,442.668,442.93,443.171,443.369,443.545,443.759,443.99,444.206,444.387,444.564,444.686,444.814,444.948,445.115,445.277,445.411,445.524,445.632,
-752.317,-752.188,-752.05,-751.813,-751.123,-749.609,-747.836,-747.199,-746.009,-744.423,-742.791,-741.138,-740.81,-738.837,-737.612,-736.058,-734.479,-734.1,-732.48,-730.706,-729.386,-727.897,-726.374,-725.474,-723.782,-722.105,-720.644,-719.212,-717.738,-716.003,-714.287,-712.695,-711.115,-709.639,-708.049,-706.245,-704.508,-702.894,-701.181,-699.435,-697.633,-695.793,-693.946,-692.113,-690.263,-688.383,-686.463,-684.522,-682.553,-680.582,-678.563,-676.523,-674.455,-672.357,-670.227,-668.077,-665.897,-663.683,-661.441,-659.166,-656.858,-654.519,-652.147,-649.743,-647.3,-644.818,-642.3,-639.744,-637.147,-634.505,-631.82,-629.09,-626.315,-623.493,-620.622,-617.698,-614.72,-611.688,-608.597,-605.446,-602.232,-598.952,-595.603,-592.182,-588.684,-585.107,-581.447,-577.699,-573.857,-569.914,-565.869,-561.717,-557.454,-553.072,-548.566,-543.93,-539.158,-534.244,-529.179,-523.957,-518.573,-513.019,-507.285,-501.364,-495.251,-488.939,-482.42,-475.679,-468.717,-461.517,-454.081,-446.404,-438.479,-430.303,-421.871,-413.178,-404.221,-394.998,-385.507,-375.748,-365.72,-355.424,-344.863,-334.038,-322.954,-311.619,-300.032,-288.208,-276.152,-263.862,-251.362,-238.666,-225.789,-212.744,-199.491,-186.081,-172.543,-158.899,-145.172,-131.38,-117.538,-103.657,-89.761,-75.8776,-62.0314,-48.2442,-34.5299,-20.9015,-7.37776,6.01787,19.2628,32.3349,45.2226,57.9167,70.402,82.6612,94.6877,106.481,118.011,129.271,140.256,150.958,161.371,171.488,181.303,190.802,200.001,208.899,217.497,225.798,233.804,241.517,248.937,256.076,262.939,269.531,275.861,281.936,287.764,293.353,298.712,303.849,308.769,313.48,317.992,322.305,326.438,330.398,334.194,337.833,341.321,344.662,347.867,350.942,353.896,356.735,359.464,362.09,364.618,367.052,369.398,371.658,373.838,375.944,377.979,379.944,381.845,383.686,385.469,387.196,388.87,390.495,392.073,393.609,395.102,396.554,397.966,399.341,400.678,401.98,403.248,404.483,405.685,406.858,408.003,409.121,410.212,411.275,412.313,413.328,414.319,415.285,416.226,417.145,418.043,418.924,419.785,420.623,421.441,422.242,423.028,423.796,424.541,425.263,425.968,426.665,427.352,428.02,428.666,429.289,429.9,430.511,431.109,431.68,432.224,432.757,433.29,433.823,434.344,434.839,435.303,435.752,436.211,436.675,437.117,437.521,437.898,438.276,438.67,439.067,439.452,439.811,440.129,440.428,440.761,441.101,441.426,441.702,441.962,442.199,442.436,442.69,442.966,443.225,443.457,443.64,443.82,444.05,444.278,444.488,444.665,444.827,444.958,445.083,445.214,445.391,445.539,445.677,445.785,445.893,446.001,
-750.37,-750.24,-750.096,-749.852,-749.146,-747.521,-745.966,-745.682,-744.12,-742.506,-740.843,-739.109,-738.326,-737.241,-735.758,-734.176,-732.567,-732.113,-730.194,-729.042,-727.576,-726.05,-724.503,-723.13,-721.505,-720.034,-718.658,-717.097,-715.357,-713.666,-712.091,-710.519,-709.05,-707.383,-705.588,-703.88,-702.261,-700.533,-698.781,-696.96,-695.12,-693.27,-691.444,-689.584,-687.695,-685.769,-683.82,-681.849,-679.866,-677.843,-675.796,-673.723,-671.616,-669.482,-667.326,-665.137,-662.917,-660.668,-658.386,-656.07,-653.724,-651.345,-648.933,-646.479,-643.987,-641.459,-638.892,-636.284,-633.632,-630.936,-628.196,-625.41,-622.578,-619.694,-616.758,-613.769,-610.723,-607.619,-604.454,-601.226,-597.93,-594.565,-591.127,-587.609,-584.009,-580.326,-576.553,-572.684,-568.718,-564.649,-560.472,-556.182,-551.772,-547.237,-542.571,-537.767,-532.819,-527.719,-522.462,-517.04,-511.447,-505.671,-499.707,-493.542,-487.174,-480.596,-473.795,-466.771,-459.517,-452.026,-444.293,-436.311,-428.077,-419.586,-410.833,-401.815,-392.532,-382.98,-373.16,-363.071,-352.714,-342.092,-331.208,-320.055,-308.652,-297,-285.112,-272.994,-260.656,-248.11,-235.372,-222.456,-209.374,-196.083,-182.636,-169.067,-155.399,-141.654,-127.85,-113.998,-100.113,-86.2187,-72.3423,-58.5085,-44.737,-31.0408,-17.434,-3.93664,9.42716,22.6358,35.6666,48.512,61.1612,73.5877,85.7828,97.767,109.501,120.971,132.17,143.079,153.703,164.035,174.07,183.803,193.234,202.364,211.194,219.724,227.958,235.898,243.543,250.899,257.975,264.775,271.307,277.577,283.595,289.368,294.903,300.201,305.278,310.14,314.796,319.256,323.528,327.621,331.544,335.303,338.908,342.362,345.672,348.846,351.893,354.82,357.633,360.339,362.942,365.447,367.861,370.182,372.42,374.58,376.666,378.682,380.633,382.52,384.348,386.118,387.833,389.496,391.11,392.681,394.207,395.689,397.13,398.531,399.895,401.224,402.518,403.778,405.005,406.201,407.368,408.507,409.618,410.702,411.76,412.792,413.802,414.788,415.748,416.683,417.597,418.49,419.365,420.22,421.053,421.867,422.665,423.447,424.21,424.949,425.666,426.37,427.065,427.749,428.413,429.052,429.671,430.281,430.891,431.484,432.049,432.587,433.119,433.653,434.183,434.699,435.186,435.645,436.094,436.557,437.018,437.451,437.847,438.222,438.603,438.999,439.396,439.776,440.126,440.436,440.736,441.077,441.416,441.73,442.002,442.256,442.489,442.728,442.993,443.265,443.519,443.743,443.912,444.109,444.34,444.566,444.77,444.944,445.09,445.221,445.355,445.491,445.666,445.8,445.937,446.045,446.153,446.261,446.369,
-748.423,-748.285,-748.106,-747.789,-747.091,-745.682,-744.059,-743.791,-742.201,-740.547,-738.769,-737.295,-736.87,-735.408,-733.873,-732.25,-730.554,-729.682,-728.34,-726.955,-725.464,-723.826,-722.502,-720.947,-719.446,-718.109,-716.446,-714.711,-713.044,-711.478,-709.936,-708.458,-706.707,-704.942,-703.263,-701.624,-699.868,-698.064,-696.258,-694.446,-692.599,-690.766,-688.871,-686.978,-685.034,-683.097,-681.135,-679.151,-677.114,-675.05,-672.957,-670.837,-668.696,-666.534,-664.329,-662.091,-659.831,-657.54,-655.221,-652.862,-650.461,-648.03,-645.566,-643.06,-640.516,-637.928,-635.298,-632.627,-629.914,-627.153,-624.345,-621.486,-618.577,-615.615,-612.597,-609.522,-606.385,-603.185,-599.92,-596.585,-593.179,-589.694,-586.131,-582.483,-578.747,-574.92,-570.997,-566.973,-562.842,-558.599,-554.24,-549.759,-545.149,-540.404,-535.519,-530.487,-525.299,-519.949,-514.431,-508.74,-502.867,-496.797,-490.528,-484.055,-477.372,-470.471,-463.346,-455.993,-448.402,-440.568,-432.488,-424.16,-415.578,-406.739,-397.64,-388.278,-378.654,-368.77,-358.626,-348.221,-337.558,-326.631,-315.458,-304.046,-292.399,-280.52,-268.417,-256.107,-243.599,-230.913,-218.061,-205.029,-191.821,-178.48,-165.034,-151.502,-137.903,-124.252,-110.459,-96.5692,-82.6765,-68.8071,-54.9856,-41.2298,-27.5516,-13.9665,-0.495521,12.8292,25.9923,38.9729,51.7656,64.3574,76.7316,88.9003,100.823,112.485,123.882,135.005,145.85,156.407,166.672,176.639,186.303,195.665,204.728,213.489,221.952,230.118,237.992,245.569,252.861,259.873,266.612,273.071,279.271,285.221,290.929,296.402,301.649,306.677,311.492,316.103,320.52,324.751,328.805,332.689,336.413,339.983,343.403,346.681,349.826,352.845,355.744,358.527,361.204,363.78,366.26,368.65,370.952,373.172,375.315,377.385,379.386,381.322,383.195,385.009,386.767,388.47,390.121,391.724,393.28,394.795,396.268,397.7,399.093,400.448,401.769,403.055,404.308,405.528,406.717,407.877,409.01,410.115,411.193,412.245,413.272,414.275,415.254,416.207,417.137,418.045,418.934,419.805,420.655,421.484,422.293,423.087,423.865,424.623,425.357,426.07,426.772,427.465,428.144,428.802,429.435,430.051,430.662,431.269,431.855,432.412,432.948,433.481,434.015,434.543,435.053,435.533,435.987,436.436,436.903,437.36,437.785,438.173,438.545,438.932,439.329,439.722,440.096,440.436,440.742,441.051,441.393,441.727,442.03,442.301,442.548,442.781,443.021,443.295,443.563,443.813,444.029,444.192,444.398,444.631,444.855,445.048,445.222,445.353,445.484,445.619,445.768,445.941,446.069,446.198,446.306,446.414,446.522,446.637,446.76,
