-766.115,-766.035,-765.952,-765.828,-765.071,-763.241,-761.411,-759.577,-757.689,-755.9,-755.75,-753.97,-752.188,-750.39,-748.526,-746.774,-745.033,-743.292,-743.053,-741.312,-739.507,-737.793,-736.1,-734.405,-732.701,-730.966,-730.469,-728.764,-727.268,-725.646,-723.949,-722.036,-720.182,-718.441,-716.724,-715.1,-713.359,-711.413,-709.569,-707.88,-706.094,-704.216,-702.31,-700.407,-698.422,-696.414,-694.424,-692.442,-690.4,-688.329,-686.235,-684.093,-681.919,-679.731,-677.537,-675.313,-673.046,-670.741,-668.405,-666.038,-663.654,-661.226,-658.769,-656.26,-653.719,-651.136,-648.517,-645.862,-643.168,-640.432,-637.652,-634.829,-631.959,-629.042,-626.077,-623.059,-619.986,-616.858,-613.672,-610.426,-607.116,-603.739,-600.289,-596.768,-593.171,-589.494,-585.729,-581.872,-577.92,-573.869,-569.713,-565.446,-561.06,-556.551,-551.913,-547.134,-542.208,-537.129,-531.889,-526.481,-520.895,-515.114,-509.136,-502.953,-496.555,-489.933,-483.078,-475.982,-468.636,-461.029,-453.152,-444.999,-436.563,-427.839,-418.813,-409.483,-399.848,-389.904,-379.65,-369.083,-358.205,-347.002,-335.491,-323.638,-311.473,-299.015,-286.271,-273.255,-259.979,-246.457,-232.7,-218.725,-204.553,-190.203,-175.697,-161.057,-146.303,-131.459,-116.55,-101.603,-86.6417,-71.6918,-56.7806,-41.9332,-27.1742,-12.5273,1.98812,16.3866,30.6021,44.6151,58.406,71.9588,85.2571,98.2791,111.012,123.446,135.569,147.372,158.849,169.982,180.774,191.224,201.332,211.096,220.513,229.575,238.3,246.695,254.763,262.513,269.951,277.079,283.91,290.455,296.722,302.721,308.463,313.958,319.21,324.233,329.039,333.637,338.035,342.246,346.279,350.136,353.833,357.378,360.78,364.044,367.178,370.19,373.089,375.88,378.57,381.163,383.666,386.08,388.412,390.666,392.848,394.962,397.01,398.997,400.926,402.796,404.613,406.38,408.098,409.771,411.4,412.987,414.535,416.044,417.516,418.953,420.355,421.724,423.062,424.368,425.645,426.894,428.115,429.308,430.476,431.617,432.734,433.828,434.898,435.944,436.969,437.972,438.954,439.915,440.856,441.779,442.683,443.567,444.431,445.276,446.105,446.917,447.711,448.487,449.247,449.993,450.725,451.441,452.138,452.817,453.482,454.136,454.777,455.401,456.01,456.608,457.196,457.773,458.337,458.883,459.407,459.925,460.431,460.926,461.406,461.874,462.334,462.788,463.236,463.675,464.101,464.503,464.895,465.27,465.635,465.992,466.336,466.685,467.024,467.343,467.673,467.998,468.314,468.608,468.888,469.14,469.375,469.607,469.833,470.072,470.315,470.544,470.739,470.95,471.172,471.386,471.581,471.765,471.905,472.053,472.196,
-764.134,-764.054,-763.971,-763.847,-763.09,-761.259,-759.425,-757.53,-755.741,-753.953,-753.803,-752.02,-750.229,-748.358,-746.605,-744.865,-743.123,-741.375,-741.122,-739.304,-737.614,-735.92,-734.225,-732.519,-730.776,-729.11,-728.414,-726.918,-725.399,-723.534,-721.624,-719.782,-718.059,-716.339,-714.706,-712.934,-710.996,-709.175,-707.486,-705.685,-703.817,-701.895,-699.996,-697.994,-695.989,-694.001,-692.018,-689.964,-687.894,-685.792,-683.644,-681.466,-679.278,-677.083,-674.854,-672.581,-670.271,-667.929,-665.558,-663.168,-660.736,-658.271,-655.758,-653.211,-650.623,-648,-645.34,-642.64,-639.898,-637.112,-634.283,-631.406,-628.483,-625.511,-622.486,-619.405,-616.27,-613.073,-609.815,-606.494,-603.107,-599.648,-596.116,-592.508,-588.821,-585.042,-581.172,-577.207,-573.142,-568.972,-564.689,-560.287,-555.761,-551.105,-546.306,-541.359,-536.259,-530.99,-525.55,-519.931,-514.122,-508.117,-501.905,-495.477,-488.823,-481.936,-474.806,-467.425,-459.781,-451.867,-443.676,-435.202,-426.437,-417.369,-407.998,-398.321,-388.335,-378.025,-367.402,-356.468,-345.222,-333.67,-321.768,-309.563,-297.065,-284.284,-271.232,-257.921,-244.366,-230.579,-216.575,-202.377,-188.005,-173.478,-158.82,-144.051,-129.196,-114.278,-99.3265,-84.3658,-69.4208,-54.5179,-39.682,-24.9376,-10.3083,4.18855,18.5625,32.751,46.7344,60.4933,74.0127,87.2741,100.257,112.95,125.342,137.422,149.181,160.613,171.699,182.444,192.848,202.894,212.594,221.95,230.965,239.646,247.996,256.021,263.728,271.123,278.21,285.002,291.508,297.738,303.701,309.409,314.87,320.089,325.081,329.858,334.428,338.792,342.969,346.971,350.806,354.482,358.008,361.391,364.636,367.753,370.75,373.634,376.411,379.087,381.668,384.158,386.561,388.881,391.126,393.298,395.402,397.439,399.415,401.333,403.196,405.007,406.767,408.479,410.145,411.769,413.351,414.893,416.397,417.864,419.296,420.694,422.058,423.391,424.694,425.967,427.212,428.427,429.616,430.779,431.917,433.031,434.121,435.188,436.232,437.253,438.254,439.232,440.191,441.13,442.05,442.951,443.833,444.693,445.535,446.361,447.171,447.963,448.736,449.494,450.238,450.968,451.681,452.375,453.052,453.717,454.369,455.007,455.63,456.237,456.833,457.42,457.995,458.557,459.099,459.623,460.139,460.642,461.135,461.612,462.08,462.539,462.993,463.439,463.877,464.301,464.698,465.089,465.463,465.827,466.183,466.524,466.875,467.211,467.529,467.86,468.183,468.497,468.785,469.064,469.313,469.548,469.779,470.004,470.247,470.489,470.715,470.904,471.123,471.343,471.557,471.747,471.931,472.068,472.21,472.353,472.508,
-762.153,-762.073,-761.99,-761.865,-761.108,-759.272,-757.371,-755.582,-753.794,-752.005,-751.853,-750.06,-748.189,-746.436,-744.696,-742.954,-741.204,-739.42,-739.101,-737.406,-735.741,-734.045,-732.337,-730.586,-728.919,-727.274,-726.567,-725.042,-723.119,-721.212,-719.383,-717.678,-715.955,-714.313,-712.515,-710.595,-708.796,-707.09,-705.276,-703.408,-701.484,-699.583,-697.567,-695.564,-693.578,-691.595,-689.528,-687.459,-685.348,-683.196,-681.014,-678.825,-676.629,-674.393,-672.112,-669.796,-667.45,-665.077,-662.681,-660.245,-657.773,-655.256,-652.703,-650.111,-647.482,-644.817,-642.111,-639.363,-636.572,-633.736,-630.854,-627.924,-624.945,-621.91,-618.82,-615.673,-612.469,-609.202,-605.872,-602.475,-599.006,-595.464,-591.846,-588.147,-584.355,-580.472,-576.494,-572.415,-568.23,-563.931,-559.513,-554.97,-550.296,-545.471,-540.497,-535.368,-530.076,-524.611,-518.966,-513.131,-507.097,-500.856,-494.398,-487.713,-480.793,-473.629,-466.214,-458.534,-450.582,-442.353,-433.84,-425.036,-415.925,-406.5,-396.768,-386.726,-376.372,-365.707,-354.729,-343.441,-331.844,-319.897,-307.652,-295.115,-282.296,-269.208,-255.864,-242.276,-228.457,-214.425,-200.202,-185.806,-171.259,-156.579,-141.792,-126.925,-112.002,-97.049,-82.0899,-67.1498,-52.2552,-37.4308,-22.7009,-8.08928,6.38897,20.7385,34.8999,48.8536,62.5806,76.0665,89.291,102.235,114.888,127.239,139.276,150.991,162.378,173.401,184.084,194.425,204.424,214.078,223.386,232.356,240.992,249.297,257.278,264.943,272.295,279.341,286.093,292.561,298.754,304.681,310.354,315.783,320.969,325.921,330.659,335.193,339.531,343.684,347.663,351.476,355.131,358.637,362.001,365.229,368.329,371.31,374.178,376.941,379.604,382.172,384.651,387.041,389.351,391.581,393.741,395.833,397.862,399.83,401.741,403.597,405.4,407.153,408.859,410.52,412.137,413.714,415.25,416.749,418.212,419.639,421.032,422.392,423.721,425.018,426.286,427.526,428.738,429.923,431.082,432.217,433.328,434.415,435.478,436.519,437.538,438.535,439.511,440.467,441.404,442.32,443.218,444.096,444.954,445.794,446.618,447.425,448.214,448.985,449.741,450.483,451.211,451.922,452.613,453.288,453.951,454.601,455.238,455.858,456.463,457.058,457.642,458.215,458.774,459.313,459.837,460.351,460.853,461.343,461.819,462.286,462.745,463.197,463.642,464.079,464.501,464.895,465.284,465.655,466.019,466.373,466.715,467.065,467.399,467.716,468.046,468.369,468.68,468.961,469.24,469.487,469.721,469.952,470.175,470.422,470.663,470.885,471.075,471.295,471.515,471.726,471.912,472.097,472.235,472.37,472.51,472.671,472.816,
-760.172,-760.092,-760.008,-759.882,-759.12,-757.212,-755.423,-753.634,-751.845,-750.051,-749.89,-748.006,-746.268,-744.527,-742.785,-741.034,-739.242,-737.531,-737.198,-735.533,-733.865,-732.155,-730.396,-728.727,-727.082,-725.435,-724.628,-722.704,-720.8,-718.989,-717.293,-715.57,-713.919,-712.099,-710.194,-708.417,-706.708,-704.867,-702.992,-701.073,-699.155,-697.139,-695.139,-693.155,-691.163,-689.092,-687.024,-684.904,-682.748,-680.561,-678.372,-676.17,-673.928,-671.642,-669.322,-666.972,-664.597,-662.194,-659.755,-657.275,-654.755,-652.195,-649.598,-646.965,-644.294,-641.583,-638.829,-636.032,-633.19,-630.299,-627.36,-624.372,-621.329,-618.231,-615.077,-611.864,-608.589,-605.25,-601.843,-598.364,-594.813,-591.183,-587.472,-583.668,-579.773,-575.781,-571.688,-567.489,-563.174,-558.734,-554.168,-549.468,-544.622,-539.628,-534.476,-529.161,-523.672,-518.001,-512.14,-506.078,-499.808,-493.32,-486.603,-479.65,-472.453,-465.003,-457.286,-449.297,-441.03,-432.465,-423.607,-414.442,-404.974,-395.199,-385.115,-374.718,-364.01,-352.99,-341.661,-330.015,-318.027,-305.742,-293.166,-280.309,-267.185,-253.806,-240.185,-226.336,-212.275,-198.018,-183.594,-169.023,-154.328,-139.53,-124.654,-109.726,-94.7716,-79.8139,-64.8789,-49.9925,-35.1795,-20.4643,-5.87029,8.5894,22.9144,37.0489,50.9729,64.6678,78.1203,91.3079,104.213,116.826,129.135,141.115,152.77,164.095,175.071,185.708,196.003,205.954,215.561,224.823,233.747,242.337,250.598,258.535,266.157,273.467,280.472,287.185,293.614,299.769,305.661,311.289,316.673,321.817,326.74,331.451,335.957,340.27,344.399,348.355,352.146,355.781,359.267,362.612,365.821,368.905,371.869,374.723,377.472,380.121,382.677,385.139,387.514,389.81,392.031,394.181,396.265,398.285,400.245,402.148,403.997,405.793,407.54,409.239,410.894,412.506,414.077,415.608,417.102,418.56,419.982,421.369,422.723,424.046,425.34,426.603,427.839,429.048,430.229,431.386,432.517,433.624,434.708,435.768,436.806,437.822,438.816,439.789,440.742,441.675,442.589,443.484,444.359,445.214,446.052,446.874,447.678,448.465,449.234,449.988,450.728,451.454,452.162,452.851,453.524,454.185,454.834,455.468,456.085,456.688,457.281,457.864,458.436,458.992,459.528,460.051,460.563,461.063,461.552,462.027,462.492,462.95,463.402,463.846,464.281,464.701,465.092,465.478,465.848,466.21,466.563,466.906,467.253,467.583,467.904,468.233,468.554,468.863,469.142,469.416,469.66,469.895,470.124,470.35,470.597,470.836,471.056,471.247,471.466,471.685,471.893,472.08,472.257,472.401,472.536,472.668,472.835,472.974,473.116,
-758.191,-758.108,-758.02,-757.878,-757.053,-755.264,-753.475,-751.686,-749.891,-748.052,-747.824,-746.082,-744.358,-742.616,-740.863,-739.063,-737.351,-735.659,-735.325,-733.656,-731.973,-730.206,-728.535,-726.89,-725.243,-723.587,-722.291,-720.401,-718.606,-716.898,-715.209,-713.526,-711.682,-709.793,-708.038,-706.326,-704.458,-702.577,-700.661,-698.726,-696.712,-694.714,-692.732,-690.727,-688.655,-686.587,-684.457,-682.296,-680.109,-677.918,-675.711,-673.462,-671.172,-668.848,-666.493,-664.116,-661.707,-659.265,-656.777,-654.253,-651.687,-649.085,-646.447,-643.771,-641.055,-638.293,-635.488,-632.637,-629.74,-626.795,-623.799,-620.749,-617.643,-614.481,-611.259,-607.976,-604.628,-601.211,-597.723,-594.161,-590.521,-586.797,-582.981,-579.073,-575.068,-570.957,-566.737,-562.401,-557.943,-553.359,-548.64,-543.774,-538.758,-533.585,-528.246,-522.733,-517.037,-511.148,-505.059,-498.76,-492.241,-485.493,-478.508,-471.277,-463.791,-456.026,-447.987,-439.669,-431.064,-422.164,-412.957,-403.448,-393.631,-383.503,-373.065,-362.314,-351.251,-339.88,-328.186,-316.157,-303.832,-291.216,-278.322,-265.161,-251.748,-238.085,-224.195,-210.1,-195.82,-181.374,-166.786,-152.076,-137.267,-122.383,-107.45,-92.4941,-77.5379,-62.6079,-47.7298,-32.9283,-18.2277,-3.65129,10.7898,25.0904,39.1978,53.0922,66.7551,80.1741,93.3248,106.178,118.736,130.988,142.924,154.535,165.812,176.742,187.332,197.58,207.485,217.044,226.26,235.138,243.683,251.899,259.792,267.372,274.639,281.603,288.276,294.655,300.761,306.607,312.201,317.552,322.666,327.56,332.242,336.722,341.009,345.114,349.047,352.816,356.43,359.897,363.222,366.414,369.48,372.429,375.268,377.998,380.63,383.169,385.619,387.984,390.269,392.48,394.621,396.696,398.708,400.66,402.556,404.397,406.187,407.927,409.62,411.268,412.874,414.44,415.966,417.453,418.904,420.32,421.703,423.053,424.372,425.661,426.921,428.153,429.358,430.536,431.689,432.817,433.921,435.002,436.059,437.093,438.106,439.098,440.068,441.016,441.946,442.857,443.75,444.622,445.474,446.31,447.13,447.932,448.716,449.483,450.235,450.974,451.697,452.403,453.089,453.759,454.418,455.065,455.696,456.311,456.913,457.505,458.087,458.656,459.21,459.743,460.264,460.775,461.274,461.76,462.234,462.698,463.155,463.606,464.049,464.482,464.898,465.29,465.673,466.04,466.401,466.751,467.096,467.441,467.768,468.091,468.419,468.74,469.046,469.324,469.592,469.834,470.068,470.297,470.526,470.772,471.01,471.227,471.419,471.638,471.855,472.06,472.246,472.414,472.562,472.702,472.833,472.998,473.137,473.271,473.384,
-756.212,-756.084,-755.945,-755.696,-754.949,-753.316,-751.527,-749.73,-747.884,-746.131,-745.896,-744.172,-742.447,-740.693,-738.884,-737.172,-735.479,-733.785,-733.447,-731.76,-730.016,-728.344,-726.698,-725.051,-723.393,-721.709,-720.001,-718.225,-716.514,-714.859,-713.157,-711.266,-709.391,-707.659,-705.936,-704.05,-702.161,-700.25,-698.297,-696.284,-694.289,-692.309,-690.292,-688.219,-686.143,-684.009,-681.844,-679.656,-677.464,-675.252,-672.997,-670.702,-668.373,-666.015,-663.636,-661.221,-658.774,-656.28,-653.751,-651.18,-648.573,-645.928,-643.245,-640.52,-637.753,-634.942,-632.084,-629.18,-626.229,-623.226,-620.168,-617.055,-613.885,-610.655,-607.363,-604.006,-600.579,-597.081,-593.509,-589.858,-586.122,-582.29,-578.365,-574.342,-570.216,-565.98,-561.627,-557.153,-552.551,-547.811,-542.925,-537.888,-532.693,-527.331,-521.794,-516.072,-510.157,-504.04,-497.712,-491.162,-484.383,-477.354,-470.078,-462.545,-454.742,-446.665,-438.307,-429.662,-420.72,-411.472,-401.921,-392.062,-381.892,-371.411,-360.617,-349.513,-338.099,-326.357,-314.287,-301.921,-289.266,-276.322,-263.115,-249.658,-235.963,-222.045,-207.924,-193.621,-179.155,-164.55,-149.825,-135.004,-120.112,-105.175,-90.2167,-75.262,-60.3369,-45.4671,-30.6771,-15.9911,-1.43229,12.9902,27.2663,41.3467,55.2115,68.8312,82.2033,95.3029,108.116,120.633,132.842,144.733,156.299,167.528,178.412,188.956,199.157,209.015,218.527,227.696,236.529,245.028,253.2,261.05,268.586,275.797,282.707,289.329,295.671,301.741,307.552,313.113,318.432,323.515,328.379,333.034,337.486,341.748,345.829,349.739,353.486,357.079,360.526,363.833,367.006,370.051,372.979,375.799,378.515,381.134,383.661,386.1,388.453,390.728,392.93,395.062,397.128,399.131,401.075,402.963,404.797,406.58,408.313,410,411.643,413.241,414.799,416.319,417.801,419.247,420.659,422.036,423.382,424.697,425.983,427.239,428.467,429.668,430.843,431.992,433.117,434.218,435.295,436.349,437.38,438.389,439.377,440.343,441.289,442.217,443.126,444.015,444.885,445.735,446.569,447.386,448.186,448.967,449.732,450.482,451.219,451.939,452.642,453.325,453.994,454.651,455.295,455.925,456.538,457.138,457.729,458.309,458.876,459.428,459.957,460.478,460.987,461.485,461.969,462.442,462.904,463.36,463.81,464.251,464.682,465.093,465.486,465.865,466.232,466.592,466.94,467.286,467.628,467.953,468.279,468.605,468.925,469.228,469.505,469.768,470.008,470.241,470.47,470.702,470.947,471.183,471.392,471.59,471.809,472.026,472.227,472.412,472.571,472.719,472.863,472.998,473.162,473.3,473.427,473.54,473.65,
-754.265,-754.136,-753.997,-753.746,-752.995,-751.367,-749.57,-747.715,-745.963,-744.222,-743.986,-742.26,-740.522,-738.706,-736.992,-735.299,-733.605,-731.903,-731.548,-729.791,-728.134,-726.506,-724.858,-723.198,-721.467,-719.602,-717.843,-716.129,-714.51,-712.8,-710.849,-708.99,-707.279,-705.525,-703.641,-701.745,-699.839,-697.869,-695.858,-693.866,-691.886,-689.856,-687.784,-685.699,-683.561,-681.391,-679.203,-677.01,-674.792,-672.532,-670.231,-667.899,-665.536,-663.155,-660.734,-658.284,-655.782,-653.247,-650.669,-648.055,-645.405,-642.716,-639.986,-637.213,-634.395,-631.532,-628.621,-625.663,-622.652,-619.587,-616.466,-613.289,-610.05,-606.749,-603.384,-599.947,-596.44,-592.854,-589.188,-585.436,-581.591,-577.652,-573.615,-569.475,-565.223,-560.854,-556.362,-551.742,-546.983,-542.077,-537.019,-531.801,-526.416,-520.854,-515.107,-509.165,-503.02,-496.653,-490.063,-483.241,-476.178,-468.867,-461.297,-453.457,-445.342,-436.945,-428.261,-419.276,-409.988,-400.394,-390.493,-380.281,-369.757,-358.921,-347.774,-336.318,-324.528,-312.404,-299.985,-287.279,-274.299,-261.057,-247.567,-233.842,-219.895,-205.749,-191.422,-176.936,-162.313,-147.574,-132.741,-117.841,-102.899,-87.9392,-72.986,-58.0659,-43.2044,-28.4308,-13.7663,0.7662,15.1907,29.4332,43.4758,57.2987,70.885,84.2202,97.281,110.054,122.529,134.695,146.543,158.064,169.245,180.083,190.58,200.735,210.545,220.01,229.133,237.92,246.374,254.486,262.279,269.758,276.928,283.799,290.382,296.687,302.721,308.498,314.026,319.311,324.364,329.199,333.825,338.251,342.487,346.544,350.431,354.156,357.729,361.15,364.431,367.582,370.61,373.524,376.329,379.033,381.639,384.154,386.58,388.923,391.187,393.379,395.502,397.559,399.554,401.49,403.371,405.198,406.973,408.698,410.377,412.011,413.604,415.157,416.671,418.149,419.59,420.997,422.37,423.712,425.023,426.304,427.556,428.781,429.978,431.149,432.295,433.417,434.514,435.587,436.637,437.665,438.671,439.655,440.619,441.563,442.488,443.394,444.281,445.148,445.996,446.827,447.642,448.439,449.218,449.98,450.728,451.462,452.18,452.88,453.561,454.228,454.884,455.526,456.153,456.764,457.363,457.952,458.531,459.097,459.645,460.172,460.692,461.199,461.695,462.177,462.648,463.109,463.564,464.013,464.453,464.882,465.288,465.68,466.058,466.424,466.782,467.128,467.475,467.816,468.138,468.466,468.792,469.11,469.411,469.686,469.944,470.181,470.414,470.642,470.877,471.121,471.354,471.556,471.758,471.981,472.196,472.394,472.579,472.728,472.876,473.019,473.158,473.326,473.464,473.582,473.695,473.805,473.913,
-752.317,-752.188,-752.049,-751.797,-751.044,-749.41,-747.546,-745.794,-744.053,-742.312,-742.073,-740.332,-738.527,-736.813,-735.12,-733.425,-731.721,-729.986,-729.489,-727.784,-726.288,-724.666,-722.969,-721.056,-719.202,-717.461,-715.744,-714.12,-712.379,-710.433,-708.589,-706.9,-705.114,-703.236,-701.33,-699.427,-697.442,-695.434,-693.444,-691.462,-689.42,-687.349,-685.255,-683.113,-680.939,-678.751,-676.557,-674.333,-672.066,-669.761,-667.425,-665.058,-662.674,-660.246,-657.789,-655.28,-652.739,-650.156,-647.537,-644.882,-642.188,-639.452,-636.672,-633.849,-630.979,-628.062,-625.097,-622.079,-619.006,-615.878,-612.692,-609.446,-606.136,-602.759,-599.309,-595.788,-592.191,-588.514,-584.749,-580.892,-576.94,-572.889,-568.733,-564.466,-560.08,-555.571,-550.933,-546.154,-541.228,-536.149,-530.909,-525.501,-519.915,-514.134,-508.156,-501.973,-495.575,-488.953,-482.098,-475.002,-467.656,-460.049,-452.172,-444.019,-435.583,-426.859,-417.833,-408.503,-398.868,-388.924,-378.67,-368.103,-357.225,-346.022,-334.511,-322.658,-310.493,-298.035,-285.291,-272.275,-258.999,-245.477,-231.72,-217.745,-203.573,-189.223,-174.717,-160.077,-145.323,-130.479,-115.57,-100.623,-85.6617,-70.7118,-55.8006,-40.9532,-26.1942,-11.5473,2.96813,17.3666,31.5821,45.5951,59.386,72.9388,86.2371,99.2591,111.992,124.426,136.549,148.352,159.829,170.962,181.754,192.204,202.312,212.076,221.493,230.555,239.28,247.675,255.743,263.493,270.931,278.059,284.89,291.435,297.702,303.701,309.443,314.938,320.19,325.213,330.019,334.617,339.015,343.226,347.259,351.116,354.813,358.358,361.76,365.024,368.158,371.17,374.069,376.86,379.55,382.143,384.646,387.06,389.392,391.646,393.828,395.942,397.99,399.977,401.906,403.776,405.593,407.36,409.078,410.751,412.38,413.967,415.515,417.024,418.496,419.933,421.335,422.704,424.042,425.348,426.625,427.874,429.095,430.288,431.456,432.597,433.714,434.808,435.878,436.924,437.949,438.952,439.934,440.895,441.836,442.759,443.663,444.547,445.411,446.256,447.085,447.897,448.691,449.467,450.227,450.973,451.705,452.421,453.118,453.797,454.462,455.116,455.757,456.381,456.99,457.588,458.176,458.753,459.317,459.863,460.387,460.905,461.411,461.906,462.386,462.854,463.314,463.768,464.216,464.655,465.081,465.483,465.875,466.25,466.615,466.972,467.316,467.665,468.004,468.323,468.653,468.978,469.294,469.588,469.868,470.12,470.355,470.587,470.813,471.052,471.295,471.524,471.719,471.93,472.152,472.366,472.561,472.745,472.885,473.033,473.176,473.324,473.484,473.627,473.738,473.85,473.96,474.068,474.203,
-750.37,-750.24,-750.1,-749.845,-749.078,-747.378,-745.625,-743.885,-742.143,-740.395,-740.142,-738.324,-736.634,-734.94,-733.245,-731.539,-729.796,-728.13,-727.434,-725.938,-724.419,-722.554,-720.644,-718.802,-717.079,-715.359,-713.726,-711.954,-710.016,-708.195,-706.506,-704.705,-702.837,-700.915,-699.016,-697.014,-695.009,-693.021,-691.038,-688.984,-686.914,-684.812,-682.664,-680.486,-678.298,-676.103,-673.874,-671.601,-669.291,-666.949,-664.578,-662.188,-659.756,-657.291,-654.778,-652.231,-649.643,-647.02,-644.36,-641.66,-638.918,-636.132,-633.303,-630.426,-627.503,-624.531,-621.506,-618.425,-615.29,-612.093,-608.835,-605.514,-602.127,-598.668,-595.136,-591.528,-587.841,-584.062,-580.192,-576.227,-572.162,-567.992,-563.709,-559.307,-554.781,-550.125,-545.326,-540.379,-535.279,-530.01,-524.57,-518.951,-513.142,-507.137,-500.925,-494.497,-487.843,-480.956,-473.826,-466.445,-458.801,-450.887,-442.696,-434.222,-425.457,-416.389,-407.018,-397.341,-387.355,-377.045,-366.422,-355.488,-344.242,-332.69,-320.788,-308.583,-296.085,-283.304,-270.252,-256.941,-243.386,-229.599,-215.595,-201.397,-187.025,-172.498,-157.84,-143.071,-128.216,-113.298,-98.3465,-83.3858,-68.4408,-53.5379,-38.702,-23.9576,-9.32828,5.16855,19.5425,33.731,47.7144,61.4733,74.9927,88.2541,101.237,113.93,126.322,138.402,150.161,161.593,172.679,183.424,193.828,203.874,213.574,222.93,231.945,240.626,248.976,257.001,264.708,272.103,279.19,285.982,292.488,298.718,304.681,310.389,315.85,321.069,326.061,330.838,335.408,339.772,343.949,347.951,351.786,355.462,358.988,362.371,365.616,368.733,371.73,374.614,377.391,380.067,382.648,385.138,387.541,389.861,392.106,394.278,396.382,398.419,400.395,402.313,404.176,405.987,407.747,409.459,411.125,412.749,414.331,415.873,417.377,418.844,420.276,421.674,423.038,424.371,425.674,426.947,428.192,429.407,430.596,431.759,432.897,434.011,435.101,436.168,437.212,438.233,439.234,440.212,441.171,442.11,443.03,443.931,444.813,445.673,446.515,447.341,448.151,448.943,449.716,450.474,451.218,451.948,452.661,453.355,454.032,454.697,455.349,455.987,456.61,457.217,457.813,458.4,458.975,459.537,460.079,460.603,461.119,461.622,462.115,462.592,463.06,463.519,463.973,464.419,464.857,465.281,465.678,466.069,466.443,466.807,467.163,467.504,467.855,468.191,468.509,468.84,469.163,469.477,469.765,470.044,470.293,470.528,470.759,470.984,471.227,471.469,471.695,471.884,472.103,472.323,472.537,472.727,472.911,473.048,473.19,473.333,473.488,473.64,473.785,473.895,474.006,474.116,474.229,474.358,474.483,
-748.423,-748.288,-748.139,-747.865,-747.062,-745.456,-743.716,-741.974,-740.224,-738.44,-738.121,-736.426,-734.761,-733.065,-731.357,-729.606,-727.939,-726.294,-725.587,-723.87,-722.139,-720.232,-718.403,-716.698,-714.975,-713.333,-711.535,-709.615,-707.816,-706.11,-704.296,-702.428,-700.504,-698.603,-696.587,-694.584,-692.598,-690.615,-688.548,-686.479,-684.368,-682.216,-680.034,-677.845,-675.649,-673.413,-671.132,-668.816,-666.47,-664.097,-661.701,-659.265,-656.793,-654.276,-651.723,-649.131,-646.502,-643.837,-641.131,-638.383,-635.592,-632.756,-629.874,-626.944,-623.965,-620.93,-617.84,-614.693,-611.489,-608.222,-604.892,-601.495,-598.026,-594.484,-590.866,-587.167,-583.373,-579.466,-575.459,-571.35,-567.132,-562.793,-558.334,-553.746,-549.024,-544.161,-539.147,-533.976,-528.638,-523.128,-517.437,-511.555,-505.474,-499.186,-492.681,-485.949,-478.981,-471.771,-464.31,-456.59,-448.597,-440.319,-431.761,-422.916,-413.778,-404.343,-394.608,-384.571,-374.224,-363.575,-352.622,-341.367,-329.809,-317.948,-305.796,-293.365,-280.655,-267.671,-254.439,-240.97,-227.278,-213.378,-199.222,-184.826,-170.279,-155.599,-140.812,-125.945,-111.022,-96.069,-81.1099,-66.1698,-51.2752,-36.4508,-21.7209,-7.10928,7.36898,21.7185,35.8799,49.8336,63.5606,77.0465,90.271,103.215,115.868,128.219,140.256,151.971,163.358,174.381,185.064,195.405,205.404,215.058,224.366,233.336,241.972,250.277,258.258,265.923,273.275,280.321,287.073,293.541,299.734,305.661,311.334,316.763,321.949,326.901,331.639,336.173,340.511,344.664,348.643,352.456,356.111,359.617,362.981,366.209,369.309,372.29,375.158,377.921,380.584,383.152,385.631,388.021,390.331,392.561,394.721,396.813,398.842,400.81,402.721,404.577,406.38,408.133,409.839,411.5,413.117,414.694,416.23,417.729,419.192,420.619,422.012,423.372,424.701,425.998,427.266,428.506,429.718,430.903,432.062,433.197,434.308,435.395,436.458,437.499,438.518,439.515,440.491,441.447,442.384,443.3,444.198,445.076,445.934,446.774,447.598,448.405,449.194,449.965,450.721,451.463,452.191,452.902,453.593,454.268,454.931,455.581,456.218,456.838,457.443,458.038,458.622,459.195,459.754,460.293,460.817,461.331,461.833,462.323,462.799,463.266,463.725,464.177,464.622,465.059,465.481,465.875,466.264,466.635,466.999,467.353,467.695,468.045,468.379,468.696,469.026,469.349,469.66,469.941,470.22,470.467,470.701,470.932,471.155,471.402,471.643,471.865,472.055,472.275,472.495,472.706,472.892,473.077,473.215,473.35,473.49,473.651,473.796,473.94,474.053,474.161,474.271,474.391,474.514,474.638,474.745,
