-766.138,-765.981,-765.816,-765.568,-764.045,-760.345,-756.602,-753.005,-749.338,-745.797,-745.261,-741.675,-738.205,-734.732,-731.254,-727.863,-724.51,-721.207,-719.742,-716.218,-712.507,-709.143,-705.624,-702.062,-698.279,-694.246,-690.259,-686.31,-682.296,-678.053,-673.804,-669.431,-664.809,-660.075,-655.235,-650.274,-645.18,-639.915,-634.471,-628.841,-623.018,-616.979,-610.715,-604.21,-597.437,-590.369,-582.975,-575.221,-567.068,-558.468,-549.373,-539.722,-529.457,-518.526,-506.864,-494.406,-481.087,-466.841,-451.608,-435.331,-417.96,-399.405,-379.689,-358.8,-336.748,-313.551,-289.259,-263.936,-237.661,-210.556,-182.6,-154.018,-125.033,-95.823,-66.5969,-37.5518,-8.87164,19.2659,46.6901,73.2463,98.804,123.254,146.502,168.484,189.164,208.515,226.532,243.246,258.699,272.912,285.961,297.93,308.892,318.845,327.956,336.303,343.955,350.981,357.445,363.407,368.919,374.03,378.783,383.215,387.36,391.248,394.906,398.354,401.612,404.696,407.622,410.406,413.055,415.572,417.971,420.263,422.459,424.561,426.567,428.482,430.317,432.082,433.774,435.385,436.918,438.387,439.804,441.171,442.466,443.681,444.839,445.959,447.05,448.094,449.055,449.942,450.796,451.632,452.452,453.23,453.919,454.537,455.14,455.756,456.323,456.893,457.363,457.755,458.176,458.541,458.896,
-762.176,-762.015,-761.845,-761.584,-760.029,-756.283,-752.682,-749.001,-745.455,-741.937,-741.217,-737.738,-734.357,-730.864,-727.462,-724.091,-720.775,-717.529,-715.397,-711.786,-708.334,-704.809,-701.249,-697.421,-693.395,-689.414,-685.468,-681.408,-677.167,-672.914,-668.5,-663.861,-659.114,-654.259,-649.281,-644.168,-638.878,-633.401,-627.736,-621.877,-615.807,-609.511,-602.97,-596.158,-589.046,-581.605,-573.798,-565.587,-556.922,-547.757,-538.025,-527.674,-516.648,-504.883,-492.314,-478.876,-464.501,-449.084,-432.612,-415.037,-396.324,-376.447,-355.4,-333.19,-309.842,-285.407,-259.948,-233.554,-206.345,-178.28,-149.612,-120.58,-91.3658,-62.1611,-33.1615,-4.5502,23.4958,50.8074,77.2328,102.645,126.936,150.014,171.82,192.322,211.49,229.325,245.863,261.147,275.19,288.034,299.815,310.6,320.437,329.443,337.693,345.258,352.205,358.598,364.496,369.951,375.011,379.718,384.108,388.216,392.071,395.699,399.119,402.351,405.412,408.311,411.07,413.695,416.196,418.58,420.859,423.042,425.131,427.125,429.028,430.853,432.609,434.29,435.89,437.412,438.873,440.285,441.644,442.928,444.132,445.282,446.396,447.48,448.512,449.462,450.344,451.196,452.03,452.847,453.614,454.289,454.903,455.498,456.114,456.689,457.255,457.703,458.093,458.51,458.87,459.224,459.608,
-758.215,-758.048,-757.82,-757.46,-755.964,-752.359,-748.665,-745.113,-741.584,-738.065,-737.27,-733.837,-730.474,-727.061,-723.672,-720.343,-717.081,-713.86,-711.065,-707.601,-703.994,-700.435,-696.564,-692.544,-688.568,-684.627,-680.521,-676.28,-672.018,-667.569,-662.914,-658.153,-653.282,-648.281,-643.14,-637.816,-632.314,-626.623,-620.736,-614.636,-608.307,-601.73,-594.878,-587.723,-580.235,-572.376,-564.107,-555.377,-546.141,-536.327,-525.891,-514.77,-502.903,-490.183,-476.579,-462.026,-446.465,-429.844,-412.114,-393.242,-373.206,-352,-329.633,-306.133,-281.554,-255.96,-229.446,-202.108,-173.91,-145.189,-116.127,-86.9086,-57.7253,-28.7713,-0.22876,27.7257,54.9247,81.2194,106.486,130.618,153.527,175.157,195.479,214.464,232.118,248.424,263.481,277.312,290.01,301.654,312.307,322.028,330.929,339.083,346.56,353.428,359.751,365.585,370.983,375.992,380.653,385.002,389.072,392.893,396.491,399.875,403.075,406.107,408.987,411.728,414.336,416.82,419.19,421.455,423.626,425.702,427.682,429.574,431.389,433.135,434.807,436.395,437.907,439.36,440.765,442.113,443.383,444.577,445.721,446.832,447.909,448.931,449.87,450.747,451.596,452.428,453.242,453.997,454.659,455.269,455.862,456.466,457.071,457.617,458.043,458.43,458.844,459.201,459.556,459.942,460.274,
-754.288,-754.03,-753.746,-753.227,-751.698,-748.329,-744.771,-741.231,-737.701,-734.273,-733.317,-729.904,-726.66,-723.253,-719.911,-716.633,-713.394,-710.23,-706.868,-703.243,-699.621,-695.706,-691.693,-687.722,-683.785,-679.635,-675.393,-671.122,-666.638,-661.961,-657.181,-652.289,-647.269,-642.103,-636.755,-631.228,-625.51,-619.595,-613.464,-607.103,-600.49,-593.599,-586.401,-578.865,-570.953,-562.626,-553.831,-544.524,-534.63,-524.076,-512.824,-500.812,-487.972,-474.239,-459.55,-443.846,-427.075,-409.191,-390.161,-369.965,-348.599,-326.075,-302.423,-277.702,-251.972,-225.338,-197.814,-169.54,-140.766,-111.675,-82.4514,-53.2895,-24.381,4.09268,31.9556,59.042,85.206,110.327,134.3,157.039,178.493,198.576,217.318,234.736,250.871,265.759,279.434,291.986,303.494,314.014,323.62,332.415,340.473,347.863,354.652,360.904,366.675,372.015,376.972,381.587,385.895,389.917,393.696,397.256,400.615,403.792,406.802,409.663,412.385,414.976,417.444,419.799,422.051,424.209,426.272,428.239,430.12,431.925,433.662,435.323,436.899,438.399,439.843,441.238,442.576,443.835,445.021,446.161,447.267,448.339,449.349,450.277,451.149,451.996,452.826,453.637,454.38,455.029,455.635,456.233,456.821,457.434,457.918,458.377,458.773,459.178,459.534,459.891,460.276,460.589,460.918,
-750.393,-750.128,-749.808,-749.188,-747.582,-744.429,-740.878,-737.337,-733.898,-730.463,-729.335,-726.093,-722.835,-719.479,-716.185,-712.928,-709.609,-706.109,-702.492,-698.859,-694.848,-690.842,-686.877,-682.944,-678.75,-674.506,-670.227,-665.691,-661,-656.205,-651.295,-646.257,-641.066,-635.694,-630.141,-624.397,-618.453,-612.292,-605.898,-599.25,-592.32,-585.078,-577.495,-569.53,-561.117,-552.131,-542.612,-532.506,-521.755,-510.3,-498.079,-485.027,-471.087,-456.202,-440.314,-423.378,-405.36,-386.233,-365.969,-344.579,-322.071,-298.418,-273.716,-247.984,-221.23,-193.521,-165.169,-136.343,-107.222,-77.9942,-48.8537,-19.9907,8.41412,36.1855,63.1594,89.1926,114.168,137.925,160.434,181.651,201.551,220.111,237.353,253.318,268.037,281.555,293.962,305.333,315.722,325.212,333.901,341.863,349.165,355.876,362.057,367.764,373.047,377.938,382.495,386.751,390.74,394.489,398.02,401.354,404.508,407.497,410.339,413.043,415.616,418.069,420.408,422.647,424.792,426.842,428.797,430.666,432.461,434.185,435.832,437.394,438.886,440.323,441.711,443.038,444.286,445.466,446.6,447.703,448.769,449.767,450.684,451.552,452.396,453.224,454.032,454.764,455.399,456,456.604,457.187,457.767,458.259,458.716,459.126,459.512,459.867,460.227,460.61,460.92,461.246,461.557,
-746.511,-746.169,-745.749,-744.951,-742.895,-739.324,-735.733,-732.151,-728.703,-726.136,-723.862,-720.304,-716.652,-712.939,-709.282,-705.692,-702.209,-699.089,-695.44,-691.484,-687.491,-683.37,-679.189,-674.932,-670.56,-666.165,-661.595,-656.884,-652.011,-647.008,-641.85,-636.513,-631.011,-625.339,-619.469,-613.382,-607.061,-600.487,-593.634,-586.471,-578.976,-571.097,-562.808,-554.06,-544.802,-534.979,-524.532,-513.397,-501.517,-488.828,-475.262,-460.757,-445.258,-428.714,-411.08,-392.319,-372.412,-351.354,-329.139,-305.81,-281.419,-256.009,-229.701,-202.598,-174.815,-146.503,-117.863,-89.041,-60.2372,-31.6445,-3.44081,24.2029,51.1295,77.1944,102.281,126.288,149.134,170.738,191.076,210.136,227.924,244.407,259.671,273.766,286.749,298.674,309.621,319.669,328.887,337.335,345.098,352.239,358.818,364.891,370.51,375.721,380.56,385.07,389.286,393.238,396.949,400.439,403.735,406.852,409.806,412.609,415.275,417.814,420.234,422.542,424.745,426.852,428.868,430.796,432.637,434.396,436.081,437.698,439.244,440.718,442.122,443.467,444.758,445.995,447.169,448.278,449.336,450.351,451.326,452.259,453.132,453.939,454.707,455.44,456.153,456.835,457.484,458.02,458.522,458.999,459.438,459.908,460.367,460.784,460.925,461.061,461.197,461.328,461.574,461.884,462.182,
-742.682,-742.3,-741.832,-740.882,-738.684,-735.213,-731.668,-728.071,-724.625,-721.977,-719.297,-715.632,-711.951,-708.291,-704.772,-701.218,-697.615,-694.105,-690.202,-686.17,-682.049,-677.886,-673.7,-669.286,-664.783,-660.208,-655.475,-650.578,-645.539,-640.34,-634.987,-629.466,-623.759,-617.853,-611.73,-605.365,-598.741,-591.84,-584.634,-577.085,-569.159,-560.792,-551.954,-542.581,-532.636,-522.061,-510.791,-498.765,-485.919,-472.191,-457.522,-441.854,-425.134,-407.32,-388.373,-368.271,-347.013,-324.615,-301.082,-276.48,-250.878,-224.318,-196.952,-168.925,-140.405,-111.571,-82.5767,-53.6284,-24.9213,3.36439,31.0541,57.9941,84.0482,109.078,132.982,155.69,177.145,197.288,216.124,233.669,249.944,264.931,278.742,291.445,303.094,313.761,323.536,332.493,340.7,348.234,355.16,361.538,367.424,372.867,377.917,382.616,386.998,391.098,394.945,398.563,401.976,405.195,408.245,411.137,413.885,416.501,418.996,421.376,423.648,425.817,427.892,429.88,431.781,433.597,435.332,436.994,438.589,440.117,441.573,442.959,444.287,445.56,446.78,447.943,449.042,450.085,451.083,452.04,452.957,453.828,454.641,455.4,456.117,456.805,457.466,458.095,458.695,459.207,459.668,460.097,460.532,460.943,461.343,461.744,461.876,462.003,462.131,462.257,462.376,462.499,462.802,
-738.869,-738.454,-737.874,-735.366,-731.973,-728.62,-727.271,-723.474,-719.924,-717.134,-714.261,-710.616,-706.934,-703.177,-699.465,-695.784,-692.129,-688.406,-684.426,-680.345,-676.121,-671.761,-667.33,-662.795,-658.182,-653.411,-648.471,-643.398,-638.16,-632.748,-627.166,-621.402,-615.432,-609.235,-602.795,-596.093,-589.105,-581.799,-574.143,-566.094,-557.614,-548.63,-539.109,-528.981,-518.206,-506.719,-494.459,-481.359,-467.357,-452.394,-436.411,-419.359,-401.199,-381.904,-361.462,-339.863,-317.128,-293.299,-268.406,-242.542,-215.806,-188.269,-160.094,-131.487,-102.606,-73.6076,-44.711,-16.1034,12.0404,39.5549,66.2792,92.078,116.836,140.439,162.817,183.928,203.746,222.235,239.429,255.36,270.068,283.544,295.925,307.274,317.669,327.187,335.904,343.89,351.219,357.959,364.166,369.896,375.199,380.121,384.706,388.987,392.994,396.758,400.301,403.645,406.806,409.797,412.638,415.339,417.912,420.365,422.708,424.946,427.084,429.128,431.083,432.957,434.751,436.464,438.101,439.667,441.171,442.615,443.989,445.294,446.538,447.731,448.882,449.982,451.014,451.983,452.905,453.796,454.661,455.487,456.241,456.923,457.569,458.194,458.806,459.408,459.97,460.395,460.774,461.15,461.518,461.889,462.278,462.618,462.743,462.865,462.972,463.079,463.186,463.292,463.412,
-735.088,-734.597,-733.94,-731.616,-728.252,-724.944,-722.581,-718.788,-715.319,-712.515,-709.439,-705.603,-701.746,-697.916,-694.135,-690.388,-686.699,-682.839,-678.677,-674.412,-670.024,-665.541,-660.961,-656.286,-651.479,-646.526,-641.422,-636.136,-630.675,-625.041,-619.216,-613.187,-606.933,-600.431,-593.658,-586.591,-579.199,-571.445,-563.295,-554.691,-545.597,-535.932,-525.663,-514.732,-503.071,-490.616,-477.301,-463.059,-447.836,-431.574,-414.226,-395.752,-376.125,-355.333,-333.381,-310.283,-286.087,-260.86,-234.667,-207.633,-179.885,-151.547,-122.82,-93.8568,-64.8404,-35.9778,-7.45412,20.5556,47.8851,74.3817,99.9093,124.359,147.644,169.684,190.434,209.883,228.028,244.845,260.397,274.742,287.94,300.002,311.056,321.182,330.454,338.942,346.722,353.865,360.435,366.49,372.085,377.269,382.085,386.573,390.769,394.701,398.392,401.87,405.154,408.263,411.212,414.008,416.67,419.206,421.623,423.933,426.141,428.253,430.27,432.198,434.045,435.816,437.513,439.131,440.675,442.153,443.574,444.939,446.236,447.461,448.629,449.752,450.838,451.877,452.846,453.745,454.604,455.436,456.246,457.024,457.725,458.344,458.93,459.497,460.067,460.615,461.141,461.504,461.829,462.138,462.442,462.774,463.106,463.435,463.542,463.649,463.755,463.861,463.967,464.073,464.179,
-731.343,-730.82,-730.057,-727.885,-724.571,-721.29,-718.552,-714.716,-711.203,-708.245,-705.055,-701.216,-697.351,-693.514,-689.708,-685.866,-681.945,-677.864,-673.605,-669.176,-664.67,-660.101,-655.405,-650.56,-645.594,-640.473,-635.163,-629.678,-624.019,-618.171,-612.117,-605.834,-599.3,-592.494,-585.39,-577.957,-570.162,-561.962,-553.316,-544.156,-534.443,-524.082,-513.042,-501.244,-488.643,-475.176,-460.779,-445.394,-428.966,-411.451,-392.812,-373.027,-352.083,-329.988,-306.77,-282.461,-257.131,-230.87,-203.753,-175.923,-147.537,-118.727,-89.6813,-60.621,-31.7383,-3.21495,24.7736,52.0567,78.488,103.934,128.276,151.433,173.343,193.944,213.218,231.182,247.855,263.238,277.408,290.436,302.382,313.274,323.247,332.376,340.729,348.383,355.411,361.875,367.832,373.339,378.444,383.19,387.612,391.747,395.625,399.273,402.71,405.958,409.034,411.952,414.726,417.364,419.878,422.275,424.562,426.752,428.849,430.853,432.765,434.595,436.351,438.038,439.649,441.181,442.643,444.048,445.403,446.701,447.924,449.079,450.186,451.255,452.288,453.267,454.172,455.017,455.829,456.619,457.382,458.107,458.757,459.336,459.887,460.429,460.949,461.455,461.941,462.289,462.595,462.894,463.198,463.482,463.773,464.066,464.172,464.278,464.384,464.49,464.595,464.7,464.805,
