simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,simulation_100,simulation_101
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131.246,131.133,134.954,127.91,129.949,133.653,129.801,127.022,128.397,130.807,130.704,125.54,131.525,126.447,131.38,134.011,129.673,130.483,132.444,135.016,131.051,125.972,129.179,133.878,133.724,130.669,125.863,127.304,133.691,134.343,137.245,129.717,134.023,131.413,132.04,124.683,131.341,136.029,132.792,130.923,130.679,132.514,126.874,131.008,128.952,130.517,128.66,133.094,134.353,125.452,135.754,130.614,129.015,129.021,133.221,130.199,132.71,132.267,131.807,128.393,128.253,135.106,129.132,136.852,131.739,133.095,130.195,132.966,130.012,132.622,126.452,132.939,130.569,128.131,131.039,128.454,131.463,127.805,134.505,132.455,130.677,132.189,130.955,132.362,134.254,127.847,129.55,133.877,135.049,129.754,127.391,128.873,131.242,129.524,129.154,128.676,132.683,131.832,130.464,129.244,133.952
137.12,135.063,135.351,129.518,128.857,134.803,135.088,126.573,133.66,131.193,135.818,129.229,133.559,121.217,127.971,133.777,128.755,134.028,132.016,137.799,133.757,129.322,131.807,136.011,137.141,126.928,128.866,130.727,132.95,137.171,134.301,132.383,132.65,128.754,131.552,125.116,131.554,134.517,135.002,134.215,131.476,135.713,127.697,133.587,130.065,134.771,130.426,135.057,139.747,128.908,140.024,132.006,130.618,130.433,133.2,137.885,130.682,133.292,132.34,133.765,129.514,138.858,129.487,138.468,132.133,134.237,131.166,135.619,134.401,131.08,125.745,136.086,133.902,127.455,133.497,131.539,125.148,130.837,133.762,136.144,132.117,132.995,134.605,139.946,139.408,129.416,135.432,131.283,135.99,130.211,128.937,131.12,134.722,129.786,129.441,130.003,133.93,132.895,131.335,131.36,133.066
130.33,132.86,131.648,128.519,125.439,137.834,136.869,128.705,135.02,137.082,137.815,126.022,137.167,122.556,128.449,134.407,135.365,137.018,129.513,133.375,136.198,134.739,134.428,136.626,134.11,130.546,129.588,131.339,138.215,134.5,135.137,130.565,130.504,130.792,132.971,124.864,131.936,135.943,135.479,137.528,135.163,136.329,131.378,136.288,128.77,135.32,130.091,135.393,136.406,129.899,142.752,131.014,133.665,134.888,135.844,139.241,138.974,131.756,132.714,134.174,133.154,136.831,131.46,141.882,129.648,135.945,134.592,135.347,136.691,131.193,128.03,137.786,133.911,129.156,134.855,132.593,126.22,126.764,133.94,138.384,130.934,137.63,138.234,137.696,136.476,129.804,136.748,131.267,136.275,130.45,127.987,134.919,131.6,132.893,131.722,128.022,136.087,131.554,132.617,132.525,135.611
131.966,131.84,131.114,130.41,124.542,134.735,140.22,132.898,136.688,136.168,140.331,126.673,132.838,120.557,131.707,131.726,131.099,136.036,127.898,135.362,138.493,135.452,135.038,138.606,138.179,130.928,129.621,132.653,131.982,135.324,138.861,127.089,133.178,131.068,133.688,126.092,134.869,133.026,137.725,137.157,138.591,140.281,130.858,141.15,125.504,135.349,131.304,135.322,138.555,131.813,143.166,128.061,132.969,134.173,135.658,140.729,137.53,134.46,134.736,136.407,133.263,142.115,133.569,141.614,130.486,134.97,133.329,137.273,134.252,130.716,128.399,135.331,134.458,131.248,136.346,136.159,128.728,127.163,130.221,134.935,130.194,137.168,135.755,135.136,140.01,132.052,133.593,131.962,140.918,134.47,123.999,134.124,134.363,130.425,131.896,132.974,139.838,133.93,135.74,132.802,136.455
134.595,137.3,135.049,132.795,126.269,140.982,145.636,133.048,137.025,138.154,140.892,127.671,134.334,122.985,137.819,134.373,133.39,138.824,133.161,139.415,135.174,139.277,139.38,142.139,135.815,134.088,132.467,134.93,132.93,137.667,144.929,131.644,128.67,130.649,140.233,129.406,137.017,129.669,139.927,137.679,139.671,136.219,132.331,136.906,127.017,137.126,132.113,132.931,142.409,131.302,143.404,129.893,137.528,136.051,135.408,142.633,142.125,140.633,136.397,137.281,131.489,143.704,137.203,141.193,134.651,133.672,134.959,136.487,133.992,134.439,130.296,137.302,130.62,132.907,140.55,135.493,132.182,125.997,134.598,133.288,127.241,138.17,138.124,139.143,143.639,132.32,134.487,133.784,136.851,130.624,120.654,133.521,133.842,129.422,133.48,138.338,140.826,131.741,136.643,132.215,139.167
136.612,136.229,137.184,131.176,125.21,142.751,142.908,131.903,137.894,140.157,141.697,129.182,134.2,120.848,136.135,138.563,136.808,140.77,134.347,139.605,136.111,136.837,139.284,142.285,139.71,137.984,135.788,139.437,134.493,137.541,141.485,125.954,124.813,129.04,138.051,133.089,135.547,127.429,144.109,141.351,142.904,138.567,130.185,139.301,129.328,137.617,134.922,134.45,139.735,129.745,143.701,130.872,135.925,136.694,130.89,143.098,143.927,137.696,138.341,136.353,135.445,144.91,134.984,137.07,134.741,131.758,140.916,140.015,136.638,136.028,131.618,140.926,133.211,135.823,141.08,136.494,134.658,126.723,139.763,135.835,128.653,137.81,139.778,144.816,144.597,129.295,134.23,134.936,137.581,134.385,120.239,136.731,135.713,130.74,135.85,137.893,142.397,132.183,135.475,128.817,133.483
140.248,137.713,136.651,132.42,126.641,146.346,143.742,131.647,145.529,138.368,141.508,131.882,137.084,124.89,133.249,136.474,136.508,142.458,135.324,140.218,139.923,139.978,139.982,141.112,137.151,139.173,134.182,138.729,136.483,137.182,137.117,125.215,128.509,130.115,139.123,135.877,137.428,128.833,145.26,141.146,142.492,139.21,135.502,143.03,131.156,137.334,138.079,131.657,144.088,128.264,148.86,133.357,138.917,135.69,132.926,139.05,145.29,141.393,136.711,135.655,138.614,147.32,138.549,139.593,134.21,130.717,136.013,146.73,137.666,141.628,130.443,143.359,133.154,137.425,141.624,139.162,137.247,124.7,136.901,135.614,132.022,137.937,142.08,143.114,145.772,130.813,135.103,133.118,144.586,134.908,118.853,142.031,139.82,135.682,136.003,138.656,142.004,135.138,139.746,130.346,139.835
142.815,138.912,140.513,134.487,126.354,145.973,149.262,127.146,145.005,136.107,146.318,135.308,142.629,128.606,131.617,138.111,136.612,137.855,133.333,146.693,137.214,135.73,141.119,144.324,138.522,141.695,135.29,146.101,135.849,140.334,138.531,121.623,127.348,134.663,142.217,137.931,135.25,132.932,143.568,143.595,140.625,138.858,138.614,142.956,130.379,140.134,138.171,135.205,147.558,128.181,147.646,134.109,142.891,135.065,137.024,142.105,142.55,146.222,137.922,135.481,143.146,154.509,139.375,143.86,132.219,132.384,138.198,144.808,139.491,139.952,133.175,146.465,130.254,137.051,145.013,136.834,137.746,127.797,141.066,138.466,136.503,138.359,145.719,142.632,144.455,133.308,134.346,136.895,146.861,135.98,119.955,145.932,138.073,134.173,138.286,140.041,147.072,135.952,140.67,136.066,142.6
143.098,138.975,145.457,135.877,125.742,146.494,151.287,129.785,143.17,135.323,148.701,131.13,146.777,127.251,134.303,140.443,139.569,141.991,135.66,142.453,139.066,134.953,146.875,144.697,138.036,140.635,137.561,147.553,139.301,141.235,139.596,124.971,126.332,140.79,146.596,142.247,134.362,134.934,146.61,146.402,140.644,144.624,132.793,143.209,130.089,143.681,140.898,135.402,147.177,128.162,151.328,131.799,142.554,137.705,141.069,141.923,146.405,150.385,135.148,134.761,148.219,155.757,143.306,141.67,133.868,131.776,139.909,141.906,141.007,140.331,134.742,142.622,131.272,137.555,150.099,139.116,136.104,129.992,140.868,141.891,132.495,143.347,146.559,148.999,145.229,136.599,135.785,134.037,150.518,138.045,119.625,144.94,136.576,137.294,136.92,142.441,145.171,137.465,146.202,134.226,143.374
