simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,simulation_100,simulation_101
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
120.746,120.633,124.454,117.41,119.449,123.153,119.301,116.522,117.897,120.307,120.204,115.04,121.025,115.947,120.88,123.511,119.173,119.983,121.944,124.516,120.551,115.472,118.679,123.378,123.224,120.169,115.363,116.804,123.191,123.843,126.745,119.217,123.523,120.913,121.54,114.183,120.841,125.529,122.292,120.423,120.179,122.014,116.374,120.508,118.452,120.017,118.16,122.594,123.853,114.952,125.254,120.114,118.515,118.521,122.721,119.699,122.21,121.767,121.307,117.893,117.753,124.606,118.632,126.352,121.239,122.595,119.695,122.466,119.512,122.122,115.952,122.439,120.069,117.631,120.539,117.954,120.963,117.305,124.005,121.955,120.177,121.689,120.455,121.862,123.754,117.347,119.05,123.377,124.549,119.254,116.891,118.373,120.742,119.024,118.654,118.176,122.183,121.332,119.964,118.744,123.452
126.12,124.063,124.351,118.518,117.857,123.803,124.088,115.573,122.66,120.193,124.818,118.229,122.559,110.217,116.971,122.777,117.755,123.028,121.016,126.799,122.757,118.322,120.807,125.011,126.141,115.928,117.866,119.727,121.95,126.171,123.401,121.383,121.65,117.754,120.552,114.116,120.554,123.517,124.002,123.215,120.476,124.713,116.697,122.587,119.065,123.771,119.426,124.057,128.747,117.908,129.024,121.006,119.618,119.433,122.2,126.885,119.682,122.292,121.34,122.765,118.514,127.858,118.487,129.268,121.133,123.237,120.166,124.619,123.401,120.08,114.745,125.086,122.902,116.455,122.497,120.539,114.148,119.837,122.762,125.144,121.117,121.995,123.605,128.946,128.408,118.416,124.432,120.283,124.99,119.211,117.937,120.12,123.722,118.786,118.441,119.003,122.93,121.895,120.335,120.36,122.066
120.63,121.36,120.148,117.019,113.939,126.334,125.369,117.205,123.52,125.582,126.315,114.522,125.667,113.856,116.949,122.907,123.865,125.518,118.013,122.075,124.698,123.239,122.928,125.126,124.41,119.046,118.088,119.839,126.715,124.8,123.687,119.065,119.004,119.292,121.471,113.364,120.436,124.443,123.979,126.028,123.663,124.829,119.878,124.788,117.27,123.82,118.591,123.893,125.206,118.399,131.552,119.514,122.165,123.388,124.344,127.941,127.474,120.256,121.214,122.674,121.654,125.431,119.96,129.882,118.148,124.445,123.092,123.847,125.191,119.693,116.53,126.286,122.411,117.656,123.355,121.093,114.72,115.264,122.44,126.884,119.434,126.13,126.734,126.496,125.076,118.304,125.248,119.767,124.775,118.95,116.487,123.419,120.1,121.393,120.222,116.522,124.587,120.054,121.117,121.025,124.111
121.366,119.84,119.114,118.41,112.542,124.635,130.02,120.898,124.688,125.968,130.231,114.673,122.638,111.697,119.707,119.726,119.099,125.836,115.898,123.462,126.493,123.452,123.038,128.406,127.579,118.928,117.621,120.653,120.182,124.724,126.861,115.089,121.178,119.068,121.688,114.092,122.869,121.026,125.725,127.057,126.591,128.281,118.858,129.15,113.504,123.349,119.304,123.322,126.705,119.813,131.316,116.061,120.969,122.173,123.658,128.829,125.73,122.46,122.736,124.407,121.263,130.165,121.569,129.164,118.486,122.97,121.329,125.273,124.052,118.716,116.399,125.231,122.458,119.248,124.346,124.159,116.728,115.163,118.221,123.135,118.194,127.068,123.955,123.286,128.06,120.052,123.393,119.962,128.918,122.47,111.999,122.124,122.363,118.425,119.896,120.974,127.838,121.93,123.74,120.802,124.455
123.095,124.8,122.549,120.295,113.769,129.932,132.536,120.548,126.325,127.054,127.842,115.171,123.234,113.965,125.319,121.873,120.89,127.724,120.661,126.915,124.574,126.777,126.88,129.239,122.515,121.588,119.967,122.43,120.53,126.167,132.379,119.144,116.17,118.149,127.733,116.906,124.517,117.169,129.327,124.929,127.371,124.119,119.831,124.806,114.517,124.626,119.613,120.431,129.909,118.802,130.904,117.393,125.028,123.551,122.908,130.133,129.725,128.133,123.897,124.781,118.989,131.204,124.703,128.293,122.151,121.172,122.459,125.787,122.892,121.939,117.796,126.252,118.12,120.407,128.05,122.993,119.682,113.497,122.098,120.888,114.741,125.42,125.724,126.643,131.139,119.82,123.387,121.284,124.751,118.124,95.7844,121.021,121.342,116.922,120.98,125.838,128.726,119.241,124.143,119.715,126.667
124.212,125.029,124.184,118.176,112.21,128.751,131.408,118.903,126.294,126.457,128.197,116.182,122.2,111.668,125.035,125.563,123.808,126.97,121.347,126.505,124.561,124.037,126.484,128.885,125.91,124.984,122.788,126.437,121.493,125.141,130.285,112.954,111.813,116.04,125.451,120.089,124.347,114.429,130.659,128.001,130.004,125.767,117.185,126.501,116.328,126.417,121.922,121.45,126.585,116.745,130.551,117.872,124.825,123.694,117.89,129.998,130.927,125.196,125.341,125.153,122.445,131.86,123.784,123.72,121.741,118.758,127.916,128.415,124.638,123.028,118.618,128.926,120.211,122.823,128.58,123.494,121.658,113.723,126.763,122.835,115.653,124.46,126.778,131.666,131.547,116.295,122.23,121.936,124.781,121.385,0,123.731,122.713,117.74,122.85,126.793,129.597,119.183,124.275,115.817,120.683
126.948,125.613,124.951,118.92,113.141,131.896,131.342,118.147,133.029,124.118,127.558,118.382,124.184,115.55,121.199,124.874,124.808,128.158,121.824,126.518,127.423,126.578,126.582,127.212,122.851,127.573,120.682,127.129,122.883,123.882,124.917,111.715,115.009,116.615,125.823,122.377,125.328,115.333,131.31,127.196,128.992,125.71,122.002,129.53,117.656,125.234,124.579,118.157,130.288,114.764,135.06,119.857,126.867,123.99,119.426,125.35,131.69,128.143,125.111,123.555,125.114,135.62,126.449,125.793,120.71,117.217,123.013,132.43,124.766,128.128,116.943,128.509,119.654,123.925,128.374,125.662,123.747,111.2,123.901,122.014,118.522,123.987,128.48,129.314,134.072,117.313,122.203,119.618,131.086,121.408,0,130.331,126.32,122.182,122.503,124.906,128.504,121.638,127.646,116.846,126.435
126.915,125.912,127.913,120.487,112.354,133.073,135.962,113.146,131.205,121.307,131.918,121.308,128.829,119.106,118.617,125.561,124.012,123.055,119.333,132.393,122.064,121.73,127.119,129.924,123.722,127.345,121.29,131.851,121.649,126.134,128.131,95.1471,113.348,120.663,128.217,123.931,122.25,118.932,131.018,129.045,126.525,124.658,124.614,128.756,116.379,127.134,126.071,121.205,133.108,114.181,135.196,120.109,128.191,122.465,123.024,127.805,130.25,132.222,125.372,122.481,131.046,140.009,126.375,129.61,118.219,118.384,124.448,132.108,125.691,126.552,119.175,131.115,116.254,124.851,131.013,124.734,125.546,111.397,127.316,124.266,122.503,123.809,131.519,128.182,131.755,119.308,120.546,122.895,132.661,121.98,0,131.332,126.273,120.173,124.286,125.691,132.872,121.952,125.87,122.066,128.6
126.648,125.075,130.157,121.377,111.242,132.644,137.087,115.285,128.67,119.973,135.851,116.63,130.177,117.591,120.353,126.943,126.069,126.691,121.16,129.553,123.316,120.353,132.275,131.697,122.736,125.735,123.061,134.703,124.501,126.135,128.536,0,111.832,126.29,131.896,129.647,120.462,120.434,133.11,131.252,125.944,129.724,120.193,128.309,115.589,128.081,127.848,120.902,133.977,113.662,137.728,117.299,127.254,124.205,128.369,127.023,133.055,135.635,121.648,120.861,133.069,142.757,129.406,128.87,119.368,117.276,125.409,128.156,126.307,126.131,120.242,128.772,116.772,124.455,135.349,126.066,123.004,112.872,126.368,127.091,119.795,128.197,133.759,133.899,131.529,122.099,121.085,121.337,135.618,123.545,0,131.94,123.676,122.794,124.32,127.491,130.271,122.965,130.902,119.726,128.774
