0,14,15,13,10,0,0,0,0,0,0,



0,14,0,0,0,0,0,0,0,0,0,



0,0,0,0,0,0,0,0,0,0,0,



0,0,0,0,0,0,0,0,0,0,0,



0,0,0,0,0,-8.7,-9.8,-13.1,-14.2,-15.3,-15.3,



0,0,0,0,0,-12,-15.3,-17.5,-18.6,-19.7,-19.7,



0,0,0,0,-15.3,-15.3,-19.7,-20.8,-21.9,-23,-23,



0,0,0,0,-19.7,-19.7,-24.1,-25.2,-26.3,-27.4,-27.4,



0,0,0,-14.2,-24.1,-24.1,-27.4,-29.6,-30.7,-31.8,-31.8,



0,0,0,-20.8,-27.4,-28.5,-31.8,-32.9,-34,-35.1,-35.1,



0,0,0,-26.3,-31.8,-34,-36.2,-37.3,-38.4,-39.5,-39.5,




























































