0,0,4,12,20,12,19,15,14,14,10,9,9,0,8,8,8,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,-16,-17,-17,-17,-18,-18,-19,-19,-19,-20,-20,-20,-20,-20,-12,-4
0,0,0,0,0,0,0,0,0,-11,-15,-16,-12,-12,-13,-13,-13,-18,-18,-19,-19,-23,-24,-24,-24,-25,-25,-25,-26,-26,-27,-27,-27,-24,-28,-20,-12,-4
0,0,0,0,0,0,0,-17,-18,-22,-23,-19,-19,-20,-20,-20,-21,-25,-26,-26,-30,-31,-31,-31,-32,-32,-32,-33,-33,-34,-34,-34,-32,-36,-28,-20,-12,-4
0,0,0,0,-12,-20,-24,-25,-29,-30,-26,-26,-27,-27,-27,-28,-32,-32,-33,-37,-37,-38,-38,-39,-39,-39,-40,-40,-40,-41,-41,-40,-44,-36,-28,-20,-12,-4
0,0,-18,-19,-27,-31,-32,-36,-36,-33,-33,-33,-34,-34,-35,-39,-39,-40,-44,-44,-45,-45,-45,-46,-46,-47,-47,-47,-48,-48,-48,-52,-44,-36,-28,-20,-12,-4
0,-25,-29,-30,-38,-39,-43,-43,-40,-40,-40,-41,-41,-42,-46,-46,-47,-47,-51,-52,-52,-52,-53,-53,-53,-54,-54,-55,-55,-55,-52,-52,-44,-36,-28,-20,-12,-4
-24,-36,-37,-41,-45,-50,-50,-47,-47,-47,-48,-48,-52,-53,-53,-54,-54,-58,-59,-59,-59,-60,-60,-60,-61,-61,-62,-62,-62,-60,-60,-52,-44,-36,-28,-20,-12,-4
-43,-44,-48,-52,-53,-57,-54,-54,-54,-55,-55,-59,-60,-60,-60,-61,-65,-65,-66,-66,-67,-67,-67,-68,-68,-68,-69,-69,-68,-68,-60,-52,-44,-36,-28,-20,-12,-4
-51,-55,-59,-60,-64,-64,-61,-61,-62,-62,-62,-63,-67,-67,-68,-72,-72,-73,-73,-73,-74,-74,-75,-75,-75,-76,-76,-76,-76,-68,-60,-52,-44,-36,-28,-20,-12,-4
-62,-66,-67,-71,-71,-68,-68,-68,-69,-69,-73,-74,-74,-75,-79,-79,-80,-80,-80,-81,-81,-82,-82,-82,-83,-83,-80,-84,-76,-68,-60,-52,-44,-36,-28,-20,-12,-4
