-766.173,-765.845,-765.229,-759.94,-752.462,-749.677,-742.149,-735.157,-727.687,-720.099,-712.814,-705.184,-697.351,-689.578,-681.574,-673.458,-664.563,-654.824,-644.695,-634.029,-622.618,-610.329,-597.053,-582.594,-566.669,-548.927,-528.928,-506.145,-480.146,-450.526,-416.911,-379.044,-336.852,-290.485,-240.346,-187.011,-131.605,-75.2937,-19.3623,34.898,86.3785,134.118,177.299,215.574,248.853,277.366,301.483,321.76,338.754,353.106,365.311,375.817,384.913,392.873,399.911,406.163,411.79,416.883,421.514,425.737,429.597,433.126,436.354,439.308,442.003,444.462,446.703,448.727,450.569,452.237,453.703,455.03,456.231,457.251,458.147,458.91,
-758.251,-757.834,-755.994,-748.698,-741.586,-734.614,-727.834,-721.246,-714.854,-711.233,-703.589,-695.779,-687.883,-679.83,-671.538,-662.515,-652.801,-642.683,-631.945,-620.382,-607.947,-594.499,-579.817,-563.604,-545.497,-525.028,-501.722,-475.185,-444.989,-410.776,-372.32,-329.581,-282.745,-232.249,-178.769,-123.165,-66.7769,-10.8952,43.1894,94.3185,141.523,184.166,221.838,254.348,282.066,305.532,325.18,341.73,355.715,367.614,377.833,386.704,394.486,401.384,407.55,413.103,418.133,422.708,426.881,430.696,434.187,437.375,440.296,442.954,445.369,447.578,449.578,451.378,453.023,454.484,455.772,456.927,457.962,458.828,459.576,460.315,
-750.43,-749.796,-747.917,-740.89,-733.88,-727.06,-720.429,-713.992,-707.756,-701.927,-694.069,-686.206,-678.098,-669.784,-660.6,-650.829,-640.614,-629.739,-618.058,-605.489,-591.88,-576.998,-560.422,-541.766,-520.728,-496.869,-469.761,-439.001,-404.277,-365.414,-322.373,-275.312,-224.339,-170.396,-114.581,-58.1455,-2.38748,51.4066,102.1,148.536,190.303,227.074,258.924,286.055,308.983,328.192,344.375,358.057,369.71,379.73,388.439,396.089,402.877,408.951,414.427,419.389,423.905,428.025,431.792,435.226,438.363,441.237,443.862,446.248,448.429,450.4,452.18,453.801,455.234,456.507,457.668,458.654,459.499,460.242,460.956,461.605,
-742.723,-741.817,-739.227,-732.263,-725.207,-718.474,-711.139,-704.185,-697.355,-690.068,-681.637,-673.024,-664.182,-654.879,-644.981,-634.45,-623.22,-611.196,-598.198,-584.046,-568.483,-551.084,-531.533,-509.429,-484.313,-455.744,-423.343,-386.836,-346.094,-301.183,-252.379,-200.261,-145.736,-89.8971,-34.0007,20.6504,72.8703,121.56,166.007,205.691,240.502,270.316,295.734,317.241,335.378,350.706,363.713,374.838,384.441,392.819,400.198,406.759,412.634,417.933,422.739,427.112,431.101,434.744,438.076,441.123,443.904,446.436,448.743,450.836,452.741,454.458,455.988,457.369,458.596,459.624,460.521,461.384,461.904,462.164,462.411,462.847,
-735.14,-733.97,-730.756,-723.183,-715.616,-708.313,-700.789,-693.489,-686.317,-678.507,-669.657,-660.576,-651.144,-641.144,-630.447,-619.011,-606.747,-593.489,-579.022,-563.079,-545.276,-525.126,-502.284,-476.307,-446.755,-413.263,-375.59,-333.664,-287.618,-237.832,-184.945,-129.88,-73.8068,-17.9912,36.2863,87.8176,135.644,178.99,217.518,251.025,279.808,304.044,324.486,341.694,356.214,368.552,379.124,388.277,396.287,403.368,409.684,415.36,420.493,425.157,429.406,433.288,436.837,440.08,443.046,445.756,448.222,450.467,452.504,454.337,456.005,457.495,458.792,459.966,461,461.805,462.483,463.162,463.583,463.796,464.008,464.221,
-727.675,-726.224,-722.448,-714.557,-706.702,-698.988,-691.198,-683.592,-675.883,-667.395,-658.064,-648.429,-638.318,-627.521,-615.932,-603.488,-590.033,-575.332,-559.102,-540.975,-520.473,-497.058,-470.39,-440.047,-405.678,-367.075,-324.21,-277.282,-226.742,-173.305,-117.935,-61.8033,-6.2009,47.5947,98.4471,145.398,187.828,225.327,257.934,285.74,309.313,329.023,345.626,359.655,371.592,381.845,390.742,398.544,405.454,411.629,417.187,422.219,426.795,430.968,434.779,438.265,441.454,444.365,447.026,449.452,451.649,453.652,455.457,457.063,458.527,459.823,460.919,461.913,462.794,463.447,463.985,464.534,464.897,465.107,465.317,465.527,
-720.326,-718.57,-714.224,-706.003,-697.833,-689.778,-681.644,-673.62,-665.276,-656.096,-646.217,-635.933,-625.043,-613.36,-600.775,-587.155,-572.273,-555.829,-537.45,-516.665,-492.927,-465.694,-434.681,-399.549,-360.114,-316.388,-268.625,-217.341,-163.315,-107.568,-51.3046,4.17886,57.6226,107.898,154.135,195.707,232.37,264.068,291.151,313.934,333.112,349.142,362.708,374.275,384.232,392.893,400.506,407.265,413.315,418.769,423.712,428.21,432.314,436.066,439.496,442.634,445.505,448.119,450.508,452.681,454.635,456.418,458.018,459.42,460.702,461.833,462.765,463.612,464.373,464.929,465.387,465.855,466.18,466.39,466.6,466.81,
-713.091,-711.014,-706.089,-697.501,-688.976,-680.539,-672.045,-663.546,-654.572,-644.753,-634.274,-623.27,-611.527,-598.866,-585.141,-570.143,-553.571,-535.042,-514.088,-490.159,-462.688,-431.173,-395.449,-355.344,-310.905,-262.431,-210.494,-155.929,-99.8049,-43.3565,12.1095,65.3328,115.223,160.921,201.893,237.869,268.951,295.363,317.661,336.298,351.979,365.153,376.404,386.108,394.569,402.022,408.652,414.597,419.964,424.835,429.271,433.321,437.024,440.414,443.513,446.348,448.941,451.293,453.444,455.397,457.137,458.73,460.155,461.388,462.52,463.524,464.341,465.085,465.765,466.276,466.706,467.14,467.447,467.657,467.867,468.077,
-705.969,-703.554,-698.059,-689.1,-680.21,-671.385,-662.502,-653.483,-643.859,-633.392,-622.252,-610.453,-597.769,-584.005,-568.958,-552.341,-533.765,-512.758,-488.77,-461.217,-429.566,-393.421,-352.811,-307.806,-258.742,-206.238,-151.179,-94.6789,-38.0024,17.5317,70.6687,120.325,165.685,206.222,241.756,272.345,298.356,320.21,338.555,353.896,366.873,377.882,387.395,395.704,403.037,409.571,415.439,420.744,425.562,429.954,433.967,437.638,440.999,444.079,446.89,449.464,451.816,453.941,455.887,457.653,459.214,460.649,461.936,463.041,464.061,464.976,465.725,466.412,467.046,467.539,467.966,468.393,468.696,468.906,469.116,469.326,
-698.957,-696.188,-690.125,-680.792,-671.529,-662.306,-652.99,-643.402,-633.105,-621.956,-610.079,-597.391,-583.649,-568.623,-552.034,-533.505,-512.558,-488.638,-461.149,-429.527,-393.341,-352.383,-306.944,-257.391,-204.379,-148.841,-91.9303,-34.9462,20.7737,73.9678,123.563,168.754,209.057,244.292,274.594,300.282,321.897,339.965,355.141,367.908,378.813,388.18,396.375,403.621,410.088,415.903,421.165,425.949,430.314,434.304,437.959,441.305,444.371,447.182,449.745,452.092,454.24,456.171,457.946,459.558,460.978,462.291,463.475,464.492,465.439,466.296,467.01,467.671,468.283,468.768,469.194,469.621,469.923,470.133,470.343,470.553,
